timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,24.0000,24.4600,23.9000,24.3500,24.3500,402574,0.0000,1.0000
2018-07-02,23.5000,23.9700,23.4600,23.9600,23.9600,857565,0.0000,1.0000
2018-06-29,23.1500,23.6200,22.9000,23.5000,23.5000,780219,0.0000,1.0000
2018-06-28,22.8800,23.1400,22.7800,23.1300,23.1300,881549,0.0000,1.0000
2018-06-27,22.5100,22.8900,22.3900,22.8100,22.8100,630762,0.0000,1.0000
2018-06-26,22.0500,22.5700,21.8400,22.5000,22.5000,567785,0.0000,1.0000
2018-06-25,21.7800,22.0200,21.6200,22.0000,22.0000,248345,0.0000,1.0000
2018-06-22,21.4500,21.8500,21.4500,21.8200,21.8200,681535,0.0000,1.0000
2018-06-21,21.5900,21.6800,21.4000,21.4800,21.4800,305840,0.0000,1.0000
2018-06-20,21.2700,21.5300,21.1250,21.5100,21.5100,362364,0.0000,1.0000
2018-06-19,21.2400,21.4500,21.1150,21.2300,21.2300,337353,0.0000,1.0000
2018-06-18,21.2700,21.5950,21.2100,21.2800,21.2800,431904,0.0000,1.0000
2018-06-15,21.0100,21.5400,20.9900,21.5300,21.5300,892562,0.0000,1.0000
2018-06-14,20.9200,21.1200,20.8400,21.0100,21.0100,319903,0.0000,1.0000
2018-06-13,21.5300,21.6000,20.8702,20.9100,20.9100,363215,0.0000,1.0000
2018-06-12,21.5700,21.7700,21.4900,21.4900,21.4900,224544,0.0000,1.0000
2018-06-11,21.7400,21.9200,21.6400,21.7100,21.7100,211014,0.0000,1.0000
2018-06-08,21.5900,21.9300,21.5900,21.7700,21.7700,356908,0.0000,1.0000
2018-06-07,21.6800,21.8500,21.5800,21.6700,21.6700,293470,0.0000,1.0000
2018-06-06,21.6700,21.8500,21.5200,21.6300,21.6300,235807,0.0000,1.0000
2018-06-05,21.4300,21.7900,21.4300,21.7700,21.7700,330273,0.0000,1.0000
2018-06-04,21.4100,21.4700,21.2500,21.4300,21.4300,391589,0.0000,1.0000
2018-06-01,21.4600,21.4900,21.1600,21.3100,21.3100,397969,0.0000,1.0000
2018-05-31,21.8300,21.9000,21.3100,21.3100,21.3100,482487,0.0000,1.0000
2018-05-30,21.5000,22.0800,21.5000,21.8200,21.8200,370400,0.0000,1.0000
2018-05-29,21.2300,21.7100,21.1400,21.4500,21.4500,245793,0.0000,1.0000
2018-05-25,21.3300,21.4200,21.2800,21.3800,21.3800,142426,0.0000,1.0000
2018-05-24,21.6300,21.6400,21.2550,21.3600,21.3600,244792,0.0000,1.0000
2018-05-23,21.0100,21.6600,20.9900,21.6600,21.6600,346989,0.0000,1.0000
2018-05-22,21.0300,21.2650,20.9800,21.0300,21.0300,304619,0.0000,1.0000
2018-05-21,21.1600,21.1600,20.8300,21.0400,21.0400,343889,0.0000,1.0000
2018-05-18,21.2800,21.2800,20.9548,21.0200,21.0200,359130,0.0000,1.0000
2018-05-17,21.3200,21.5400,21.1650,21.1900,21.1900,261988,0.0000,1.0000
2018-05-16,21.2600,21.5500,21.1900,21.2800,21.2800,354782,0.0000,1.0000
2018-05-15,21.7100,21.7200,21.1500,21.2800,21.2800,372512,0.0000,1.0000
2018-05-14,22.2400,22.3900,21.8700,21.8700,21.8700,247884,0.0000,1.0000
2018-05-11,22.5400,22.6500,22.0700,22.3000,22.3000,372079,0.0000,1.0000
2018-05-10,22.6500,22.8600,22.4650,22.5900,22.5900,521601,0.0000,1.0000
2018-05-09,23.0900,23.1600,22.3200,22.7200,22.7200,542938,0.0000,1.0000
2018-05-08,23.2200,23.3700,23.0900,23.1800,23.1800,202672,0.0000,1.0000
2018-05-07,23.1100,23.4000,23.1000,23.2600,23.2600,208316,0.0000,1.0000
2018-05-04,22.7800,23.2600,22.7800,23.0800,23.0800,168862,0.0000,1.0000
2018-05-03,22.7600,22.9700,22.6400,22.8400,22.8400,295899,0.0000,1.0000
2018-05-02,22.9300,23.0200,22.5800,22.8000,22.8000,215242,0.0000,1.0000
2018-05-01,22.8200,23.0100,22.6600,22.9900,22.9900,223656,0.0000,1.0000
2018-04-30,23.2400,23.3400,22.8600,22.9000,22.9000,314539,0.0000,1.0000
2018-04-27,22.9100,23.3400,22.9100,23.2500,23.2500,188091,0.0000,1.0000
2018-04-26,22.4900,22.9800,22.3400,22.9500,22.9500,276262,0.0000,1.0000
2018-04-25,22.5100,22.5900,22.2600,22.4500,22.4500,215275,0.0000,1.0000
2018-04-24,22.5900,22.6600,22.3600,22.5000,22.5000,177997,0.0000,1.0000
2018-04-23,22.8600,22.9300,22.4100,22.5000,22.5000,157321,0.0000,1.0000
2018-04-20,22.8300,22.9900,22.6100,22.7500,22.7500,251482,0.0000,1.0000
2018-04-19,23.0700,23.1800,22.8500,22.8900,22.8900,173954,0.0000,1.0000
2018-04-18,23.2800,23.4500,23.1300,23.1300,23.1300,213241,0.0000,1.0000
2018-04-17,23.2400,23.5500,23.2200,23.3100,23.3100,229798,0.0000,1.0000
2018-04-16,22.7800,23.2450,22.6400,23.1800,23.1800,309804,0.0000,1.0000
2018-04-13,22.6600,22.8150,22.3900,22.6600,22.6600,241635,0.0000,1.0000
2018-04-12,22.9300,22.9300,22.5200,22.5400,22.5400,172473,0.0000,1.0000
2018-04-11,22.7100,22.9900,22.7100,22.9000,22.9000,156807,0.0000,1.0000
2018-04-10,23.0400,23.0400,22.6275,22.8400,22.8400,367713,0.0000,1.0000
2018-04-09,23.0800,23.2800,22.8500,22.8700,22.8700,281853,0.0000,1.0000
2018-04-06,23.1200,23.4600,22.9200,23.0100,23.0100,605260,0.0000,1.0000
2018-04-05,23.2500,23.4000,23.0600,23.2400,23.2400,265300,0.0000,1.0000
2018-04-04,22.5700,23.2600,22.5700,23.1900,23.1900,315695,0.0000,1.0000
2018-04-03,22.8700,23.0500,22.7600,22.9100,22.9100,412891,0.0000,1.0000
2018-04-02,23.1300,23.2750,22.7000,22.8600,22.8600,284339,0.0000,1.0000
2018-03-29,23.2500,23.3600,22.9800,23.1300,23.1300,487804,0.0000,1.0000
2018-03-28,22.9900,23.4000,22.9900,23.0800,23.0800,269381,0.0000,1.0000
2018-03-27,23.1500,23.3650,22.8400,22.9400,22.9400,376198,0.0000,1.0000
2018-03-26,23.1300,23.1900,22.7700,23.1700,23.1700,345178,0.0000,1.0000
2018-03-23,23.8700,24.0200,22.7800,22.8100,22.8100,529813,0.0000,1.0000
2018-03-22,23.9800,24.2400,23.9400,23.9400,23.9400,421693,0.0000,1.0000
2018-03-21,24.1400,24.3100,23.7600,24.1500,24.1500,126679,0.0000,1.0000
2018-03-20,24.2700,24.4000,23.9400,24.0600,24.0600,358524,0.0000,1.0000
2018-03-19,24.4600,24.4600,23.9500,24.2100,24.2100,215145,0.0000,1.0000
2018-03-16,24.1700,24.5500,23.9800,24.4800,24.4800,498725,0.0000,1.0000
2018-03-15,24.4000,24.5400,24.0000,24.1100,24.1100,362607,0.0000,1.0000
2018-03-14,24.3000,24.4500,24.1800,24.4400,24.4400,225692,0.0000,1.0000
2018-03-13,24.6300,24.8000,24.1000,24.1800,24.1800,312327,0.0000,1.0000
2018-03-12,24.4400,24.6900,24.4100,24.4600,24.4600,263182,0.0000,1.0000
2018-03-09,24.0900,24.5200,23.9200,24.5000,24.5000,331776,0.0000,1.0000
2018-03-08,24.8000,24.8000,24.1600,24.2500,24.2500,367928,0.0000,1.0000
2018-03-07,24.0700,24.8400,24.0700,24.7800,24.7800,521177,0.0000,1.0000
2018-03-06,23.8300,24.3750,23.5660,24.3100,24.3100,553968,0.0000,1.0000
2018-03-05,23.5400,23.9640,23.3600,23.8200,23.8200,416606,0.0000,1.0000
2018-03-02,22.9100,23.6400,22.5400,23.5800,23.5800,409104,0.0000,1.0000
