timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,14.0200,14.6700,14.0200,14.3800,14.3800,2249090,0.0000,1.0000
2018-07-02,14.9300,14.9300,13.9150,14.1200,14.1200,4012775,0.0000,1.2110
2018-06-29,17.9700,18.1100,17.8600,17.9000,14.7812,2067154,0.0000,1.0000
2018-06-28,17.6900,18.0300,17.6500,17.9700,14.8390,2725136,0.0000,1.0000
2018-06-27,17.8800,18.0700,17.6900,17.7100,14.6243,2625502,0.0000,1.0000
2018-06-26,17.8100,17.9400,17.6200,17.8500,14.7399,6238928,0.0000,1.0000
2018-06-25,18.0800,18.0800,17.5500,17.7800,14.6821,4418302,0.0000,1.0000
2018-06-22,18.0000,18.0550,17.8100,18.0000,14.8637,6168681,0.0000,1.0000
2018-06-21,17.7800,18.2500,17.6000,17.8800,14.7647,4851676,0.0000,1.0000
2018-06-20,17.2100,17.7850,17.2100,17.6700,14.5912,2248184,0.0000,1.0000
2018-06-19,17.2300,17.4100,17.0950,17.2400,14.2362,3274822,0.0000,1.0000
2018-06-18,17.2300,17.4100,17.0100,17.2200,14.2197,1753000,0.0000,1.0000
2018-06-15,17.2500,17.4350,17.2000,17.2400,14.2362,3031179,0.0000,1.0000
2018-06-14,17.0700,17.3000,16.9900,17.2500,14.2444,2633848,0.0000,1.0000
2018-06-13,17.2000,17.3600,16.7900,17.0400,14.0710,2616558,0.0000,1.0000
2018-06-12,16.6700,17.3000,16.6200,17.2300,14.2279,3731998,0.3800,1.0000
2018-06-11,16.6800,17.1100,16.6800,16.9600,13.7027,3646572,0.0000,1.0000
2018-06-08,16.6300,17.0700,16.6000,16.9800,13.7189,3320431,0.0000,1.0000
2018-06-07,16.5600,16.8200,16.3700,16.7000,13.4927,4047807,0.0000,1.0000
2018-06-06,15.7700,16.6300,15.7700,16.5500,13.3715,6875042,0.0000,1.0000
2018-06-05,15.6800,15.9600,15.5800,15.9000,12.8463,3309711,0.0000,1.0000
2018-06-04,15.3100,15.5000,15.2400,15.5000,12.5231,1599828,0.0000,1.0000
2018-06-01,15.1600,15.4550,15.1350,15.2200,12.2969,1853844,0.0000,1.0000
2018-05-31,15.0600,15.2500,14.8800,15.1900,12.2727,4548690,0.0000,1.0000
2018-05-30,14.7900,15.1650,14.6400,15.1600,12.2484,3238050,0.0000,1.0000
2018-05-29,14.7200,14.8650,14.5350,14.8100,11.9657,1841229,0.0000,1.0000
2018-05-25,14.9900,14.9900,14.6050,14.7400,11.9091,2324324,0.0000,1.0000
2018-05-24,15.2000,15.2900,14.7100,14.8200,11.9737,2698208,0.0000,1.0000
2018-05-23,15.1400,15.2500,15.0600,15.1300,12.2242,1894626,0.0000,1.0000
2018-05-22,14.9300,15.2400,14.8900,15.0800,12.1838,3289556,0.0000,1.0000
2018-05-21,14.8200,15.0150,14.5100,14.9000,12.0384,3138511,0.0000,0.5000
2018-05-18,7.1900,7.2800,7.1500,7.2800,11.7637,2951850,0.0000,1.0000
2018-05-17,7.1700,7.3450,7.1700,7.2000,11.6344,2936798,0.0000,1.0000
2018-05-16,7.3000,7.4000,7.1800,7.1900,11.6182,2659410,0.0000,1.0000
