timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,50.3800,50.8500,50.0100,50.2200,50.2200,212223,0.0000,1.0000
2018-07-02,50.0200,50.7500,50.0200,50.1800,50.1800,516653,0.0000,1.0000
2018-06-29,49.5300,50.9900,49.5200,50.4600,50.4600,807930,0.0000,1.0000
2018-06-28,49.1500,49.3500,48.1000,49.2100,49.2100,828797,0.0000,1.0000
2018-06-27,49.8000,50.0200,49.1900,49.2000,49.2000,447931,0.0000,1.0000
2018-06-26,49.3500,50.2600,48.1100,49.6800,49.6800,776892,0.0000,1.0000
2018-06-25,48.6700,49.4900,48.6700,49.2600,49.2600,875308,0.0000,1.0000
2018-06-22,48.7800,49.1800,48.4500,48.9900,48.9900,5776867,0.0000,1.0000
2018-06-21,48.9200,49.3700,48.2500,48.4100,48.4100,707427,0.0000,1.0000
2018-06-20,49.1000,49.1000,48.1700,48.9000,48.9000,636042,0.0000,1.0000
2018-06-19,48.1500,49.1100,48.1500,48.8800,48.8800,610401,0.0000,1.0000
2018-06-18,48.6000,49.1900,48.1200,48.3700,48.3700,473428,0.0000,1.0000
2018-06-15,48.2500,49.1600,47.9900,48.7300,48.7300,899573,0.0000,1.0000
2018-06-14,48.4900,48.5400,47.7700,48.2200,48.2200,711038,0.0000,1.0000
2018-06-13,50.0200,50.3600,48.0000,48.3800,48.3800,768645,0.0000,1.0000
2018-06-12,47.9000,50.2500,47.8750,49.9300,49.9300,2040185,0.0000,1.0000
2018-06-11,47.3700,48.1700,47.3100,47.8700,47.8700,576319,0.0000,1.0000
2018-06-08,46.3300,47.6900,46.3300,47.3800,47.3800,813549,0.0000,1.0000
2018-06-07,45.1100,46.6300,44.6900,46.4800,46.4800,908002,0.0000,1.0000
2018-06-06,44.5200,44.9900,44.2500,44.9500,44.9500,510275,0.0000,1.0000
2018-06-05,44.0700,44.6100,43.8800,44.4500,44.4500,470893,0.0000,1.0000
2018-06-04,44.4300,44.8400,44.0000,44.2800,44.2800,974219,0.0000,1.0000
2018-06-01,43.8900,44.2500,43.2900,44.1500,44.1500,625007,0.0000,1.0000
2018-05-31,45.6600,45.6600,43.4800,43.7200,43.7200,1058440,0.0000,1.0000
2018-05-30,45.5200,45.8700,44.7900,45.5500,45.5500,1097455,0.0000,1.0000
2018-05-29,44.1600,46.1000,44.0300,45.2900,45.2900,1319051,0.0000,1.0000
2018-05-25,44.2700,45.0900,44.2400,44.3800,44.3800,645853,0.0000,1.0000
2018-05-24,44.9200,45.0150,43.9500,44.2600,44.2600,651988,0.0000,1.0000
2018-05-23,44.5900,45.4200,44.5400,45.0200,45.0200,743364,0.0000,1.0000
2018-05-22,44.4100,45.3400,44.2900,44.6800,44.6800,486103,0.0000,1.0000
2018-05-21,44.0600,44.6200,43.5700,44.3400,44.3400,440504,0.0000,1.0000
2018-05-18,44.7300,44.7300,43.5100,43.9000,43.9000,903145,0.0000,1.0000
2018-05-17,44.6800,44.8300,44.1800,44.7400,44.7400,563077,0.0000,1.0000
2018-05-16,44.3700,44.9800,44.0200,44.7200,44.7200,618408,0.0000,1.0000
2018-05-15,43.3700,44.5550,43.1000,44.4900,44.4900,1077700,0.0000,1.0000
2018-05-14,43.1000,44.4000,42.8500,43.5400,43.5400,1381481,0.0000,1.0000
