timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,10.7700,11.0300,10.7300,10.7900,10.7900,3447223,0.0000,1.0000
2018-07-02,10.6100,10.6300,10.3110,10.5900,10.5900,4732726,0.0000,1.0000
2018-06-29,10.9200,11.1300,10.7200,10.7400,10.7400,6741388,0.0000,1.0000
2018-06-28,11.1500,11.2062,10.8900,10.9100,10.9100,4302612,0.0000,1.0000
2018-06-27,11.1800,11.4200,11.0400,11.1500,11.1500,7974600,0.0000,1.0000
2018-06-26,10.5500,11.0000,10.5100,10.9300,10.9300,5283837,0.0000,1.0000
2018-06-25,10.7900,10.8000,10.4100,10.5100,10.5100,5275653,0.0000,1.0000
2018-06-22,10.7500,10.9100,10.6100,10.8000,10.8000,8937900,0.0000,1.0000
2018-06-21,10.6100,10.7500,10.1600,10.2500,10.2500,7771837,0.0000,1.0000
2018-06-20,10.7400,10.8700,10.4900,10.7900,10.7900,7576575,0.0000,1.0000
2018-06-19,10.0400,10.7000,10.0000,10.6100,10.6100,7751035,0.0000,1.0000
2018-06-18,9.8800,10.3900,9.8800,10.2300,10.2300,7383530,0.0000,1.0000
2018-06-15,10.1300,10.1400,9.8100,9.8800,9.8800,11577646,0.0000,1.0000
2018-06-14,10.6100,10.6700,10.1400,10.2100,10.2100,5007065,0.0000,1.0000
2018-06-13,10.6200,10.7000,10.4200,10.4400,10.4400,5989558,0.0000,1.0000
2018-06-12,10.1600,10.7600,10.1350,10.7000,10.7000,10217934,0.0000,1.0000
2018-06-11,10.1000,10.2400,10.0100,10.2100,10.2100,5428680,0.0000,1.0000
2018-06-08,10.2800,10.4200,10.0500,10.1400,10.1400,8908126,0.0000,1.0000
2018-06-07,10.1500,10.4900,10.1500,10.3700,10.3700,8929462,0.0000,1.0000
2018-06-06,10.4500,10.5300,10.0500,10.0900,10.0900,9779115,0.0000,1.0000
2018-06-05,10.2900,10.4900,10.1200,10.4400,10.4400,11570659,0.0000,1.0000
2018-06-04,11.0500,11.1600,10.2100,10.2900,10.2900,14897404,0.0000,1.0000
2018-06-01,11.8900,11.8900,10.8150,11.1200,11.1200,16054927,0.0000,1.0000
2018-05-31,11.9700,12.1400,11.8000,11.8400,11.8400,7467102,0.0000,1.0000
2018-05-30,11.8100,12.1700,11.7150,12.0800,12.0800,10165567,0.0000,1.0000
2018-05-29,11.8700,12.0400,11.7000,11.7500,11.7500,11890539,0.0000,1.0000
2018-05-25,11.9300,12.1200,11.8400,11.9600,11.9600,32690380,0.0000,1.0000
2018-05-24,12.8900,13.0100,12.4700,12.4800,12.4800,6435943,0.0000,1.0000
2018-05-23,13.3300,13.3800,12.9300,13.1400,13.1400,7971088,0.0000,1.0000
2018-05-22,13.9500,14.0000,13.3150,13.4500,13.4500,4786985,0.0000,1.0000
2018-05-21,13.6900,13.9400,13.5800,13.9200,13.9200,3977772,0.0000,1.0000
2018-05-18,14.1400,14.1400,13.5000,13.5700,13.5700,4321569,0.0000,1.0000
2018-05-17,13.7100,14.2700,13.7100,14.0900,14.0900,6302115,0.0000,1.0000
2018-05-16,13.7000,13.7000,13.3500,13.6400,13.6400,5488072,0.0000,1.0000
2018-05-15,13.8300,13.8300,13.3900,13.7000,13.7000,4448154,0.0000,1.0000
2018-05-14,14.0200,14.0400,13.6800,13.8500,13.8500,2724282,0.0000,1.0000
2018-05-11,14.1800,14.2400,13.7800,13.9000,13.9000,3895548,0.0000,1.0000
2018-05-10,14.4500,14.4900,14.0100,14.1600,14.1600,3024474,0.0000,1.0000
2018-05-09,14.5000,14.6500,14.2300,14.2600,14.2600,5549522,0.0000,1.0000
