timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,45.6900,46.2500,45.6900,46.1500,46.1500,202349,0.0000,1.0000
2018-07-02,45.4600,45.6400,45.2100,45.6100,45.6100,129831,0.0000,1.0000
2018-06-29,45.9100,46.3000,45.5800,45.6800,45.6800,133316,0.0000,1.0000
2018-06-28,45.1200,45.8000,45.1200,45.6600,45.6600,105890,0.0000,1.0000
2018-06-27,45.4700,45.7900,45.0950,45.2100,45.2100,242651,0.0000,1.0000
2018-06-26,45.8200,45.8700,45.3600,45.5000,45.5000,123583,0.0000,1.0000
2018-06-25,45.8800,46.0700,45.4550,45.7500,45.7500,191148,0.0000,1.0000
2018-06-22,45.8900,46.1850,45.7350,46.0100,46.0100,254255,0.0000,1.0000
2018-06-21,46.0200,46.2100,45.7450,45.8000,45.8000,188779,0.0000,1.0000
2018-06-20,47.7700,47.8950,46.2400,46.2900,46.2900,267334,0.0000,1.0000
2018-06-19,47.2000,47.9200,47.2000,47.7700,47.7700,161531,0.0000,1.0000
2018-06-18,47.2900,47.6500,47.1600,47.5500,47.5500,141480,0.0000,1.0000
2018-06-15,47.2200,47.6600,46.8900,47.6500,47.6500,187866,0.0000,1.0000
2018-06-14,47.9500,47.9500,47.2303,47.4100,47.4100,161436,0.0000,1.0000
2018-06-13,47.9800,48.2400,47.7850,47.9400,47.9400,127439,0.0000,1.0000
2018-06-12,48.2000,48.2000,47.8100,47.9900,47.9900,160409,0.0000,1.0000
2018-06-11,48.5800,48.6600,47.9300,48.0900,48.0900,248131,0.0000,1.0000
2018-06-08,48.2900,48.7050,48.2900,48.5100,48.5100,130457,0.0000,1.0000
2018-06-07,48.0100,48.4400,47.7700,48.3500,48.3500,162225,0.0000,1.0000
2018-06-06,47.7100,47.9600,47.3000,47.9100,47.9100,136048,0.0000,1.0000
2018-06-05,47.5600,47.6800,47.2200,47.5800,47.5800,165835,0.0000,1.0000
2018-06-04,47.3800,47.8600,47.3800,47.5900,47.5900,162738,0.0000,1.0000
2018-06-01,47.1400,47.6600,46.9801,47.2200,47.2200,181920,0.0000,1.0000
2018-05-31,47.6000,47.6100,46.7600,46.9800,46.9800,299692,0.0000,1.0000
2018-05-30,47.3300,47.9600,47.2800,47.6900,47.6900,180255,0.0000,1.0000
2018-05-29,48.3000,48.3000,46.8500,47.0400,47.0400,244477,0.0000,1.0000
2018-05-25,48.1100,48.5300,48.0000,48.4300,48.4300,128213,0.0000,1.0000
2018-05-24,48.4900,48.4900,47.7200,48.2300,48.2300,454323,0.0000,1.0000
2018-05-23,48.8800,48.9600,48.3000,48.4700,48.4700,129937,0.0000,1.0000
2018-05-22,49.2800,49.4150,49.0100,49.0600,49.0600,122384,0.0000,1.0000
2018-05-21,49.5400,49.7600,49.2300,49.2700,49.2700,105262,0.0000,1.0000
2018-05-18,49.2000,49.4300,49.0500,49.2700,49.2700,145279,0.0000,1.0000
2018-05-17,49.4000,49.5000,48.8600,49.3000,49.3000,185357,0.0000,1.0000
2018-05-16,49.0000,49.7200,49.0000,49.6200,49.6200,167377,0.0000,1.0000
2018-05-15,48.2800,49.2200,48.2800,49.0500,49.0500,328082,0.0000,1.0000
2018-05-14,48.7300,48.9300,48.3400,48.3700,48.3700,418929,0.0000,1.0000
2018-05-11,48.4500,49.1700,48.2950,48.6200,48.6200,188183,0.3000,1.0000
2018-05-10,48.5800,48.9350,48.3900,48.7900,48.4908,223896,0.0000,1.0000
2018-05-09,48.6900,49.0000,48.4000,48.6400,48.3417,252039,0.0000,1.0000
2018-05-08,48.8400,49.0300,48.5900,48.6400,48.3417,244160,0.0000,1.0000
2018-05-07,48.8500,49.2900,48.6850,49.0200,48.7194,171487,0.0000,1.0000
2018-05-04,48.2700,48.9900,48.2400,48.8300,48.5306,210103,0.0000,1.0000
2018-05-03,48.4200,48.6500,47.2200,48.4300,48.1330,417642,0.0000,1.0000
2018-05-02,50.3900,50.5300,48.0600,48.8800,48.5802,496378,0.0000,1.0000
2018-05-01,50.7000,50.7000,49.9000,50.4700,50.1605,242140,0.0000,1.0000
2018-04-30,51.4550,51.4550,50.3700,50.4600,50.1506,422589,0.0000,1.0000
2018-04-27,49.1700,49.4600,48.9100,49.2600,48.9579,189600,0.0000,1.0000
2018-04-26,49.2000,49.3500,48.5400,49.1400,48.8387,118951,0.0000,1.0000
2018-04-25,49.5400,49.6800,48.9100,49.1600,48.8585,166950,0.0000,1.0000
2018-04-24,49.7900,50.0650,49.3000,49.5700,49.2660,106576,0.0000,1.0000
2018-04-23,49.9200,50.2900,49.6200,49.9100,49.6039,93757,0.0000,1.0000
2018-04-20,49.8300,50.3100,49.7400,49.9200,49.6139,174923,0.0000,1.0000
2018-04-19,48.9700,49.8700,48.9700,49.7300,49.4250,196821,0.0000,1.0000
2018-04-18,49.1500,49.4200,48.9000,49.1100,48.8088,173336,0.0000,1.0000
2018-04-17,49.5000,49.7900,49.0200,49.0800,48.7790,254849,0.0000,1.0000
2018-04-16,49.0700,49.6500,48.9800,49.4900,49.1865,141411,0.0000,1.0000
2018-04-13,49.3200,49.3200,48.7100,48.8000,48.5007,83540,0.0000,1.0000
2018-04-12,49.0100,49.2000,48.6400,49.0200,48.7194,125069,0.0000,1.0000
2018-04-11,48.9300,49.1200,48.5500,48.6600,48.3616,146711,0.0000,1.0000
2018-04-10,49.2000,49.5700,48.9200,49.0900,48.7890,149570,0.0000,1.0000
2018-04-09,48.6800,49.4600,48.4100,48.6400,48.3417,157454,0.0000,1.0000
2018-04-06,49.1400,49.5400,48.2200,48.4500,48.1529,417465,0.0000,1.0000
2018-04-05,49.4000,49.9300,49.4000,49.5700,49.2660,221037,0.0000,1.0000
2018-04-04,48.0700,49.3200,47.9500,49.2000,48.8983,266861,0.0000,1.0000
2018-04-03,48.5200,48.9800,48.2000,48.7000,48.4013,333200,0.0000,1.0000
2018-04-02,49.3500,49.7400,47.7200,48.4100,48.1131,156659,0.0000,1.0000
2018-03-29,50.0600,50.0600,49.3500,49.3500,49.0474,277931,0.0000,1.0000
2018-03-28,49.0700,50.2000,49.0700,49.8300,49.5244,248748,0.0000,1.0000
2018-03-27,50.1400,50.2898,48.8800,49.1500,48.8486,183993,0.0000,1.0000
2018-03-26,49.6100,50.1400,49.4000,50.0600,49.7530,193861,0.0000,1.0000
2018-03-23,50.5200,50.6400,49.2200,49.2800,48.9778,145098,0.0000,1.0000
2018-03-22,51.4800,51.6015,50.2500,50.3100,50.0015,227340,0.0000,1.0000
2018-03-21,52.1900,52.4236,51.7300,51.9000,51.5817,190759,0.0000,1.0000
2018-03-20,52.1200,52.5200,52.0300,52.1600,51.8401,263645,0.0000,1.0000
2018-03-19,51.8000,52.1500,51.5700,51.9100,51.5917,208640,0.0000,1.0000
2018-03-16,52.1200,52.4900,51.7600,51.9500,51.6314,452615,0.0000,1.0000
2018-03-15,52.4700,52.6900,51.9000,52.1700,51.8501,366518,0.0000,1.0000
2018-03-14,53.1400,53.1400,52.2500,52.3200,51.9991,248046,0.0000,1.0000
2018-03-13,53.3300,53.3900,52.6400,52.7200,52.3967,156021,0.0000,1.0000
2018-03-12,53.4900,53.5650,52.1900,53.1100,52.7843,195359,0.0000,1.0000
2018-03-09,53.1100,53.7600,52.5900,53.5800,53.2514,206665,0.0000,1.0000
2018-03-08,52.5400,52.9200,52.2000,52.7400,52.4166,195027,0.0000,1.0000
2018-03-07,51.5200,52.6100,51.5200,52.3900,52.0687,244877,0.0000,1.0000
2018-03-06,51.6000,52.1300,51.0200,51.9300,51.6115,234696,0.0000,1.0000
2018-03-05,50.1500,51.8000,50.1500,51.4700,51.1544,238027,0.0000,1.0000
2018-03-02,49.8300,50.2800,49.2400,50.2000,49.8922,233135,0.0000,1.0000
2018-03-01,51.0400,51.3250,50.0300,50.1000,49.7928,269573,0.0000,1.0000
2018-02-28,51.7800,51.9800,51.0300,51.0600,50.7469,245725,0.0000,1.0000
2018-02-27,52.1300,52.3350,51.6100,51.6500,51.3333,230729,0.0000,1.0000
2018-02-26,51.4200,52.2600,51.2600,52.0500,51.7308,180074,0.0000,1.0000
2018-02-23,50.7400,51.2200,50.5800,51.1600,50.8463,333492,2.3000,1.0000
2018-02-22,53.6200,54.2081,52.5800,52.7900,50.2090,366184,0.0000,1.0000
2018-02-21,53.4000,54.7000,53.3943,53.5400,50.9224,347818,0.0000,1.0000
2018-02-20,53.3600,53.5850,52.5100,53.2700,50.6656,349741,0.0000,1.0000
2018-02-16,53.1700,54.0700,53.0550,53.6000,50.9794,168060,0.0000,1.0000
2018-02-15,52.6100,53.4700,52.4600,53.3400,50.7321,382985,0.0000,1.0000
2018-02-14,51.8100,52.5000,51.7100,52.2400,49.6859,375703,0.0000,1.0000
2018-02-13,51.2500,52.3200,50.6050,52.1100,49.5623,410261,0.0000,1.0000
2018-02-12,52.5000,53.3000,50.2600,51.5400,49.0201,768791,0.0000,1.0000
2018-02-09,48.9200,49.6900,48.2700,49.2000,46.7945,392994,0.0000,1.0000
2018-02-08,50.2600,50.2600,48.4500,48.4500,46.0812,318524,0.0000,1.0000
2018-02-07,49.9700,50.4300,49.7500,50.1600,47.7076,354359,0.0000,1.0000
2018-02-06,49.5400,50.4700,48.5500,50.0600,47.6125,400039,0.0000,1.0000
2018-02-05,52.7400,52.7500,50.1540,50.2500,47.7932,356705,0.0000,1.0000
2018-02-02,54.1500,54.8650,53.1300,53.2000,50.5990,320641,0.0000,1.0000
2018-02-01,54.1200,54.3700,53.6800,54.1000,51.4550,185557,0.0000,1.0000
2018-01-31,54.3900,55.1300,53.9600,54.1600,51.5120,162599,0.0000,1.0000
