timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,102.5300,103.1700,99.9800,100.2800,100.2800,785407,0.0000,1.0000
2018-07-02,99.1400,101.7700,98.7100,101.7400,101.7400,1228364,0.0000,1.3880
2018-06-29,142.4400,145.1700,142.0300,143.2200,103.1844,569466,0.0000,1.0000
2018-06-28,141.8300,142.5100,139.2301,142.0300,102.3271,887051,0.0000,1.0000
2018-06-27,147.0500,148.0000,145.5700,145.6400,104.9280,585311,0.0000,1.0000
2018-06-26,146.7500,147.6823,146.1400,146.5600,105.5908,879149,0.0000,1.0000
2018-06-25,148.5900,149.1500,147.0500,147.8800,106.5418,467741,0.0000,1.0000
2018-06-22,153.1200,153.9500,149.2800,149.8000,107.9251,549269,0.0000,1.0000
2018-06-21,154.6200,154.6200,151.3900,151.8600,109.4092,486884,0.0000,1.0000
2018-06-20,155.5900,157.3100,155.5900,156.0600,112.4352,500758,0.0000,1.0000
2018-06-19,155.8700,156.0700,153.7400,155.8200,112.2622,565640,0.0000,1.0000
2018-06-18,155.8000,159.0600,155.7800,158.5000,114.1931,421317,0.0000,1.0000
2018-06-15,156.9300,159.1100,156.2500,158.6600,114.3084,848468,0.0000,1.0000
2018-06-14,158.7000,159.3100,158.3900,159.1200,114.6398,169539,0.0000,1.0000
2018-06-13,158.3600,159.4200,157.8600,158.0300,113.8545,174115,0.0000,1.0000
2018-06-12,159.0000,159.7600,158.4000,158.9800,114.5389,279606,0.0000,1.0000
2018-06-11,158.8800,160.2300,158.8800,159.7200,115.0720,272999,0.0000,1.0000
2018-06-08,158.2300,159.0400,158.0800,158.8500,114.4452,259524,0.0000,1.0000
2018-06-07,158.7600,159.3300,156.8300,157.4400,113.4294,424440,0.0000,1.0000
2018-06-06,157.7000,159.9400,157.2900,159.7600,115.1009,454400,0.0000,1.0000
2018-06-05,156.0300,157.7100,154.8100,157.6200,113.5591,815494,0.0000,1.0000
2018-06-04,151.9100,154.5300,151.6900,154.4900,111.3040,459741,0.0000,1.0000
2018-06-01,151.0900,151.6050,149.2200,150.5400,108.4582,514597,0.0000,1.0000
2018-05-31,148.2700,149.0100,147.2300,147.9700,106.6066,907574,0.0000,1.0000
2018-05-30,144.9400,144.9400,143.0100,143.2900,103.2349,498582,0.0000,1.0000
2018-05-29,144.1000,144.8200,142.3700,143.2200,103.1844,481993,0.0000,1.0000
2018-05-25,147.5800,148.0800,146.7700,147.3500,106.1599,197741,0.0000,1.0000
2018-05-24,146.5900,147.4800,144.9400,147.3100,106.1311,278778,0.0000,1.0000
2018-05-23,146.8900,147.3800,145.7700,147.1200,105.9942,288967,0.0000,1.0000
2018-05-22,150.9100,151.2100,148.3550,148.5600,107.0317,385979,0.6200,1.0000
2018-05-21,151.0100,151.6000,150.4100,150.8500,108.2299,327403,0.0000,1.0000
2018-05-18,148.0800,149.3800,147.0900,149.1800,107.0317,474619,0.0000,1.0000
2018-05-17,146.4500,147.2000,145.8800,146.5200,105.1232,206718,0.0000,1.0000
2018-05-16,144.6300,146.2300,144.6300,145.3000,104.2479,311346,0.0000,1.0000
2018-05-15,144.8200,145.6900,143.7800,145.5600,104.4345,643615,0.0000,1.0000
2018-05-14,143.5700,144.2800,143.1400,143.3800,102.8704,206076,0.0000,1.0000
2018-05-11,142.6800,143.8100,142.0500,142.3300,102.1171,254713,0.0000,1.0000
2018-05-10,140.1300,141.7700,140.1300,141.6700,101.6435,172150,0.0000,1.0000
2018-05-09,140.0100,140.3400,138.7000,139.5600,100.1297,270778,0.0000,1.0000
2018-05-08,139.4400,140.4100,139.2200,139.3500,99.9790,365049,0.0000,1.0000
2018-05-07,138.8100,140.4800,138.5000,139.7100,100.2373,496213,0.0000,1.0000
2018-05-04,137.8800,139.6600,137.6100,139.5400,100.1153,354825,0.0000,1.0000
2018-05-03,138.0500,139.0500,136.5100,138.5800,99.4266,643871,0.0000,1.0000
2018-05-02,138.8700,139.1500,137.3100,137.7000,98.7952,879737,0.0000,1.0000
2018-05-01,133.5100,135.0900,132.2200,135.0700,96.9082,1176498,0.0000,1.0000
2018-04-30,137.3200,138.8900,133.7100,134.0500,96.1764,759163,0.0000,1.0000
2018-04-27,142.7700,143.7400,135.9400,136.6700,98.0562,1921032,0.0000,1.0000
2018-04-26,146.4500,147.0000,145.1300,146.5900,105.1735,527991,0.0000,1.0000
2018-04-25,146.2800,146.5600,144.8650,145.9500,104.7143,738391,0.0000,1.0000
2018-04-24,150.0800,150.2600,147.1500,148.7600,106.7304,410040,0.0000,1.0000
2018-04-23,149.7100,151.2200,149.6600,150.3700,107.8855,252192,0.0000,1.0000
2018-04-20,149.9900,150.9700,149.6100,150.2300,107.7850,371076,0.0000,1.0000
2018-04-19,151.5700,152.8900,150.2900,151.3900,108.6173,392486,0.0000,1.0000
2018-04-18,153.5200,153.8400,152.6700,152.7900,109.6218,271718,0.0000,1.0000
2018-04-17,151.7600,153.5000,151.3100,153.2300,109.9374,362687,0.0000,1.0000
2018-04-16,150.9000,151.6850,150.4300,151.1800,108.4666,427865,0.0000,1.0000
2018-04-13,150.6800,150.7850,148.5900,149.0200,106.9169,403188,0.0000,1.0000
2018-04-12,149.6700,150.4200,149.1800,149.7100,107.4120,270026,0.0000,1.0000
2018-04-11,148.2400,150.5800,147.8900,149.5500,107.2972,344023,0.0000,1.0000
2018-04-10,149.8100,150.9800,149.2300,150.3700,107.8855,410582,0.0000,1.0000
2018-04-09,146.1400,149.2200,145.5800,146.6900,105.2452,495093,0.0000,1.0000
2018-04-06,147.9700,149.3300,145.0600,146.6300,105.2022,564363,0.0000,1.0000
2018-04-05,146.6100,149.2000,145.3501,148.0500,106.2210,1028978,0.0000,1.0000
2018-04-04,145.8300,150.5200,145.7700,150.4000,107.9070,683129,0.0000,1.0000
2018-04-03,144.1900,148.6890,144.0400,147.9900,106.1779,895935,0.0000,1.0000
2018-04-02,145.3200,145.7600,141.8100,142.8700,102.5045,1254662,0.0000,1.0000
2018-03-29,143.6100,146.8800,143.6100,145.9400,104.7071,812011,0.0000,1.0000
2018-03-28,144.5400,145.3200,142.0600,142.1200,101.9664,805340,0.0000,1.0000
2018-03-27,149.1700,150.1500,146.7600,147.5800,105.8838,561491,0.0000,1.0000
2018-03-26,147.3800,149.6100,146.7200,149.0700,106.9528,355614,0.0000,1.0000
2018-03-23,147.7600,148.5800,144.8500,144.9300,103.9825,599784,0.0000,1.0000
2018-03-22,148.0200,150.0500,147.0500,147.4700,105.8048,603966,0.0000,1.0000
2018-03-21,148.1100,151.5412,147.7500,150.1200,107.7061,370152,0.0000,1.0000
2018-03-20,147.7300,149.0600,147.3101,148.5300,106.5653,225268,0.0000,1.0000
2018-03-19,148.9400,149.2600,147.4400,148.1600,106.2999,415600,0.0000,1.0000
2018-03-16,149.6700,150.4899,148.9100,150.0900,107.6846,504683,0.0000,1.0000
2018-03-15,150.2400,150.4500,149.4400,149.7100,107.4120,336069,0.0000,1.0000
2018-03-14,152.0800,152.4900,150.0200,150.4000,107.9070,503957,0.0000,1.0000
2018-03-13,150.8200,151.5200,149.6900,150.2800,107.8209,403775,0.0000,1.0000
2018-03-12,150.4000,151.4100,149.3200,149.8900,107.5411,453294,0.0000,1.0000
2018-03-09,150.3300,151.2600,149.6300,151.1700,108.4595,416894,0.0000,1.0000
2018-03-08,151.0000,151.3100,149.2300,149.9900,107.6128,701233,0.0000,1.0000
2018-03-07,149.7200,151.9600,149.5500,151.2100,108.4882,471455,0.0000,1.0000
2018-03-06,150.2100,151.4700,149.7600,151.0700,108.3877,877366,0.0000,1.0000
2018-03-05,146.4700,149.1700,146.4100,148.9400,106.8595,734068,0.0000,1.0000
2018-03-02,143.3150,147.1100,142.6500,146.2300,104.9152,1048324,0.0000,1.0000
2018-03-01,142.8600,148.1500,140.2400,143.4200,102.8991,1255189,0.0000,1.0000
2018-02-28,143.1100,146.0300,142.8700,143.4400,102.9134,926249,0.0000,1.0000
2018-02-27,147.5500,148.9100,146.3700,146.4300,105.0587,916995,0.0000,1.0000
2018-02-26,147.3300,148.9700,146.6100,148.8600,106.8021,303130,0.0000,1.0000
2018-02-23,146.1300,147.1000,145.7000,146.8300,105.3457,471510,0.0000,1.0000
2018-02-22,144.8600,146.4400,144.6100,146.1100,104.8291,558757,0.0000,1.0000
2018-02-21,144.8000,147.2300,144.2000,144.5400,103.7027,663357,0.6000,1.0000
2018-02-20,143.2600,146.2600,142.6600,144.7800,103.4454,737705,0.0000,1.0000
2018-02-16,144.9100,147.1600,144.4200,145.8100,104.1814,547205,0.0000,1.0000
2018-02-15,145.8600,146.9300,144.1900,146.4500,104.6387,451840,0.0000,1.0000
2018-02-14,140.1200,145.9900,140.1200,145.1500,103.7098,508070,0.0000,1.0000
2018-02-13,141.1300,142.6799,140.7400,141.9300,101.4091,566088,0.0000,1.0000
2018-02-12,140.5300,143.1500,140.5300,141.7400,101.2734,447232,0.0000,1.0000
2018-02-09,138.3400,141.4400,136.6200,140.5300,100.4088,1058730,0.0000,1.0000
2018-02-08,143.2300,143.3100,137.6900,137.7500,98.4225,1001251,0.0000,1.0000
2018-02-07,142.1700,145.9400,141.5200,143.5300,102.5523,1145347,0.0000,1.0000
2018-02-06,139.0500,145.4500,138.9000,144.1900,103.0239,999681,0.0000,1.0000
2018-02-05,144.2000,145.2700,140.1050,140.7500,100.5660,755867,0.0000,1.0000
2018-02-02,146.0400,146.4400,144.4200,144.6100,103.3240,745723,0.0000,1.0000
2018-02-01,150.4200,150.5700,148.3300,148.6600,106.2177,860904,0.0000,1.0000
2018-01-31,150.8600,152.5700,149.9700,152.2100,108.7542,1224502,0.0000,1.0000
2018-01-30,144.6900,150.3950,143.9500,149.4800,106.8036,2655807,0.0000,1.0000
2018-01-29,135.8600,138.4900,135.7000,138.3200,98.8298,885699,0.0000,1.0000
2018-01-26,136.9700,137.8400,136.9700,137.5000,98.2439,523101,0.0000,1.0000
2018-01-25,138.2400,138.3000,136.2500,136.7400,97.7008,706428,0.0000,1.0000
2018-01-24,137.6000,138.7800,137.3000,138.3900,98.8798,311876,0.0000,1.0000
2018-01-23,137.1900,137.3700,136.6300,137.0000,97.8866,422202,0.0000,1.0000
2018-01-22,136.3000,137.1700,135.5600,137.1500,97.9938,446932,0.0000,1.0000
2018-01-19,136.3000,136.9800,135.9500,136.4400,97.4865,358658,0.0000,1.0000
2018-01-18,137.1100,137.1100,135.2400,135.6800,96.9435,507404,0.0000,1.0000
2018-01-17,136.0100,137.3600,135.4600,136.8600,97.7866,447649,0.0000,1.0000
2018-01-16,135.8000,137.1500,135.0910,135.9000,97.1007,518839,0.0000,1.0000
2018-01-12,134.8800,136.3000,134.8700,136.2900,97.3793,286097,0.0000,1.0000
2018-01-11,132.7100,135.1400,132.6800,135.0200,96.4719,255479,0.0000,1.0000
2018-01-10,132.6500,133.1800,131.0700,131.6900,94.0926,572361,0.0000,1.0000
2018-01-09,132.4300,133.3650,131.9700,132.6900,94.8071,254521,0.0000,1.0000
2018-01-08,132.0400,132.8700,131.5600,132.5200,94.6857,540997,0.0000,1.0000
2018-01-05,131.9300,133.8500,131.9300,133.4200,95.3287,529282,0.0000,1.0000
2018-01-04,129.5200,130.9800,129.4400,130.7800,93.4424,563573,0.0000,1.0000
2018-01-03,127.9200,129.2100,127.9100,129.0000,92.1706,271104,0.0000,1.0000
2018-01-02,127.5100,128.0000,126.3200,127.8600,91.3561,359372,0.0000,1.0000
2017-12-29,129.4900,129.5100,127.0600,127.0800,90.7988,511406,0.0000,1.0000
2017-12-28,128.7800,129.5300,128.2000,129.3200,92.3993,345090,0.0000,1.0000
2017-12-27,127.9100,128.8000,127.6700,128.5400,91.8419,229920,0.0000,1.0000
2017-12-26,127.8900,128.3650,126.9800,127.4500,91.0631,120871,0.0000,1.0000
2017-12-22,127.6800,127.9500,127.2500,127.7200,91.2560,298714,0.0000,1.0000
2017-12-21,128.4600,128.7900,128.1100,128.1900,91.5919,233126,0.0000,1.0000
2017-12-20,126.9700,127.8400,126.5600,127.3000,90.9560,399518,0.0000,1.0000
2017-12-19,128.8400,128.9900,127.0000,127.1500,90.8488,563017,0.0000,1.0000
2017-12-18,128.7900,129.5400,128.4200,129.2200,92.3278,516006,0.0000,1.0000
2017-12-15,125.5800,126.6200,125.3300,126.0300,90.0485,554902,0.0000,1.0000
2017-12-14,126.1500,126.5300,125.3900,125.5500,89.7056,604095,0.0000,1.0000
2017-12-13,128.8200,128.9100,125.2800,125.4200,89.6127,654140,0.0000,1.0000
2017-12-12,128.5900,128.8400,128.0000,128.5000,91.8134,544053,0.0000,1.0000
2017-12-11,128.2300,128.6200,127.4300,127.7500,91.2775,631386,0.0000,1.0000
2017-12-08,128.9500,129.3000,127.9100,128.6500,91.9205,250831,0.0000,1.0000
2017-12-07,127.3300,128.5600,127.2450,128.4100,91.7491,666875,0.0000,1.0000
2017-12-06,128.1600,128.6000,126.0000,126.9100,90.6773,915658,0.0000,1.0000
2017-12-05,128.4900,128.9400,128.0000,128.3700,91.7205,407990,0.0000,1.0000
2017-12-04,129.4500,129.5400,127.3100,127.3500,90.9917,400756,0.0000,1.0000
2017-12-01,128.6700,129.8400,127.4550,129.6100,92.6065,644208,0.0000,1.0000
2017-11-30,128.0000,128.2400,127.1600,127.9200,91.3989,382625,0.0000,1.0000
2017-11-29,127.4200,127.7400,126.2900,126.8200,90.6130,232239,0.0000,1.0000
2017-11-28,126.4300,127.1500,126.0400,127.0600,90.7845,293436,0.0000,1.0000
2017-11-27,125.3400,125.9200,124.9000,124.9400,89.2697,260157,0.0000,1.0000
2017-11-24,124.3200,124.4200,123.8100,124.2200,88.7553,133579,0.0000,1.0000
2017-11-22,123.6900,124.1400,123.3700,123.9500,88.5624,204574,0.0000,1.0000
2017-11-21,123.3100,124.0100,123.1200,123.7800,88.4409,287721,0.6000,1.0000
2017-11-20,123.2100,123.6400,122.8800,123.0500,87.4952,358717,0.0000,1.0000
2017-11-17,120.4200,122.0400,120.1000,121.1900,86.1727,584361,0.0000,1.0000
2017-11-16,120.2800,121.2600,119.8000,121.2600,86.2224,343294,0.0000,1.0000
2017-11-15,121.5700,121.6500,119.2600,120.0000,85.3265,666137,0.0000,1.0000
2017-11-14,122.6200,123.2900,122.2301,122.9300,87.4099,232399,0.0000,1.0000
2017-11-13,121.8600,123.3100,121.3700,123.2500,87.6374,253010,0.0000,1.0000
2017-11-10,123.0300,123.7000,123.0200,123.4400,87.7725,385246,0.0000,1.0000
2017-11-09,123.7100,124.2400,122.4600,123.4000,87.7441,362597,0.0000,1.0000
2017-11-08,124.8700,125.3200,123.6300,125.0700,88.9315,253610,0.0000,1.0000
2017-11-07,125.6300,125.9900,124.9250,125.4600,89.2089,274878,0.0000,1.0000
2017-11-06,125.4300,125.9500,124.9600,125.2100,89.0311,322622,0.0000,1.0000
2017-11-03,126.7300,126.9900,125.3500,125.6700,89.3582,240400,0.0000,1.0000
2017-11-02,125.8200,127.0100,125.0100,126.7300,90.1119,508221,0.0000,1.0000
2017-11-01,126.6500,126.8500,125.2000,125.3600,89.1377,260971,0.0000,1.0000
2017-10-31,124.2300,125.6200,123.9800,124.8600,88.7822,356942,0.0000,1.0000
2017-10-30,123.8500,124.0100,122.7300,123.0100,87.4668,364378,0.0000,1.0000
2017-10-27,125.6400,125.6800,123.8300,124.1500,88.2774,888064,0.0000,1.0000
2017-10-26,119.6300,124.3100,118.1900,123.4500,87.7796,1184411,0.0000,1.0000
2017-10-25,122.3700,122.8200,121.4750,122.4000,87.0330,717982,0.0000,1.0000
2017-10-24,122.8700,124.3800,122.6800,123.9200,88.1138,505240,0.0000,1.0000
2017-10-23,122.7400,123.3900,121.9800,122.8700,87.3672,1364310,0.0000,1.0000
2017-10-20,123.2800,124.0100,122.5200,122.9700,87.4383,668211,0.0000,1.0000
2017-10-19,123.0600,124.6900,122.3100,124.5000,88.5262,623472,0.0000,1.0000
2017-10-18,126.2000,126.6200,124.8600,125.3400,89.1235,378900,0.0000,1.0000
2017-10-17,125.4200,125.9200,124.7500,125.8100,89.4577,410379,0.0000,1.0000
2017-10-16,125.6800,126.8500,125.2400,126.8000,90.1617,409729,0.0000,1.0000
2017-10-13,126.4400,126.9200,125.4800,125.9700,89.5715,269231,0.0000,1.0000
2017-10-12,125.7500,126.9700,125.6400,126.2800,89.7919,404860,0.0000,1.0000
2017-10-11,127.1100,127.1900,126.2100,127.0300,90.3252,173958,0.0000,1.0000
2017-10-10,127.3600,127.6900,126.9600,127.3700,90.5670,312468,0.0000,1.0000
2017-10-09,127.5000,127.7500,126.7700,127.0900,90.3679,244860,0.0000,1.0000
2017-10-06,126.0000,126.6700,125.9000,126.6400,90.0479,307842,0.0000,1.0000
