timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,30.2400,30.4900,29.9900,30.0700,30.0700,846396,0.0000,1.0000
2018-07-02,30.2000,30.4300,29.9500,30.2200,30.2200,1338331,0.0000,1.0000
2018-06-29,30.0000,30.7850,29.9700,30.3100,30.3100,1388684,0.0000,1.0000
2018-06-28,30.2300,30.5500,29.9900,30.4400,30.4400,3195980,0.0000,1.0000
2018-06-27,30.5900,30.6800,30.1300,30.1700,30.1700,4219038,0.0000,1.0000
2018-06-26,30.2800,30.8300,30.1850,30.5000,30.5000,3132038,0.0000,1.0000
2018-06-25,30.4000,30.4950,30.0700,30.1500,30.1500,2606320,0.0000,1.0000
2018-06-22,30.5300,30.5300,30.2600,30.4200,30.4200,3443246,0.0000,1.0000
2018-06-21,30.4800,30.6800,30.3800,30.4400,30.4400,1642554,0.0000,1.0000
2018-06-20,30.7900,31.0100,30.4700,30.4800,30.4800,1222480,0.0000,1.0000
2018-06-19,30.4500,30.8100,30.2700,30.5100,30.5100,2722506,0.0000,1.0000
2018-06-18,30.7500,30.7800,30.4700,30.4800,30.4800,1005714,0.0000,1.0000
2018-06-15,31.1300,31.2400,30.9600,31.0000,31.0000,2194114,0.0000,1.0000
2018-06-14,31.1400,31.2300,30.7200,31.2000,31.2000,1790761,0.0000,1.0000
2018-06-13,31.5900,31.5900,31.0800,31.1700,31.1700,1327355,0.0000,1.0000
2018-06-12,31.7000,31.8700,31.4400,31.5300,31.5300,951978,0.0000,1.0000
2018-06-11,31.8500,31.8900,31.6000,31.6400,31.6400,1110081,0.0000,1.0000
2018-06-08,31.8400,31.9300,31.5800,31.8500,31.8500,2873319,0.0000,1.0000
2018-06-07,31.8300,32.0800,31.6500,31.7900,31.7900,4166045,0.0000,1.0000
2018-06-06,31.5000,31.8500,31.3600,31.8300,31.8300,1267023,0.0000,1.0000
2018-06-05,31.3000,31.4900,31.1050,31.4100,31.4100,861149,0.0000,1.0000
2018-06-04,31.5500,31.6500,30.9700,31.2500,31.2500,1381960,0.0000,1.0000
2018-06-01,31.1100,31.7000,31.1100,31.4800,31.4800,1000567,0.0000,1.0000
2018-05-31,31.1100,31.5300,30.9578,31.1100,31.1100,1894913,0.0000,1.0000
2018-05-30,30.9000,31.5400,30.9000,31.1900,31.1900,2116470,0.0000,1.0000
2018-05-29,32.1800,32.2600,31.5600,31.6300,31.6300,1094593,0.0000,1.0000
2018-05-25,31.7900,32.4800,31.6500,32.3900,32.3900,849892,0.0000,1.0000
