timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-16,23.9700,24.6100,23.8677,24.6100,24.6100,5555,0.0000,1.0000
2018-04-13,24.2307,24.2307,24.2307,24.2307,24.2307,115,0.4140,1.0000
2018-04-12,24.3795,24.3795,24.3795,24.3795,23.9700,0,0.0000,1.0000
2018-04-11,24.1400,24.3900,24.1200,24.3795,23.9700,855,0.0000,1.0000
2018-04-10,24.6499,24.6499,24.6499,24.6499,24.2358,0,0.0000,1.0000
2018-04-09,24.6500,24.6500,24.6500,24.6500,24.2359,40,0.0000,1.0000
2018-04-06,24.6300,24.6499,24.5689,24.6499,24.2358,1070,0.0000,1.0000
2018-04-05,24.6500,24.6500,24.6500,24.6500,24.2359,0,0.0000,1.0000
2018-04-04,24.0065,24.6500,24.0065,24.6500,24.2359,556,0.0000,1.0000
2018-04-03,24.6000,24.6000,24.6000,24.6000,24.1868,1050,0.0000,1.0000
2018-04-02,24.6178,24.6178,24.6178,24.6178,24.2043,1000,0.0000,1.0000
2018-03-29,24.3000,24.3000,24.3000,24.3000,23.8918,0,0.0000,1.0000
2018-03-28,24.3000,24.3000,24.3000,24.3000,23.8918,0,0.0000,1.0000
2018-03-27,24.3000,24.3000,24.3000,24.3000,23.8918,0,0.0000,1.0000
2018-03-26,24.4000,24.4372,24.3000,24.3000,23.8918,1155,0.0000,1.0000
2018-03-23,24.6200,24.6200,24.3200,24.3200,23.9115,400,0.0000,1.0000
2018-03-22,24.6179,24.6600,24.6179,24.6400,24.2261,800,0.0000,1.0000
2018-03-21,24.4500,24.5602,24.4500,24.5602,24.1476,400,0.0000,1.0000
2018-03-20,24.4192,24.4192,24.4192,24.4192,24.0090,0,0.0000,1.0000
2018-03-19,24.4200,24.4200,24.4200,24.4200,24.0098,0,0.0000,1.0000
2018-03-16,24.4400,24.4400,24.4000,24.4192,24.0090,400,0.0000,1.0000
2018-03-15,24.3000,24.7000,24.3000,24.4000,23.9901,1972,0.0000,1.0000
2018-03-14,24.1614,24.2300,24.1211,24.2300,23.8230,950,0.0000,1.0000
2018-03-13,24.2300,24.2300,24.2300,24.2300,23.8230,0,0.0000,1.0000
2018-03-12,24.2300,24.2300,24.2300,24.2300,23.8230,0,0.0000,1.0000
2018-03-09,24.1000,24.7500,24.1000,24.2300,23.8230,2000,0.0000,1.0000
2018-03-08,24.3000,24.3000,24.1200,24.2040,23.7974,1390,0.0000,1.0000
2018-03-07,24.0000,24.0000,24.0000,24.0000,23.5968,0,0.0000,1.0000
2018-03-06,23.9776,24.0100,23.9776,24.0000,23.5968,748,0.0000,1.0000
2018-03-05,24.0000,24.0084,24.0000,24.0084,23.6051,900,0.0000,1.0000
2018-03-02,23.9500,23.9500,23.9200,23.9200,23.5182,915,0.0000,1.0000
2018-03-01,24.0100,24.0100,23.9700,23.9700,23.5673,1835,0.0000,1.0000
2018-02-28,24.0700,24.0700,24.0000,24.0100,23.6067,780,0.0000,1.0000
2018-02-27,24.0700,24.0700,24.0700,24.0700,23.6657,1000,0.0000,1.0000
2018-02-26,24.0988,24.0988,24.0500,24.0500,23.6460,672,0.0000,1.0000
2018-02-23,23.9701,23.9701,23.9701,23.9701,23.5674,0,0.0000,1.0000
2018-02-22,23.9701,23.9701,23.9701,23.9701,23.5674,0,0.0000,1.0000
2018-02-21,23.9700,23.9700,23.9700,23.9700,23.5673,300,0.0000,1.0000
2018-02-20,24.0180,24.0180,24.0180,24.0180,23.6145,200,0.0000,1.0000
2018-02-16,24.2000,24.2000,24.2000,24.2000,23.7935,1247,0.0000,1.0000
2018-02-15,24.1900,24.1900,24.1900,24.1900,23.7836,250,0.0000,1.0000
2018-02-14,24.1900,24.1900,23.8100,24.0500,23.6460,1600,0.0000,1.0000
2018-02-13,24.1545,24.1545,24.1545,24.1545,23.7487,0,0.0000,1.0000
2018-02-12,24.1500,24.1500,24.1500,24.1500,23.7443,0,0.0000,1.0000
2018-02-09,24.2400,24.2400,24.1545,24.1545,23.7487,510,0.0000,1.0000
2018-02-08,24.2000,24.2000,24.2000,24.2000,23.7935,0,0.0000,1.0000
2018-02-07,24.2000,24.2000,24.1524,24.2000,23.7935,2000,0.0000,1.0000
2018-02-06,24.2000,24.2000,24.2000,24.2000,23.7935,0,0.0000,1.0000
2018-02-05,24.1164,24.2000,24.1164,24.2000,23.7935,597,0.0000,1.0000
2018-02-02,24.2000,24.2000,24.2000,24.2000,23.7935,0,0.0000,1.0000
2018-02-01,24.1011,24.2000,24.1011,24.2000,23.7935,1227,0.0000,1.0000
2018-01-31,24.1900,24.2000,24.1000,24.1219,23.7167,2430,0.0000,1.0000
2018-01-30,24.1990,24.2000,24.1517,24.2000,23.7935,2960,0.0000,1.0000
2018-01-29,24.3000,24.3000,24.1000,24.1661,23.7601,2670,0.0000,1.0000
2018-01-26,24.2000,24.2000,24.2000,24.2000,23.7935,800,0.0000,1.0000
2018-01-25,24.2000,24.2000,24.0000,24.1001,23.6952,1950,0.0000,1.0000
2018-01-24,24.2000,24.2000,24.1005,24.2000,23.7935,3850,0.0000,1.0000
2018-01-23,24.2000,24.2000,24.1600,24.1600,23.7541,1000,0.0000,1.0000
2018-01-22,24.1500,24.2000,24.1500,24.1900,23.7836,3180,0.0000,1.0000
2018-01-19,24.2000,24.2000,24.0734,24.1500,23.7443,1065,0.0000,1.0000
2018-01-18,24.2800,24.2800,24.2046,24.2046,23.7980,200,0.0000,1.0000
2018-01-17,24.2089,24.2089,24.2089,24.2089,23.8022,165,0.0000,1.0000
2018-01-16,24.4000,24.4000,24.0500,24.0700,23.6657,2180,0.4141,1.0000
2018-01-12,24.5000,24.5000,24.4666,24.4666,23.6488,3650,0.0000,1.0000
2018-01-11,24.5400,24.5400,24.5400,24.5400,23.7197,100,0.0000,1.0000
2018-01-10,24.5500,24.5500,24.5000,24.5310,23.7110,1300,0.0000,1.0000
2018-01-09,24.6500,24.6500,24.6500,24.6500,23.8260,1000,0.0000,1.0000
2018-01-08,24.6600,24.6600,24.6500,24.6500,23.8260,260,0.0000,1.0000
2018-01-05,24.7500,24.7500,24.7500,24.7500,23.9227,0,0.0000,1.0000
2018-01-04,24.6500,24.7500,24.6500,24.7500,23.9227,470,0.0000,1.0000
2018-01-03,24.5000,24.5000,24.5000,24.5000,23.6811,1340,0.0000,1.0000
2018-01-02,24.4100,24.5000,24.4100,24.5000,23.6811,3430,0.0000,1.0000
2017-12-29,24.4900,24.4900,24.4352,24.4352,23.6184,1070,0.0000,1.0000
2017-12-28,24.4100,24.4100,24.4100,24.4100,23.5941,0,0.0000,1.0000
2017-12-27,24.4100,24.4100,24.4100,24.4100,23.5941,600,0.0000,1.0000
2017-12-26,24.5252,24.5252,24.5252,24.5252,23.7054,0,0.0000,1.0000
2017-12-22,24.5252,24.5252,24.5252,24.5252,23.7054,300,0.0000,1.0000
2017-12-21,24.5273,24.5273,24.5273,24.5273,23.7074,0,0.0000,1.0000
2017-12-20,24.5300,24.5300,24.5300,24.5300,23.7101,0,0.0000,1.0000
2017-12-19,24.5700,24.5900,24.5273,24.5273,23.7074,600,0.0000,1.0000
2017-12-18,24.5171,24.5171,24.5171,24.5171,23.6976,115,0.0000,1.0000
2017-12-15,24.5900,24.5900,24.5311,24.5311,23.7111,600,0.0000,1.0000
2017-12-14,24.4000,24.4000,24.4000,24.4000,23.5844,0,0.0000,1.0000
2017-12-13,24.4100,24.5330,24.4000,24.4000,23.5844,3563,0.0000,1.0000
2017-12-12,24.6000,24.6000,24.4940,24.4940,23.6753,200,0.0000,1.0000
2017-12-11,24.4954,24.5900,24.4325,24.5800,23.7584,1597,0.0000,1.0000
2017-12-08,24.5300,24.5300,24.5300,24.5300,23.7101,140,0.0000,1.0000
2017-12-07,24.5900,24.6700,24.5300,24.5300,23.7101,3737,0.0000,1.0000
2017-12-06,24.5800,24.6000,24.5800,24.5900,23.7681,2501,0.0000,1.0000
2017-12-05,24.5273,24.5900,24.5273,24.5900,23.7681,300,0.0000,1.0000
2017-12-04,24.5900,24.5900,24.5900,24.5900,23.7681,0,0.0000,1.0000
2017-12-01,24.5900,24.5900,24.5900,24.5900,23.7681,41,0.0000,1.0000
2017-11-30,24.5900,24.5900,24.5900,24.5900,23.7681,400,0.0000,1.0000
2017-11-29,24.4900,24.4900,24.4900,24.4900,23.6714,0,0.0000,1.0000
2017-11-28,24.5400,24.5600,24.4900,24.4900,23.6714,2403,0.0000,1.0000
2017-11-27,24.5900,24.5900,24.5400,24.5400,23.7197,775,0.0000,1.0000
2017-11-24,24.6123,24.6123,24.6123,24.6123,23.7896,0,0.0000,1.0000
2017-11-22,24.6123,24.6123,24.6123,24.6123,23.7896,160,0.0000,1.0000
2017-11-21,24.5840,24.5840,24.5840,24.5840,23.7623,0,0.0000,1.0000
2017-11-20,24.7100,24.7200,24.5840,24.5840,23.7623,1300,0.0000,1.0000
2017-11-17,24.4254,24.4400,24.3900,24.3900,23.5747,1205,0.0000,1.0000
2017-11-16,24.4200,24.4200,24.4200,24.4200,23.6037,270,0.0000,1.0000
2017-11-15,24.4420,24.4420,24.4420,24.4420,23.6250,0,0.0000,1.0000
2017-11-14,24.4420,24.4420,24.4420,24.4420,23.6250,600,0.0000,1.0000
2017-11-13,24.5299,24.5299,24.4300,24.4300,23.6134,320,0.0000,1.0000
2017-11-10,24.5500,24.5500,24.5500,24.5500,23.7294,0,0.0000,1.0000
2017-11-09,24.6500,24.6501,24.5500,24.5500,23.7294,1875,0.0000,1.0000
2017-11-08,24.7500,24.7500,24.7500,24.7500,23.9227,0,0.0000,1.0000
2017-11-07,24.7500,24.7500,24.7500,24.7500,23.9227,0,0.0000,1.0000
2017-11-06,24.7500,24.7500,24.7500,24.7500,23.9227,160,0.0000,1.0000
2017-11-03,24.6100,24.6100,24.6100,24.6100,23.7874,0,0.0000,1.0000
2017-11-02,24.6100,24.6100,24.6100,24.6100,23.7874,31,0.0000,1.0000
2017-11-01,24.7900,24.8000,24.6100,24.6100,23.7874,1201,0.0000,1.0000
2017-10-31,24.6500,24.6600,24.6400,24.6600,23.8357,800,0.0000,1.0000
2017-10-30,24.5700,24.6000,24.5600,24.5600,23.7391,2000,0.0000,1.0000
2017-10-27,24.6587,24.6587,24.6587,24.6587,23.8345,0,0.0000,1.0000
2017-10-26,24.5600,24.5600,24.5600,24.5600,23.7391,0,0.0000,1.0000
2017-10-25,24.8000,24.8000,24.4400,24.6587,23.8345,2800,0.0000,1.0000
2017-10-24,24.8800,24.9000,24.4500,24.8511,24.0204,3408,0.0000,1.0000
2017-10-23,24.9311,24.9311,24.9311,24.9311,24.0977,0,0.0000,1.0000
2017-10-20,24.9700,24.9800,24.9011,24.9311,24.0977,800,0.0000,1.0000
2017-10-19,24.7500,24.7500,24.7500,24.7500,23.9227,1580,0.0000,1.0000
2017-10-18,24.7959,24.7959,24.7959,24.7959,23.9671,0,0.0000,1.0000
2017-10-17,25.2100,25.2100,25.2100,25.2100,24.3673,0,0.0000,1.0000
2017-10-16,24.7959,24.7959,24.7959,24.7959,23.9671,0,0.4141,1.0000
2017-10-13,25.0900,25.2100,25.0527,25.2100,23.9671,4120,0.0000,1.0000
2017-10-12,24.8855,24.8855,24.8855,24.8855,23.6586,100,0.0000,1.0000
2017-10-11,24.7800,24.7800,24.7800,24.7800,23.5583,360,0.0000,1.0000
2017-10-10,24.7000,24.7000,24.7000,24.7000,23.4822,40,0.0000,1.0000
2017-10-09,24.6700,24.7689,24.6700,24.7000,23.4822,6140,0.0000,1.0000
2017-10-06,25.0001,25.0001,24.5900,24.6500,23.4347,13741,0.0000,1.0000
2017-10-05,25.0300,25.0300,25.0300,25.0300,23.7960,150,0.0000,1.0000
2017-10-04,25.0300,25.0300,25.0300,25.0300,23.7960,490,0.0000,1.0000
2017-10-03,24.9900,25.0100,24.9002,25.0100,23.7770,2190,0.0000,1.0000
2017-10-02,24.9500,24.9500,24.9500,24.9500,23.7199,0,0.0000,1.0000
2017-09-29,24.9500,24.9500,24.9500,24.9500,23.7199,0,0.0000,1.0000
2017-09-28,24.9500,24.9500,24.9500,24.9500,23.7199,0,0.0000,1.0000
2017-09-27,24.8900,24.9500,24.7104,24.9500,23.7199,1100,0.0000,1.0000
2017-09-26,24.5800,24.5800,24.5500,24.5500,23.3396,698,0.0000,1.0000
2017-09-25,24.8163,24.8163,24.8163,24.8163,23.5928,0,0.0000,1.0000
2017-09-22,24.8163,24.8163,24.8163,24.8163,23.5928,0,0.0000,1.0000
2017-09-21,24.8163,24.8163,24.8163,24.8163,23.5928,0,0.0000,1.0000
2017-09-20,24.8163,24.8163,24.8163,24.8163,23.5928,400,0.0000,1.0000
2017-09-19,24.8500,24.8500,24.8500,24.8500,23.6249,0,0.0000,1.0000
2017-09-18,24.8500,24.8500,24.8500,24.8500,23.6249,50,0.0000,1.0000
2017-09-15,24.7000,24.8500,24.6672,24.8500,23.6249,2433,0.0000,1.0000
2017-09-14,24.6993,24.6993,24.6993,24.6993,23.4816,0,0.0000,1.0000
2017-09-13,24.6700,24.7193,24.6500,24.6993,23.4816,800,0.0000,1.0000
2017-09-12,24.7999,24.8000,24.7400,24.7400,23.5203,1760,0.0000,1.0000
2017-09-11,24.7505,24.8000,24.7500,24.8000,23.5773,2115,0.0000,1.0000
2017-09-08,24.7320,24.7320,24.7320,24.7320,23.5127,0,0.0000,1.0000
2017-09-07,24.7320,24.7320,24.7320,24.7320,23.5127,100,0.0000,1.0000
2017-09-06,24.8000,24.8300,24.8000,24.8300,23.6058,400,0.0000,1.0000
2017-09-05,24.6146,24.6146,24.6146,24.6146,23.4011,0,0.0000,1.0000
2017-09-01,24.6146,24.6146,24.6146,24.6146,23.4011,0,0.0000,1.0000
2017-08-31,24.6146,24.6146,24.6146,24.6146,23.4011,0,0.0000,1.0000
2017-08-30,24.6146,24.6146,24.6146,24.6146,23.4011,0,0.0000,1.0000
2017-08-29,24.6146,24.6146,24.6146,24.6146,23.4011,0,0.0000,1.0000
2017-08-28,24.6146,24.6146,24.6146,24.6146,23.4011,1000,0.0000,1.0000
2017-08-25,24.6400,24.6400,24.6400,24.6400,23.4252,0,0.0000,1.0000
2017-08-24,24.8000,24.8000,24.6400,24.6400,23.4252,600,0.0000,1.0000
2017-08-23,24.5500,24.6670,24.5005,24.6670,23.4509,1804,0.0000,1.0000
2017-08-22,24.5500,24.5500,24.5500,24.5500,23.3396,300,0.0000,1.0000
2017-08-21,24.4756,24.7700,24.4756,24.5839,23.3719,4188,0.0000,1.0000
2017-08-18,24.2000,24.2000,24.2000,24.2000,23.0069,115,0.0000,1.0000
2017-08-17,24.2100,24.2100,24.2000,24.2000,23.0069,290,0.0000,1.0000
2017-08-16,24.6500,24.6500,24.6500,24.6500,23.4347,0,0.0000,1.0000
2017-08-15,24.6500,24.6500,24.6500,24.6500,23.4347,1900,0.0000,1.0000
2017-08-14,24.6300,24.6500,24.6100,24.6500,23.4347,1200,0.0000,1.0000
2017-08-11,24.7095,24.7095,24.7095,24.7095,23.4913,0,0.0000,1.0000
2017-08-10,24.7300,24.7300,24.7095,24.7095,23.4913,400,0.0000,1.0000
2017-08-09,24.6500,24.6500,24.6500,24.6500,23.4347,0,0.0000,1.0000
2017-08-08,24.6500,24.6500,24.6500,24.6500,23.4347,0,0.0000,1.0000
2017-08-07,24.6500,24.6500,24.6500,24.6500,23.4347,0,0.0000,1.0000
2017-08-04,24.6500,24.6500,24.5765,24.6500,23.4347,1352,0.0000,1.0000
2017-08-03,24.6000,24.6000,24.5900,24.5900,23.3777,400,0.0000,1.0000
2017-08-02,24.5900,24.5900,24.5900,24.5900,23.3777,179,0.0000,1.0000
2017-08-01,24.6000,24.6000,24.5750,24.6000,23.3872,1147,0.0000,1.0000
2017-07-31,24.5510,24.5510,24.5510,24.5510,23.3406,100,0.0000,1.0000
2017-07-28,24.5349,24.5349,24.5349,24.5349,23.3253,0,0.0000,1.0000
2017-07-27,24.5900,24.5900,24.5349,24.5349,23.3253,655,0.0000,1.0000
2017-07-26,24.5000,24.6000,24.5000,24.6000,23.3872,1350,0.0000,1.0000
2017-07-25,24.4800,24.5025,24.4800,24.5025,23.2945,680,0.0000,1.0000
2017-07-24,24.4700,24.6000,24.4700,24.6000,23.3872,2650,0.0000,1.0000
2017-07-21,24.5000,24.5000,24.5000,24.5000,23.2921,1,0.0000,1.0000
2017-07-20,24.5157,24.5400,24.4899,24.5000,23.2921,6000,0.0000,1.0000
2017-07-19,24.5000,24.5400,24.5000,24.5400,23.3301,500,0.0000,1.0000
2017-07-18,24.4913,24.5000,24.4913,24.5000,23.2921,1610,0.0000,1.0000
2017-07-17,24.5328,24.5389,24.5300,24.5300,23.3206,381,0.0000,1.0000
2017-07-14,24.5000,24.5000,24.5000,24.5000,23.2921,1600,0.0000,1.0000
2017-07-13,24.4900,24.5500,24.4900,24.5500,23.3396,1000,0.4141,1.0000
2017-07-12,24.7500,24.9100,24.7399,24.9100,23.2891,1890,0.0000,1.0000
2017-07-11,24.7132,24.7132,24.6300,24.6300,23.0273,615,0.0000,1.0000
2017-07-10,24.8300,24.8600,24.6900,24.6900,23.0834,2419,0.0000,1.0000
2017-07-07,24.9000,25.0000,24.9000,25.0000,23.3732,996,0.0000,1.0000
2017-07-06,25.4500,25.4500,24.9300,24.9300,23.3078,350,0.0000,1.0000
2017-07-05,24.8300,24.8400,24.7500,24.7500,23.1395,2230,0.0000,1.0000
2017-07-03,24.8120,24.8120,24.8120,24.8120,23.1975,0,0.0000,1.0000
2017-06-30,24.8400,24.8400,24.6300,24.8120,23.1975,3885,0.0000,1.0000
2017-06-29,24.7695,24.7695,24.3900,24.3900,22.8029,850,0.0000,1.0000
2017-06-28,24.7500,24.8800,24.7000,24.7900,23.1769,1600,0.0000,1.0000
2017-06-27,24.7500,24.7500,24.7500,24.7500,23.1395,0,0.0000,1.0000
2017-06-26,24.7198,24.8500,24.7198,24.7500,23.1395,950,0.0000,1.0000
2017-06-23,24.6565,24.6565,24.6565,24.6565,23.0521,400,0.0000,1.0000
2017-06-22,24.6400,24.7861,24.6387,24.6400,23.0367,7200,0.0000,1.0000
2017-06-21,24.7400,24.8102,24.6500,24.8102,23.1958,1000,0.0000,1.0000
2017-06-20,24.7316,24.7316,24.7316,24.7316,23.1223,1215,0.0000,1.0000
2017-06-19,24.6009,24.7316,24.6000,24.7316,23.1223,2350,0.0000,1.0000
2017-06-16,24.5325,24.5325,24.4500,24.4500,22.8590,700,0.0000,1.0000
2017-06-15,24.5500,24.7000,24.5500,24.7000,23.0928,1400,0.0000,1.0000
2017-06-14,24.7320,24.7320,24.7320,24.7320,23.1227,0,0.0000,1.0000
2017-06-13,24.7500,24.7500,24.6000,24.7320,23.1227,3035,0.0000,1.0000
2017-06-12,24.6533,24.6900,24.6533,24.6900,23.0834,550,0.0000,1.0000
2017-06-09,24.6500,24.6900,24.6500,24.6500,23.0460,950,0.0000,1.0000
2017-06-08,24.5500,24.5500,24.5500,24.5500,22.9525,0,0.0000,1.0000
2017-06-07,24.4500,24.5500,24.4500,24.5500,22.9525,900,0.0000,1.0000
2017-06-06,24.4800,24.4800,24.4800,24.4800,22.8871,550,0.0000,1.0000
2017-06-05,24.6500,24.7000,24.5900,24.6000,22.9993,9000,0.0000,1.0000
2017-06-02,24.6000,24.6122,24.5000,24.6000,22.9993,2645,0.0000,1.0000
2017-06-01,24.9700,24.9700,24.6343,24.6500,23.0460,4600,0.0000,1.0000
2017-05-31,24.4557,24.5565,24.4557,24.5565,22.9586,395,0.0000,1.0000
2017-05-30,24.4882,24.4882,24.4882,24.4882,22.8947,0,0.0000,1.0000
2017-05-26,24.4882,24.4882,24.4882,24.4882,22.8947,0,0.0000,1.0000
2017-05-25,24.4882,24.4882,24.4882,24.4882,22.8947,100,0.0000,1.0000
2017-05-24,24.2983,24.2983,24.2983,24.2983,22.7172,335,0.0000,1.0000
2017-05-23,24.2400,24.2400,24.2400,24.2400,22.6627,230,0.0000,1.0000
2017-05-22,23.9338,23.9338,23.9338,23.9338,22.3764,200,0.0000,1.0000
2017-05-19,24.2096,24.4000,24.2096,24.4000,22.8123,1091,0.0000,1.0000
2017-05-18,23.6100,24.4000,23.6100,24.4000,22.8123,5130,0.0000,1.0000
2017-05-17,24.4000,24.4000,24.4000,24.4000,22.8123,2945,0.0000,1.0000
2017-05-16,24.5000,24.5000,24.4500,24.4500,22.8590,2965,0.0000,1.0000
2017-05-15,24.5000,24.5000,24.4820,24.4820,22.8889,1200,0.0000,1.0000
2017-05-12,24.3773,24.5000,24.3773,24.5000,22.9058,1100,0.0000,1.0000
2017-05-11,24.4900,24.5000,24.2937,24.4000,22.8123,3355,0.0000,1.0000
2017-05-10,24.3500,24.5000,24.3300,24.4878,22.8944,4700,0.0000,1.0000
2017-05-09,24.5000,24.5000,24.2000,24.2200,22.6440,4473,0.0000,1.0000
2017-05-08,24.4015,24.5000,24.4015,24.4478,22.8570,1542,0.0000,1.0000
2017-05-05,24.3700,24.3700,24.2497,24.2497,22.6718,1840,0.0000,1.0000
2017-05-04,24.4000,24.5000,24.3600,24.3600,22.7749,4400,0.0000,1.0000
2017-05-03,24.4400,24.4400,24.4400,24.4400,22.8497,140,0.0000,1.0000
2017-05-02,24.3900,24.9800,24.3900,24.8328,23.2169,1001,0.0000,1.0000
2017-05-01,24.4000,24.4000,24.4000,24.4000,22.8123,1,0.0000,1.0000
2017-04-28,24.3000,24.4000,24.2745,24.4000,22.8123,3750,0.0000,1.0000
2017-04-27,24.3300,24.3300,24.3300,24.3300,22.7468,400,0.0000,1.0000
2017-04-26,24.4623,24.4623,24.4623,24.4623,22.8705,400,0.0000,1.0000
2017-04-25,24.4500,24.5000,24.3600,24.3600,22.7749,613,0.0000,1.0000
2017-04-24,24.7100,24.7299,24.4203,24.4203,22.8313,700,0.0000,1.0000
2017-04-21,24.4100,25.0200,24.4060,25.0200,23.3919,2046,0.0000,1.0000
2017-04-20,24.3298,24.3298,24.3298,24.3298,22.7467,707,0.0000,1.0000
2017-04-19,24.3200,24.3700,24.2700,24.3600,22.7749,2600,0.0000,1.0000
2017-04-18,24.3516,24.4100,24.0900,24.0900,22.5225,4400,0.0000,1.0000
2017-04-17,24.4000,24.4000,24.4000,24.4000,22.8123,0,0.0000,1.0000
2017-04-13,24.4000,24.4000,24.4000,24.4000,22.8123,0,0.0000,1.0000
2017-04-12,24.3605,24.4100,24.3605,24.4000,22.8123,2100,0.4141,1.0000
2017-04-11,24.5000,24.5000,24.5000,24.5000,22.5236,2,0.0000,1.0000
2017-04-10,24.5000,24.5000,24.5000,24.5000,22.5236,200,0.0000,1.0000
2017-04-07,24.5000,24.5000,24.5000,24.5000,22.5236,100,0.0000,1.0000
2017-04-06,25.0000,25.0000,24.4000,24.4000,22.4316,11050,0.0000,1.0000
