timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,90.6200,92.0200,90.2500,90.9500,90.9500,253994,0.0000,1.0000
2018-07-02,90.9700,91.5300,89.6900,90.8000,90.8000,404138,0.0000,1.0000
2018-06-29,90.6800,91.8950,90.2700,91.1300,91.1300,830978,0.0000,1.0000
2018-06-28,90.0300,91.4200,89.9100,91.0600,91.0600,1123587,0.7700,1.0000
2018-06-27,92.1900,92.4000,90.7800,90.8100,90.0486,937465,0.0000,1.0000
2018-06-26,92.4400,92.8700,91.6800,91.7500,90.9807,953158,0.0000,1.0000
2018-06-25,92.3200,92.8200,92.1400,92.4200,91.6451,681064,0.0000,1.0000
2018-06-22,91.7600,92.4500,91.0300,92.1900,91.4170,1032862,0.0000,1.0000
2018-06-21,90.6800,91.8400,90.2800,91.6700,90.9013,607751,0.0000,1.0000
2018-06-20,89.6400,90.8900,89.4100,90.5900,89.8304,724670,0.0000,1.0000
2018-06-19,89.3800,90.3400,89.3800,89.5900,88.8388,449183,0.0000,1.0000
2018-06-18,89.9200,90.2900,88.9700,89.8300,89.0768,343694,0.0000,1.0000
2018-06-15,90.3000,90.9200,89.9800,90.3100,89.5527,906753,0.0000,1.0000
2018-06-14,89.4800,90.6799,89.4700,90.1600,89.4040,350273,0.0000,1.0000
2018-06-13,91.1200,91.2900,88.6700,89.1000,88.3529,561929,0.0000,1.0000
2018-06-12,90.5900,91.4600,90.1100,90.9700,90.2072,559911,0.0000,1.0000
2018-06-11,91.0200,91.3200,90.4000,90.6200,89.8601,306247,0.0000,1.0000
2018-06-08,90.1300,91.2500,90.1300,91.1300,90.3659,535156,0.0000,1.0000
2018-06-07,90.2100,90.4162,89.2000,89.9100,89.1561,422880,0.0000,1.0000
2018-06-06,89.4100,90.3500,89.2200,90.2600,89.5032,480355,0.0000,1.0000
2018-06-05,90.7000,90.9300,89.3600,89.8400,89.0867,716249,0.0000,1.0000
2018-06-04,89.5400,90.8800,89.2400,90.7000,89.9395,722124,0.0000,1.0000
2018-06-01,88.0900,89.3700,87.6800,89.2400,88.4917,810406,0.0000,1.0000
2018-05-31,87.6200,88.2500,86.8800,88.0000,87.2621,978372,0.0000,1.0000
2018-05-30,85.5800,87.8400,85.4750,87.5500,86.8159,461241,0.0000,1.0000
2018-05-29,85.3400,85.9600,84.8000,85.6300,84.9120,466700,0.0000,1.0000
2018-05-25,85.2300,86.6600,85.2300,85.6000,84.8822,388086,0.0000,1.0000
2018-05-24,85.8800,86.2050,84.4600,85.1100,84.3963,523650,0.0000,1.0000
2018-05-23,84.1000,86.0700,84.1000,85.8800,85.1599,549407,0.0000,1.0000
2018-05-22,83.6500,84.2200,83.4000,83.9400,83.2362,364882,0.0000,1.0000
2018-05-21,83.2400,83.9900,82.6000,83.7900,83.0874,275686,0.0000,1.0000
2018-05-18,83.4800,83.8400,82.6600,82.9600,82.2644,429504,0.0000,1.0000
2018-05-17,83.8500,84.2850,83.1200,83.3600,82.6610,379827,0.0000,1.0000
2018-05-16,84.3300,84.7000,83.6250,83.7500,83.0478,386149,0.0000,1.0000
2018-05-15,85.5200,85.5200,83.9100,84.1400,83.4345,610815,0.0000,1.0000
2018-05-14,87.4000,87.4700,85.6600,86.1900,85.4673,511929,0.0000,1.0000
2018-05-11,88.1900,88.6900,87.3800,87.4000,86.6671,650801,0.0000,1.0000
2018-05-10,87.6000,88.1400,86.8900,88.0000,87.2621,407082,0.0000,1.0000
2018-05-09,86.8200,87.1800,86.3000,87.1500,86.4192,413404,0.0000,1.0000
2018-05-08,86.9300,87.2300,86.2000,86.7700,86.0424,650032,0.0000,1.0000
2018-05-07,86.5900,86.9750,85.8200,86.8500,86.1218,383520,0.0000,1.0000
2018-05-04,84.8000,86.7200,83.9050,86.4400,85.7152,447656,0.0000,1.0000
2018-05-03,85.6200,86.5200,85.0200,85.0200,84.3071,552945,0.0000,1.0000
2018-05-02,85.9900,86.2800,85.1200,85.9200,85.1996,526484,0.0000,1.0000
2018-05-01,85.4600,86.5200,85.1000,86.2400,85.5169,476440,0.0000,1.0000
2018-04-30,86.3000,86.5300,85.3600,85.4000,84.6839,477732,0.0000,1.0000
2018-04-27,84.9700,86.4400,84.9500,86.1100,85.3880,360006,0.0000,1.0000
2018-04-26,84.5300,85.5400,84.2800,85.0500,84.3369,375663,0.0000,1.0000
2018-04-25,84.1400,84.7200,83.4900,84.3500,83.6427,446140,0.0000,1.0000
2018-04-24,84.5000,84.8800,83.7600,84.5000,83.7915,460053,0.0000,1.0000
2018-04-23,84.8000,84.9700,83.8700,84.3200,83.6130,413490,0.0000,1.0000
2018-04-20,85.1300,85.1900,84.1500,84.7700,84.0592,846319,0.0000,1.0000
2018-04-19,85.5700,85.9300,84.3800,84.9300,84.2179,596212,0.0000,1.0000
2018-04-18,86.3600,86.3800,85.7500,85.9500,85.2293,391335,0.0000,1.0000
2018-04-17,85.7900,86.9350,85.3600,86.2300,85.5070,378250,0.0000,1.0000
