timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,7.0000,7.0100,6.9600,6.9800,6.9800,150281,0.0000,1.0000
2018-07-02,6.9900,7.0000,6.9600,7.0000,7.0000,234576,0.0000,1.0000
2018-06-29,6.9300,7.0000,6.9300,6.9900,6.9900,218842,0.0000,1.0000
2018-06-28,6.9200,6.9300,6.8800,6.9300,6.9300,241518,0.0000,1.0000
2018-06-27,6.9700,6.9800,6.8900,6.8950,6.8950,178751,0.0000,1.0000
2018-06-26,6.9700,6.9700,6.9200,6.9300,6.9300,224598,0.0000,1.0000
2018-06-25,6.9800,6.9900,6.9299,6.9700,6.9700,226647,0.0000,1.0000
2018-06-22,7.0000,7.0000,6.9700,6.9900,6.9900,169969,0.0000,1.0000
2018-06-21,7.0000,7.0000,6.9700,6.9785,6.9785,131024,0.0000,1.0000
2018-06-20,6.9800,7.0000,6.9728,7.0000,7.0000,123536,0.0000,1.0000
2018-06-19,6.9700,6.9900,6.9550,6.9900,6.9900,160062,0.0000,1.0000
2018-06-18,6.9300,6.9900,6.9300,6.9900,6.9900,137959,0.0000,1.0000
2018-06-15,6.9700,7.0000,6.9100,6.9800,6.9800,345483,0.0000,1.0000
2018-06-14,6.9800,6.9810,6.9200,6.9800,6.9800,293006,0.0000,1.0000
2018-06-13,6.9400,6.9900,6.9300,6.9600,6.9600,283423,0.0000,1.0000
2018-06-12,6.9400,6.9466,6.9000,6.9400,6.9400,283513,0.0000,1.0000
2018-06-11,6.9300,6.9500,6.9200,6.9400,6.9400,151985,0.0000,1.0000
2018-06-08,6.9300,6.9400,6.8900,6.9300,6.9300,176213,0.0650,1.0000
2018-06-07,7.0000,7.0100,6.9800,6.9900,6.9250,148073,0.0000,1.0000
2018-06-06,7.0000,7.0100,6.9700,7.0000,6.9350,234857,0.0000,1.0000
2018-06-05,7.0000,7.0300,6.9500,6.9700,6.9052,299075,0.0000,1.0000
2018-06-04,6.9800,7.0000,6.9600,7.0000,6.9350,282825,0.0000,1.0000
2018-06-01,6.9000,6.9545,6.9000,6.9300,6.8656,253373,0.0000,1.0000
2018-05-31,6.9000,6.9000,6.8700,6.8800,6.8161,171110,0.0000,1.0000
2018-05-30,6.8600,6.8950,6.8400,6.8900,6.8260,175435,0.0000,1.0000
2018-05-29,6.8600,6.8800,6.8100,6.8300,6.7665,270469,0.0000,1.0000
2018-05-25,6.8800,6.9000,6.8700,6.8800,6.8161,227506,0.0000,1.0000
2018-05-24,6.8900,6.9000,6.8600,6.9000,6.8359,180680,0.0000,1.0000
2018-05-23,6.8400,6.8800,6.8400,6.8800,6.8161,186077,0.0000,1.0000
2018-05-22,6.8300,6.8800,6.8300,6.8600,6.7963,145230,0.0000,1.0000
2018-05-21,6.8200,6.8750,6.8200,6.8400,6.7764,214882,0.0000,1.0000
2018-05-18,6.8000,6.8300,6.7900,6.8100,6.7467,152585,0.0000,1.0000
2018-05-17,6.8100,6.8100,6.7800,6.8000,6.7368,168406,0.0000,1.0000
2018-05-16,6.7800,6.8100,6.7600,6.8000,6.7368,220093,0.0000,1.0000
2018-05-15,6.7700,6.7750,6.7200,6.7600,6.6972,295482,0.0000,1.0000
2018-05-14,6.8000,6.8400,6.7700,6.7800,6.7170,195637,0.0000,1.0000
2018-05-11,6.8400,6.8400,6.7900,6.8000,6.7368,175897,0.0000,1.0000
2018-05-10,6.8300,6.8500,6.8000,6.8200,6.7566,169113,0.0650,1.0000
2018-05-09,6.8900,6.9000,6.8400,6.8900,6.7615,205067,0.0000,1.0000
2018-05-08,6.8900,6.8900,6.8300,6.8800,6.7517,240119,0.0000,1.0000
2018-05-07,6.8600,6.9000,6.8500,6.8850,6.7566,223214,0.0000,1.0000
2018-05-04,6.7700,6.8700,6.7700,6.8500,6.7223,217559,0.0000,1.0000
2018-05-03,6.8200,6.8200,6.7500,6.8000,6.6732,206062,0.0000,1.0000
2018-05-02,6.7900,6.8400,6.7900,6.8200,6.6928,187645,0.0000,1.0000
2018-05-01,6.7500,6.7800,6.7400,6.7800,6.6536,173486,0.0000,1.0000
2018-04-30,6.7900,6.8200,6.7200,6.7500,6.6241,409595,0.0000,1.0000
2018-04-27,6.8000,6.8100,6.7850,6.8000,6.6732,112663,0.0000,1.0000
2018-04-26,6.8000,6.8100,6.7600,6.7800,6.6536,128500,0.0000,1.0000
2018-04-25,6.7600,6.8001,6.7300,6.7700,6.6438,199030,0.0000,1.0000
