timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,33.9600,33.9650,33.3100,33.4200,33.4200,8703,0.0000,1.0000
2018-07-02,32.8400,33.9800,32.4849,33.9100,33.9100,17835,0.0000,1.0000
2018-06-29,33.6800,34.1800,33.0100,33.0900,33.0900,29423,0.0000,1.0000
2018-06-28,33.3700,33.9850,33.0900,33.7100,33.7100,27537,0.0000,1.0000
2018-06-27,34.1400,34.5700,33.1150,33.4000,33.4000,27989,0.0000,1.0000
2018-06-26,33.5400,34.4300,33.2372,34.2500,34.2500,25330,0.0000,1.0000
2018-06-25,33.6600,33.8600,33.1500,33.4500,33.4500,22416,0.0000,1.0000
2018-06-22,33.8700,33.9100,33.1700,33.8200,33.8200,80587,0.0000,1.0000
2018-06-21,33.5600,33.8800,33.0350,33.6300,33.6300,21230,0.0000,1.0000
2018-06-20,33.9400,34.1800,33.4000,33.6100,33.6100,16820,0.0000,1.0000
2018-06-19,34.2900,34.3800,33.6200,33.7600,33.7600,28396,0.0000,1.0000
2018-06-18,34.6000,34.9100,34.3300,34.6200,34.6200,15896,0.0000,1.0000
2018-06-15,34.7400,34.9300,34.2100,34.8000,34.8000,35121,0.0000,1.0000
2018-06-14,35.2400,35.2400,34.5700,34.8800,34.8800,41394,0.0000,1.0000
2018-06-13,35.2200,35.2700,34.6217,35.0500,35.0500,24923,0.0000,1.0000
2018-06-12,35.5400,35.8900,34.8600,35.2500,35.2500,29447,0.0000,1.0000
2018-06-11,34.7900,35.4300,34.7650,35.4300,35.4300,27579,0.0000,1.0000
2018-06-08,34.6400,34.9300,34.2650,34.8400,34.8400,23250,0.0000,1.0000
2018-06-07,34.5500,35.2200,34.5500,34.7100,34.7100,30153,0.0000,1.0000
2018-06-06,34.4300,34.8900,34.3000,34.5400,34.5400,25838,0.0000,1.0000
2018-06-05,34.6000,34.6000,33.7900,34.4100,34.4100,26031,0.0000,1.0000
2018-06-04,34.7300,34.7500,34.3700,34.5900,34.5900,27752,0.0000,1.0000
2018-06-01,33.9000,34.8700,33.7600,34.6100,34.6100,32339,0.0000,1.0000
2018-05-31,33.6200,33.9200,33.5100,33.7600,33.7600,47850,0.0000,1.0000
2018-05-30,33.9400,34.2100,33.5100,33.7300,33.7300,43582,0.0000,1.0000
2018-05-29,34.3200,34.4500,33.5150,33.7600,33.7600,31911,0.0000,1.0000
2018-05-25,34.1600,34.7500,34.1600,34.5500,34.5500,30931,0.0000,1.0000
2018-05-24,33.0900,34.4000,32.9200,34.2800,34.2800,45557,0.0000,1.0000
2018-05-23,33.1000,33.4000,32.6900,33.1000,33.1000,44352,0.0000,1.0000
2018-05-22,34.1400,34.1400,33.1600,33.1600,33.1600,54064,0.0000,1.0000
2018-05-21,33.4600,34.3200,33.2200,34.0800,34.0800,48450,0.0000,1.0000
2018-05-18,33.0500,33.7700,32.8400,33.2500,33.2500,52971,0.0000,1.0000
2018-05-17,32.1900,32.9900,32.1700,32.9600,32.9600,41942,0.0000,1.0000
2018-05-16,32.5600,33.3200,32.0000,32.0700,32.0700,68587,0.0000,1.0000
2018-05-15,32.7600,33.2950,32.1500,32.4900,32.4900,42697,0.0000,1.0000
2018-05-14,33.9900,33.9900,32.6300,32.9000,32.9000,52494,0.0000,1.0000
2018-05-11,32.4700,34.4700,31.3410,33.7500,33.7500,102647,0.0000,1.0000
2018-05-10,32.5100,32.8766,32.0101,32.6300,32.6300,28873,0.0000,1.0000
2018-05-09,31.7900,32.6700,31.7700,32.4300,32.4300,34993,0.0000,1.0000
2018-05-08,30.1000,31.8800,30.1000,31.6800,31.6800,40639,0.0000,1.0000
2018-05-07,29.7500,30.3700,29.4850,30.0800,30.0800,40637,0.0000,1.0000
2018-05-04,28.4000,29.5700,28.4000,29.2700,29.2700,43855,0.0000,1.0000
2018-05-03,28.5100,28.7300,28.0100,28.4700,28.4700,37677,0.0000,1.0000
2018-05-02,28.2700,29.0600,27.9550,28.5600,28.5600,31545,0.0000,1.0000
2018-05-01,29.1300,29.1300,27.8700,28.1700,28.1700,48755,0.0000,1.0000
2018-04-30,29.9200,30.0200,29.0200,29.0900,29.0900,24073,0.0000,1.0000
2018-04-27,30.0900,30.5000,29.2400,29.8400,29.8400,26971,0.0000,1.0000
2018-04-26,30.4600,30.5500,29.8000,29.9700,29.9700,19298,0.0000,1.0000
2018-04-25,30.6200,30.8897,30.1800,30.4600,30.4600,22620,0.0000,1.0000
2018-04-24,31.5500,31.5860,30.0300,30.6100,30.6100,34882,0.0000,1.0000
2018-04-23,31.5700,31.6200,30.9700,31.3500,31.3500,10793,0.0000,1.0000
2018-04-20,31.5600,31.8900,31.0800,31.3800,31.3800,20972,0.0000,1.0000
2018-04-19,31.2100,31.9200,31.2100,31.6500,31.6500,19356,0.0000,1.0000
2018-04-18,31.0600,31.8000,31.0600,31.3600,31.3600,20540,0.0000,1.0000
2018-04-17,31.0700,31.1800,30.7400,31.0500,31.0500,27764,0.0000,1.0000
2018-04-16,30.4600,31.0000,30.0700,30.8400,30.8400,20875,0.0000,1.0000
2018-04-13,30.6800,30.7700,30.0600,30.1900,30.1900,30788,0.0000,1.0000
