timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,13.9100,14.0200,13.7550,13.9400,13.9400,2602576,0.0000,1.0000
2018-07-02,14.0500,14.0500,13.5300,13.8700,13.8700,4601346,0.0000,1.0000
2018-06-29,13.9800,14.2100,13.8100,14.1000,14.1000,3326535,0.0000,1.0000
2018-06-28,14.1300,14.2000,13.7900,13.9700,13.9700,3696499,0.0000,1.0000
2018-06-27,14.5200,14.7900,14.1100,14.1600,14.1600,4951169,0.0000,1.0000
2018-06-26,14.5100,14.5550,14.1700,14.4500,14.4500,3849751,0.0000,1.0000
2018-06-25,14.6500,14.8700,14.4600,14.5000,14.5000,4883577,0.0000,1.0000
2018-06-22,14.5400,14.7800,14.3800,14.7700,14.7700,7096458,0.0000,1.0000
2018-06-21,14.3900,14.5500,14.2800,14.4700,14.4700,6138921,0.0000,1.0000
2018-06-20,14.5400,14.5500,14.2700,14.4500,14.4500,4057218,0.0000,1.0000
2018-06-19,14.0500,14.4900,13.9700,14.4600,14.4600,8275747,0.0000,1.0000
2018-06-18,14.3900,14.4300,14.0250,14.1700,14.1700,4653252,0.0000,1.0000
2018-06-15,14.1900,14.5100,14.1900,14.5000,14.5000,8897007,0.0000,1.0000
2018-06-14,14.0200,14.3000,13.9300,14.2600,14.2600,5636860,0.0000,1.0000
2018-06-13,14.2900,14.3700,13.9347,14.0000,14.0000,8603907,0.0000,1.0000
2018-06-12,14.1900,14.3200,14.0500,14.2300,14.2300,8269943,0.0000,1.0000
2018-06-11,13.8900,14.1100,13.8600,14.1000,14.1000,4657668,0.0000,1.0000
2018-06-08,13.4100,13.9300,13.4100,13.8900,13.8900,8029828,0.0000,1.0000
2018-06-07,13.2300,13.5400,13.1400,13.4100,13.4100,5888497,0.0000,1.0000
2018-06-06,13.1900,13.3400,13.1000,13.2300,13.2300,7320461,0.0000,1.0000
2018-06-05,13.4400,13.5100,13.1050,13.2000,13.2000,6235362,0.0000,1.0000
2018-06-04,13.1300,13.5300,12.9200,13.4100,13.4100,11976952,0.0000,1.0000
2018-06-01,13.2600,13.4300,13.0000,13.1100,13.1100,11664645,0.0000,1.0000
2018-05-31,13.5900,13.6100,13.1400,13.2500,13.2500,4860777,0.0000,1.0000
2018-05-30,13.4200,13.6300,13.2900,13.5900,13.5900,4658244,0.1250,1.0000
2018-05-29,13.5800,13.6600,13.3700,13.4500,13.3274,6228688,0.0000,1.0000
2018-05-25,13.6500,13.7350,13.6000,13.6700,13.5454,4584091,0.0000,1.0000
2018-05-24,13.8800,13.9200,13.5800,13.6500,13.5256,5195928,0.0000,1.0000
2018-05-23,13.8000,14.0100,13.7500,13.8800,13.7535,3066397,0.0000,1.0000
2018-05-22,14.0500,14.1500,13.8000,13.8500,13.7238,5429827,0.0000,1.0000
2018-05-21,14.1500,14.2000,13.9150,13.9800,13.8526,9393808,0.0000,1.0000
2018-05-18,14.1200,14.1700,13.8100,14.0000,13.8724,9263377,0.0000,1.0000
2018-05-17,14.4400,14.5500,14.1300,14.1800,14.0508,6586100,0.0000,1.0000
2018-05-16,14.1900,14.5600,14.1100,14.5100,14.3778,6385438,0.0000,1.0000
2018-05-15,14.0800,14.1500,13.8700,14.0700,13.9418,6500017,0.0000,1.0000
2018-05-14,14.3500,14.5000,14.1050,14.1500,14.0210,6246056,0.0000,1.0000
2018-05-11,14.3000,14.5700,14.0400,14.3000,14.1697,7413728,0.0000,1.0000
2018-05-10,15.2800,15.2800,14.4900,14.5000,14.3678,10903044,0.0000,1.0000
2018-05-09,16.9600,17.1000,14.0900,15.0100,14.8732,22878589,0.0000,1.0000
2018-05-08,16.2500,16.3300,15.6600,15.9000,15.7551,11474303,0.0000,1.0000
2018-05-07,16.0800,16.2850,15.9600,16.2400,16.0920,7090339,0.0000,1.0000
2018-05-04,15.8700,16.2600,15.8250,16.0700,15.9235,4886701,0.0000,1.0000
2018-05-03,16.1400,16.2750,15.5750,15.9400,15.7947,7701807,0.0000,1.0000
2018-05-02,16.8400,16.8400,16.1600,16.2000,16.0524,6392397,0.0000,1.0000
2018-05-01,17.3500,17.5800,16.8350,16.9000,16.7460,5829480,0.0000,1.0000
2018-04-30,17.0500,17.3600,17.0200,17.3500,17.1919,6835458,0.0000,1.0000
2018-04-27,16.9200,17.0800,16.7900,17.0200,16.8649,2193543,0.0000,1.0000
2018-04-26,16.9200,16.9700,16.6700,16.9100,16.7559,2645597,0.0000,1.0000
2018-04-25,16.5100,16.8000,16.3500,16.7600,16.6072,3994050,0.0000,1.0000
2018-04-24,16.7400,16.8300,16.4350,16.5200,16.3694,3764312,0.0000,1.0000
2018-04-23,16.7600,16.8400,16.5600,16.6700,16.5181,4857506,0.0000,1.0000
2018-04-20,17.1000,17.1300,16.7100,16.7600,16.6072,5009169,0.0000,1.0000
2018-04-19,17.4600,17.5000,16.9050,17.1700,17.0135,6949356,0.0000,1.0000
2018-04-18,17.8400,18.0000,17.6600,17.6800,17.5189,3920117,0.0000,1.0000
2018-04-17,17.8600,17.9000,17.6400,17.8300,17.6675,2729610,0.0000,1.0000
2018-04-16,17.8300,17.9550,17.6400,17.7200,17.5585,5442922,0.0000,1.0000
2018-04-13,18.0300,18.1400,17.5450,17.6600,17.4990,3788075,0.0000,1.0000
2018-04-12,18.3300,18.3400,17.9100,18.0000,17.8359,2166801,0.0000,1.0000
