timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,10.5600,10.6400,10.5400,10.5900,10.5900,481853,0.0000,1.0000
2018-07-02,10.4300,10.6200,10.4300,10.5500,10.5500,1245678,0.0000,1.0000
2018-06-29,10.5100,10.5700,10.3900,10.4300,10.4300,2275415,0.0000,1.0000
2018-06-28,10.2000,10.6700,10.2000,10.4500,10.4500,9098950,0.0000,1.0000
2018-06-27,10.1500,10.1600,10.0400,10.0700,10.0700,745225,0.0000,1.0000
2018-06-26,10.1000,10.1700,10.0500,10.1400,10.1400,699286,0.0000,1.0000
2018-06-25,10.0200,10.1800,10.0200,10.1000,10.1000,786054,0.0000,1.0000
2018-06-22,10.1000,10.1500,9.9600,10.0200,10.0200,5658250,0.0000,1.0000
2018-06-21,10.1400,10.2000,10.0700,10.0800,10.0800,811839,0.0000,1.0000
2018-06-20,10.1000,10.1750,10.0800,10.1300,10.1300,1090471,0.0000,1.0000
2018-06-19,10.2100,10.2400,10.0300,10.0700,10.0700,1168062,0.0000,1.0000
2018-06-18,9.9500,10.2700,9.9500,10.2100,10.2100,1897778,0.0000,1.0000
2018-06-15,10.0100,10.0150,9.9100,9.9400,9.9400,3794073,0.0000,1.0000
2018-06-14,9.9500,10.1000,9.9100,10.0000,10.0000,1554879,0.0000,1.0000
2018-06-13,9.9400,10.0500,9.9000,9.9400,9.9400,2087322,0.0000,1.0000
2018-06-12,9.7500,9.9000,9.7400,9.8900,9.8900,1400123,0.0000,1.0000
2018-06-11,9.5700,9.7800,9.5700,9.7600,9.7600,1804527,0.0000,1.0000
2018-06-08,9.5200,9.5900,9.5100,9.5400,9.5400,634176,0.0000,1.0000
2018-06-07,9.5000,9.5600,9.4848,9.5000,9.5000,1142026,0.0000,1.0000
2018-06-06,9.3300,9.4900,9.3300,9.4900,9.4900,831054,0.0000,1.0000
2018-06-05,9.4400,9.4500,9.2650,9.3300,9.3300,734222,0.0000,1.0000
2018-06-04,9.4700,9.4999,9.4000,9.4100,9.4100,632425,0.0000,1.0000
2018-06-01,9.5800,9.6000,9.4400,9.4400,9.4400,5458688,0.0000,1.0000
2018-05-31,9.5300,9.5800,9.4600,9.5600,9.5600,987804,0.0000,1.0000
