timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,144.6900,145.0400,142.7600,143.0300,143.0300,1669614,0.0000,1.0000
2018-07-02,144.3300,144.7300,142.7100,144.6700,144.6700,1559546,0.0000,1.0000
2018-06-29,143.4300,145.0000,142.6500,144.1700,144.1700,1995806,0.0000,1.0000
2018-06-28,143.3500,144.4100,142.5800,144.2600,144.2600,2110251,0.0000,1.0000
2018-06-27,143.3200,144.1900,142.9200,143.3500,143.3500,2147741,0.0000,1.0000
2018-06-26,142.4800,143.4400,141.9600,143.1700,143.1700,3052530,0.0000,1.0000
2018-06-25,142.5600,143.0600,141.3300,142.1500,142.1500,2174152,0.0000,1.0000
2018-06-22,142.3800,143.3400,140.8900,142.8200,142.8200,2564092,0.0000,1.0000
2018-06-21,140.6500,141.8200,140.3400,141.6800,141.6800,1940766,0.0000,1.0000
2018-06-20,138.9700,141.0000,138.4500,140.5400,140.5400,2178386,0.0000,1.0000
2018-06-19,137.6100,140.3000,137.4800,139.0800,139.0800,2741721,0.0000,1.0000
2018-06-18,137.3300,138.3400,136.7400,138.2300,138.2300,1497821,0.7700,1.0000
2018-06-15,138.7000,140.2000,138.2500,138.5600,137.7924,3087797,0.0000,1.0000
2018-06-14,136.7900,138.9300,136.5000,138.3500,137.5836,2103459,0.0000,1.0000
2018-06-13,140.6600,140.6614,136.0300,136.4600,135.7041,2270371,0.0000,1.0000
2018-06-12,138.5800,141.2500,138.0000,141.1400,140.3581,2940907,0.0000,1.0000
2018-06-11,138.5000,140.6400,138.0800,139.6400,138.8665,1475110,0.0000,1.0000
2018-06-08,138.5800,139.2500,137.8200,138.5800,137.8123,3537375,0.0000,1.0000
2018-06-07,139.0700,139.3500,137.5900,138.1800,137.4145,1492956,0.0000,1.0000
2018-06-06,139.3700,139.5200,137.5800,139.0400,138.2698,1347027,0.0000,1.0000
2018-06-05,140.0600,140.4200,137.7500,138.9100,138.1405,2565215,0.0000,1.0000
2018-06-04,139.4900,140.2500,138.7900,140.0600,139.2841,1246413,0.0000,1.0000
2018-06-01,138.2000,138.8100,136.8500,138.5200,137.7527,1623672,0.0000,1.0000
2018-05-31,137.2500,138.5700,135.9800,138.3700,137.6035,4514493,0.0000,1.0000
2018-05-30,135.9400,138.2900,135.6200,137.8300,137.0665,1848107,0.0000,1.0000
2018-05-29,135.7000,136.7500,134.8700,135.9700,135.2168,2295449,0.0000,1.0000
2018-05-25,135.7200,137.6900,135.6400,136.3300,135.5748,1484623,0.0000,1.0000
2018-05-24,136.9400,137.5400,135.0600,135.5000,134.7494,1729785,0.0000,1.0000
2018-05-23,137.1700,137.5327,136.2000,136.8300,136.0720,1772453,0.0000,1.0000
2018-05-22,137.6000,137.6000,135.8700,137.1500,136.3902,2169121,0.0000,1.0000
2018-05-21,137.6400,137.7230,136.2400,137.3800,136.6190,1266887,0.0000,1.0000
2018-05-18,136.7200,138.6600,135.9900,137.0500,136.2908,3562524,0.0000,1.0000
2018-05-17,137.0000,137.4300,136.0300,136.8500,136.0919,1820363,0.0000,1.0000
2018-05-16,136.8500,137.3400,135.8855,136.4700,135.7140,1839925,0.0000,1.0000
2018-05-15,137.3200,137.8800,135.2700,136.7000,135.9427,2607796,0.0000,1.0000
2018-05-14,138.8000,139.4300,137.4800,138.2900,137.5239,1142795,0.0000,1.0000
2018-05-11,140.0000,140.4300,138.4000,138.8600,138.0908,1198129,0.0000,1.0000
