timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,74.3300,74.9000,73.5500,73.6300,73.6300,1185668,0.0000,1.0000
2018-07-02,74.3300,74.4500,72.8400,74.3500,74.3500,2745603,0.0000,1.0000
2018-06-29,75.3900,76.1200,74.5800,74.5800,74.5800,3004569,0.0000,1.0000
2018-06-28,73.9300,75.2769,73.1550,74.9900,74.9900,3235898,0.0000,1.0000
2018-06-27,76.5400,76.9300,74.0500,74.0800,74.0800,3002912,0.0000,1.0000
2018-06-26,75.4700,77.2300,75.2300,76.5200,76.5200,2853943,0.0000,1.0000
2018-06-25,75.9200,76.7100,74.5800,75.1100,75.1100,3348326,0.0000,1.0000
2018-06-22,77.6900,77.9700,76.0500,76.2600,76.2600,4128479,0.0000,1.0000
2018-06-21,75.8500,77.7400,75.7600,77.2300,77.2300,2931516,0.0000,1.0000
2018-06-20,76.3800,76.6300,75.1800,75.8600,75.8600,3307096,0.0000,1.0000
2018-06-19,76.0000,76.8000,75.1200,76.4100,76.4100,4189086,0.0000,1.0000
2018-06-18,74.1000,77.1200,73.9700,77.0600,77.0600,4097425,0.0000,1.0000
2018-06-15,72.8800,74.9800,71.9300,74.8100,74.8100,6386944,0.0000,1.0000
2018-06-14,73.2100,74.0300,73.0400,73.3200,73.3200,3295257,0.0000,1.0000
2018-06-13,73.7000,73.7400,72.8000,73.2600,73.2600,3644172,0.4500,1.0000
2018-06-12,74.0500,74.2500,72.9200,74.0500,73.5979,3238914,0.0000,1.0000
2018-06-11,72.4500,74.2300,72.3400,73.6400,73.1904,3999827,0.0000,1.0000
2018-06-08,71.2600,72.5400,70.9100,72.3100,71.8685,2816444,0.0000,1.0000
2018-06-07,71.8700,72.6700,71.3500,71.6600,71.2225,3425119,0.0000,1.0000
2018-06-06,71.7500,72.0800,70.7500,71.5600,71.1231,3071471,0.0000,1.0000
2018-06-05,69.4700,71.8600,69.3200,71.7600,71.3219,4834286,0.0000,1.0000
2018-06-04,68.9400,70.0600,68.6400,69.8600,69.4335,3260926,0.0000,1.0000
2018-06-01,68.5000,69.4300,67.9100,68.8500,68.4297,3602191,0.0000,1.0000
2018-05-31,69.4500,69.5269,68.2000,68.2500,67.8333,5613448,0.0000,1.0000
2018-05-30,68.4700,69.8900,67.5500,69.6000,69.1751,4777338,0.0000,1.0000
2018-05-29,68.1100,69.2800,67.7700,68.1800,67.7638,4732001,0.0000,1.0000
2018-05-25,71.0000,71.0400,68.3200,68.4500,68.0321,8746214,0.0000,1.0000
2018-05-24,70.8900,72.8600,69.7100,70.9000,70.4672,16433254,0.0000,1.0000
2018-05-23,75.0800,76.5600,74.6500,75.9500,75.4863,4737527,0.0000,1.0000
2018-05-22,78.9300,78.9800,75.1500,75.4700,75.0093,4844094,0.0000,1.0000
2018-05-21,78.8900,79.3900,78.1400,78.3000,77.8220,3567247,0.0000,1.0000
2018-05-18,78.5500,79.3100,77.8700,78.2500,77.7723,2755337,0.0000,1.0000
2018-05-17,78.8800,79.5900,78.6300,78.7800,78.2990,2506546,0.0000,1.0000
2018-05-16,78.9500,79.8999,78.3450,78.5100,78.0307,2976068,0.0000,1.0000
2018-05-15,77.9000,79.0790,77.4200,78.6000,78.1201,2209253,0.0000,1.0000
2018-05-14,77.9000,78.7575,77.7800,78.2500,77.7723,2363941,0.0000,1.0000
2018-05-11,76.5200,78.2900,76.2128,77.7800,77.3052,2086196,0.0000,1.0000
2018-05-10,76.6700,76.9700,75.9300,76.8300,76.3610,2558555,0.0000,1.0000
2018-05-09,75.7200,76.5200,75.0700,76.2200,75.7547,2073436,0.0000,1.0000
2018-05-08,75.3700,75.8800,75.0000,75.6300,75.1683,2094186,0.0000,1.0000
2018-05-07,76.3800,76.6900,74.8800,75.5000,75.0391,1850135,0.0000,1.0000
2018-05-04,74.8500,76.6800,74.6790,76.2200,75.7547,2176768,0.0000,1.0000
2018-05-03,75.5600,75.5600,73.9400,75.0100,74.5521,2754261,0.0000,1.0000
2018-05-02,75.5300,76.3200,74.9125,75.8700,75.4068,2247874,0.0000,1.0000
2018-05-01,76.2100,76.4100,74.2000,75.3800,74.9198,3648400,0.0000,1.0000
2018-04-30,77.5000,78.2200,76.3600,76.5300,76.0628,3078104,0.0000,1.0000
2018-04-27,75.9200,77.2500,75.7400,77.0400,76.5697,2450792,0.0000,1.0000
2018-04-26,74.7100,76.0200,74.3500,75.6200,75.1583,2615576,0.0000,1.0000
2018-04-25,72.8900,74.6200,72.8400,74.3800,73.9259,2630874,0.0000,1.0000
2018-04-24,73.6300,74.2500,72.4701,73.1700,72.7233,2897718,0.0000,1.0000
2018-04-23,72.4900,73.7200,72.4800,73.5000,73.0513,1947249,0.0000,1.0000
2018-04-20,73.9000,74.2000,71.9500,72.3000,71.8586,3407924,0.0000,1.0000
2018-04-19,74.8400,75.3300,72.9200,73.3400,72.8923,3347937,0.0000,1.0000
2018-04-18,74.5000,75.8000,74.3700,75.4000,74.9397,4496659,0.0000,1.0000
2018-04-17,72.8500,73.3400,72.0301,72.7500,72.3059,2096538,0.0000,1.0000
2018-04-16,71.9400,72.6100,71.3300,71.9100,71.4710,2514424,0.0000,1.0000
2018-04-13,71.9900,73.3000,70.8300,71.1300,70.6958,2775038,0.0000,1.0000
2018-04-12,71.3300,71.9200,71.1542,71.3000,70.8647,2537168,0.0000,1.0000
2018-04-11,71.1700,72.1000,70.7600,70.9100,70.4771,1589342,0.0000,1.0000
2018-04-10,70.7800,72.1600,70.4200,71.7200,71.2821,2184911,0.0000,1.0000
2018-04-09,70.9400,71.5000,69.8100,69.8200,69.3937,3002276,0.0000,1.0000
2018-04-06,71.7000,72.6100,70.1000,70.4900,70.0597,3203062,0.0000,1.0000
2018-04-05,73.0600,73.1500,71.9300,72.1200,71.6797,2934811,0.0000,1.0000
2018-04-04,69.3400,73.1650,69.1410,72.8600,72.4152,3825210,0.0000,1.0000
2018-04-03,69.2500,70.6800,69.2300,70.3400,69.9106,2612801,0.0000,1.0000
2018-04-02,69.8700,70.4300,67.9900,68.9200,68.4992,2978649,0.0000,1.0000
2018-03-29,68.9900,70.6500,68.9900,69.9900,69.5627,3783809,0.0000,1.0000
2018-03-28,68.0900,69.6600,67.8400,68.5600,68.1414,3794471,0.0000,1.0000
2018-03-27,69.6600,69.6699,67.3900,67.7400,67.3264,3091776,0.0000,1.0000
2018-03-26,67.9000,69.9500,67.7600,69.5100,69.0856,3490592,0.0000,1.0000
2018-03-23,67.4300,68.5600,66.6500,66.6800,66.2729,3308420,0.0000,1.0000
2018-03-22,67.8900,68.3700,66.9800,67.2500,66.8394,3160868,0.0000,1.0000
2018-03-21,69.5200,69.8100,68.4100,68.4400,68.0222,3506602,0.4500,1.0000
2018-03-20,68.3100,70.2250,68.3056,70.0400,69.1577,3819381,0.0000,1.0000
2018-03-19,69.5700,69.7600,68.2950,68.5300,67.6667,3295842,0.0000,1.0000
2018-03-16,69.0100,70.1300,68.6400,69.7300,68.8516,5383685,0.0000,1.0000
2018-03-15,69.8100,70.3400,68.9350,68.9900,68.1209,3777197,0.0000,1.0000
2018-03-14,71.9600,71.9834,69.7500,69.9000,69.0195,5140621,0.0000,1.0000
2018-03-13,72.6200,73.3500,71.1800,71.5200,70.6190,3605654,0.0000,1.0000
2018-03-12,73.8200,74.2000,70.6000,72.0500,71.1424,3137371,0.0000,1.0000
2018-03-09,73.8700,73.9600,72.2000,73.8200,72.8901,3258859,0.0000,1.0000
2018-03-08,74.0800,74.2600,72.6500,73.2500,72.3272,3587582,0.0000,1.0000
2018-03-07,74.7900,75.3800,72.8850,73.6400,72.7123,5496715,0.0000,1.0000
2018-03-06,75.3800,77.3200,75.3800,76.7700,75.8029,4348169,0.0000,1.0000
2018-03-05,72.8600,75.5100,72.5010,75.0600,74.1144,6127403,0.0000,1.0000
2018-03-02,74.8500,75.1800,72.2700,73.0400,72.1199,6928953,0.0000,1.0000
2018-03-01,74.4500,76.0300,72.7300,75.3000,74.3514,13379818,0.0000,1.0000
2018-02-28,72.0200,73.9300,71.6400,72.4400,71.5275,4988434,0.0000,1.0000
2018-02-27,73.0300,73.4300,71.1149,71.4900,70.5894,4342498,0.0000,1.0000
2018-02-26,73.6700,74.2500,72.5100,72.5700,71.6558,3685640,0.0000,1.0000
2018-02-23,72.0900,73.3200,71.6300,73.1700,72.2483,2309487,0.0000,1.0000
2018-02-22,71.4000,71.9350,71.1200,71.2900,70.3919,2454611,0.0000,1.0000
2018-02-21,72.2400,72.9000,70.7400,70.7900,69.8982,2838834,0.0000,1.0000
2018-02-20,72.6300,73.4400,71.7250,71.9200,71.0140,2655384,0.0000,1.0000
2018-02-16,73.2700,74.2500,72.7700,73.1800,72.2581,2077580,0.0000,1.0000
2018-02-15,73.0600,73.3200,71.8400,73.3200,72.3964,2252633,0.0000,1.0000
2018-02-14,69.7400,72.8100,69.4100,72.5200,71.6064,3586951,0.0000,1.0000
2018-02-13,70.0600,70.8800,69.7000,70.1000,69.2169,2559059,0.0000,1.0000
2018-02-12,71.1100,71.2700,68.9500,70.3500,69.4638,3233849,0.0000,1.0000
2018-02-09,69.5100,71.4100,67.5800,70.7600,69.8686,3390148,0.0000,1.0000
2018-02-08,71.3900,72.0700,68.7700,68.7900,67.9234,3510224,0.0000,1.0000
2018-02-07,70.1100,72.3100,69.8700,71.2600,70.3623,3451563,0.0000,1.0000
2018-02-06,66.5800,70.7000,65.0500,70.3000,69.4144,4646178,0.0000,1.0000
2018-02-05,70.5400,71.9500,67.9900,68.0200,67.1631,4060850,0.0000,1.0000
2018-02-02,72.5600,72.9800,71.0200,71.2400,70.3426,5011746,0.0000,1.0000
2018-02-01,72.5700,74.3600,72.0800,73.1000,72.1791,3178548,0.0000,1.0000
2018-01-31,75.3600,75.4300,72.4700,73.0600,72.1396,4904083,0.0000,1.0000
2018-01-30,76.2000,76.5100,75.1800,76.2900,75.3290,2711805,0.0000,1.0000
2018-01-29,77.4300,77.8700,76.4900,76.5900,75.6252,2513712,0.0000,1.0000
2018-01-26,76.4600,77.8800,76.3700,77.8500,76.8693,2934177,0.0000,1.0000
2018-01-25,76.0700,76.3100,75.1800,76.2700,75.3092,3521738,0.0000,1.0000
2018-01-24,77.5200,77.7800,76.1300,76.7900,75.8227,2449656,0.0000,1.0000
2018-01-23,78.0300,78.5900,77.2000,77.5200,76.5435,2433939,0.0000,1.0000
2018-01-22,76.9500,78.1050,76.5500,78.0600,77.0767,2206880,0.0000,1.0000
2018-01-19,75.1000,77.0700,74.7800,76.8600,75.8918,3347561,0.0000,1.0000
2018-01-18,74.2700,74.7500,73.9000,74.6900,73.7491,2655667,0.0000,1.0000
2018-01-17,72.2600,74.6250,72.2600,74.2600,73.3245,3199345,0.0000,1.0000
2018-01-16,73.7800,74.1100,71.8100,72.4000,71.4880,3742735,0.0000,1.0000
2018-01-12,71.7900,73.4499,71.7350,73.2500,72.3272,3413785,0.0000,1.0000
2018-01-11,70.2300,72.0200,69.9310,71.7100,70.8066,2805908,0.0000,1.0000
2018-01-10,69.3400,70.8700,69.0500,70.3400,69.4539,2740812,0.0000,1.0000
2018-01-09,69.9300,70.2200,69.1500,69.7800,68.9010,2805536,0.0000,1.0000
2018-01-08,68.6800,70.1100,68.4200,69.6900,68.8121,3212925,0.0000,1.0000
2018-01-05,67.9000,68.9750,67.4600,68.8700,68.0024,3805911,0.0000,1.0000
2018-01-04,68.8500,69.0100,66.1133,67.2800,66.4325,4857151,0.0000,1.0000
2018-01-03,69.1800,69.3900,68.1382,68.4000,67.5383,3271734,0.0000,1.0000
2018-01-02,68.2600,69.3900,67.8700,69.1600,68.2888,3304035,0.0000,1.0000
2017-12-29,68.5600,68.9800,68.3800,68.4700,67.6075,2041551,0.0000,1.0000
2017-12-28,68.5700,68.7200,68.0800,68.4200,67.5581,1356831,0.0000,1.0000
2017-12-27,68.1000,68.5500,67.7300,68.3600,67.4988,1964401,0.0000,1.0000
2017-12-26,66.9400,68.0600,66.6700,68.0200,67.1631,1969884,0.0000,1.0000
2017-12-22,67.0400,67.2650,66.8800,67.1100,66.2646,1574742,0.0000,1.0000
2017-12-21,66.4500,67.3000,66.1100,67.0800,66.2350,2539835,0.0000,1.0000
2017-12-20,66.5800,66.8900,65.9700,66.7300,65.8894,2713314,0.0000,1.0000
2017-12-19,67.0500,67.2800,65.7800,65.8000,64.9711,4052642,0.0000,1.0000
2017-12-18,65.8250,67.1400,65.6300,67.0100,66.1659,3782545,0.0000,1.0000
2017-12-15,64.4000,65.5350,64.1600,65.3200,64.4971,6621551,0.0000,1.0000
2017-12-14,64.6200,64.8020,63.6700,63.7500,62.9469,3613312,0.0000,1.0000
2017-12-13,63.7500,64.7100,63.4700,64.3900,63.5789,3484993,0.0000,1.0000
2017-12-12,63.7300,64.1600,63.3700,63.5200,62.7198,3200239,0.0000,1.0000
2017-12-11,63.5900,63.7200,62.9000,63.6200,62.8186,4252938,0.0000,1.0000
2017-12-08,61.8300,64.1200,61.4500,63.7900,62.9864,4330208,0.0000,1.0000
2017-12-07,61.1000,61.5800,60.8500,61.4900,60.7154,4005562,0.0000,1.0000
2017-12-06,61.6500,61.8300,60.9350,60.9700,60.2019,3527559,0.3400,1.0000
2017-12-05,62.4900,62.6900,61.5400,61.9800,60.8598,3549486,0.0000,1.0000
2017-12-04,60.9200,62.8000,60.5950,62.5500,61.4195,6909225,0.0000,1.0000
2017-12-01,59.7500,60.8300,58.8200,60.3500,59.2593,5884798,0.0000,1.0000
2017-11-30,59.0200,60.5200,59.0000,59.6100,58.5327,5249819,0.0000,1.0000
2017-11-29,58.1000,59.4600,57.5104,58.8300,57.7668,5281757,0.0000,1.0000
2017-11-28,56.8800,58.1300,56.8800,58.0500,57.0009,2674224,0.0000,1.0000
2017-11-27,57.5500,58.3500,56.8000,57.0200,55.9895,3857349,0.0000,1.0000
2017-11-24,56.7500,57.3500,56.1700,57.0000,55.9698,2718437,0.0000,1.0000
2017-11-22,56.5400,57.1500,56.3400,56.4900,55.4691,3279130,0.0000,1.0000
2017-11-21,56.4400,56.7650,55.8150,56.0600,55.0468,3182558,0.0000,1.0000
2017-11-20,56.0000,57.0200,56.0000,56.3500,55.3316,4149643,0.0000,1.0000
2017-11-17,55.5700,55.9900,54.3400,55.8300,54.8210,5160200,0.0000,1.0000
2017-11-16,55.5400,56.9000,52.9200,55.2500,54.2515,18308809,0.0000,1.0000
2017-11-15,57.0600,57.4300,56.0700,57.3000,56.2644,5188211,0.0000,1.0000
2017-11-14,56.5800,57.6200,56.5000,57.2000,56.1662,2932441,0.0000,1.0000
2017-11-13,56.7000,57.4300,56.3800,56.9700,55.9404,3924113,0.0000,1.0000
2017-11-10,56.1900,57.0500,56.0078,56.6800,55.6556,3559407,0.0000,1.0000
2017-11-09,56.1600,56.4900,55.2700,55.9300,54.9192,3509547,0.0000,1.0000
2017-11-08,55.0200,56.7800,54.7200,56.5500,55.5280,3571434,0.0000,1.0000
2017-11-07,56.5900,56.7000,54.6500,55.1300,54.1336,3472851,0.0000,1.0000
2017-11-06,56.7600,57.2600,56.2200,56.3900,55.3709,3735621,0.0000,1.0000
2017-11-03,57.2100,57.8200,56.8300,56.9200,55.8913,2912373,0.0000,1.0000
2017-11-02,56.2100,57.4700,55.8700,57.3400,56.3037,3944179,0.0000,1.0000
2017-11-01,56.1800,56.3600,55.5100,56.0100,54.9977,2325033,0.0000,1.0000
2017-10-31,55.5000,56.3800,55.4000,55.9800,54.9683,2190278,0.0000,1.0000
2017-10-30,55.1400,55.5450,54.9700,55.3800,54.3791,2884082,0.0000,1.0000
2017-10-27,55.3100,55.5100,54.2500,55.2000,54.2024,2661384,0.0000,1.0000
2017-10-26,55.0700,56.4679,55.0200,55.9500,54.9388,4161705,0.0000,1.0000
2017-10-25,56.6300,56.7000,54.8600,55.1600,54.1631,2988115,0.0000,1.0000
2017-10-24,56.4100,57.0600,56.0700,56.6500,55.6262,3019637,0.0000,1.0000
2017-10-23,56.0100,56.4900,55.9400,56.0200,55.0076,3570609,0.0000,1.0000
2017-10-20,55.7900,56.0100,55.3450,55.8300,54.8210,2654393,0.0000,1.0000
2017-10-19,55.1000,55.7400,54.7900,55.4600,54.4577,2272152,0.0000,1.0000
2017-10-18,54.6500,55.6700,54.5700,55.4600,54.4577,2268137,0.0000,1.0000
2017-10-17,54.7200,55.1500,54.1710,54.6500,53.6623,3318310,0.0000,1.0000
2017-10-16,54.9500,55.4200,54.5900,54.9100,53.9176,2848234,0.0000,1.0000
2017-10-13,55.2900,55.3400,54.0200,55.1000,54.1042,3104391,0.0000,1.0000
