timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,15.4700,15.5000,15.3400,15.3400,15.3400,144900,0.0000,1.0000
2018-07-02,15.3200,15.4100,15.3000,15.3900,15.3900,227834,0.0000,1.0000
2018-06-29,15.4100,15.5032,15.4100,15.4200,15.4200,166296,0.0000,1.0000
2018-06-28,15.2600,15.3801,15.2600,15.3600,15.3600,140262,0.0000,1.0000
2018-06-27,15.4400,15.5200,15.2900,15.3100,15.3100,297285,0.0000,1.0000
2018-06-26,15.4300,15.4600,15.3600,15.4100,15.4100,189148,0.0000,1.0000
2018-06-25,15.5700,15.5700,15.2800,15.3900,15.3900,278938,0.0000,1.0000
2018-06-22,15.6200,15.6698,15.6200,15.6400,15.6400,115214,0.0000,1.0000
2018-06-21,15.6500,15.6500,15.5500,15.5600,15.5600,167368,0.0000,1.0000
2018-06-20,15.6500,15.7100,15.6100,15.6100,15.6100,120999,0.0000,1.0000
2018-06-19,15.5600,15.6100,15.5101,15.5800,15.5800,230220,0.0000,1.0000
2018-06-18,15.6400,15.6800,15.6000,15.6600,15.6600,116028,0.0000,1.0000
2018-06-15,15.6900,15.7214,15.6450,15.7000,15.7000,131569,0.0000,1.0000
2018-06-14,15.7500,15.7800,15.7264,15.7400,15.7400,126618,0.0000,1.0000
2018-06-13,15.7500,15.7700,15.6800,15.7100,15.7100,104878,0.0000,1.0000
2018-06-12,15.6900,15.7400,15.6600,15.7400,15.7400,141947,0.0000,1.0000
2018-06-11,15.6400,15.7200,15.6400,15.6600,15.6600,182574,0.0000,1.0000
2018-06-08,15.6000,15.6500,15.5501,15.6400,15.6400,122026,0.0000,1.0000
2018-06-07,15.6600,15.6900,15.6100,15.6300,15.6300,252980,0.0000,1.0000
2018-06-06,15.5200,15.6600,15.5100,15.6200,15.6200,192177,0.0000,1.0000
2018-06-05,15.4500,15.5400,15.4500,15.5000,15.5000,97685,0.0000,1.0000
2018-06-04,15.4800,15.4900,15.4100,15.4400,15.4400,154696,0.0000,1.0000
2018-06-01,15.3200,15.4450,15.3057,15.4100,15.4100,486602,0.0000,1.0000
2018-05-31,15.3000,15.3000,15.2100,15.2200,15.2200,179200,0.0000,1.0000
2018-05-30,15.1800,15.3200,15.1400,15.3100,15.3100,124530,0.0000,1.0000
2018-05-29,15.2100,15.2100,15.0360,15.1100,15.1100,194304,0.0000,1.0000
2018-05-25,15.3000,15.3000,15.2300,15.2600,15.2600,241727,0.0000,1.0000
2018-05-24,15.3000,15.3200,15.2330,15.3200,15.3200,167308,0.0000,1.0000
2018-05-23,15.2400,15.3200,15.1950,15.3100,15.3100,159245,0.0000,1.0000
2018-05-22,15.3600,15.3800,15.2950,15.3000,15.3000,221007,0.0000,1.0000
2018-05-21,15.2600,15.3400,15.2600,15.3100,15.3100,126185,0.0000,1.0000
2018-05-18,15.2100,15.2300,15.1700,15.1800,15.1800,122993,0.0000,1.0000
2018-05-17,15.2300,15.2886,15.1800,15.2300,15.2300,165186,0.0500,1.0000
2018-05-16,15.2500,15.3100,15.2106,15.2600,15.2101,139559,0.0000,1.0000
2018-05-15,15.2700,15.2700,15.2100,15.2600,15.2101,233096,0.0000,1.0000
2018-05-14,15.3500,15.4100,15.3000,15.3200,15.2699,160464,0.0000,1.0000
2018-05-11,15.2800,15.3200,15.2578,15.3000,15.2499,111534,0.0000,1.0000
2018-05-10,15.1600,15.2800,15.1600,15.2600,15.2101,138412,0.0000,1.0000
2018-05-09,15.0400,15.1400,15.0200,15.1100,15.0606,146985,0.0000,1.0000
2018-05-08,15.0300,15.0400,14.9450,15.0000,14.9509,144322,0.0000,1.0000
2018-05-07,15.0000,15.0700,14.9900,15.0000,14.9509,141884,0.0000,1.0000
2018-05-04,14.7600,15.0100,14.7100,14.9900,14.9409,188678,0.0000,1.0000
2018-05-03,14.8300,14.8400,14.6250,14.8000,14.7516,235367,0.0000,1.0000
2018-05-02,14.9300,14.9600,14.8200,14.8300,14.7815,101536,0.0000,1.0000
2018-05-01,14.8300,14.8900,14.7400,14.8900,14.8413,174142,0.0000,1.0000
2018-04-30,15.0100,15.0600,14.8500,14.8800,14.8313,210424,0.0000,1.0000
2018-04-27,14.9500,15.0100,14.8800,14.9500,14.9011,241287,0.0000,1.0000
2018-04-26,14.8300,14.9600,14.8101,14.9400,14.8911,260358,0.0000,1.0000
2018-04-25,14.7800,14.7800,14.6200,14.7400,14.6918,237022,0.0000,1.0000
2018-04-24,14.9700,15.0184,14.6901,14.7600,14.7117,216429,0.0000,1.0000
2018-04-23,14.9500,15.0000,14.8900,14.9400,14.8911,118105,0.0000,1.0000
2018-04-20,15.0900,15.0900,14.8700,14.9100,14.8612,119525,0.0000,1.0000
2018-04-19,15.1200,15.1300,15.0200,15.0900,15.0406,135146,0.0000,1.0000
2018-04-18,15.1200,15.1600,15.1000,15.1400,15.0905,147222,0.0000,1.0000
2018-04-17,15.0100,15.1400,15.0100,15.0900,15.0406,177849,0.0000,1.0000
2018-04-16,14.9100,14.9800,14.8700,14.9300,14.8811,195001,0.0000,1.0000
2018-04-13,14.9700,15.0000,14.7900,14.8300,14.7815,151311,0.0000,1.0000
2018-04-12,14.8400,14.9200,14.8348,14.8700,14.8213,216285,0.0000,1.0000
2018-04-11,14.7600,14.8800,14.7600,14.8100,14.7615,159091,0.0000,1.0000
2018-04-10,14.7800,14.8790,14.7500,14.8400,14.7914,139736,0.0000,1.0000
2018-04-09,14.6600,14.8280,14.5800,14.6300,14.5821,210508,0.0000,1.0000
2018-04-06,14.7500,14.8800,14.5300,14.6100,14.5622,334352,0.0000,1.0000
2018-04-05,14.8500,14.9600,14.8100,14.8900,14.8413,168169,0.0000,1.0000
2018-04-04,14.4600,14.7800,14.4400,14.7800,14.7316,182202,0.0000,1.0000
2018-04-03,14.5300,14.6200,14.4000,14.6000,14.5522,240336,0.0000,1.0000
2018-04-02,14.7300,14.7700,14.3750,14.4400,14.3927,427918,0.0000,1.0000
2018-03-29,14.6400,14.8100,14.5600,14.7700,14.7217,232948,0.0000,1.0000
2018-03-28,14.6300,14.7164,14.5300,14.5900,14.5423,261944,0.0000,1.0000
2018-03-27,14.9000,14.9300,14.5856,14.6300,14.5821,317036,0.0000,1.0000
2018-03-26,14.7100,14.8900,14.5800,14.8700,14.8213,442541,0.0000,1.0000
2018-03-23,14.8500,14.9100,14.5100,14.5100,14.4625,531326,0.0000,1.0000
2018-03-22,15.1000,15.1100,14.8100,14.8300,14.7815,322295,0.0000,1.0000
2018-03-21,15.1800,15.3400,15.1800,15.2300,15.1802,131656,0.0000,1.0000
2018-03-20,15.2100,15.2600,15.1700,15.2200,15.1702,193162,0.0000,1.0000
2018-03-19,15.3300,15.3300,15.1000,15.1900,15.1403,187895,0.0000,1.0000
2018-03-16,15.3800,15.4700,15.3500,15.3600,15.3097,228424,0.0000,1.0000
2018-03-15,15.4100,15.4838,15.3100,15.3600,15.3097,158565,0.0000,1.0000
2018-03-14,15.5400,15.5500,15.3800,15.3800,15.3297,239135,0.0000,1.0000
2018-03-13,15.7000,15.7200,15.4600,15.5200,15.4692,127795,0.0000,1.0000
2018-03-12,15.6200,15.6800,15.5800,15.6700,15.6187,92586,0.0000,1.0000
2018-03-09,15.4200,15.6000,15.3900,15.6000,15.5490,123849,0.0000,1.0000
2018-03-08,15.2700,15.3300,15.2300,15.3200,15.2699,97659,0.0000,1.0000
2018-03-07,15.1300,15.2600,15.1096,15.2474,15.1975,236098,0.0000,1.0000
2018-03-06,15.2600,15.3300,15.1950,15.2400,15.1901,124994,0.0000,1.0000
2018-03-05,15.0200,15.2500,14.9810,15.2200,15.1702,208043,0.0000,1.0000
2018-03-02,14.9900,15.1190,14.9200,15.1100,15.0606,498999,0.0000,1.0000
2018-03-01,15.3500,15.3800,15.0600,15.1400,15.0905,303826,0.0000,1.0000
2018-02-28,15.5100,15.5400,15.3300,15.3300,15.2798,117620,0.0000,1.0000
2018-02-27,15.6000,15.7700,15.4900,15.5000,15.4493,221895,0.0000,1.0000
2018-02-26,15.5000,15.6200,15.4743,15.6000,15.5490,188411,0.0000,1.0000
2018-02-23,15.2700,15.4500,15.2699,15.4500,15.3994,150747,0.0000,1.0000
2018-02-22,15.2500,15.3300,15.1900,15.2200,15.1702,132838,0.0000,1.0000
2018-02-21,15.2700,15.3899,15.2000,15.2000,15.1503,140761,0.0000,1.0000
2018-02-20,15.2400,15.3800,15.2101,15.2400,15.1901,144426,0.0000,1.0000
2018-02-16,15.2600,15.4276,15.2600,15.3400,15.2898,108809,0.0000,1.0000
2018-02-15,15.2400,15.3000,15.1500,15.2900,15.2400,126869,0.0500,1.0000
2018-02-14,14.8500,15.1900,14.8500,15.1700,15.0711,123531,0.0000,1.0000
2018-02-13,14.9000,15.0000,14.8400,14.9600,14.8624,166664,0.0000,1.0000
2018-02-12,14.8100,14.9800,14.7600,14.9300,14.8326,276500,0.0000,1.0000
2018-02-09,14.8000,14.8300,14.3500,14.7400,14.6439,471169,0.0000,1.0000
2018-02-08,15.1200,15.1500,14.6100,14.6100,14.5147,381760,0.0000,1.0000
2018-02-07,15.0800,15.2500,15.0800,15.1200,15.0214,382201,0.0000,1.0000
2018-02-06,14.6400,15.1400,14.3000,15.0800,14.9817,535900,0.0000,1.0000
2018-02-05,15.4500,15.4800,14.6900,14.8500,14.7532,686038,0.0000,1.0000
2018-02-02,15.8000,15.8045,15.5300,15.5400,15.4387,301363,0.0000,1.0000
2018-02-01,15.8000,15.9650,15.8000,15.8800,15.7764,131981,0.0000,1.0000
2018-01-31,15.8700,15.9200,15.8440,15.9000,15.7963,321141,0.0000,1.0000
2018-01-30,15.8300,15.8800,15.7600,15.8400,15.7367,354528,0.0000,1.0000
2018-01-29,16.0600,16.1100,15.9600,15.9800,15.8758,396744,0.0000,1.0000
2018-01-26,15.9500,16.1000,15.9500,16.0700,15.9652,246160,0.0000,1.0000
2018-01-25,16.0300,16.0500,15.8700,15.9500,15.8460,548770,0.0000,1.0000
2018-01-24,16.0900,16.0900,15.9000,15.9900,15.8857,253043,0.0000,1.0000
2018-01-23,15.9200,16.0400,15.8800,16.0400,15.9354,186516,0.0000,1.0000
2018-01-22,15.7700,15.9000,15.7699,15.8800,15.7764,232790,0.0000,1.0000
2018-01-19,15.7000,15.7800,15.7000,15.7800,15.6771,194176,0.0000,1.0000
2018-01-18,15.7100,15.7700,15.6500,15.7200,15.6175,200960,0.0000,1.0000
2018-01-17,15.7400,15.7600,15.6400,15.7300,15.6274,353385,0.0000,1.0000
2018-01-16,15.6800,15.8000,15.6300,15.6700,15.5678,275893,0.0000,1.0000
2018-01-12,15.5300,15.6900,15.5300,15.6700,15.5678,194880,0.0000,1.0000
2018-01-11,15.5000,15.5700,15.4900,15.5700,15.4685,158047,0.0000,1.0000
2018-01-10,15.4100,15.4700,15.4100,15.4700,15.3691,240129,0.0000,1.0000
2018-01-09,15.4300,15.4800,15.4300,15.4700,15.3691,178860,0.0000,1.0000
2018-01-08,15.3600,15.4200,15.3500,15.4200,15.3194,221783,0.0000,1.0000
2018-01-05,15.4000,15.4000,15.3099,15.3800,15.2797,215854,0.0000,1.0000
