timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,20.6500,20.9000,20.5000,20.7500,20.7500,109168,0.0000,1.0000
2018-07-02,20.6500,20.7500,20.3500,20.6000,20.6000,69541,0.0000,1.0000
2018-06-29,20.8000,21.0500,20.7500,20.7500,20.7500,100052,0.0000,1.0000
2018-06-28,21.0000,21.1000,20.7500,20.8000,20.8000,75022,0.0000,1.0000
2018-06-27,21.3000,21.3000,21.0000,21.0500,21.0500,38880,0.0000,1.0000
2018-06-26,21.5000,21.5000,20.9500,21.2500,21.2500,122480,0.0000,1.0000
2018-06-25,21.9000,21.9000,21.2500,21.3500,21.3500,70703,0.0000,1.0000
2018-06-22,22.0500,22.1000,21.9000,21.9000,21.9000,152546,0.0000,1.0000
2018-06-21,22.0000,22.2253,21.5500,21.9500,21.9500,85700,0.0000,1.0000
2018-06-20,22.2000,22.3500,21.7000,21.8500,21.8500,127307,0.0000,1.0000
2018-06-19,22.6000,23.1000,21.9500,22.2000,22.2000,148835,0.0000,1.0000
2018-06-18,22.7500,22.8500,22.1000,22.4500,22.4500,137658,0.0000,1.0000
2018-06-15,22.9500,23.2500,22.5500,22.8000,22.8000,61650,0.0000,1.0000
2018-06-14,22.8500,23.2000,22.5500,23.1000,23.1000,60112,0.0000,1.0000
2018-06-13,23.4500,23.6500,22.6500,22.7000,22.7000,145210,0.0000,1.0000
2018-06-12,23.5000,23.6000,23.2500,23.4500,23.4500,53962,0.0000,1.0000
2018-06-11,23.7500,23.7500,23.4000,23.4000,23.4000,30784,0.0000,1.0000
2018-06-08,23.4500,23.8500,23.3000,23.7000,23.7000,37094,0.0000,1.0000
2018-06-07,23.9000,23.9000,23.4000,23.5000,23.5000,24485,0.0000,1.0000
2018-06-06,23.6000,24.0000,23.4500,23.8000,23.8000,44127,0.0000,1.0000
2018-06-05,23.4500,23.6000,23.4500,23.5500,23.5500,72571,0.0000,1.0000
2018-06-04,23.4500,23.6500,23.2500,23.5000,23.5000,43755,0.0000,1.0000
2018-06-01,23.5000,23.6500,23.2500,23.4000,23.4000,56383,0.0000,1.0000
2018-05-31,23.1500,23.5500,22.9000,23.4000,23.4000,98320,0.0000,1.0000
2018-05-30,23.0500,23.4500,23.0500,23.1500,23.1500,53985,0.0000,1.0000
2018-05-29,22.9500,23.2000,22.9000,23.0500,23.0500,60190,0.0000,1.0000
2018-05-25,23.0000,23.2000,22.9750,23.1000,23.1000,32330,0.0000,1.0000
2018-05-24,23.1500,23.3000,22.9500,23.0500,23.0500,56528,0.0000,1.0000
2018-05-23,23.1000,23.3000,23.1000,23.2500,23.2500,57150,0.0000,1.0000
