timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,15.7800,15.8500,15.7800,15.8300,15.8300,59806,0.0000,1.0000
2018-07-02,15.8300,15.8500,15.7400,15.7400,15.7400,126731,0.0000,1.0000
2018-06-29,15.8400,15.8500,15.8100,15.8100,15.8100,118900,0.0000,1.0000
2018-06-28,15.8800,15.9000,15.7800,15.8000,15.8000,102530,0.0000,1.0000
2018-06-27,15.8900,15.9200,15.8300,15.9000,15.9000,97978,0.0000,1.0000
2018-06-26,15.8300,15.8800,15.8000,15.8800,15.8800,72347,0.0000,1.0000
2018-06-25,15.8300,15.8500,15.7900,15.8100,15.8100,103089,0.0000,1.0000
2018-06-22,15.8700,15.8700,15.8124,15.8200,15.8200,92543,0.0000,1.0000
2018-06-21,15.8500,15.8501,15.8050,15.8200,15.8200,162123,0.1050,1.0000
2018-06-20,15.9400,15.9600,15.9100,15.9600,15.8548,88272,0.0000,1.0000
2018-06-19,15.9400,15.9500,15.9000,15.9100,15.8051,80999,0.0000,1.0000
2018-06-18,15.9200,15.9600,15.9100,15.9600,15.8548,96717,0.0000,1.0000
2018-06-15,15.9400,15.9600,15.8900,15.9500,15.8448,97191,0.0000,1.0000
2018-06-14,15.9100,15.9500,15.9100,15.9500,15.8448,93673,0.0000,1.0000
2018-06-13,15.9200,15.9500,15.8700,15.9000,15.7952,188293,0.0000,1.0000
2018-06-12,15.9200,15.9500,15.8601,15.9200,15.8150,144407,0.0000,1.0000
2018-06-11,15.8900,15.9200,15.8700,15.9200,15.8150,106414,0.0000,1.0000
2018-06-08,15.8600,15.9000,15.8400,15.8600,15.7554,113745,0.0000,1.0000
2018-06-07,15.9000,15.9000,15.8200,15.8300,15.7256,192125,0.0000,1.0000
2018-06-06,15.8800,15.9000,15.8599,15.8900,15.7852,97883,0.0000,1.0000
2018-06-05,15.8700,15.8700,15.8400,15.8600,15.7554,97953,0.0000,1.0000
2018-06-04,15.9000,15.9000,15.8400,15.8600,15.7554,127499,0.0000,1.0000
2018-06-01,15.8300,15.9000,15.8300,15.9000,15.7952,153368,0.0000,1.0000
2018-05-31,15.8400,15.8500,15.8100,15.8100,15.7058,103304,0.0000,1.0000
2018-05-30,15.8000,15.8400,15.7700,15.8300,15.7256,87058,0.0000,1.0000
2018-05-29,15.7500,15.7700,15.7100,15.7700,15.6660,174521,0.0000,1.0000
2018-05-25,15.8000,15.8500,15.7350,15.7400,15.6362,146458,0.0000,1.0000
2018-05-24,15.8400,15.8400,15.7700,15.8100,15.7058,129268,0.0000,1.0000
2018-05-23,15.7900,15.8700,15.7700,15.8400,15.7356,131761,0.0000,1.0000
2018-05-22,15.8400,15.8500,15.7900,15.7900,15.6859,110100,0.1050,1.0000
2018-05-21,15.9200,15.9400,15.8900,15.9200,15.7106,124297,0.0000,1.0000
2018-05-18,15.8500,15.9000,15.8200,15.9000,15.6908,119122,0.0000,1.0000
2018-05-17,15.8700,15.8700,15.8300,15.8500,15.6415,126406,0.0000,1.0000
2018-05-16,15.8600,15.8800,15.8200,15.8500,15.6415,126680,0.0000,1.0000
2018-05-15,15.8800,15.8850,15.8000,15.8300,15.6217,184080,0.0000,1.0000
2018-05-14,15.8700,15.9400,15.8600,15.8800,15.6711,104215,0.0000,1.0000
