timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,109.7100,110.7800,108.9900,109.5800,109.5800,282352,0.0000,1.0000
2018-07-02,107.5100,109.5400,107.1300,108.8800,108.8800,388676,0.0000,1.0000
2018-06-29,108.7200,110.3700,108.2600,108.3100,108.3100,482866,0.0000,1.0000
2018-06-28,107.2000,108.7000,107.0400,108.6300,108.6300,270266,0.0000,1.0000
2018-06-27,108.1500,109.1300,107.2300,107.3700,107.3700,293862,0.0000,1.0000
2018-06-26,108.8700,108.8700,107.7300,108.0200,108.0200,371484,0.0000,1.0000
2018-06-25,108.0400,109.7000,106.7900,108.6000,108.6000,474833,0.0000,1.0000
2018-06-22,107.3900,108.4000,106.9600,108.2200,108.2200,600987,0.0000,1.0000
2018-06-21,107.3700,107.5000,106.6900,106.9600,106.9600,278551,0.0000,1.0000
2018-06-20,107.4100,108.1200,106.2850,107.5200,107.5200,229439,0.0000,1.0000
2018-06-19,107.3200,107.5700,106.3100,107.3600,107.3600,469003,0.0000,1.0000
2018-06-18,107.9100,108.8200,107.7400,108.3300,108.3300,331084,0.0000,1.0000
2018-06-15,107.3600,109.0350,106.8400,108.5800,108.5800,573726,0.0000,1.0000
2018-06-14,107.2800,108.2800,106.8400,107.4000,107.4000,421977,0.0000,1.0000
2018-06-13,109.2200,109.2200,106.0600,107.1400,107.1400,1141145,0.0000,1.0000
2018-06-12,110.4300,110.6850,109.1500,110.5100,110.5100,610647,0.0000,1.0000
2018-06-11,111.2500,111.7200,110.1600,110.4500,110.4500,703555,0.0000,1.0000
2018-06-08,111.4800,111.9600,110.7800,111.1400,111.1400,366938,0.0000,1.0000
2018-06-07,110.7200,111.8100,110.3203,111.4900,111.4900,242182,0.0000,1.0000
2018-06-06,109.2600,110.7700,108.6800,110.5500,110.5500,245761,0.0000,1.0000
2018-06-05,109.3600,109.7400,108.3700,109.1000,109.1000,243402,0.0000,1.0000
2018-06-04,108.8500,109.6000,108.3400,109.2900,109.2900,208404,0.0000,1.0000
2018-06-01,107.9700,110.0000,107.9300,108.8100,108.8100,542954,0.0000,1.0000
2018-05-31,108.8100,108.9900,106.7200,107.3900,107.3900,365237,0.0000,1.0000
2018-05-30,107.9900,109.3300,107.7400,108.5500,108.5500,298129,0.0000,1.0000
2018-05-29,107.6700,108.6800,107.0600,107.5100,107.5100,372640,0.0000,1.0000
2018-05-25,107.3500,108.6800,107.1700,108.0000,108.0000,278952,0.0000,1.0000
2018-05-24,106.5400,107.8700,106.3994,107.6400,107.6400,305629,0.0000,1.0000
2018-05-23,106.9200,107.1200,105.9700,106.6200,106.6200,288140,0.0000,1.0000
2018-05-22,107.5300,108.7900,107.1000,107.1700,107.1700,346403,0.0000,1.0000
2018-05-21,107.9100,108.7250,106.7900,107.2300,107.2300,430154,0.0000,1.0000
2018-05-18,105.5500,107.7600,105.5500,107.1700,107.1700,486378,0.0000,1.0000
2018-05-17,105.2600,106.4000,105.0700,105.5500,105.5500,765250,0.0000,1.0000
2018-05-16,104.7400,106.6000,104.7400,105.6000,105.6000,422241,0.0000,1.0000
2018-05-15,105.3600,106.0600,104.6500,105.0100,105.0100,463146,0.0000,1.0000
2018-05-14,106.0600,106.8200,105.7250,105.9800,105.9800,282185,0.3700,1.0000
2018-05-11,105.8000,106.0600,105.2100,105.9400,105.5714,296177,0.0000,1.0000
2018-05-10,106.5400,106.5400,105.3000,105.8200,105.4518,528173,0.0000,1.0000
2018-05-09,107.0000,107.9200,105.8500,105.9900,105.6213,741898,0.0000,1.0000
2018-05-08,108.4400,109.9100,107.4200,107.5900,107.2157,498238,0.0000,1.0000
2018-05-07,107.4500,108.5200,106.5700,108.2600,107.8834,383418,0.0000,1.0000
2018-05-04,105.8900,108.1050,105.3400,107.2800,106.9068,257888,0.0000,1.0000
2018-05-03,106.4400,106.6600,104.4900,106.2500,105.8803,356638,0.0000,1.0000
2018-05-02,107.2800,107.9100,106.7400,106.8500,106.4783,510654,0.0000,1.0000
2018-05-01,107.3300,107.7900,105.7000,107.3200,106.9466,597860,0.0000,1.0000
2018-04-30,108.4600,108.9100,107.2900,107.7300,107.3552,678507,0.0000,1.0000
2018-04-27,106.9400,108.3900,106.4000,108.0900,107.7139,451970,0.0000,1.0000
2018-04-26,108.3800,108.3800,106.1500,106.7200,106.3487,509011,0.0000,1.0000
2018-04-25,104.1600,110.0000,104.1600,107.9400,107.5645,1299600,0.0000,1.0000
2018-04-24,102.9900,103.5200,99.2700,99.7600,99.4129,535332,0.0000,1.0000
2018-04-23,102.3600,103.0800,102.0000,102.5600,102.2032,418638,0.0000,1.0000
2018-04-20,102.4600,103.4000,102.0600,102.4200,102.0637,429373,0.0000,1.0000
2018-04-19,102.2300,103.0700,101.8200,102.8900,102.5320,738766,0.0000,1.0000
2018-04-18,101.2000,103.7300,101.0300,102.6600,102.3028,768536,0.0000,1.0000
2018-04-17,100.9500,101.8050,100.5100,100.6600,100.3098,483818,0.0000,1.0000
2018-04-16,100.0000,100.7900,99.8250,100.4300,100.0806,372045,0.0000,1.0000
2018-04-13,99.9700,100.5800,98.9900,99.3400,98.9944,317649,0.0000,1.0000
2018-04-12,99.0400,99.9400,98.7300,99.6100,99.2634,294105,0.0000,1.0000
2018-04-11,97.7600,98.9100,97.7600,98.4800,98.1374,442272,0.0000,1.0000
2018-04-10,98.8000,98.8000,97.0300,98.3900,98.0477,864972,0.0000,1.0000
2018-04-09,98.6200,99.0800,97.2200,97.4100,97.0711,821362,0.0000,1.0000
2018-04-06,102.3700,102.3700,97.2700,98.3200,97.9779,1273451,0.0000,1.0000
2018-04-05,103.3900,103.7900,103.0050,103.3900,103.0303,303837,0.0000,1.0000
2018-04-04,100.7800,102.8700,100.6800,102.6200,102.2630,255153,0.0000,1.0000
2018-04-03,101.8200,102.7400,101.1200,102.4400,102.0836,450584,0.0000,1.0000
2018-04-02,104.0600,104.1400,100.1800,101.5000,101.1469,462778,0.0000,1.0000
2018-03-29,103.7800,105.6100,103.7800,104.4100,104.0467,400264,0.0000,1.0000
2018-03-28,103.0600,103.9750,102.7200,103.2300,102.8709,396243,0.0000,1.0000
2018-03-27,105.1500,105.7200,102.8100,103.3400,102.9805,516195,0.0000,1.0000
2018-03-26,104.2100,105.5000,103.7300,105.2100,104.8440,397827,0.0000,1.0000
2018-03-23,105.2500,105.8500,102.7800,102.9800,102.6217,443870,0.0000,1.0000
2018-03-22,106.0600,107.4400,104.9600,105.3400,104.9735,600985,0.0000,1.0000
2018-03-21,104.9400,107.9200,104.9400,107.1900,106.8171,437314,0.0000,1.0000
2018-03-20,105.2100,105.7000,104.4500,105.1300,104.7642,482838,0.0000,1.0000
2018-03-19,105.4000,105.7100,104.0400,104.8800,104.5151,389992,0.0000,1.0000
2018-03-16,105.4100,107.4900,104.5700,105.4100,105.0433,736455,0.0000,1.0000
2018-03-15,107.1200,107.5000,104.8500,105.2000,104.8340,429945,0.0000,1.0000
2018-03-14,108.6600,109.0400,106.9400,107.1400,106.7673,526418,0.0000,1.0000
2018-03-13,108.0400,108.7600,107.8300,108.2600,107.8834,329556,0.0000,1.0000
2018-03-12,107.8100,108.4450,107.5500,107.9700,107.5944,404782,0.0000,1.0000
2018-03-09,105.8000,107.5400,105.1000,107.4700,107.0961,292416,0.0000,1.0000
2018-03-08,105.6500,106.0790,104.7500,105.6000,105.2326,245540,0.0000,1.0000
2018-03-07,105.0100,106.3600,104.5100,105.1700,104.8041,401689,0.0000,1.0000
2018-03-06,104.3200,106.0600,103.9000,105.7700,105.4020,469198,0.0000,1.0000
2018-03-05,102.2000,104.1200,101.7900,103.8100,103.4488,363943,0.0000,1.0000
2018-03-02,101.6800,102.6800,100.6100,102.4800,102.1235,384002,0.0000,1.0000
2018-03-01,102.9800,103.7700,100.7800,102.1500,101.7946,417311,0.0000,1.0000
2018-02-28,103.7600,104.9800,102.9000,102.9100,102.5520,569508,0.0000,1.0000
2018-02-27,104.5600,105.0500,103.4600,103.5100,103.1499,476645,0.0000,1.0000
2018-02-26,105.2100,105.6199,103.8500,104.6600,104.2959,514028,0.0000,1.0000
2018-02-23,104.8600,105.4300,104.1500,104.9900,104.6247,305639,0.0000,1.0000
2018-02-22,105.2600,106.4550,104.2000,104.5100,104.1464,348112,0.0000,1.0000
2018-02-21,105.6200,105.9700,104.9000,104.9400,104.5749,394518,0.0000,1.0000
2018-02-20,106.6100,106.9300,105.4300,105.5000,105.1330,341007,0.0000,1.0000
