timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,9.3100,9.3300,9.2100,9.2100,9.2100,2814,0.0000,1.0000
2018-07-02,9.2400,9.2400,9.1600,9.1600,9.1600,5589,0.0000,1.0000
2018-06-29,9.2600,9.3300,9.2600,9.2600,9.2600,4608,0.0000,1.0000
2018-06-28,9.2300,9.2700,9.1901,9.2700,9.2700,11924,0.0000,1.0000
2018-06-27,9.2300,9.3400,9.2100,9.2304,9.2304,18765,0.0000,1.0000
2018-06-26,9.0400,9.1800,9.0101,9.1630,9.1630,9012,0.0000,1.0000
2018-06-25,9.1000,9.1000,8.9101,9.0400,9.0400,24639,0.0000,1.0000
2018-06-22,9.0600,9.2300,9.0599,9.1469,9.1469,19987,0.0000,1.0000
2018-06-21,9.0001,9.0300,8.9100,8.9400,8.9400,14943,0.0000,1.0000
2018-06-20,9.0000,9.0900,9.0000,9.0900,9.0900,9695,0.0000,1.0000
2018-06-19,9.0100,9.0100,8.9900,8.9900,8.9900,662,0.0000,1.0000
2018-06-18,8.9200,9.1000,8.9200,9.0700,9.0700,9704,0.0000,1.0000
2018-06-15,9.0410,9.0410,8.9500,8.9600,8.9600,6007,0.0000,1.0000
2018-06-14,9.2200,9.2200,9.1600,9.1600,9.1600,2674,0.0400,1.0000
2018-06-13,9.2200,9.2653,9.1900,9.2000,9.1600,4885,0.0000,1.0000
2018-06-12,9.2000,9.3000,9.2000,9.2200,9.1799,5747,0.0000,1.0000
2018-06-11,9.2800,9.3200,9.2600,9.2600,9.2197,13920,0.0000,1.0000
2018-06-08,9.2600,9.2600,9.2000,9.2550,9.2148,3527,0.0000,1.0000
2018-06-07,9.3000,9.3200,9.2800,9.3100,9.2695,10809,0.0000,1.0000
2018-06-06,9.2600,9.2600,9.1500,9.1800,9.1401,4531,0.0000,1.0000
2018-06-05,9.2400,9.2500,9.1993,9.2400,9.1998,8743,0.0000,1.0000
2018-06-04,9.4100,9.4286,9.2500,9.2500,9.2098,7670,0.0000,1.0000
2018-06-01,9.4200,9.5301,9.3100,9.3400,9.2994,9924,0.0000,1.0000
2018-05-31,9.5100,9.5600,9.3700,9.5600,9.5184,8820,0.0000,1.0000
2018-05-30,9.2300,9.4800,9.2300,9.4800,9.4388,9326,0.0000,1.0000
2018-05-29,9.2300,9.4067,9.1700,9.1700,9.1301,11452,0.0000,1.0000
2018-05-25,9.3600,9.3600,9.1456,9.2200,9.1799,10187,0.0000,1.0000
2018-05-24,9.5600,9.5600,9.4300,9.4393,9.3983,6092,0.0000,1.0000
2018-05-23,9.6900,9.6900,9.5201,9.5700,9.5284,20321,0.0000,1.0000
2018-05-22,9.9200,9.9300,9.6900,9.6992,9.6570,26241,0.0000,1.0000
2018-05-21,9.8100,9.8610,9.7999,9.8600,9.8171,7951,0.0000,1.0000
2018-05-18,9.8201,9.8500,9.7200,9.7300,9.6877,12555,0.0000,1.0000
2018-05-17,9.8600,9.8801,9.7800,9.8300,9.7873,37311,0.0400,1.0000
2018-05-16,9.8300,9.8459,9.7701,9.8000,9.7178,8203,0.0000,1.0000
2018-05-15,9.8400,9.8400,9.7201,9.7700,9.6881,11522,0.0000,1.0000
2018-05-14,9.8400,9.9400,9.8069,9.8069,9.7247,19861,0.0000,1.0000
2018-05-11,9.9000,9.9000,9.7900,9.8075,9.7253,9555,0.0000,1.0000
2018-05-10,9.9200,9.9200,9.8500,9.8600,9.7773,7997,0.0000,1.0000
2018-05-09,9.6900,9.8800,9.6900,9.8700,9.7873,5858,0.0000,1.0000
2018-05-08,9.7100,9.7100,9.4700,9.6500,9.5691,3339,0.0000,1.0000
2018-05-07,9.5400,9.6874,9.5400,9.6500,9.5691,6631,0.0000,1.0000
2018-05-04,9.4500,9.5500,9.4300,9.4600,9.3807,2793,0.0000,1.0000
2018-05-03,9.4601,9.5200,9.4201,9.5000,9.4204,9392,0.0000,1.0000
2018-05-02,9.5600,9.5701,9.5600,9.5600,9.4799,1538,0.0000,1.0000
2018-05-01,9.5900,9.5900,9.4400,9.5100,9.4303,13417,0.0000,1.0000
2018-04-30,9.4900,9.5600,9.4900,9.5600,9.4799,12765,0.0000,1.0000
2018-04-27,9.4400,9.4600,9.3901,9.4400,9.3609,2334,0.0000,1.0000
2018-04-26,9.4000,9.4300,9.3700,9.4200,9.3410,2492,0.0000,1.0000
2018-04-25,9.3100,9.3300,9.1800,9.3200,9.2419,9105,0.0000,1.0000
2018-04-24,9.3900,9.4400,9.2200,9.2600,9.1824,6888,0.0000,1.0000
2018-04-23,9.3300,9.3900,9.3100,9.3900,9.3113,5398,0.0000,1.0000
2018-04-20,9.4000,9.4200,9.3000,9.3000,9.2220,6528,0.0000,1.0000
2018-04-19,9.4500,9.4800,9.3900,9.3900,9.3113,3689,0.0000,1.0000
2018-04-18,9.3000,9.3948,9.3000,9.3700,9.2915,9488,0.0000,1.0000
2018-04-17,9.1800,9.2600,9.1500,9.2459,9.1684,11163,0.0000,1.0000
2018-04-16,9.0900,9.1900,9.0710,9.1700,9.0931,9655,0.0000,1.0000
2018-04-13,9.0800,9.1300,9.0400,9.0400,8.9642,4603,0.0000,1.0000
2018-04-12,9.0600,9.0600,9.0048,9.0200,8.9444,1869,0.0400,1.0000
2018-04-11,9.0100,9.1100,9.0100,9.0896,8.9736,3951,0.0000,1.0000
2018-04-10,8.8500,9.0000,8.8100,8.9933,8.8785,10658,0.0000,1.0000
2018-04-09,8.8300,8.8600,8.7600,8.7800,8.6680,8040,0.0000,1.0000
2018-04-06,8.9000,8.9000,8.7000,8.7610,8.6492,4646,0.0000,1.0000
2018-04-05,8.8000,8.9217,8.8000,8.8900,8.7766,5378,0.0000,1.0000
2018-04-04,8.6800,8.7700,8.6800,8.7700,8.6581,1970,0.0000,1.0000
2018-04-03,8.7900,8.7900,8.6348,8.7600,8.6482,2943,0.0000,1.0000
2018-04-02,8.7300,8.8100,8.6200,8.7300,8.6186,4741,0.0000,1.0000
2018-03-29,8.7500,8.8000,8.7200,8.7200,8.6087,5839,0.0000,1.0000
2018-03-28,8.8000,8.8000,8.6609,8.7000,8.5890,4042,0.0000,1.0000
2018-03-27,8.8700,8.8753,8.7700,8.7700,8.6581,4403,0.0000,1.0000
2018-03-26,8.8700,8.8777,8.7100,8.8100,8.6976,7056,0.0000,1.0000
2018-03-23,8.7600,8.8100,8.7400,8.7900,8.6778,11609,0.0000,1.0000
2018-03-22,8.6700,8.7496,8.6500,8.6500,8.5396,7531,0.0000,1.0000
2018-03-21,8.6300,8.7900,8.6300,8.7900,8.6778,17989,0.0000,1.0000
2018-03-20,8.5900,8.5900,8.5400,8.5711,8.4617,3659,0.0000,1.0000
2018-03-19,8.5600,8.5900,8.4500,8.5600,8.4508,15796,0.0000,1.0000
2018-03-16,8.6200,8.7000,8.6000,8.6700,8.5594,7274,0.0400,1.0000
2018-03-15,8.8500,8.8500,8.4799,8.6100,8.4611,41437,0.0000,1.0000
2018-03-14,8.9500,8.9500,8.8200,8.8479,8.6949,5202,0.0000,1.0000
2018-03-13,8.9500,8.9500,8.8600,8.9290,8.7746,10637,0.0000,1.0000
2018-03-12,8.9300,9.0000,8.8900,8.9500,8.7952,9000,0.0000,1.0000
2018-03-09,8.9200,8.9700,8.9200,8.9600,8.8050,4200,0.0000,1.0000
2018-03-08,8.9300,9.0200,8.8354,8.8600,8.7068,5967,0.0000,1.0000
2018-03-07,8.8500,9.0200,8.8206,8.8900,8.7363,11611,0.0000,1.0000
2018-03-06,8.8800,8.9300,8.8301,8.9300,8.7756,16814,0.0000,1.0000
2018-03-05,8.6900,8.8565,8.6900,8.8389,8.6860,7770,0.0000,1.0000
2018-03-02,8.7200,8.7400,8.6300,8.7400,8.5888,14801,0.0000,1.0000
2018-03-01,8.8700,8.8700,8.7000,8.7600,8.6085,12619,0.0000,1.0000
2018-02-28,9.0700,9.0700,8.8401,8.8700,8.7166,5982,0.0000,1.0000
2018-02-27,9.1500,9.1500,8.9903,9.0300,8.8738,6938,0.0000,1.0000
2018-02-26,9.0700,9.1035,9.0610,9.0901,8.9329,3116,0.0000,1.0000
2018-02-23,8.9400,9.0500,8.9400,9.0200,8.8640,6553,0.0000,1.0000
2018-02-22,8.8100,8.9899,8.7800,8.8800,8.7264,30160,0.0000,1.0000
2018-02-21,8.8200,8.8600,8.7900,8.7900,8.6380,17057,0.0000,1.0000
2018-02-20,8.8400,8.8605,8.7802,8.8000,8.6478,6767,0.0000,1.0000
2018-02-16,8.8700,8.9000,8.8300,8.8300,8.6773,1716,0.0000,1.0000
2018-02-15,8.8800,8.9300,8.8100,8.8300,8.6773,7127,0.0400,1.0000
2018-02-14,8.8100,8.9300,8.7600,8.9200,8.7262,8385,0.0000,1.0000
2018-02-13,8.8000,8.8700,8.7700,8.8300,8.6382,6093,0.0000,1.0000
2018-02-12,8.7300,8.8300,8.7100,8.8000,8.6088,11273,0.0000,1.0000
2018-02-09,8.8000,8.8100,8.4433,8.6580,8.4699,14694,0.0000,1.0000
2018-02-08,9.1500,9.1500,8.7100,8.7100,8.5208,9522,0.0000,1.0000
2018-02-07,9.2600,9.3000,9.0500,9.1000,8.9023,2403,0.0000,1.0000
2018-02-06,8.9900,9.2400,8.9900,9.2000,9.0001,10607,0.0000,1.0000
2018-02-05,9.1400,9.2001,8.9600,9.0900,8.8925,14983,0.0000,1.0000
2018-02-02,9.4200,9.4200,9.1900,9.2000,9.0001,7948,0.0000,1.0000
2018-02-01,9.5100,9.5700,9.5000,9.5100,9.3034,2687,0.0000,1.0000
2018-01-31,9.5700,9.5700,9.4301,9.4600,9.2545,9307,0.0000,1.0000
2018-01-30,9.6800,9.6800,9.4400,9.5000,9.2936,6717,0.0000,1.0000
2018-01-29,9.8000,9.8200,9.6701,9.6701,9.4600,7711,0.0000,1.0000
2018-01-26,9.8900,9.9000,9.8200,9.8300,9.6164,6777,0.0000,1.0000
2018-01-25,9.9900,9.9900,9.8265,9.8265,9.6130,13391,0.0000,1.0000
2018-01-24,9.7900,9.9300,9.7900,9.9000,9.6849,25876,0.0000,1.0000
2018-01-23,10.0000,10.0500,9.9500,9.9600,9.7436,10494,0.0000,1.0000
2018-01-22,9.9400,10.0000,9.8972,9.9600,9.7436,8280,0.0000,1.0000
2018-01-19,9.8900,9.9700,9.8310,9.9200,9.7045,5712,0.0000,1.0000
2018-01-18,10.0000,10.0000,9.8600,9.9100,9.6947,13627,0.0400,1.0000
2018-01-17,9.9200,9.9900,9.7500,9.9900,9.7337,15449,0.0000,1.0000
2018-01-16,9.9800,10.1000,9.8700,9.8700,9.6167,30734,0.0000,1.0000
2018-01-12,9.8500,9.9545,9.8500,9.9100,9.6557,5249,0.0000,1.0000
2018-01-11,9.7400,9.9400,9.7400,9.9200,9.6655,21897,0.0000,1.0000
2018-01-10,9.7500,9.7500,9.6600,9.7400,9.4901,8266,0.0000,1.0000
2018-01-09,9.8000,9.8000,9.6600,9.7100,9.4609,4558,0.0000,1.0000
2018-01-08,9.6400,9.7500,9.6190,9.7500,9.4998,9669,0.0000,1.0000
2018-01-05,9.8300,9.8300,9.6000,9.6900,9.4414,7267,0.0000,1.0000
2018-01-04,9.7200,9.7965,9.6595,9.7900,9.5388,8349,0.0000,1.0000
2018-01-03,9.5400,9.6999,9.5241,9.6800,9.4316,11993,0.0000,1.0000
2018-01-02,9.3600,9.4800,9.3400,9.4800,9.2368,14742,0.0000,1.0000
2017-12-29,9.4600,9.4600,9.1884,9.3600,9.1198,56082,0.0000,1.0000
2017-12-28,9.3800,9.4200,9.3120,9.4200,9.1783,10260,0.0000,1.0000
2017-12-27,9.2400,9.3500,9.2400,9.3300,9.0906,41673,0.0000,1.0000
2017-12-26,9.1800,9.2900,9.1400,9.2900,9.0516,11748,0.0000,1.0000
2017-12-22,9.1100,9.1300,9.0200,9.1300,8.8957,13954,0.0000,1.0000
2017-12-21,9.0000,9.0389,8.8700,9.0100,8.7788,19448,0.0000,1.0000
2017-12-20,8.9300,9.0400,8.8500,8.9000,8.6716,20867,0.0000,1.0000
2017-12-19,8.9600,9.0503,8.9300,8.9900,8.7593,5636,0.0000,1.0000
2017-12-18,8.9900,9.0499,8.9500,9.0100,8.7788,13542,0.0000,1.0000
2017-12-15,8.9300,9.0700,8.8800,8.9000,8.6716,6640,0.0400,1.0000
