timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,30.2500,30.5650,30.0500,30.1100,30.1100,348057,0.0000,1.0000
2018-07-02,30.3000,30.3000,29.7300,30.0300,30.0300,1077863,0.0000,1.0000
2018-06-29,30.5400,31.1700,30.5400,30.6500,30.6500,858381,0.0000,1.0000
2018-06-28,30.1500,30.4900,29.8500,30.3700,30.3700,806134,0.0000,1.0000
2018-06-27,30.4200,30.9100,30.2200,30.2300,30.2300,1083532,0.0000,1.0000
2018-06-26,30.2300,30.6200,29.9900,30.3500,30.3500,672382,0.0000,1.0000
2018-06-25,30.0800,30.2000,29.7300,30.0800,30.0800,1223546,0.0000,1.0000
2018-06-22,30.4900,30.8800,30.3100,30.3200,30.3200,1422809,0.0000,1.0000
2018-06-21,30.0900,30.3700,29.8200,30.1500,30.1500,950423,0.0000,1.0000
2018-06-20,30.2900,30.5950,30.0300,30.3200,30.3200,789282,0.0000,1.0000
2018-06-19,30.6800,30.6800,29.9200,30.2000,30.2000,950032,0.0000,1.0000
2018-06-18,30.4900,31.0250,30.3100,31.0000,31.0000,892414,0.0000,1.0000
2018-06-15,30.7300,30.7500,30.1700,30.6500,30.6500,1295376,0.0000,1.0000
2018-06-14,30.7800,31.3800,30.6200,30.9200,30.9200,943635,0.0000,1.0000
2018-06-13,31.9700,31.9900,30.6700,30.7000,30.7000,765753,0.0000,1.0000
2018-06-12,32.2000,32.4600,31.8500,31.9300,31.9300,785721,0.0000,1.0000
2018-06-11,31.6100,32.3300,31.6100,32.1600,32.1600,1198745,0.0000,1.0000
2018-06-08,31.4500,31.7000,31.3150,31.6100,31.6100,1196600,0.0000,1.0000
2018-06-07,31.3200,31.9000,31.2500,31.5300,31.5300,928576,0.0000,1.0000
2018-06-06,30.3800,31.4200,30.2400,31.2400,31.2400,1026305,0.0000,1.0000
2018-06-05,29.7900,30.3700,29.7900,30.2600,30.2600,1059575,0.0000,1.0000
2018-06-04,29.9800,30.2700,28.8000,29.8400,29.8400,2401112,0.0000,1.0000
2018-06-01,30.7200,31.2700,30.6800,30.7700,30.7700,767422,0.0000,1.0000
2018-05-31,32.1400,32.1400,30.5500,30.5800,30.5800,1791265,0.0000,1.0000
