timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,25.2300,25.3400,25.2300,25.2400,25.2400,10754,0.0000,1.0000
2018-07-02,25.2900,25.4500,25.2100,25.2400,25.2400,17218,0.0000,1.0000
2018-06-29,25.3000,25.6100,25.2400,25.2400,25.2400,23247,0.0000,1.0000
2018-06-28,25.3400,25.4800,25.2783,25.4000,25.4000,30366,0.0000,1.0000
2018-06-27,25.1500,25.3500,25.1500,25.3300,25.3300,95678,0.0000,1.0000
2018-06-26,25.0500,25.2300,25.0200,25.2200,25.2200,60249,0.0000,1.0000
2018-06-25,25.1000,25.1600,25.0336,25.1200,25.1200,16407,0.0000,1.0000
2018-06-22,25.0000,25.1000,24.9515,25.1000,25.1000,13044,0.0000,1.0000
2018-06-21,24.9300,25.0900,24.8446,24.9600,24.9600,12071,0.0000,1.0000
2018-06-20,24.9300,25.1000,24.9300,24.9300,24.9300,14366,0.0000,1.0000
2018-06-19,24.9600,25.0000,24.9500,24.9800,24.9800,25000,0.0000,1.0000
2018-06-18,25.0700,25.0700,24.9371,25.0200,25.0200,33887,0.0000,1.0000
2018-06-15,25.0100,25.0800,25.0100,25.0600,25.0600,15334,0.0000,1.0000
2018-06-14,24.9600,24.9600,24.8700,24.9500,24.9500,25429,0.0000,1.0000
2018-06-13,25.0700,25.0790,24.9600,25.0200,25.0200,22403,0.0000,1.0000
2018-06-12,25.0800,25.1089,24.9900,25.0800,25.0800,50894,0.0000,1.0000
2018-06-11,25.1800,25.3699,24.9200,24.9200,24.9200,25915,0.0000,1.0000
2018-06-08,25.2100,25.2800,25.1600,25.2500,25.2500,13408,0.0000,1.0000
2018-06-07,25.1400,25.3800,25.0611,25.3200,25.3200,76823,0.0000,1.0000
2018-06-06,25.0700,25.2300,25.0500,25.1300,25.1300,17535,0.0000,1.0000
2018-06-05,25.0200,25.2100,25.0100,25.2100,25.2100,26436,0.0000,1.0000
2018-06-04,24.7600,25.1000,24.7600,25.1000,25.1000,36118,0.0000,1.0000
2018-06-01,24.7800,24.8300,24.6500,24.8300,24.8300,26617,0.0000,1.0000
2018-05-31,24.7000,24.7499,24.5900,24.6300,24.6300,26315,0.0000,1.0000
2018-05-30,24.6200,24.7900,24.5800,24.6300,24.6300,31975,0.0000,1.0000
2018-05-29,24.5400,24.8000,24.5400,24.6700,24.6700,20750,0.0000,1.0000
2018-05-25,24.6900,24.7500,24.6000,24.6400,24.6400,19815,0.0000,1.0000
2018-05-24,24.5900,24.7300,24.5800,24.7200,24.7200,30952,0.0000,1.0000
2018-05-23,24.4600,24.5300,24.4600,24.5300,24.5300,8043,0.0000,1.0000
2018-05-22,24.4600,24.5200,24.3850,24.5200,24.5200,15133,0.0000,1.0000
2018-05-21,24.3500,24.4500,24.3500,24.3700,24.3700,15473,0.0000,1.0000
2018-05-18,24.4000,24.4600,24.3300,24.3400,24.3400,20072,0.0000,1.0000
2018-05-17,24.3300,24.4300,24.3300,24.3700,24.3700,19007,0.0000,1.0000
2018-05-16,24.4200,24.4300,24.3500,24.3500,24.3500,26250,0.3360,1.0000
2018-05-15,24.6200,24.6872,24.5608,24.6400,24.3046,13229,0.0000,1.0000
2018-05-14,24.6000,24.6714,24.6000,24.6400,24.3046,12454,0.0000,1.0000
2018-05-11,24.6600,24.6600,24.5900,24.6000,24.2652,18212,0.0000,1.0000
2018-05-10,24.6300,24.6450,24.5357,24.5800,24.2454,22990,0.0000,1.0000
2018-05-09,24.6300,24.6600,24.5900,24.6600,24.3244,13863,0.0000,1.0000
2018-05-08,24.5900,24.6500,24.5200,24.5800,24.2454,18774,0.0000,1.0000
2018-05-07,24.5500,24.6490,24.5500,24.6300,24.2948,10241,0.0000,1.0000
2018-05-04,24.6100,24.6389,24.5940,24.6000,24.2652,8594,0.0000,1.0000
2018-05-03,24.5100,24.6400,24.5000,24.5300,24.1961,17481,0.0000,1.0000
2018-05-02,24.6000,24.6000,24.4700,24.5200,24.1863,7133,0.0000,1.0000
2018-05-01,24.4700,24.6000,24.3708,24.5900,24.2553,13263,0.0000,1.0000
2018-04-30,24.5200,24.5200,24.4100,24.4224,24.0900,33444,0.0000,1.0000
2018-04-27,24.3200,24.5600,24.3200,24.5600,24.2257,11130,0.0000,1.0000
2018-04-26,24.4500,24.5194,24.3000,24.3400,24.0087,17044,0.0000,1.0000
2018-04-25,24.4000,24.5560,24.2600,24.4900,24.1567,32163,0.0000,1.0000
2018-04-24,24.7000,24.7130,24.4300,24.4300,24.0975,32801,0.0000,1.0000
