timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,20.3000,20.5500,19.8800,19.9300,19.9300,795756,0.0000,1.0000
2018-07-02,19.8100,20.2400,19.4700,20.2100,20.2100,2165676,0.0000,1.0000
2018-06-29,20.4700,20.7500,20.1700,20.1900,20.1900,1225308,0.0000,1.0000
2018-06-28,20.5200,20.5200,19.9500,20.3000,20.3000,1007390,0.0000,1.0000
2018-06-27,21.1000,21.3300,20.6100,20.6100,20.6100,1046327,0.0000,1.0000
2018-06-26,21.0300,21.2300,20.7400,21.1200,21.1200,1294576,0.0000,1.0000
2018-06-25,20.6900,21.3100,20.4000,20.9600,20.9600,1929463,0.0000,1.0000
2018-06-22,21.0800,21.4300,20.7100,20.8800,20.8800,3552544,0.0000,1.0000
2018-06-21,21.5700,21.5700,20.8700,20.8900,20.8900,2088595,0.0000,1.0000
2018-06-20,21.8800,21.8800,21.4200,21.6800,21.6800,1005719,0.0000,1.0000
2018-06-19,21.6200,21.9000,21.2240,21.7500,21.7500,1474965,0.0000,1.0000
2018-06-18,21.6500,21.8900,21.5400,21.8700,21.8700,1601787,0.0000,1.0000
2018-06-15,21.9000,21.9461,21.6100,21.8100,21.8100,2784472,0.0000,1.0000
2018-06-14,21.9100,22.0700,21.7100,22.0000,22.0000,1646774,0.0000,1.0000
2018-06-13,22.4500,22.4800,21.8000,21.8300,21.8300,2949624,0.0000,1.0000
2018-06-12,22.8400,22.9250,22.4400,22.4500,22.4500,1154068,0.0000,1.0000
2018-06-11,23.0800,23.1900,22.7400,22.8200,22.8200,677246,0.0000,1.0000
2018-06-08,23.2100,23.4700,22.9450,23.0600,23.0600,934309,0.0000,1.0000
2018-06-07,23.3400,23.6100,23.2000,23.2700,23.2700,1082674,0.0000,1.0000
2018-06-06,23.1500,23.3800,22.8800,23.3800,23.3800,750746,0.0000,1.0000
2018-06-05,22.8000,23.0600,22.6253,23.0600,23.0600,893001,0.0000,1.0000
2018-06-04,22.6600,22.8800,22.6400,22.8100,22.8100,654343,0.0000,1.0000
2018-06-01,22.9400,23.3000,22.6100,22.6700,22.6700,2159298,0.0000,1.0000
2018-05-31,22.6500,22.7900,22.0300,22.3000,22.3000,1923074,0.0000,1.0000
2018-05-30,22.7700,22.8550,22.4900,22.5300,22.5300,1522230,0.0000,1.0000
2018-05-29,23.0600,23.1400,22.3600,22.5500,22.5500,1121660,0.0000,1.0000
2018-05-25,23.3100,23.5200,23.2500,23.3100,23.3100,1301251,0.0000,1.0000
2018-05-24,23.4700,23.6200,23.2300,23.4200,23.4200,1069410,0.0000,1.0000
2018-05-23,23.8000,23.9500,23.4000,23.5500,23.5500,1241781,0.0000,1.0000
2018-05-22,24.5600,24.7200,23.9100,23.9500,23.9500,1795496,0.0000,1.0000
2018-05-21,24.4000,24.6700,24.2700,24.3200,24.3200,1851582,0.0000,1.0000
2018-05-18,24.2000,24.2900,23.9600,24.1900,24.1900,1367747,0.0000,1.0000
2018-05-17,24.0300,24.3200,23.9900,24.1200,24.1200,1140178,0.0000,1.0000
2018-05-16,23.7500,24.2300,23.6400,24.0600,24.0600,927270,0.0000,1.0000
2018-05-15,23.6400,23.8100,23.5600,23.7300,23.7300,741070,0.0000,1.0000
2018-05-14,23.7300,23.9400,23.6400,23.6800,23.6800,1374891,0.0000,1.0000
2018-05-11,24.0800,24.0800,23.5800,23.6500,23.6500,738562,0.0000,1.0000
2018-05-10,23.9400,24.1900,23.6700,23.9900,23.9900,930105,0.1000,1.0000
2018-05-09,23.8500,24.0200,23.5850,23.8600,23.7610,847280,0.0000,1.0000
2018-05-08,23.8500,23.9800,23.6000,23.7500,23.6514,1076029,0.0000,1.0000
2018-05-07,23.8800,24.0400,23.5700,23.8900,23.7908,915443,0.0000,1.0000
2018-05-04,23.5700,23.9800,23.4200,23.8300,23.7311,975438,0.0000,1.0000
2018-05-03,23.5000,23.6900,22.9900,23.5700,23.4722,1189393,0.0000,1.0000
2018-05-02,23.6200,24.1150,23.5200,23.6300,23.5319,1316204,0.0000,1.0000
2018-05-01,23.2100,23.7650,23.0200,23.6000,23.5020,2061535,0.0000,1.0000
2018-04-30,26.0000,26.1500,23.5800,23.7300,23.6315,2400057,0.0000,1.0000
2018-04-27,25.1700,25.2700,24.8400,24.9800,24.8763,1521160,0.0000,1.0000
2018-04-26,25.2900,25.3800,24.9100,25.2600,25.1551,754064,0.0000,1.0000
2018-04-25,24.9700,25.4100,24.8500,25.1600,25.0556,771029,0.0000,1.0000
2018-04-24,25.7400,25.7600,24.7700,25.0900,24.9858,1331864,0.0000,1.0000
2018-04-23,25.8000,25.8800,25.4200,25.5600,25.4539,1566078,0.0000,1.0000
2018-04-20,25.6500,25.8400,25.4000,25.7000,25.5933,998167,0.0000,1.0000
2018-04-19,26.4600,26.6400,25.4300,25.7900,25.6829,1186762,0.0000,1.0000
2018-04-18,26.8400,26.9400,26.5500,26.6000,26.4896,1944603,0.0000,1.0000
2018-04-17,26.8500,26.8500,26.5000,26.5900,26.4796,812271,0.0000,1.0000
2018-04-16,26.0500,26.6400,25.8400,26.5100,26.4000,1002889,0.0000,1.0000
2018-04-13,26.4300,26.4875,25.7300,25.8900,25.7825,1202924,0.0000,1.0000
2018-04-12,26.2500,26.4650,26.1300,26.2100,26.1012,1409729,0.0000,1.0000
2018-04-11,26.3600,26.4300,25.8300,26.0600,25.9518,1314972,0.0000,1.0000
2018-04-10,26.7700,27.1300,26.5000,26.5300,26.4199,2133823,0.0000,1.0000
2018-04-09,26.4400,26.5900,26.1500,26.2100,26.1012,1050423,0.0000,1.0000
2018-04-06,26.6000,26.9200,25.8700,26.1400,26.0315,1305068,0.0000,1.0000
2018-04-05,26.3300,26.9800,26.2200,26.7300,26.6190,1263531,0.0000,1.0000
2018-04-04,25.4100,26.3200,25.3000,26.2200,26.1112,1226806,0.0000,1.0000
2018-04-03,25.4600,26.0900,25.3000,26.0600,25.9518,1661111,0.0000,1.0000
2018-04-02,25.6200,25.7000,24.6900,24.9900,24.8863,1476147,0.0000,1.0000
2018-03-29,25.2600,26.0500,24.8800,25.7600,25.6531,2238547,0.0000,1.0000
2018-03-28,25.1300,25.3950,24.6200,24.9900,24.8863,1851330,0.0000,1.0000
2018-03-27,26.0800,26.1200,24.9300,25.1900,25.0854,1441407,0.0000,1.0000
2018-03-26,25.6100,26.0600,25.3599,26.0100,25.9020,2343364,0.0000,1.0000
2018-03-23,25.7700,26.1900,25.0800,25.1000,24.9958,1376195,0.0000,1.0000
2018-03-22,26.7800,27.0300,25.7500,25.7600,25.6531,1307247,0.0000,1.0000
2018-03-21,26.6700,27.2100,26.3500,27.1400,27.0273,1537561,0.0000,1.0000
2018-03-20,26.5500,26.6800,26.1900,26.2600,26.1510,1292004,0.0000,1.0000
2018-03-19,26.2900,26.6700,25.8600,26.4400,26.3302,1731599,0.0000,1.0000
2018-03-16,26.1000,26.5100,25.7600,26.4100,26.3004,2473391,0.0000,1.0000
2018-03-15,25.7200,26.2200,25.5000,26.1200,26.0116,1621880,0.0000,1.0000
2018-03-14,26.4000,26.5700,25.5800,25.6200,25.5136,2013035,0.0000,1.0000
2018-03-13,26.2200,26.7700,26.0100,26.1600,26.0514,2355334,0.0000,1.0000
2018-03-12,27.0500,27.2400,26.1400,26.1400,26.0315,2392411,0.0000,1.0000
2018-03-09,27.5500,27.8100,26.1800,27.1400,27.0273,4895136,0.0000,1.0000
2018-03-08,26.3000,26.4900,25.8400,26.2000,26.0912,1267987,0.0000,1.0000
2018-03-07,25.6600,26.3200,25.5300,26.2300,26.1211,1866990,0.0000,1.0000
2018-03-06,26.4400,26.5800,25.4900,25.9000,25.7925,2524332,0.0000,1.0000
2018-03-05,25.5400,26.3500,25.2000,26.3300,26.2207,3817154,0.0000,1.0000
2018-03-02,26.1700,26.1700,25.4700,25.7500,25.6431,2243009,0.0000,1.0000
2018-03-01,26.4300,27.1600,25.4100,26.5000,26.3900,5153196,0.1000,1.0000
2018-02-28,27.2600,27.4800,26.5500,26.5700,26.3602,2333033,0.0000,1.0000
2018-02-27,28.1100,28.2693,27.2800,27.2800,27.0646,1243453,0.0000,1.0000
2018-02-26,28.1000,28.1500,27.4200,28.1100,27.8881,3034768,0.0000,1.0000
2018-02-23,28.1200,28.1700,27.7100,28.0100,27.7889,1006941,0.0000,1.0000
2018-02-22,27.9900,28.1700,27.6800,27.8900,27.6698,1694436,0.0000,1.0000
2018-02-21,28.0900,28.6100,27.9000,28.0000,27.7789,1370400,0.0000,1.0000
2018-02-20,27.7300,28.4400,27.5900,28.0300,27.8087,1582871,0.0000,1.0000
2018-02-16,28.2400,28.4900,27.6800,28.0100,27.7889,1356449,0.0000,1.0000
2018-02-15,28.9700,29.0300,27.9900,28.4100,28.1857,1548051,0.0000,1.0000
2018-02-14,28.5300,29.2500,28.2700,28.6000,28.3742,2419151,0.0000,1.0000
2018-02-13,29.0900,30.0000,28.5400,28.9300,28.7016,2830562,0.0000,1.0000
2018-02-12,29.5200,30.6400,29.3300,30.2400,30.0013,2306136,0.0000,1.0000
2018-02-09,29.7500,29.8400,28.1400,29.3300,29.0984,1892959,0.0000,1.0000
2018-02-08,30.6400,30.6400,29.2500,29.2500,29.0191,1688158,0.0000,1.0000
2018-02-07,30.6500,31.1900,30.5800,30.6300,30.3882,1055230,0.0000,1.0000
2018-02-06,28.9900,31.0200,28.5700,30.6800,30.4378,2470191,0.0000,1.0000
2018-02-05,31.0900,31.6000,29.8300,29.8500,29.6143,2063072,0.0000,1.0000
2018-02-02,33.0000,33.0700,31.3900,31.4500,31.2017,1190731,0.0000,1.0000
2018-02-01,32.6900,33.4700,32.2910,33.3900,33.1264,1231066,0.0000,1.0000
2018-01-31,33.5400,33.5400,32.7300,32.9900,32.7295,1088996,0.0000,1.0000
2018-01-30,32.9400,33.3500,32.7400,33.2200,32.9577,879333,0.0000,1.0000
2018-01-29,33.4800,33.8500,33.2200,33.2200,32.9577,705233,0.0000,1.0000
2018-01-26,33.4500,33.6200,33.0200,33.6200,33.3546,1023935,0.0000,1.0000
2018-01-25,33.9000,34.0550,33.0400,33.2200,32.9577,941637,0.0000,1.0000
2018-01-24,33.5900,33.9000,33.1900,33.7200,33.4538,1132576,0.0000,1.0000
2018-01-23,33.2700,33.3000,32.7900,33.2800,33.0173,888097,0.0000,1.0000
2018-01-22,33.6800,33.6800,32.9600,33.3600,33.0966,860157,0.0000,1.0000
2018-01-19,33.6800,33.7400,33.0700,33.5100,33.2454,1501464,0.0000,1.0000
2018-01-18,34.1400,34.4600,33.3100,33.6800,33.4141,1041799,0.0000,1.0000
2018-01-17,34.0100,34.8600,33.7600,34.5500,34.2772,1075608,0.0000,1.0000
2018-01-16,35.0000,35.2700,33.7600,33.9300,33.6621,1940798,0.0000,1.0000
2018-01-12,34.3400,35.0000,34.2900,34.8800,34.6046,649083,0.0000,1.0000
2018-01-11,33.2800,34.3700,33.1800,34.2600,33.9895,1154989,0.0000,1.0000
2018-01-10,34.0400,34.0400,33.0900,33.2500,32.9875,1021952,0.0000,1.0000
2018-01-09,34.3000,34.5800,33.9610,34.1500,33.8804,1350654,0.0000,1.0000
2018-01-08,34.6000,34.7700,34.1000,34.1800,33.9102,1037742,0.0000,1.0000
2018-01-05,33.5400,34.4300,33.5100,34.3600,34.0887,1397346,0.0000,1.0000
2018-01-04,32.3400,33.3300,32.3000,33.3000,33.0371,2107415,0.0000,1.0000
2018-01-03,31.9300,32.1900,31.7250,32.1600,31.9061,1617899,0.0000,1.0000
2018-01-02,32.1000,32.3600,31.7800,31.8500,31.5985,1532883,0.0000,1.0000
2017-12-29,32.7600,32.8200,31.9900,32.0100,31.7573,893906,0.0000,1.0000
2017-12-28,32.1800,32.7350,32.1500,32.7100,32.4518,538128,0.0000,1.0000
2017-12-27,32.0500,32.2300,31.8500,32.0500,31.7970,742431,0.0000,1.0000
2017-12-26,32.2000,32.3800,31.9900,32.0700,31.8168,680535,0.0000,1.0000
2017-12-22,32.4800,32.7550,32.2200,32.3100,32.0549,339372,0.0000,1.0000
2017-12-21,32.7400,32.9000,32.6200,32.6900,32.4319,513702,0.0000,1.0000
2017-12-20,32.6900,32.8300,32.4100,32.6800,32.4220,1251311,0.0000,1.0000
2017-12-19,32.3100,32.5600,32.2300,32.3900,32.1343,752054,0.0000,1.0000
2017-12-18,32.1350,32.4500,31.9000,32.2100,31.9557,1148873,0.0000,1.0000
2017-12-15,31.3500,32.0000,31.2300,31.6800,31.4299,2967026,0.0000,1.0000
2017-12-14,31.6500,31.8400,30.9700,31.0600,30.8148,817497,0.0000,1.0000
2017-12-13,32.1600,32.2600,31.6000,31.6400,31.3902,1114365,0.0000,1.0000
2017-12-12,32.0200,32.2600,31.8600,31.8900,31.6382,1284033,0.0000,1.0000
2017-12-11,32.0200,32.0500,31.6250,31.8400,31.5886,1419999,0.0000,1.0000
2017-12-08,32.0900,32.2242,31.9600,32.0200,31.7672,734558,0.0000,1.0000
2017-12-07,31.8000,32.0800,31.7100,31.8700,31.6184,1075893,0.0000,1.0000
2017-12-06,32.1300,32.5100,31.7800,31.8000,31.5489,700349,0.0000,1.0000
2017-12-05,32.2100,32.5350,31.9200,32.2200,31.9656,1515098,0.0000,1.0000
2017-12-04,33.2400,33.3400,32.2700,32.2800,32.0252,1113791,0.0000,1.0000
2017-12-01,33.0900,33.2100,31.4900,32.6700,32.4121,1114012,0.0000,1.0000
2017-11-30,33.2500,33.4500,32.8200,33.0400,32.7792,1186577,0.0000,1.0000
2017-11-29,32.8000,33.1220,32.6600,32.8900,32.6303,1194791,0.0000,1.0000
2017-11-28,32.2000,32.8300,32.1600,32.8100,32.5510,1195228,0.0000,1.0000
2017-11-27,31.7200,32.2700,31.6500,32.1000,31.8466,2092008,0.0000,1.0000
2017-11-24,31.9300,32.0400,31.6400,31.6800,31.4299,277022,0.0000,1.0000
2017-11-22,31.9300,32.0600,31.6000,31.8200,31.5688,812817,0.0000,1.0000
2017-11-21,31.8200,32.1400,31.6900,31.8700,31.6184,936854,0.0000,1.0000
2017-11-20,31.1700,31.8000,31.1100,31.6900,31.4398,847502,0.0000,1.0000
2017-11-17,30.6100,31.5900,30.3500,31.1800,30.9338,1299945,0.0000,1.0000
2017-11-16,30.4700,31.1100,30.4300,31.0000,30.7553,943311,0.0000,1.0000
2017-11-15,30.5500,30.6900,30.1500,30.3200,30.0806,1512518,0.0000,1.0000
2017-11-14,30.3600,30.8100,30.1000,30.7900,30.5469,1624548,0.0000,1.0000
2017-11-13,30.6700,30.8600,30.4700,30.6500,30.4080,988755,0.0000,1.0000
2017-11-10,30.4700,30.7400,30.3400,30.5700,30.3287,1503282,0.0000,1.0000
2017-11-09,30.7200,30.8999,30.3300,30.5800,30.3386,1050770,0.0600,1.0000
2017-11-08,30.6500,31.2400,30.5200,31.1900,30.8832,1201550,0.0000,1.0000
2017-11-07,30.8400,31.0200,30.5550,30.8300,30.5267,1329561,0.0000,1.0000
2017-11-06,31.3700,31.5900,30.8300,30.8800,30.5762,1199641,0.0000,1.0000
2017-11-03,31.3700,31.9100,31.3300,31.3400,31.0317,1968811,0.0000,1.0000
2017-11-02,30.7800,31.4100,30.6100,31.3700,31.0614,1605595,0.0000,1.0000
2017-11-01,30.9400,31.2900,30.5800,30.8800,30.5762,2054546,0.0000,1.0000
2017-10-31,30.0700,30.6100,29.8000,30.4900,30.1900,1679612,0.0000,1.0000
2017-10-30,29.9400,29.9900,29.4060,29.7200,29.4276,1428479,0.0000,1.0000
2017-10-27,29.7800,30.5200,29.2600,30.1800,29.8831,2213981,0.0000,1.0000
2017-10-26,28.8000,29.5200,28.8000,29.4200,29.1306,2369610,0.0000,1.0000
2017-10-25,29.1900,29.2900,28.2900,28.8050,28.5216,1334180,0.0000,1.0000
2017-10-24,29.4800,29.7000,29.3300,29.3700,29.0811,1048367,0.0000,1.0000
2017-10-23,29.3100,29.4000,29.0000,29.0400,28.7543,682639,0.0000,1.0000
2017-10-20,29.5200,29.6400,29.2400,29.2700,28.9821,813413,0.0000,1.0000
2017-10-19,28.9000,29.2400,28.6900,29.2200,28.9325,819683,0.0000,1.0000
2017-10-18,29.1000,29.1900,28.9600,29.0700,28.7840,1127791,0.0000,1.0000
2017-10-17,29.0300,29.3050,28.8400,29.0000,28.7147,1079122,0.0000,1.0000
2017-10-16,28.6300,29.0200,28.4700,29.0100,28.7246,1358494,0.0000,1.0000
2017-10-13,28.5700,28.7900,28.3400,28.3500,28.0711,807667,0.0000,1.0000
2017-10-12,28.2100,28.6450,28.0100,28.3900,28.1107,983567,0.0000,1.0000
2017-10-11,28.4300,28.4860,28.2500,28.4800,28.1998,637633,0.0000,1.0000
2017-10-10,28.4500,28.5600,28.1300,28.4400,28.1602,737952,0.0000,1.0000
2017-10-09,28.5800,28.6700,28.2450,28.3600,28.0810,467722,0.0000,1.0000
2017-10-06,28.4400,28.5800,28.2500,28.4300,28.1503,679373,0.0000,1.0000
2017-10-05,28.5200,28.6200,28.3900,28.4900,28.2097,620683,0.0000,1.0000
2017-10-04,28.0900,28.7500,28.0800,28.4600,28.1800,1809094,0.0000,1.0000
2017-10-03,29.0000,29.1600,28.0600,28.0800,27.8038,2598213,0.0000,1.0000
2017-10-02,28.0700,28.8200,28.0300,28.7900,28.5068,1134762,0.0000,1.0000
2017-09-29,27.9700,28.1700,27.7620,27.9600,27.6849,799713,0.0000,1.0000
2017-09-28,28.0700,28.1900,27.7700,28.0200,27.7443,1207060,0.0000,1.0000
2017-09-27,27.9100,28.2500,27.6100,28.0800,27.8038,1176895,0.0000,1.0000
2017-09-26,27.7400,27.9400,27.5500,27.7800,27.5067,2185305,0.0000,1.0000
2017-09-25,27.1200,27.6100,27.0400,27.5900,27.3186,1154925,0.0000,1.0000
2017-09-22,26.8600,27.4050,26.8000,27.2600,26.9918,864142,0.0000,1.0000
2017-09-21,26.7400,26.8800,26.5970,26.8500,26.5859,576283,0.0000,1.0000
2017-09-20,26.7800,26.9300,26.6500,26.7300,26.4670,981577,0.0000,1.0000
2017-09-19,26.5500,26.8500,26.4600,26.7900,26.5264,773286,0.0000,1.0000
