timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,85.9900,87.1400,85.0300,86.6800,86.6800,622627,0.0000,1.0000
2018-07-02,84.8000,85.7400,83.5900,85.7200,85.7200,1260134,0.0000,1.0000
2018-06-29,86.1600,86.5600,84.3800,85.2700,85.2700,1401828,0.0000,1.0000
2018-06-28,83.2400,86.7600,82.1400,86.1000,86.1000,5020165,0.0000,1.0000
2018-06-27,90.3600,91.5300,89.5200,89.8200,89.8200,811704,0.0000,1.0000
2018-06-26,91.9100,92.3300,90.2300,90.3900,90.3900,959744,0.0000,1.0000
2018-06-25,93.1500,93.8100,91.3500,92.2200,92.2200,670936,0.0000,1.0000
2018-06-22,93.3500,94.3400,92.8700,93.5000,93.5000,1031188,0.0000,1.0000
2018-06-21,93.6700,93.9600,92.8600,93.2100,93.2100,962809,0.0000,1.0000
2018-06-20,92.0300,93.5800,91.6900,93.2300,93.2300,640624,0.0000,1.0000
2018-06-19,90.9300,92.1800,90.3900,92.1700,92.1700,1159071,0.0000,1.0000
2018-06-18,94.2700,94.4100,91.3100,91.5700,91.5700,1270803,0.0000,1.0000
2018-06-15,92.9000,94.8800,92.0000,94.8500,94.8500,2042722,0.0000,1.0000
2018-06-14,90.8500,93.8200,90.4100,93.3500,93.3500,1903541,0.0000,1.0000
2018-06-13,88.6100,91.8900,88.5450,90.6600,90.6600,2459618,0.0000,1.0000
2018-06-12,87.4400,88.0500,86.2500,88.0400,88.0400,1014116,0.0000,1.0000
2018-06-11,86.2500,87.8600,86.1300,87.2800,87.2800,1595236,0.0000,1.0000
2018-06-08,86.6000,87.0890,85.1300,86.0900,86.0900,1198663,0.0000,1.0000
2018-06-07,87.3400,87.7100,86.4300,86.6000,86.6000,1261045,0.0000,1.0000
2018-06-06,84.8700,87.1900,84.8400,87.1500,87.1500,1080064,0.0000,1.0000
2018-06-05,84.4000,85.4500,84.0700,84.7900,84.7900,976768,0.0000,1.0000
2018-06-04,82.8700,85.2350,82.7400,84.3200,84.3200,1037825,0.0000,1.0000
2018-06-01,82.6600,83.6300,82.1400,83.3400,83.3400,1020497,0.0000,1.0000
2018-05-31,84.4300,84.4300,81.9700,82.1400,82.1400,1352640,0.0000,1.0000
2018-05-30,82.8200,84.5800,82.4900,84.1300,84.1300,910885,0.0000,1.0000
2018-05-29,84.5700,84.8450,82.0975,82.5700,82.5700,1390587,0.0000,1.0000
2018-05-25,84.4600,86.1300,83.9850,85.4900,85.4900,786150,0.0000,1.0000
2018-05-24,83.5600,85.2300,82.3400,84.0900,84.0900,1224084,0.0000,1.0000
2018-05-23,83.8800,84.6300,83.3500,83.9600,83.9600,923507,0.0000,1.0000
2018-05-22,84.5900,85.7400,84.2600,84.5100,84.5100,1058271,0.0000,1.0000
2018-05-21,85.2300,85.6100,84.0400,84.3400,84.3400,972450,0.0000,1.0000
2018-05-18,86.8400,87.0300,84.7000,84.7700,84.7700,1309254,0.3800,1.0000
2018-05-17,85.9400,87.8600,85.3300,87.0700,86.6814,1531683,0.0000,1.0000
2018-05-16,85.9300,86.7300,85.3100,85.9900,85.6063,1017531,0.0000,1.0000
2018-05-15,86.6000,87.4800,85.4300,85.6700,85.2877,1028198,0.0000,1.0000
2018-05-14,87.4300,88.4750,86.9100,87.2800,86.8905,1014965,0.0000,1.0000
