timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,193.8000,198.0000,188.6000,196.8000,196.8000,5152,0.0000,1.0000
2018-07-02,181.5800,196.1800,181.5800,192.1900,192.1900,10902,0.0000,1.0000
2018-06-29,187.1500,187.5000,182.5000,183.4900,183.4900,10372,0.0000,1.0000
2018-06-28,190.0400,190.6600,185.6001,186.6200,186.6200,9396,0.0000,1.0000
2018-06-27,192.0000,192.8000,189.0000,190.4800,190.4800,5670,0.0000,1.0000
2018-06-26,191.5600,195.0600,189.2500,192.3000,192.3000,4555,0.0000,1.0000
2018-06-25,192.8400,196.2800,187.0300,191.8900,191.8900,9236,0.0000,1.0000
2018-06-22,192.0200,196.8500,191.9600,193.7300,193.7300,10337,0.0000,1.0000
2018-06-21,191.0800,195.7100,189.0100,191.7700,191.7700,6730,0.0000,1.0000
2018-06-20,198.0000,198.0000,190.0000,190.8700,190.8700,10180,0.0000,1.0000
2018-06-19,200.1000,200.1000,193.6100,198.0000,198.0000,10090,0.0000,1.0000
2018-06-18,202.7400,204.9900,198.0000,200.0600,200.0600,5616,0.0000,1.0000
2018-06-15,197.1700,204.9900,194.2500,202.8300,202.8300,11732,0.0000,1.0000
2018-06-14,194.9800,200.7800,194.2500,197.2800,197.2800,5728,0.0000,1.0000
2018-06-13,195.9900,201.7231,194.5000,194.6100,194.6100,9453,0.0000,1.0000
2018-06-12,201.4500,203.0000,194.0000,194.2200,194.2200,16077,0.0000,1.0000
2018-06-11,200.7600,203.8700,197.2000,200.3900,200.3900,5058,0.0000,1.0000
2018-06-08,202.6600,204.7700,197.3250,200.8600,200.8600,13875,0.0000,1.0000
2018-06-07,207.2800,211.6000,202.0134,205.0000,205.0000,3554,0.0000,1.0000
2018-06-06,208.5000,211.9000,202.4500,207.9000,207.9000,7149,0.0000,1.0000
2018-06-05,199.7500,209.4399,196.0100,208.5000,208.5000,14480,0.0000,1.0000
2018-06-04,217.5500,217.5500,198.0000,201.0100,201.0100,16975,0.0000,1.0000
2018-06-01,217.3200,217.3200,210.1000,216.1600,216.1600,6801,0.0000,1.0000
2018-05-31,208.4000,219.0300,208.4000,215.1900,215.1900,10144,0.0000,1.0000
2018-05-30,204.5800,212.0000,204.5800,208.1700,208.1700,7168,0.0000,1.0000
2018-05-29,207.1700,207.1700,200.9500,203.0000,203.0000,6813,0.0000,1.0000
2018-05-25,207.5200,211.9300,204.0900,209.0000,209.0000,7674,0.0000,1.0000
2018-05-24,206.5500,212.9600,206.0500,207.4700,207.4700,5817,0.0000,1.0000
2018-05-23,201.0400,210.0000,200.0000,207.4800,207.4800,5256,0.0000,1.0000
2018-05-22,204.2500,209.5300,201.0000,201.8500,201.8500,7090,0.0000,1.0000
2018-05-21,205.0400,206.0000,200.0000,204.8700,204.8700,3940,0.0000,1.0000
2018-05-18,206.3600,207.9500,200.3100,203.5300,203.5300,5829,0.0000,1.0000
2018-05-17,197.9900,208.9500,197.9900,207.0100,207.0100,8514,0.0000,1.0000
2018-05-16,195.5500,201.4200,192.1200,198.3600,198.3600,8543,0.0000,1.0000
2018-05-15,196.0000,198.8440,191.0000,194.9800,194.9800,8352,0.0000,1.0000
2018-05-14,203.3700,204.9900,195.9900,195.9900,195.9900,9149,0.0000,1.0000
2018-05-11,209.3700,209.3700,202.5600,204.2500,204.2500,6079,0.0000,1.0000
2018-05-10,212.4000,215.9800,206.0200,208.1900,208.1900,8728,0.0000,1.0000
2018-05-09,206.2700,213.5600,202.2200,212.2400,212.2400,8679,0.0000,1.0000
2018-05-08,199.7200,208.9999,199.7200,205.6300,205.6300,15948,0.0000,1.0000
2018-05-07,209.2300,209.2300,195.0900,200.0700,200.0700,27657,0.0000,1.0000
2018-05-04,204.0800,213.4900,204.0800,209.0900,209.0900,10187,0.0000,1.0000
2018-05-03,229.0000,229.0000,203.8500,205.3800,205.3800,32540,0.0000,1.0000
2018-05-02,243.7900,252.6900,228.0000,228.9900,228.9900,26184,0.0000,1.0000
2018-05-01,235.0000,265.0000,227.9500,242.6900,242.6900,55956,0.0000,1.0000
2018-04-30,340.0000,358.7300,320.0600,342.2600,342.2600,225586,0.0000,1.0000
2018-04-27,411.0000,411.0200,323.0500,338.4000,338.4000,76244,0.0000,1.0000
2018-04-26,416.8800,423.2800,416.8600,423.2800,423.2800,2146,0.0000,1.0000
2018-04-25,416.8500,420.2900,412.5400,414.9600,414.9600,3625,0.0000,1.0000
2018-04-24,416.2100,421.8500,414.1800,416.4200,416.4200,1006,0.0000,1.0000
2018-04-23,415.4500,426.0000,415.0000,419.8900,419.8900,2639,0.0000,1.0000
2018-04-20,420.0000,425.7000,412.5001,415.3100,415.3100,4626,0.0000,1.0000
2018-04-19,426.7900,430.4400,423.0000,424.4600,424.4600,1502,0.0000,1.0000
2018-04-18,425.5700,435.4000,422.5500,428.2900,428.2900,2887,0.0000,1.0000
2018-04-17,426.9800,435.8300,419.9600,425.8600,425.8600,5496,0.0000,1.0000
2018-04-16,422.0500,431.5000,414.2300,423.9800,423.9800,3174,0.0000,1.0000
