timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,9.2300,9.2800,9.2000,9.2500,9.2500,193589,0.0000,1.0000
2018-07-02,9.1900,9.2039,9.1400,9.1400,9.1400,237687,0.0000,1.0000
2018-06-29,9.2300,9.3200,9.2300,9.2900,9.2900,226297,0.0000,1.0000
2018-06-28,9.2500,9.2550,9.1600,9.1700,9.1700,258909,0.0000,1.0000
2018-06-27,9.2400,9.3300,9.2200,9.2500,9.2500,193477,0.0000,1.0000
2018-06-26,9.1500,9.2400,9.1400,9.2000,9.2000,245966,0.0000,1.0000
2018-06-25,9.2900,9.2900,9.1100,9.1500,9.1500,234964,0.0000,1.0000
2018-06-22,9.1800,9.3400,9.1800,9.2900,9.2900,207873,0.0000,1.0000
2018-06-21,9.1800,9.1900,9.0800,9.1100,9.1100,283577,0.0000,1.0000
2018-06-20,9.2600,9.2800,9.2000,9.2100,9.2100,225206,0.0000,1.0000
2018-06-19,9.3200,9.3200,9.2034,9.2300,9.2300,356858,0.0000,1.0000
2018-06-18,9.3600,9.4100,9.3300,9.3600,9.3600,253859,0.0000,1.0000
2018-06-15,9.5400,9.5500,9.3500,9.3600,9.3600,210020,0.0000,1.0000
2018-06-14,9.6000,9.6500,9.5500,9.5700,9.5700,168749,0.0516,1.0000
2018-06-13,9.6000,9.6608,9.5400,9.6200,9.5684,250021,0.0000,1.0000
2018-06-12,9.6300,9.6300,9.5800,9.6100,9.5585,221330,0.0000,1.0000
2018-06-11,9.5800,9.6675,9.5700,9.6400,9.5883,212612,0.0000,1.0000
2018-06-08,9.6600,9.6600,9.5600,9.5700,9.5187,200882,0.0000,1.0000
2018-06-07,9.6100,9.7100,9.6100,9.6900,9.6380,230204,0.0000,1.0000
2018-06-06,9.5600,9.6100,9.5100,9.5900,9.5386,261227,0.0000,1.0000
2018-06-05,9.4500,9.5300,9.4489,9.5300,9.4789,211113,0.0000,1.0000
2018-06-04,9.6400,9.7000,9.4600,9.4600,9.4093,265152,0.0000,1.0000
2018-06-01,9.5500,9.6100,9.5300,9.5800,9.5286,206377,0.0000,1.0000
2018-05-31,9.5100,9.5500,9.4500,9.5400,9.4888,286057,0.0000,1.0000
2018-05-30,9.4400,9.5100,9.4084,9.5100,9.4590,179011,0.0000,1.0000
2018-05-29,9.4400,9.4900,9.3400,9.3800,9.3297,277530,0.0000,1.0000
2018-05-25,9.6000,9.6110,9.4400,9.4500,9.3993,261957,0.0000,1.0000
2018-05-24,9.7200,9.7341,9.6101,9.6300,9.5784,185250,0.0000,1.0000
2018-05-23,9.7800,9.8000,9.7000,9.7300,9.6778,259053,0.0000,1.0000
2018-05-22,9.8600,9.8900,9.8200,9.8300,9.7773,220419,0.0000,1.0000
2018-05-21,9.9100,9.9500,9.8500,9.8600,9.8071,217727,0.0000,1.0000
2018-05-18,9.8700,9.9000,9.8600,9.8700,9.8171,293074,0.0000,1.0000
2018-05-17,9.8500,9.9200,9.8300,9.8900,9.8370,328849,0.0000,1.0000
2018-05-16,9.8200,9.8700,9.8200,9.8500,9.7972,214222,0.0000,1.0000
2018-05-15,9.7800,9.8100,9.7653,9.7900,9.7375,215354,0.0000,1.0000
2018-05-14,9.8000,9.8300,9.7900,9.8200,9.7673,189070,0.0516,1.0000
2018-05-11,9.8000,9.8500,9.7900,9.8100,9.7064,194379,0.0000,1.0000
2018-05-10,9.7000,9.8100,9.7000,9.7800,9.6767,292166,0.0000,1.0000
2018-05-09,9.6600,9.7000,9.6600,9.6800,9.5778,316426,0.0000,1.0000
2018-05-08,9.6100,9.6400,9.5589,9.6300,9.5283,259456,0.0000,1.0000
2018-05-07,9.6100,9.6800,9.5600,9.5700,9.4689,260401,0.0000,1.0000
2018-05-04,9.5000,9.6000,9.5000,9.5750,9.4739,216608,0.0000,1.0000
2018-05-03,9.5000,9.5300,9.4300,9.5000,9.3997,176909,0.0000,1.0000
2018-05-02,9.5300,9.5400,9.4900,9.4900,9.3898,184464,0.0000,1.0000
2018-05-01,9.5100,9.5100,9.4300,9.5000,9.3997,180384,0.0000,1.0000
2018-04-30,9.5500,9.6050,9.5200,9.5400,9.4392,270723,0.0000,1.0000
2018-04-27,9.5500,9.5600,9.5110,9.5600,9.4590,115482,0.0000,1.0000
2018-04-26,9.5600,9.5800,9.5100,9.5600,9.4590,180449,0.0000,1.0000
2018-04-25,9.4700,9.5300,9.4300,9.5200,9.4194,199863,0.0000,1.0000
2018-04-24,9.5500,9.6000,9.4500,9.4800,9.3799,304784,0.0000,1.0000
2018-04-23,9.5500,9.5500,9.5000,9.5400,9.4392,215438,0.0000,1.0000
2018-04-20,9.6000,9.6100,9.5400,9.5700,9.4689,227827,0.0000,1.0000
2018-04-19,9.6400,9.6700,9.5910,9.6100,9.5085,283478,0.0000,1.0000
2018-04-18,9.4500,9.6400,9.4398,9.5800,9.4788,960275,0.0000,1.0000
2018-04-17,9.4000,9.4400,9.3800,9.4100,9.3106,316295,0.0000,1.0000
2018-04-16,9.4200,9.4500,9.3800,9.4000,9.3007,205193,0.0000,1.0000
2018-04-13,9.3700,9.3900,9.3400,9.3700,9.2710,266477,0.0516,1.0000
2018-04-12,9.3800,9.3900,9.3000,9.3900,9.2399,399462,0.0000,1.0000
2018-04-11,9.2800,9.3100,9.2500,9.2900,9.1415,476404,0.0000,1.0000
2018-04-10,9.2300,9.3300,9.2000,9.2500,9.1022,426763,0.0000,1.0000
2018-04-09,9.2000,9.2200,9.1300,9.1700,9.0235,362431,0.0000,1.0000
2018-04-06,9.0900,9.1900,9.0200,9.1200,8.9743,762447,0.0000,1.0000
2018-04-05,8.9800,8.9900,8.9200,8.9900,8.8463,228792,0.0000,1.0000
2018-04-04,8.7800,8.9100,8.7100,8.9100,8.7676,177714,0.0000,1.0000
