timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,16.1600,16.1600,16.0800,16.1000,16.1000,32594,0.0000,1.0000
2018-07-02,16.1200,16.1500,16.0600,16.0900,16.0900,36822,0.0000,1.0000
2018-06-29,16.1500,16.1800,16.0700,16.0900,16.0900,68785,0.0000,1.0000
2018-06-28,16.2000,16.2000,16.0203,16.1000,16.1000,126964,0.0000,1.0000
2018-06-27,16.2000,16.2600,16.1500,16.1700,16.1700,77864,0.0000,1.0000
2018-06-26,16.1600,16.2300,16.1400,16.1500,16.1500,57336,0.0000,1.0000
2018-06-25,16.1700,16.1900,16.1100,16.1200,16.1200,40974,0.0000,1.0000
2018-06-22,16.2500,16.2500,16.1500,16.1700,16.1700,71256,0.0000,1.0000
2018-06-21,16.1400,16.2200,16.1300,16.1700,16.1700,74443,0.0000,1.0000
2018-06-20,16.2200,16.2500,16.1400,16.1600,16.1600,152043,0.1075,1.0000
2018-06-19,16.3200,16.3200,16.2300,16.2800,16.1724,59966,0.0000,1.0000
2018-06-18,16.3200,16.3400,16.2800,16.2900,16.1824,55122,0.0000,1.0000
2018-06-15,16.3500,16.3900,16.3145,16.3600,16.2519,89214,0.0000,1.0000
2018-06-14,16.3700,16.3700,16.3100,16.3200,16.2122,63914,0.0000,1.0000
2018-06-13,16.3800,16.4000,16.3100,16.3200,16.2122,63353,0.0000,1.0000
2018-06-12,16.3100,16.4200,16.2800,16.3400,16.2320,62779,0.0000,1.0000
2018-06-11,16.4100,16.4100,16.3000,16.3600,16.2519,74045,0.0000,1.0000
2018-06-08,16.4600,16.4900,16.3600,16.3800,16.2718,59698,0.0000,1.0000
2018-06-07,16.4200,16.4500,16.3200,16.4500,16.3413,61894,0.0000,1.0000
2018-06-06,16.3100,16.3500,16.2500,16.3500,16.2420,39013,0.0000,1.0000
2018-06-05,16.2800,16.3300,16.2400,16.2700,16.1625,59043,0.0000,1.0000
2018-06-04,16.4000,16.4000,16.2900,16.3300,16.2221,72416,0.0000,1.0000
