timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,26.9500,26.9900,26.6000,26.6300,26.6300,899084,0.0000,1.0000
2018-07-02,26.4200,26.9900,26.3000,26.9500,26.9500,1695785,0.0000,1.0000
2018-06-29,26.2300,26.6800,26.1250,26.5100,26.5100,3416951,0.0000,1.0000
2018-06-28,25.6400,26.2500,25.4010,26.0700,26.0700,2907246,0.0000,1.0000
2018-06-27,26.0100,26.0750,25.4900,25.6200,25.6200,2542397,0.0000,1.0000
2018-06-26,25.7500,26.1400,25.7100,25.9500,25.9500,3398535,0.0000,1.0000
2018-06-25,25.6000,26.1099,25.5100,25.7000,25.7000,4891589,0.0000,1.0000
2018-06-22,25.3400,25.3600,24.8600,24.8700,24.8700,4654596,0.0000,1.0000
2018-06-21,25.5200,25.8300,25.2600,25.3400,25.3400,2957370,0.0000,1.0000
2018-06-20,25.2300,25.5700,25.0500,25.5200,25.5200,1854711,0.0000,1.0000
2018-06-19,24.9500,25.2900,24.7900,25.1800,25.1800,2567689,0.0000,1.0000
2018-06-18,24.7500,25.1600,24.5600,25.1100,25.1100,2650789,0.0000,1.0000
2018-06-15,24.8400,25.2900,24.6450,25.0100,25.0100,3352507,0.0000,1.0000
2018-06-14,24.9100,25.0550,24.8300,24.9500,24.9500,1785773,0.0000,1.0000
2018-06-13,24.8900,25.1100,24.7500,24.8200,24.8200,1906524,0.0000,1.0000
2018-06-12,24.6300,24.9000,24.5300,24.8100,24.8100,3695127,0.0000,1.0000
2018-06-11,24.3000,24.5800,24.2135,24.5300,24.5300,1906798,0.0000,1.0000
2018-06-08,24.2600,24.3800,23.9350,24.3200,24.3200,3338419,0.0000,1.0000
2018-06-07,24.4400,24.6100,23.9900,24.3700,24.3700,3086597,0.0000,1.0000
2018-06-06,24.0900,24.4900,23.9500,24.4700,24.4700,3478983,0.0000,1.0000
2018-06-05,23.7400,24.2552,23.6900,24.1100,24.1100,2962260,0.0000,1.0000
2018-06-04,23.4100,23.7900,23.3000,23.7300,23.7300,4272951,0.0000,1.0000
2018-06-01,23.2000,23.6600,23.0300,23.4100,23.4100,7467979,0.0000,1.0000
2018-05-31,24.5000,24.8600,22.9900,23.0500,23.0500,10190427,0.0000,1.0000
