timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,59.6100,60.3600,59.3200,59.4700,59.4700,114459,0.0000,1.0000
2018-07-02,58.3600,59.2400,58.0900,59.2300,59.2300,266497,0.0000,1.0000
2018-06-29,59.0300,59.8300,58.8800,58.9000,58.9000,232609,0.0000,1.0000
2018-06-28,59.4200,59.4750,58.4900,58.8100,58.8100,296403,0.0000,1.0000
2018-06-27,59.7100,60.4800,59.4700,59.4900,59.4900,292590,0.0000,1.0000
2018-06-26,59.2400,59.9250,59.0500,59.6200,59.6200,245384,0.0000,1.0000
2018-06-25,59.3600,59.4200,58.3910,59.0900,59.0900,210934,0.0000,1.0000
2018-06-22,59.3100,60.4900,59.3100,59.5700,59.5700,381549,0.0000,1.0000
2018-06-21,58.8500,59.1400,57.9400,58.7400,58.7400,219802,0.0000,1.0000
2018-06-20,58.2000,59.3000,57.4500,59.0200,59.0200,376340,0.0000,1.0000
2018-06-19,58.5300,58.8400,57.4500,57.7600,57.7600,363849,0.0000,1.0000
2018-06-18,58.2900,59.3300,58.0650,59.1800,59.1800,183310,0.0000,1.0000
2018-06-15,58.3000,58.7150,57.9700,58.6800,58.6800,297038,0.0000,1.0000
2018-06-14,59.0400,59.3550,58.1000,58.6500,58.6500,210674,0.0000,1.0000
2018-06-13,59.5200,59.5200,58.8700,58.9300,58.9300,245481,0.0000,1.0000
2018-06-12,60.0600,60.1700,59.2100,59.4900,59.4900,141049,0.0000,1.0000
2018-06-11,59.5500,60.1800,59.5400,59.9900,59.9900,131618,0.0000,1.0000
2018-06-08,59.5300,60.2500,59.4900,59.6900,59.6900,178363,0.0000,1.0000
2018-06-07,59.5600,60.1900,59.3200,59.5500,59.5500,612853,0.0000,1.0000
2018-06-06,59.5000,59.7650,59.1200,59.5300,59.5300,214179,0.0000,1.0000
2018-06-05,59.1000,59.4600,58.6900,59.4200,59.4200,160083,0.0000,1.0000
2018-06-04,59.9000,60.1300,58.9000,59.0600,59.0600,270544,0.0000,1.0000
2018-06-01,59.9200,60.3200,59.2800,59.5200,59.5200,266793,0.0000,1.0000
2018-05-31,60.3700,60.5000,59.2600,59.4200,59.4200,207880,0.0000,1.0000
2018-05-30,59.9100,60.5250,59.6400,60.3700,60.3700,212328,0.0000,1.0000
2018-05-29,59.0500,59.8100,57.9400,59.5300,59.5300,285808,0.0000,1.0000
2018-05-25,59.9300,59.9500,59.2700,59.5500,59.5500,196492,0.0000,1.0000
2018-05-24,60.2200,60.6800,59.9600,60.0300,60.0300,336467,0.1600,1.0000
2018-05-23,60.7400,60.9050,60.1400,60.5200,60.3591,381686,0.0000,1.0000
2018-05-22,62.5200,62.9600,60.9100,60.9200,60.7581,392524,0.0000,1.0000
2018-05-21,61.2100,62.3100,61.0800,62.2900,62.1244,137972,0.0000,1.0000
2018-05-18,60.8200,61.4600,60.7000,60.8000,60.6384,254094,0.0000,1.0000
2018-05-17,60.1500,60.8100,60.0800,60.7500,60.5885,318630,0.0000,1.0000
2018-05-16,59.6800,60.7600,59.6100,60.2600,60.0998,286774,0.0000,1.0000
2018-05-15,58.3600,59.5300,58.2250,59.2300,59.0726,186155,0.0000,1.0000
2018-05-14,59.0000,59.5700,58.3700,58.6900,58.5340,280529,0.0000,1.0000
2018-05-11,58.6000,59.4700,58.5100,58.8700,58.7135,206829,0.0000,1.0000
2018-05-10,57.8700,58.6200,57.8600,58.5000,58.3445,216005,0.0000,1.0000
2018-05-09,57.5500,58.6400,57.2100,58.2000,58.0453,277145,0.0000,1.0000
2018-05-08,56.4100,57.3900,56.4100,57.3100,57.1577,261034,0.0000,1.0000
2018-05-07,56.0100,57.1500,55.9500,56.6500,56.4994,382831,0.0000,1.0000
2018-05-04,52.8500,56.3800,52.5000,55.7000,55.5519,467000,0.0000,1.0000
2018-05-03,53.5000,53.6200,52.4200,52.7500,52.6098,230858,0.0000,1.0000
2018-05-02,53.3700,55.0100,53.3600,53.6600,53.5174,562534,0.0000,1.0000
2018-05-01,55.1800,55.1800,52.4510,53.3600,53.2182,349040,0.0000,1.0000
2018-04-30,55.0900,56.7600,55.0900,55.5300,55.3824,420417,0.0000,1.0000
2018-04-27,61.6100,61.6100,54.9100,55.1500,55.0034,378296,0.0000,1.0000
2018-04-26,61.2400,61.2500,60.2500,61.0300,60.8678,82501,0.0000,1.0000
2018-04-25,61.1500,62.7499,60.5100,61.2000,61.0373,137829,0.0000,1.0000
2018-04-24,61.8700,62.5000,60.3400,61.2000,61.0373,261754,0.0000,1.0000
2018-04-23,62.2200,62.5700,61.3900,61.4700,61.3066,116276,0.0000,1.0000
2018-04-20,62.2800,62.7500,61.7700,62.1400,61.9748,112898,0.0000,1.0000
2018-04-19,63.2100,63.7900,62.4000,62.5000,62.3339,175397,0.0000,1.0000
2018-04-18,62.0200,63.3300,61.9500,63.1800,63.0121,178883,0.0000,1.0000
2018-04-17,61.6600,62.1600,61.3600,61.5800,61.4163,259431,0.0000,1.0000
2018-04-16,60.5000,61.3900,60.3858,61.1500,60.9874,219975,0.0000,1.0000
2018-04-13,60.5000,60.6700,59.9400,60.3400,60.1796,292735,0.0000,1.0000
2018-04-12,60.5000,60.8900,60.2200,60.4800,60.3192,207055,0.0000,1.0000
2018-04-11,60.4500,60.8000,60.1400,60.2500,60.0898,177084,0.0000,1.0000
2018-04-10,60.6700,61.2300,59.9700,60.8900,60.7281,149783,0.0000,1.0000
2018-04-09,60.3700,61.3600,59.6900,59.7700,59.6111,122557,0.0000,1.0000
2018-04-06,60.7500,61.4350,59.3950,59.8800,59.7208,256205,0.0000,1.0000
2018-04-05,61.0000,61.5190,60.5000,61.4100,61.2468,182256,0.0000,1.0000
2018-04-04,58.7600,60.8100,58.7600,60.5900,60.4289,146696,0.0000,1.0000
2018-04-03,59.1200,60.1100,58.9300,59.8000,59.6410,272782,0.0000,1.0000
2018-04-02,59.6700,59.8699,57.9900,58.7800,58.6237,190679,0.0000,1.0000
2018-03-29,59.2900,60.7800,59.2900,59.8900,59.7308,202006,0.0000,1.0000
2018-03-28,59.5600,59.6900,58.6400,58.8400,58.6836,209719,0.0000,1.0000
2018-03-27,60.7400,60.8550,59.1200,59.4000,59.2421,201435,0.0000,1.0000
2018-03-26,60.3800,60.6700,59.3450,60.6000,60.4389,151299,0.0000,1.0000
2018-03-23,60.1700,60.6100,59.2500,59.2500,59.0925,296843,0.0000,1.0000
2018-03-22,61.0500,61.4850,59.8400,60.0200,59.8605,260487,0.0000,1.0000
2018-03-21,61.2100,62.5000,59.9900,61.8500,61.6856,244795,0.0000,1.0000
2018-03-20,62.1600,62.2400,61.3800,61.4200,61.2567,194731,0.0000,1.0000
2018-03-19,61.6100,62.2700,60.5500,62.1300,61.9648,175176,0.0000,1.0000
2018-03-16,61.1300,62.1600,59.8600,61.9900,61.8252,481169,0.0000,1.0000
2018-03-15,61.3700,62.1100,60.9200,61.2400,61.0772,192332,0.0000,1.0000
2018-03-14,62.0000,63.6700,60.9592,61.1800,61.0174,195379,0.0000,1.0000
2018-03-13,62.0500,62.5900,61.3800,61.5900,61.4263,164549,0.0000,1.0000
2018-03-12,62.7700,63.0900,61.6100,61.6900,61.5260,213712,0.0000,1.0000
2018-03-09,61.1800,62.8350,60.8300,62.7000,62.5333,171822,0.0000,1.0000
2018-03-08,60.3800,61.0000,60.0600,60.7100,60.5486,163316,0.0000,1.0000
2018-03-07,59.6400,60.3600,57.9300,60.2200,60.0599,321484,0.0000,1.0000
2018-03-06,60.3300,60.9950,59.2500,60.2900,60.1297,304972,0.0000,1.0000
2018-03-05,59.5300,60.5000,59.0300,60.0800,59.9203,146670,0.0000,1.0000
2018-03-02,58.5800,60.1750,58.2300,59.9600,59.8006,181269,0.0000,1.0000
2018-03-01,60.2700,60.3600,58.3100,59.1200,58.9628,182096,0.0000,1.0000
2018-02-28,62.1700,62.4300,60.2900,60.3100,60.1497,215915,0.0000,1.0000
2018-02-27,63.4500,63.8500,62.1100,62.1100,61.9449,259792,0.0000,1.0000
2018-02-26,63.7000,63.7700,62.6200,63.5200,63.3511,193685,0.0000,1.0000
2018-02-23,64.5900,64.5900,62.7600,63.6900,63.5207,206699,0.0000,1.0000
2018-02-22,63.2000,64.8300,63.2000,64.1400,63.9695,255076,0.1400,1.0000
2018-02-21,61.3300,64.2600,60.9400,63.0500,62.7454,274204,0.0000,1.0000
2018-02-20,63.9500,64.5600,60.9400,61.0900,60.7949,254494,0.0000,1.0000
2018-02-16,62.7700,64.5200,62.1000,63.9500,63.6411,288224,0.0000,1.0000
2018-02-15,61.4000,62.8900,61.4000,62.8900,62.5862,165724,0.0000,1.0000
2018-02-14,59.5100,61.1200,59.4450,60.9200,60.6257,352663,0.0000,1.0000
2018-02-13,59.9900,60.4500,59.2800,60.1700,59.8794,161521,0.0000,1.0000
2018-02-12,59.9000,60.9500,59.4900,60.3300,60.0386,238532,0.0000,1.0000
2018-02-09,59.8800,60.3200,58.3300,59.8000,59.5111,348447,0.0000,1.0000
2018-02-08,61.3900,61.5500,59.2500,59.2800,58.9937,181453,0.0000,1.0000
2018-02-07,61.4300,62.2000,61.0300,61.2300,60.9342,247738,0.0000,1.0000
2018-02-06,60.3200,61.9200,59.7400,61.4300,61.1333,278801,0.0000,1.0000
2018-02-05,63.6500,64.4600,61.2100,61.3000,61.0039,205992,0.0000,1.0000
2018-02-02,65.6200,66.0200,64.1800,64.2700,63.9595,159978,0.0000,1.0000
2018-02-01,65.4800,66.4000,64.8100,66.2000,65.8802,204381,0.0000,1.0000
2018-01-31,66.8000,67.2700,65.6700,65.7900,65.4722,229869,0.0000,1.0000
2018-01-30,66.6500,66.9600,65.7600,66.1900,65.8703,228012,0.0000,1.0000
2018-01-29,67.5500,68.0000,66.9100,66.9900,66.6664,101692,0.0000,1.0000
2018-01-26,67.6700,67.9600,67.0000,67.8000,67.4725,95843,0.0000,1.0000
2018-01-25,67.6300,67.9600,66.5800,67.5900,67.2635,119418,0.0000,1.0000
2018-01-24,67.2600,68.0500,66.8500,67.3100,66.9849,170551,0.0000,1.0000
2018-01-23,66.4600,67.2200,66.3000,66.9000,66.5768,193512,0.0000,1.0000
2018-01-22,67.3800,67.5000,66.0300,66.6300,66.3081,151381,0.0000,1.0000
2018-01-19,67.3400,68.3400,67.3200,67.8500,67.5223,223822,0.0000,1.0000
2018-01-18,67.4500,67.9000,67.2700,67.5300,67.2038,175011,0.0000,1.0000
2018-01-17,67.6000,67.9400,66.7700,67.6000,67.2735,186661,0.0000,1.0000
2018-01-16,68.0800,69.4100,67.1400,67.3200,66.9948,256113,0.0000,1.0000
2018-01-12,67.9000,68.8400,67.4000,67.7900,67.4625,161730,0.0000,1.0000
2018-01-11,65.9400,67.8000,65.7500,67.6300,67.3033,185623,0.0000,1.0000
2018-01-10,65.7700,65.8900,65.2750,65.5700,65.2533,149199,0.0000,1.0000
2018-01-09,65.4900,66.5499,65.4900,66.0700,65.7509,177558,0.0000,1.0000
2018-01-08,64.6900,65.7150,64.3110,65.4400,65.1239,240017,0.0000,1.0000
2018-01-05,65.4000,65.4500,64.4300,64.6900,64.3775,236746,0.0000,1.0000
2018-01-04,64.4600,65.3400,64.4600,65.1000,64.7855,149089,0.0000,1.0000
2018-01-03,64.1600,64.6500,63.7300,64.0100,63.7008,194838,0.0000,1.0000
2018-01-02,63.2800,64.6200,63.2400,64.3600,64.0491,436155,0.0000,1.0000
2017-12-29,63.8300,64.0600,63.2400,63.2700,62.9644,159928,0.0000,1.0000
2017-12-28,63.6900,63.7800,63.0100,63.6800,63.3724,88414,0.0000,1.0000
2017-12-27,63.4600,64.1500,63.3500,63.6500,63.3425,114653,0.0000,1.0000
2017-12-26,63.0600,64.0402,63.0100,63.6000,63.2928,139728,0.0000,1.0000
2017-12-22,63.4600,63.9200,62.9600,63.1400,62.8350,167406,0.0000,1.0000
2017-12-21,63.2400,64.0700,63.1800,63.8400,63.5316,162966,0.0000,1.0000
2017-12-20,63.7500,64.2000,63.3500,63.4100,63.1037,172766,0.0000,1.0000
2017-12-19,63.5700,64.4400,63.2100,63.2600,62.9544,137465,0.0000,1.0000
2017-12-18,65.0600,65.2100,63.6900,63.9100,63.6013,164188,0.0000,1.0000
2017-12-15,61.8700,63.8800,61.8700,63.3500,63.0440,815630,0.0000,1.0000
2017-12-14,62.9100,63.1700,61.7300,61.7900,61.4915,232481,0.0000,1.0000
2017-12-13,63.2700,63.8200,63.0600,63.0800,62.7753,150982,0.0000,1.0000
2017-12-12,63.6300,63.9560,63.1600,63.2300,62.9246,143999,0.0000,1.0000
2017-12-11,64.3100,64.4400,63.2900,63.3800,63.0738,192852,0.0000,1.0000
2017-12-08,64.8500,65.8200,64.1000,64.2000,63.8899,206153,0.0000,1.0000
2017-12-07,64.6500,66.0000,64.3000,64.5100,64.1984,242714,0.0000,1.0000
2017-12-06,64.3700,64.9900,64.3200,64.8400,64.5268,183092,0.0000,1.0000
2017-12-05,65.0700,65.7000,64.5500,64.5600,64.2481,187859,0.0000,1.0000
2017-12-04,65.8900,66.1900,64.5200,64.6000,64.2880,131275,0.0000,1.0000
2017-12-01,66.2200,66.7700,63.0000,64.9200,64.6064,214425,0.0000,1.0000
2017-11-30,66.2000,66.6200,65.6500,66.2700,65.9499,220875,0.0000,1.0000
2017-11-29,65.7400,66.6100,65.1300,65.9800,65.6613,159824,0.0000,1.0000
2017-11-28,64.9700,65.9500,64.4900,65.7400,65.4224,199194,0.0000,1.0000
2017-11-27,64.5800,65.4990,64.1400,64.7900,64.4770,245713,0.0000,1.0000
2017-11-24,65.1400,65.2500,64.1600,64.6600,64.3477,116677,0.0000,1.0000
2017-11-22,64.8300,65.8300,64.6500,64.9600,64.6462,257898,0.0000,1.0000
2017-11-21,63.9600,64.8600,63.7200,64.5300,64.2183,246815,0.1400,1.0000
2017-11-20,63.4300,63.9700,63.3400,63.8300,63.3842,205943,0.0000,1.0000
2017-11-17,62.4600,63.5900,62.4600,63.3900,62.9472,197739,0.0000,1.0000
2017-11-16,61.8300,63.2200,61.4800,62.9800,62.5401,191492,0.0000,1.0000
2017-11-15,61.6900,62.0700,61.0600,61.7300,61.2988,236801,0.0000,1.0000
2017-11-14,61.5600,62.0677,61.3000,61.9000,61.4676,252107,0.0000,1.0000
2017-11-13,62.2100,62.5800,61.8100,61.9200,61.4875,270290,0.0000,1.0000
2017-11-10,62.8900,63.0600,62.3200,62.5300,62.0932,167061,0.0000,1.0000
2017-11-09,63.8500,64.2000,62.7800,62.9000,62.4607,296229,0.0000,1.0000
2017-11-08,63.8200,64.3300,62.7400,64.1300,63.6821,315828,0.0000,1.0000
2017-11-07,65.8000,66.1500,64.0500,64.1400,63.6920,319751,0.0000,1.0000
2017-11-06,66.7100,66.7300,65.8500,65.8800,65.4198,306634,0.0000,1.0000
2017-11-03,65.7900,66.5200,65.7700,66.5000,66.0355,241509,0.0000,1.0000
2017-11-02,65.0500,66.1400,64.9300,66.0700,65.6085,178585,0.0000,1.0000
2017-11-01,65.7000,65.7000,63.7750,64.8000,64.3474,289726,0.0000,1.0000
2017-10-31,64.2800,65.7400,64.0800,65.0900,64.6354,252396,0.0000,1.0000
2017-10-30,66.2800,66.8800,64.2775,64.3300,63.8807,342776,0.0000,1.0000
2017-10-27,70.0000,71.1090,66.4100,66.9100,66.4426,386318,0.0000,1.0000
2017-10-26,72.3700,72.5150,71.6600,71.7300,71.2290,172875,0.0000,1.0000
2017-10-25,72.3000,72.3200,71.1600,71.9800,71.4772,138658,0.0000,1.0000
2017-10-24,71.0800,72.8600,71.0800,72.2200,71.7156,207948,0.0000,1.0000
2017-10-23,72.0000,72.4100,70.8200,70.9600,70.4644,345314,0.0000,1.0000
2017-10-20,72.0500,72.0800,71.4300,71.8900,71.3879,170588,0.0000,1.0000
2017-10-19,72.1200,72.1900,71.0600,71.4000,70.9013,145762,0.0000,1.0000
2017-10-18,72.0000,72.8700,71.9600,72.4400,71.9340,181025,0.0000,1.0000
2017-10-17,72.2700,72.3700,71.6900,71.9700,71.4673,152726,0.0000,1.0000
2017-10-16,71.8500,72.1700,71.6495,72.1400,71.6361,98693,0.0000,1.0000
2017-10-13,72.0000,72.0000,71.4800,71.5400,71.0403,107124,0.0000,1.0000
2017-10-12,70.4100,71.6700,70.1670,71.5100,71.0105,166782,0.0000,1.0000
2017-10-11,70.9000,71.3500,70.4800,70.4900,69.9976,183504,0.0000,1.0000
2017-10-10,71.1400,71.1400,70.4200,70.7300,70.2360,210163,0.0000,1.0000
2017-10-09,71.0300,71.4700,70.2100,70.6400,70.1466,274791,0.0000,1.0000
2017-10-06,70.9700,71.3300,70.5700,70.7500,70.2558,214349,0.0000,1.0000
2017-10-05,71.1400,71.6000,70.7700,71.1000,70.6034,346334,0.0000,1.0000
2017-10-04,72.0600,72.2800,70.9400,71.0000,70.5041,249660,0.0000,1.0000
2017-10-03,71.9000,72.0100,71.4450,71.9100,71.4077,200923,0.0000,1.0000
2017-10-02,70.6700,71.8500,70.5700,71.8300,71.3283,179654,0.0000,1.0000
2017-09-29,70.2600,70.7200,70.1500,70.4400,69.9480,184407,0.0000,1.0000
2017-09-28,70.1800,70.4900,69.3800,70.3200,69.8288,171073,0.0000,1.0000
2017-09-27,68.8200,70.6800,68.2200,70.2600,69.7692,357612,0.0000,1.0000
2017-09-26,69.1700,69.3000,68.2233,68.6500,68.1705,235014,0.0000,1.0000
2017-09-25,68.5600,70.8390,68.0000,68.9200,68.4386,467634,0.0000,1.0000
2017-09-22,68.6200,68.8600,68.1700,68.5200,68.0414,380675,0.0000,1.0000
