timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,14.7700,14.8250,14.7100,14.7400,14.7400,847737,0.0000,1.0000
2018-07-02,14.3300,14.4100,14.2850,14.4000,14.4000,856155,0.0000,1.0000
2018-06-29,14.4300,14.5000,14.3950,14.4600,14.4600,649661,0.0000,1.0000
2018-06-28,14.3100,14.3500,14.1800,14.3300,14.3300,573226,0.0000,1.0000
2018-06-27,14.3600,14.4700,14.2800,14.2900,14.2900,609017,0.0000,1.0000
2018-06-26,14.3700,14.4000,14.2250,14.3800,14.3800,709329,0.0000,1.0000
2018-06-25,14.4500,14.5000,14.4100,14.4600,14.4600,871049,0.0000,1.0000
2018-06-22,14.4700,14.5700,14.4149,14.5000,14.5000,849685,0.0000,1.0000
2018-06-21,14.2700,14.3315,14.2200,14.2500,14.2500,831165,0.0000,1.0000
2018-06-20,14.2300,14.2600,14.1600,14.1600,14.1600,734210,0.0000,1.0000
2018-06-19,13.7700,13.8650,13.7600,13.8500,13.8500,680320,0.0000,1.0000
2018-06-18,13.9200,13.9400,13.7700,13.8400,13.8400,838478,0.0000,1.0000
2018-06-15,14.0000,14.1000,13.9900,14.0900,14.0900,1649263,0.0000,1.0000
2018-06-14,14.3100,14.3650,14.1800,14.2000,14.2000,1095558,0.0000,1.0000
2018-06-13,13.8500,14.0000,13.8100,13.9000,13.9000,777610,0.0000,1.0000
2018-06-12,14.0200,14.0750,13.9600,14.0000,14.0000,1478063,0.0000,1.0000
2018-06-11,13.7400,14.0000,13.7200,13.9700,13.9700,1220542,0.0000,1.0000
2018-06-08,13.8500,13.9200,13.7350,13.8800,13.8800,1236077,0.0000,1.0000
2018-06-07,13.6300,13.7100,13.6000,13.6600,13.6600,1083460,0.0000,1.0000
2018-06-06,13.7600,13.8700,13.7100,13.8700,13.8700,815251,0.0000,1.0000
2018-06-05,13.8300,13.8700,13.7500,13.8200,13.8200,837412,0.0000,1.0000
2018-06-04,13.8700,13.9250,13.7800,13.8200,13.8200,872934,0.0000,1.0000
2018-06-01,13.7700,13.7800,13.7000,13.7600,13.7600,672456,0.0000,1.0000
2018-05-31,13.5700,13.6500,13.5300,13.5900,13.5900,1218366,0.0000,1.0000
2018-05-30,13.6700,13.6800,13.5500,13.6800,13.6800,951857,0.0000,1.0000
2018-05-29,13.6000,13.7400,13.5300,13.6000,13.6000,1413147,0.0000,1.0000
2018-05-25,13.9700,14.0100,13.8400,13.9400,13.9400,1312437,0.0000,1.0000
2018-05-24,13.6400,13.9200,13.5800,13.9000,13.9000,3272933,0.0000,1.0000
2018-05-23,13.8400,13.9000,13.6600,13.7600,13.7600,1682052,0.0000,1.0000
2018-05-22,13.8400,13.9800,13.7100,13.7800,13.7800,2369139,0.0000,1.0000
2018-05-21,13.7500,13.7600,13.6450,13.6900,13.6900,856323,0.0000,1.0000
2018-05-18,13.8000,13.8300,13.6450,13.6800,13.6800,1023711,0.0000,1.0000
2018-05-17,13.8500,13.9200,13.8200,13.8400,13.8400,1041650,0.0000,1.0000
2018-05-16,13.7600,13.8200,13.7200,13.7900,13.7900,1164062,0.0000,1.0000
2018-05-15,14.0400,14.0900,13.9600,14.0400,14.0400,1064139,0.0000,1.0000
2018-05-14,14.4500,14.5200,14.3600,14.3700,14.3700,1495047,0.0000,1.0000
2018-05-11,14.8500,14.9600,14.6500,14.7100,14.7100,1715182,0.0000,1.0000
2018-05-10,15.0000,15.0200,14.6600,14.7000,14.7000,3529750,0.0000,1.0000
2018-05-09,16.2100,16.3500,16.1700,16.2600,16.2600,850988,0.0000,1.0000
2018-05-08,16.1500,16.1600,16.0800,16.1600,16.1600,581592,0.0000,1.0000
2018-05-07,16.1400,16.2200,16.0500,16.0700,16.0700,328759,0.0000,1.0000
2018-05-04,15.9400,16.1200,15.9200,16.0900,16.0900,612887,0.0000,1.0000
2018-05-03,15.9600,16.0100,15.8300,15.9700,15.9700,1223421,0.0000,1.0000
2018-05-02,16.6900,16.7300,16.5850,16.5900,16.5900,667076,0.0000,1.0000
2018-05-01,16.9500,16.9700,16.7700,16.8700,16.8700,697709,0.0000,1.0000
2018-04-30,17.3800,17.3800,17.2500,17.2500,17.2500,698770,0.0000,1.0000
2018-04-27,17.1200,17.3000,17.1100,17.2800,17.2800,391258,0.0000,1.0000
2018-04-26,17.2400,17.2850,17.1600,17.2300,17.2300,648218,0.0000,1.0000
2018-04-25,16.8100,16.8900,16.7700,16.8500,16.8500,544250,0.0000,1.0000
2018-04-24,16.9600,17.0400,16.8700,16.9300,16.9300,1072049,0.0000,1.0000
2018-04-23,17.0700,17.1700,17.0150,17.1400,17.1400,799981,0.0000,1.0000
2018-04-20,17.0300,17.1100,16.9700,17.0600,17.0600,1301681,0.0000,1.0000
2018-04-19,17.1900,17.2400,16.7900,16.9100,16.9100,3012918,0.0000,1.0000
2018-04-18,17.3700,17.4400,17.3500,17.3700,17.3700,538389,0.0000,1.0000
2018-04-17,17.4400,17.5050,17.4000,17.4600,17.4600,568142,0.0000,1.0000
2018-04-16,17.3500,17.4900,17.2350,17.4700,17.4700,1861962,0.0000,1.0000
2018-04-13,17.3400,17.3500,17.1500,17.2100,17.2100,2424452,0.0000,1.0000
2018-04-12,17.0900,17.1773,17.0600,17.1300,17.1300,812770,0.0000,1.0000
2018-04-11,17.0600,17.1200,16.9500,16.9600,16.9600,682319,0.0000,1.0000
2018-04-10,16.9600,17.0000,16.9100,16.9700,16.9700,809782,0.0000,1.0000
2018-04-09,16.8100,16.8100,16.6100,16.6200,16.6200,649833,0.0000,1.0000
2018-04-06,16.5500,16.7200,16.5200,16.5600,16.5600,1030477,0.0000,1.0000
2018-04-05,16.2600,16.4400,16.2210,16.4300,16.4300,710510,0.0000,1.0000
2018-04-04,15.9400,16.1800,15.9400,16.1800,16.1800,718820,0.0000,1.0000
2018-04-03,15.9300,16.0050,15.8550,15.9800,15.9800,648120,0.0000,1.0000
2018-04-02,16.1300,16.1600,15.8700,15.9200,15.9200,600248,0.0000,1.0000
2018-03-29,16.3000,16.3450,16.0400,16.1600,16.1600,898709,0.0000,1.0000
2018-03-28,15.8900,16.0700,15.8600,15.9900,15.9900,793709,0.0000,1.0000
2018-03-27,15.8400,15.8850,15.6800,15.7300,15.7300,1043254,0.0000,1.0000
2018-03-26,15.7800,15.8150,15.5450,15.7100,15.7100,1061064,0.0000,1.0000
2018-03-23,15.6300,15.7550,15.4300,15.4500,15.4500,1352132,0.0000,1.0000
