timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,15.4800,15.4900,15.3400,15.3400,15.3400,195749,0.0000,1.0000
2018-07-02,15.4000,15.4800,15.4000,15.4400,15.4400,212524,0.0000,1.0000
2018-06-29,15.4300,15.5098,15.3600,15.4500,15.4500,303933,0.0000,1.0000
2018-06-28,15.3900,15.4400,15.2800,15.3300,15.3300,168198,0.0000,1.0000
2018-06-27,15.5000,15.5600,15.3800,15.3800,15.3800,245773,0.0000,1.0000
2018-06-26,15.4500,15.4900,15.4100,15.4500,15.4500,211130,0.0000,1.0000
2018-06-25,15.5000,15.5221,15.3225,15.3800,15.3800,296027,0.0000,1.0000
2018-06-22,15.6000,15.6000,15.5400,15.5700,15.5700,199474,0.0000,1.0000
2018-06-21,15.5200,15.5800,15.4700,15.5600,15.5600,277752,0.1108,1.0000
2018-06-20,15.6100,15.6700,15.6100,15.6300,15.5195,255249,0.0000,1.0000
2018-06-19,15.4900,15.5800,15.4900,15.5600,15.4500,189690,0.0000,1.0000
2018-06-18,15.5100,15.6000,15.4700,15.5600,15.4500,343040,0.0000,1.0000
2018-06-15,15.5000,15.5500,15.4500,15.5200,15.4103,197383,0.0000,1.0000
2018-06-14,15.5100,15.5400,15.5000,15.5001,15.3905,230093,0.0000,1.0000
2018-06-13,15.5500,15.5800,15.5000,15.5100,15.4003,155732,0.0000,1.0000
2018-06-12,15.5600,15.5600,15.5100,15.5400,15.4301,209559,0.0000,1.0000
2018-06-11,15.5000,15.5500,15.4900,15.5200,15.4103,150680,0.0000,1.0000
2018-06-08,15.4800,15.4900,15.4400,15.4700,15.3606,106612,0.0000,1.0000
2018-06-07,15.5100,15.5200,15.4700,15.5200,15.4103,128594,0.0000,1.0000
2018-06-06,15.4800,15.5000,15.4500,15.4700,15.3606,133441,0.0000,1.0000
2018-06-05,15.4800,15.4900,15.4100,15.4500,15.3408,176772,0.0000,1.0000
2018-06-04,15.4600,15.4800,15.4236,15.4700,15.3606,138877,0.0000,1.0000
2018-06-01,15.3900,15.4800,15.3900,15.4200,15.3110,179934,0.0000,1.0000
2018-05-31,15.4200,15.4200,15.3300,15.3700,15.2613,180614,0.0000,1.0000
2018-05-30,15.3900,15.4400,15.3600,15.4000,15.2911,148657,0.0000,1.0000
2018-05-29,15.3600,15.3900,15.2900,15.3300,15.2216,196545,0.0000,1.0000
2018-05-25,15.3800,15.4300,15.3600,15.4000,15.2911,161171,0.0000,1.0000
2018-05-24,15.4000,15.4190,15.3500,15.3800,15.2713,136993,0.0000,1.0000
2018-05-23,15.2700,15.4400,15.2700,15.4000,15.2911,198940,0.1108,1.0000
2018-05-22,15.5300,15.5500,15.4000,15.4400,15.2213,297094,0.0000,1.0000
2018-05-21,15.5000,15.5100,15.4400,15.4800,15.2608,184193,0.0000,1.0000
2018-05-18,15.3800,15.4603,15.3700,15.3900,15.1720,200004,0.0000,1.0000
2018-05-17,15.3900,15.4244,15.3476,15.3900,15.1720,193500,0.0000,1.0000
2018-05-16,15.4000,15.4500,15.3900,15.4000,15.1819,177493,0.0000,1.0000
2018-05-15,15.3000,15.4900,15.2600,15.3800,15.1622,254494,0.0000,1.0000
2018-05-14,15.2700,15.3600,15.2600,15.3500,15.1326,267905,0.0000,1.0000
2018-05-11,15.3000,15.3100,15.2400,15.2700,15.0537,169953,0.0000,1.0000
2018-05-10,15.2200,15.2900,15.2100,15.2600,15.0439,156276,0.0000,1.0000
2018-05-09,15.1100,15.2100,15.0875,15.1600,14.9453,159835,0.0000,1.0000
2018-05-08,15.1000,15.1500,15.0600,15.1000,14.8861,112710,0.0000,1.0000
2018-05-07,15.0300,15.1100,15.0300,15.1100,14.8960,125665,0.0000,1.0000
2018-05-04,14.8900,15.0000,14.8500,14.9500,14.7383,217959,0.0000,1.0000
2018-05-03,14.9300,14.9500,14.8500,14.9100,14.6988,157979,0.0000,1.0000
2018-05-02,14.9200,15.0000,14.8993,14.9700,14.7580,107923,0.0000,1.0000
2018-05-01,14.9600,14.9800,14.8500,14.8900,14.6791,158659,0.0000,1.0000
2018-04-30,15.0500,15.1000,14.9810,15.0100,14.7974,166571,0.0000,1.0000
2018-04-27,14.9100,15.0400,14.9000,15.0100,14.7974,205027,0.0000,1.0000
2018-04-26,14.8000,14.9100,14.7808,14.8800,14.6692,150675,0.0000,1.0000
2018-04-25,14.7700,14.7900,14.6900,14.7400,14.5312,199901,0.0000,1.0000
2018-04-24,14.9300,14.9500,14.7800,14.8600,14.6495,242928,0.0000,1.0000
2018-04-23,14.9700,14.9812,14.8400,14.8500,14.6397,234720,0.0000,1.0000
2018-04-20,15.1000,15.1200,14.9400,14.9400,14.7284,135647,0.1108,1.0000
2018-04-19,15.1800,15.2300,15.1500,15.1900,14.8646,176303,0.0000,1.0000
2018-04-18,15.2000,15.2300,15.1500,15.1900,14.8646,250749,0.0000,1.0000
2018-04-17,15.2000,15.2200,15.1700,15.1800,14.8548,228000,0.0000,1.0000
2018-04-16,15.0600,15.2131,15.0400,15.2000,14.8744,201964,0.0000,1.0000
2018-04-13,14.9800,15.0400,14.9448,14.9900,14.6689,232364,0.0000,1.0000
2018-04-12,14.9600,15.0400,14.9000,14.9000,14.5808,204735,0.0000,1.0000
2018-04-11,14.9100,15.0000,14.9000,14.9400,14.6200,188064,0.0000,1.0000
2018-04-10,14.9600,15.0700,14.9400,15.0000,14.6787,148784,0.0000,1.0000
2018-04-09,14.9900,15.0210,14.8600,14.8800,14.5613,195583,0.0000,1.0000
2018-04-06,14.9600,15.0201,14.8000,14.9300,14.6102,203153,0.0000,1.0000
2018-04-05,14.9400,15.0400,14.9000,15.0000,14.6787,198427,0.0000,1.0000
2018-04-04,14.6700,14.9100,14.6600,14.9000,14.5808,245252,0.0000,1.0000
2018-04-03,14.7200,14.8300,14.6300,14.7500,14.4340,311843,0.0000,1.0000
2018-04-02,14.8500,14.9100,14.5200,14.6800,14.3655,374455,0.0000,1.0000
2018-03-29,14.8700,14.9610,14.8200,14.8900,14.5710,322189,0.0000,1.0000
2018-03-28,14.9000,14.9800,14.7600,14.8200,14.5025,266137,0.0000,1.0000
2018-03-27,15.1000,15.2300,14.8883,14.9500,14.6298,316120,0.0000,1.0000
2018-03-26,14.9600,15.1100,14.8909,15.0000,14.6787,293861,0.0000,1.0000
2018-03-23,15.2600,15.3000,14.8100,14.8300,14.5123,403226,0.0000,1.0000
2018-03-22,15.3400,15.3890,15.2300,15.2300,14.9038,258577,0.0000,1.0000
2018-03-21,15.4100,15.4999,15.3903,15.4500,15.1190,126275,0.1108,1.0000
2018-03-20,15.5400,15.5500,15.4601,15.5100,15.0697,146578,0.0000,1.0000
2018-03-19,15.4900,15.5500,15.4200,15.5300,15.0891,182414,0.0000,1.0000
2018-03-16,15.5400,15.5700,15.4700,15.5300,15.0891,172056,0.0000,1.0000
2018-03-15,15.5500,15.5871,15.5090,15.5400,15.0988,181294,0.0000,1.0000
2018-03-14,15.5400,15.5500,15.4600,15.5400,15.0988,193978,0.0000,1.0000
2018-03-13,15.6000,15.6000,15.4900,15.5400,15.0988,146812,0.0000,1.0000
2018-03-12,15.4800,15.5900,15.4650,15.5800,15.1377,255615,0.0000,1.0000
2018-03-09,15.4000,15.5300,15.3900,15.4600,15.0211,291267,0.0000,1.0000
2018-03-08,15.3500,15.4200,15.3400,15.4000,14.9628,119417,0.0000,1.0000
2018-03-07,15.3100,15.3700,15.2800,15.3100,14.8754,125346,0.0000,1.0000
2018-03-06,15.3100,15.3900,15.2900,15.3800,14.9434,140868,0.0000,1.0000
2018-03-05,15.1800,15.2965,15.0700,15.2800,14.8462,101870,0.0000,1.0000
2018-03-02,15.1200,15.2100,15.0124,15.1900,14.7588,180500,0.0000,1.0000
2018-03-01,15.3700,15.3701,15.1500,15.1800,14.7491,204493,0.0000,1.0000
2018-02-28,15.4700,15.4900,15.3100,15.3600,14.9239,171164,0.0000,1.0000
2018-02-27,15.4500,15.4800,15.4000,15.4500,15.0114,131749,0.0000,1.0000
2018-02-26,15.4000,15.5135,15.4000,15.4500,15.0114,235713,0.0000,1.0000
2018-02-23,15.3100,15.3700,15.2606,15.3500,14.9142,196131,0.0000,1.0000
2018-02-22,15.3600,15.3900,15.2501,15.3000,14.8657,119312,0.0000,1.0000
2018-02-21,15.2700,15.4500,15.2430,15.3200,14.8851,285162,0.0000,1.0000
2018-02-20,15.2100,15.3400,15.2100,15.2100,14.7782,193523,0.1108,1.0000
2018-02-16,15.2900,15.4500,15.2250,15.3800,14.8353,297272,0.0000,1.0000
2018-02-15,15.4000,15.4600,15.2700,15.2700,14.7292,209318,0.0000,1.0000
2018-02-14,14.9700,15.3400,14.9650,15.3100,14.7678,195197,0.0000,1.0000
2018-02-13,14.8000,15.0300,14.7700,15.0100,14.4784,214957,0.0000,1.0000
2018-02-12,14.6000,14.8600,14.6000,14.8200,14.2951,264192,0.0000,1.0000
2018-02-09,14.8500,14.8600,14.1900,14.5200,14.0058,578573,0.0000,1.0000
2018-02-08,15.0000,15.0300,14.6900,14.7400,14.2180,301542,0.0000,1.0000
2018-02-07,15.1200,15.2200,14.9500,14.9800,14.4495,469037,0.0000,1.0000
2018-02-06,14.5800,15.1801,14.5000,15.1300,14.5942,538750,0.0000,1.0000
2018-02-05,15.1700,15.2250,14.3800,14.6900,14.1697,688581,0.0000,1.0000
2018-02-02,15.3500,15.3500,15.1911,15.2300,14.6906,289759,0.0000,1.0000
2018-02-01,15.3100,15.4300,15.3100,15.3600,14.8160,167148,0.0000,1.0000
2018-01-31,15.2200,15.3800,15.2000,15.3500,14.8064,270825,0.0000,1.0000
2018-01-30,15.4500,15.4800,15.0900,15.1000,14.5652,526733,0.0000,1.0000
2018-01-29,15.5100,15.5500,15.4600,15.5400,14.9896,208076,0.0000,1.0000
2018-01-26,15.5400,15.5500,15.4900,15.4900,14.9414,236792,0.0000,1.0000
2018-01-25,15.5000,15.5200,15.4600,15.5200,14.9704,132410,0.0000,1.0000
2018-01-24,15.5500,15.5600,15.4900,15.5000,14.9511,193545,0.0000,1.0000
2018-01-23,15.4800,15.5700,15.4471,15.5600,15.0089,240585,0.1108,1.0000
2018-01-22,15.5000,15.5800,15.4600,15.5600,14.9028,155420,0.0000,1.0000
2018-01-19,15.5000,15.5300,15.4600,15.4800,14.8262,159305,0.0000,1.0000
2018-01-18,15.5100,15.5200,15.4400,15.5100,14.8549,194756,0.0000,1.0000
2018-01-17,15.5300,15.5500,15.4700,15.5200,14.8645,186662,0.0000,1.0000
2018-01-16,15.5200,15.5500,15.4900,15.5100,14.8549,259800,0.0000,1.0000
2018-01-12,15.4800,15.5000,15.4600,15.4800,14.8262,134302,0.0000,1.0000
2018-01-11,15.4800,15.5400,15.4500,15.4900,14.8358,192636,0.0000,1.0000
2018-01-10,15.4700,15.4900,15.4300,15.4300,14.7783,169086,0.0000,1.0000
2018-01-09,15.4500,15.5000,15.4500,15.4700,14.8166,115405,0.0000,1.0000
2018-01-08,15.4600,15.5000,15.4500,15.4800,14.8262,185736,0.0000,1.0000
2018-01-05,15.4600,15.4600,15.3900,15.4500,14.7975,155938,0.0000,1.0000
2018-01-04,15.4000,15.4400,15.4000,15.4400,14.7879,145134,0.0000,1.0000
2018-01-03,15.3400,15.4200,15.3248,15.3900,14.7400,155361,0.0000,1.0000
2018-01-02,15.3900,15.3900,15.2900,15.3000,14.6538,219247,0.0000,1.0000
2017-12-29,15.3200,15.3700,15.2900,15.3700,14.7208,154305,0.0000,1.0000
2017-12-28,15.3300,15.3400,15.2400,15.2600,14.6155,92555,0.0000,1.0000
2017-12-27,15.2800,15.3400,15.2500,15.2800,14.6346,147005,0.0000,1.0000
2017-12-26,15.3600,15.3622,15.2300,15.2600,14.6155,190799,0.0000,1.0000
2017-12-22,15.3900,15.4200,15.3400,15.3600,14.7113,137919,0.0000,1.0000
2017-12-21,15.3950,15.4300,15.3331,15.3900,14.7400,197343,0.1108,1.0000
2017-12-20,15.4250,15.4800,15.4200,15.4500,14.6917,167476,0.0000,1.0000
2017-12-19,15.4800,15.4800,15.4100,15.4400,14.6822,174387,0.0000,1.0000
2017-12-18,15.4600,15.4900,15.4300,15.4400,14.6822,318366,0.0000,1.0000
2017-12-15,15.4500,15.4700,15.4100,15.4200,14.6632,131531,0.0000,1.0000
2017-12-14,15.3800,15.4100,15.3600,15.4000,14.6441,145435,0.0000,1.0000
2017-12-13,15.3800,15.4000,15.3550,15.3600,14.6061,145119,0.0000,1.0000
2017-12-12,15.3400,15.3900,15.2820,15.3600,14.6061,197067,0.0000,1.0000
2017-12-11,15.2200,15.3500,15.2000,15.3200,14.5681,263622,0.0000,1.0000
2017-12-08,15.2500,15.2500,15.1700,15.2400,14.4920,146654,0.0000,1.0000
2017-12-07,15.1900,15.2300,15.1700,15.2300,14.4825,107390,0.0000,1.0000
2017-12-06,15.2100,15.2300,15.1600,15.1800,14.4349,187419,0.0000,1.0000
2017-12-05,15.1800,15.2575,15.1500,15.2400,14.4920,268724,0.0000,1.0000
2017-12-04,15.2000,15.2000,15.1100,15.2000,14.4540,157511,0.0000,1.0000
2017-12-01,15.1700,15.2100,15.0800,15.1100,14.3684,146874,0.0000,1.0000
2017-11-30,15.2200,15.2300,15.1600,15.2000,14.4540,208596,0.0000,1.0000
2017-11-29,15.1600,15.2000,15.1000,15.1800,14.4349,171866,0.0000,1.0000
2017-11-28,15.1200,15.2200,15.1200,15.2000,14.4540,184834,0.0000,1.0000
2017-11-27,15.1500,15.2000,15.0800,15.1000,14.3589,227985,0.0000,1.0000
2017-11-24,15.1300,15.1990,15.1300,15.1800,14.4349,71461,0.0000,1.0000
2017-11-22,15.1400,15.1400,15.0900,15.1100,14.3684,116227,0.0000,1.0000
2017-11-21,15.1400,15.1800,15.1100,15.1300,14.3874,195165,0.1108,1.0000
