timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,13.3880,13.3880,13.3880,13.3880,13.3880,463,0.0000,1.0000
2018-07-02,13.3000,13.3220,13.2400,13.3220,13.3220,1988,0.0600,1.0000
2018-06-29,13.4367,13.4367,13.4367,13.4367,13.3765,573,0.0000,1.0000
2018-06-28,13.2900,13.3240,13.2814,13.3240,13.2643,2740,0.0000,1.0000
2018-06-27,13.3610,13.4000,13.3500,13.3700,13.3101,3533,0.0000,1.0000
2018-06-26,13.3741,13.4000,13.3500,13.3500,13.2901,2371,0.0000,1.0000
2018-06-25,13.4300,13.4300,13.3200,13.3400,13.2802,12553,0.0000,1.0000
2018-06-22,13.3800,13.3800,13.3654,13.3800,13.3200,2054,0.0000,1.0000
2018-06-21,13.3700,13.3800,13.3396,13.3396,13.2798,4108,0.0000,1.0000
2018-06-20,13.3800,13.4100,13.3790,13.3800,13.3200,3642,0.0000,1.0000
2018-06-19,13.2700,13.3300,13.2700,13.3300,13.2702,1324,0.0000,1.0000
2018-06-18,13.3700,13.4000,13.3600,13.3600,13.3001,1780,0.0000,1.0000
2018-06-15,13.3800,13.4035,13.3201,13.3640,13.3041,5435,0.0000,1.0000
2018-06-14,13.3799,13.3799,13.3799,13.3799,13.3199,818,0.0000,1.0000
2018-06-13,13.4400,13.4400,13.4358,13.4358,13.3756,318,0.0000,1.0000
2018-06-12,13.3400,13.4400,13.3400,13.4100,13.3499,1046,0.0000,1.0000
2018-06-11,13.4400,13.4400,13.4400,13.4400,13.3797,100,0.0000,1.0000
2018-06-08,13.3300,13.4240,13.3300,13.3900,13.3300,13276,0.0000,1.0000
2018-06-07,13.3400,13.3820,13.3400,13.3400,13.2802,14203,0.0000,1.0000
2018-06-06,13.3948,13.3948,13.3516,13.3516,13.2917,504,0.0000,1.0000
2018-06-05,13.4024,13.4024,13.4024,13.4024,13.3423,196,0.0000,1.0000
2018-06-04,13.4800,13.4800,13.3900,13.4400,13.3797,3683,0.0000,1.0000
2018-06-01,13.3700,13.4100,13.3700,13.4100,13.3499,4362,0.0600,1.0000
2018-05-31,13.5500,13.5500,13.4600,13.4600,13.3400,3647,0.0000,1.0000
2018-05-30,13.5000,13.5300,13.4800,13.5300,13.4093,5635,0.0000,1.0000
2018-05-29,13.4400,13.4600,13.4300,13.4600,13.3400,704,0.0000,1.0000
2018-05-25,13.4000,13.4640,13.4000,13.4100,13.2904,2120,0.0000,1.0000
2018-05-24,13.3200,13.4600,13.3200,13.4600,13.3400,10769,0.0000,1.0000
2018-05-23,13.3400,13.3808,13.3400,13.3808,13.2615,3745,0.0000,1.0000
2018-05-22,13.3400,13.3767,13.3400,13.3767,13.2574,7562,0.0000,1.0000
2018-05-21,13.3400,13.3500,13.3400,13.3500,13.2309,7289,0.0000,1.0000
2018-05-18,13.3786,13.3786,13.3600,13.3700,13.2508,3402,0.0000,1.0000
2018-05-17,13.3600,13.4000,13.3600,13.3601,13.2410,1785,0.0000,1.0000
2018-05-16,13.3600,13.4400,13.3600,13.4100,13.2904,3544,0.0000,1.0000
2018-05-15,13.4400,13.4400,13.3400,13.3600,13.2409,61846,0.0000,1.0000
2018-05-14,13.3800,13.4479,13.3800,13.3970,13.2775,10126,0.0000,1.0000
2018-05-11,13.5200,13.5200,13.4500,13.4500,13.3301,6759,0.0000,1.0000
2018-05-10,13.4100,13.4700,13.4062,13.4700,13.3499,18212,0.0000,1.0000
2018-05-09,13.3700,13.4200,13.3700,13.4000,13.2805,20759,0.0000,1.0000
2018-05-08,13.3700,13.4300,13.3700,13.4000,13.2805,21781,0.0000,1.0000
2018-05-07,13.4500,13.4500,13.3800,13.4200,13.3003,15019,0.0000,1.0000
2018-05-04,13.3600,13.4200,13.3600,13.4100,13.2904,17078,0.0000,1.0000
2018-05-03,13.3500,13.5200,13.3500,13.4061,13.2865,1789,0.0000,1.0000
2018-05-02,13.5300,13.5300,13.3815,13.4089,13.2893,11845,0.0000,1.0000
2018-05-01,13.3500,13.4116,13.3500,13.3700,13.2508,13919,0.0600,1.0000
2018-04-30,13.4700,13.4999,13.4665,13.4692,13.2894,10183,0.0000,1.0000
2018-04-27,13.4700,13.5000,13.4700,13.4700,13.2902,2526,0.0000,1.0000
2018-04-26,13.4600,13.5400,13.4400,13.5151,13.3347,130240,0.0000,1.0000
2018-04-25,13.5200,13.5700,13.5086,13.5700,13.3889,5669,0.0000,1.0000
2018-04-24,13.6000,13.6500,13.4400,13.5900,13.4086,11405,0.0000,1.0000
2018-04-23,13.5300,13.5800,13.4100,13.4400,13.2606,7337,0.0000,1.0000
2018-04-20,13.6600,13.6700,13.4800,13.6000,13.4185,14309,0.0000,1.0000
2018-04-19,13.7900,13.8100,13.7103,13.7490,13.5655,6692,0.0000,1.0000
2018-04-18,13.7600,13.8500,13.7600,13.7600,13.5764,4962,0.0000,1.0000
2018-04-17,13.8400,13.8400,13.7640,13.7868,13.6028,13567,0.0000,1.0000
2018-04-16,13.9700,13.9700,13.9200,13.9200,13.7342,711,0.0000,1.0000
2018-04-13,13.8916,13.8916,13.8916,13.8916,13.7062,2761,0.0000,1.0000
2018-04-12,13.9300,13.9300,13.9079,13.9079,13.7223,491,0.0000,1.0000
2018-04-11,13.8515,13.9899,13.8515,13.9899,13.8032,3583,0.0000,1.0000
2018-04-10,14.0150,14.0150,13.9300,13.9300,13.7441,971,0.0000,1.0000
2018-04-09,13.9700,14.0100,13.8200,13.9400,13.7540,10736,0.0000,1.0000
2018-04-06,13.9700,13.9700,13.9700,13.9700,13.7836,0,0.0000,1.0000
2018-04-05,13.9680,13.9700,13.9178,13.9700,13.7836,1609,0.0000,1.0000
2018-04-04,13.9700,13.9700,13.9177,13.9177,13.7320,1401,0.0000,1.0000
2018-04-03,13.8500,13.9000,13.8500,13.9000,13.7145,5676,0.0000,1.0000
2018-04-02,13.9000,13.9000,13.8800,13.9000,13.7145,2777,0.0650,1.0000
2018-03-29,13.8500,13.9500,13.8500,13.9500,13.6998,5975,0.0000,1.0000
2018-03-28,13.9400,13.9500,13.9120,13.9432,13.6931,5508,0.0000,1.0000
2018-03-27,13.8850,13.9200,13.8700,13.9053,13.6559,7369,0.0000,1.0000
2018-03-26,13.9000,13.9000,13.8590,13.8590,13.6104,3124,0.0000,1.0000
2018-03-23,13.8810,13.9279,13.8810,13.9279,13.6781,401,0.0000,1.0000
2018-03-22,13.9300,13.9920,13.8500,13.8700,13.6212,14375,0.0000,1.0000
2018-03-21,14.0900,14.0900,14.0000,14.0000,13.7489,1194,0.0000,1.0000
2018-03-20,14.0100,14.0900,14.0100,14.0900,13.8373,2572,0.0000,1.0000
2018-03-19,13.9900,13.9900,13.9501,13.9744,13.7237,2823,0.0000,1.0000
