timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,13.9700,14.0400,13.8000,13.8000,13.8000,48801,0.0000,1.0000
2018-07-02,13.9500,14.1200,13.8500,13.9700,13.9700,68806,0.0000,1.0000
2018-06-29,14.0000,14.2500,13.9531,14.0900,14.0900,429445,0.0000,1.0000
2018-06-28,13.8900,13.9900,13.7000,13.9900,13.9900,124294,0.0000,1.0000
2018-06-27,13.9100,14.0900,13.7200,13.8300,13.8300,152676,0.0000,1.0000
2018-06-26,13.7500,14.0100,13.7300,13.9200,13.9200,59458,0.0000,1.0000
2018-06-25,13.7000,13.8600,13.5600,13.7600,13.7600,82142,0.0000,1.0000
2018-06-22,13.9300,14.2100,13.7000,13.8000,13.8000,74221,0.0000,1.0000
2018-06-21,13.7900,13.9000,13.6600,13.8000,13.8000,52487,0.0000,1.0000
2018-06-20,14.0500,14.0500,13.7100,13.7900,13.7900,145818,0.0000,1.0000
2018-06-19,13.7800,13.9900,13.6900,13.9500,13.9500,165534,0.0000,1.0000
2018-06-18,13.8900,14.0400,13.8500,13.9200,13.9200,60052,0.0000,1.0000
2018-06-15,14.0500,14.1100,13.7400,13.9500,13.9500,76577,0.0000,1.0000
2018-06-14,14.0700,14.2100,13.8600,14.1500,14.1500,89316,0.0000,1.0000
2018-06-13,13.9500,14.2300,13.8700,14.0800,14.0800,183255,0.0000,1.0000
2018-06-12,14.1000,14.2600,14.0300,14.0800,14.0800,75489,0.0000,1.0000
2018-06-11,14.2900,14.3900,14.0300,14.1000,14.1000,109071,0.0000,1.0000
2018-06-08,14.2900,14.3400,13.8600,14.1800,14.1800,168074,0.0000,1.0000
2018-06-07,14.3800,14.5000,14.3100,14.3100,14.3100,73926,0.0000,1.0000
2018-06-06,14.7300,14.7300,14.3900,14.4200,14.4200,34445,0.0000,1.0000
2018-06-05,14.4500,14.6400,14.4000,14.5900,14.5900,43030,0.0000,1.0000
2018-06-04,14.5400,14.5900,14.2500,14.5200,14.5200,95510,0.0000,1.0000
2018-06-01,14.7000,14.8300,14.4800,14.5100,14.5100,31898,0.0000,1.0000
2018-05-31,14.7100,14.7100,14.4000,14.6000,14.6000,46669,0.0000,1.0000
2018-05-30,14.7300,14.7300,14.3900,14.6000,14.6000,82890,0.0000,1.0000
2018-05-29,14.5900,14.8300,14.4600,14.5900,14.5900,113389,0.0000,1.0000
2018-05-25,14.6700,14.8500,14.6300,14.7500,14.7500,40691,0.0000,1.0000
2018-05-24,14.6500,14.8700,14.4300,14.7800,14.7800,151238,0.0000,1.0000
2018-05-23,14.7400,14.8700,14.4500,14.7500,14.7500,130787,0.0000,1.0000
2018-05-22,14.7800,14.9000,14.7152,14.7300,14.7300,208807,0.0000,1.0000
2018-05-21,14.4700,14.9700,14.4650,14.8700,14.8700,286199,0.0000,1.0000
2018-05-18,14.3200,14.5000,14.2100,14.3400,14.3400,55999,0.0000,1.0000
2018-05-17,14.6500,14.6850,14.2900,14.3400,14.3400,96266,0.0000,1.0000
2018-05-16,14.2300,14.7500,14.1500,14.5900,14.5900,299600,0.0000,1.0000
2018-05-15,14.2400,14.2800,14.0600,14.1900,14.1900,105764,0.0000,1.0000
2018-05-14,14.3100,14.5500,14.2000,14.2900,14.2900,186508,0.0000,1.0000
2018-05-11,14.3300,14.6200,14.1100,14.3000,14.3000,127960,0.0000,1.0000
2018-05-10,14.1900,14.4900,14.0000,14.2800,14.2800,190798,0.0000,1.0000
2018-05-09,13.7700,14.1800,13.6900,14.1200,14.1200,193571,0.0000,1.0000
2018-05-08,13.1700,14.0600,13.1700,13.8400,13.8400,168386,0.0000,1.0000
2018-05-07,13.6000,14.0838,12.9100,13.3700,13.3700,547087,0.0000,1.0000
2018-05-04,12.5300,14.2100,12.5300,14.1200,14.1200,239518,0.0000,1.0000
2018-05-03,12.6900,13.1763,12.6900,13.0000,13.0000,94203,0.0000,1.0000
2018-05-02,12.2000,12.8800,12.2000,12.8100,12.8100,78212,0.0000,1.0000
2018-05-01,12.2200,12.3400,12.1500,12.3100,12.3100,54725,0.0000,1.0000
2018-04-30,12.4300,12.4800,12.2300,12.2900,12.2900,101703,0.0000,1.0000
2018-04-27,12.5000,12.5400,12.3300,12.4300,12.4300,55648,0.0000,1.0000
2018-04-26,12.5600,12.6000,12.3400,12.5300,12.5300,61297,0.0000,1.0000
2018-04-25,12.8200,12.8200,12.4996,12.6100,12.6100,80971,0.0000,1.0000
2018-04-24,13.0400,13.0400,12.6400,12.7200,12.7200,80289,0.0000,1.0000
2018-04-23,13.1000,13.1500,12.8400,12.9200,12.9200,36644,0.0000,1.0000
2018-04-20,13.1600,13.2700,13.0000,13.0800,13.0800,122659,0.0000,1.0000
2018-04-19,13.2200,13.3710,13.0900,13.1600,13.1600,61035,0.0000,1.0000
2018-04-18,13.5300,13.6000,13.2600,13.2800,13.2800,47903,0.0000,1.0000
2018-04-17,13.2400,13.4700,13.2400,13.3800,13.3800,76079,0.0000,1.0000
2018-04-16,13.4900,13.5100,13.2400,13.4000,13.4000,52417,0.0000,1.0000
2018-04-13,13.5600,13.5600,13.2150,13.3400,13.3400,39802,0.0000,1.0000
2018-04-12,13.5200,13.6400,13.4000,13.4800,13.4800,43085,0.0000,1.0000
2018-04-11,13.4300,13.6100,13.3300,13.5100,13.5100,44938,0.0000,1.0000
2018-04-10,13.5100,13.6800,13.4278,13.4800,13.4800,55868,0.0000,1.0000
2018-04-09,13.3800,13.6100,13.2400,13.4300,13.4300,114165,0.0000,1.0000
2018-04-06,13.6600,13.7800,13.3038,13.3800,13.3800,80093,0.0000,1.0000
2018-04-05,13.5500,13.7300,13.4700,13.7100,13.7100,57536,0.0000,1.0000
2018-04-04,13.2400,13.5700,13.2000,13.5000,13.5000,45875,0.0000,1.0000
2018-04-03,13.0700,13.4200,13.0700,13.3700,13.3700,175296,0.0000,1.0000
2018-04-02,13.2400,13.4100,13.0000,13.0500,13.0500,98701,0.0000,1.0000
2018-03-29,13.3800,13.4100,13.2100,13.3100,13.3100,54983,0.0000,1.0000
2018-03-28,13.2800,13.4400,13.2300,13.3000,13.3000,58274,0.0000,1.0000
2018-03-27,13.2500,13.4300,13.1600,13.3000,13.3000,57942,0.0000,1.0000
2018-03-26,13.4700,13.4700,13.2800,13.4100,13.4100,41514,0.0000,1.0000
2018-03-23,13.5900,13.6800,13.3300,13.3600,13.3600,79359,0.0000,1.0000
2018-03-22,13.8200,14.0100,13.5100,13.6000,13.6000,135053,0.0000,1.0000
2018-03-21,13.8100,14.0700,13.8100,13.9100,13.9100,91459,0.0000,1.0000
