timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,16.3700,16.6500,16.3700,16.4600,16.4600,1312603,0.0000,1.0000
2018-07-02,16.4900,16.5700,16.1450,16.2100,16.2100,2128387,0.0000,1.0000
2018-06-29,16.6400,16.8200,16.5000,16.6600,16.6600,3959525,0.0000,1.0000
2018-06-28,16.4500,16.7400,16.3800,16.7000,16.7000,2395299,0.0000,1.0000
2018-06-27,16.4000,16.5450,16.3000,16.3800,16.3800,3378451,0.0000,1.0000
2018-06-26,16.4600,16.6500,16.2300,16.3700,16.3700,4223899,0.0000,1.0000
2018-06-25,16.3400,16.5400,16.0600,16.3800,16.3800,2645174,0.0000,1.0000
2018-06-22,16.1100,16.3500,16.0200,16.3000,16.3000,1592359,0.0000,1.0000
2018-06-21,16.0600,16.1700,15.9200,15.9900,15.9900,2080535,0.0000,1.0000
2018-06-20,16.2300,16.2300,15.8950,16.0400,16.0400,3190450,0.0000,1.0000
2018-06-19,15.8400,16.0600,15.7650,15.9600,15.9600,3058718,0.0000,1.0000
2018-06-18,16.0200,16.0700,15.8000,16.0100,16.0100,3360020,0.0000,1.0000
2018-06-15,15.9300,16.1900,15.8300,16.1900,16.1900,8578757,0.0000,1.0000
2018-06-14,15.6500,15.9950,15.5500,15.9800,15.9800,6878840,0.0000,1.0000
2018-06-13,15.3900,15.7050,15.3700,15.5400,15.5400,4478523,0.0000,1.0000
2018-06-12,15.3100,15.4300,15.2900,15.3900,15.3900,2151148,0.0000,1.0000
2018-06-11,15.3000,15.3500,15.1300,15.2900,15.2900,1709152,0.0000,1.0000
2018-06-08,14.9100,15.3450,14.8500,15.3000,15.3000,2098081,0.0000,1.0000
2018-06-07,15.2100,15.2900,14.9200,14.9400,14.9400,2629866,0.0000,1.0000
2018-06-06,15.3900,15.4300,15.2550,15.3200,15.3200,1577259,0.0000,1.0000
2018-06-05,15.4700,15.5000,15.2400,15.2600,15.2600,2792932,0.0000,1.0000
2018-06-04,15.8700,15.8700,15.4800,15.5300,15.5300,2209421,0.0000,1.0000
2018-06-01,15.6300,15.8300,15.5400,15.7900,15.7900,2299742,0.0000,1.0000
2018-05-31,15.5000,15.5800,15.2250,15.5100,15.5100,4585605,0.0000,1.0000
2018-05-30,15.8100,15.9000,15.5400,15.6100,15.6100,3506381,0.0000,1.0000
2018-05-29,15.9600,16.1100,15.5950,15.6600,15.6600,2618009,0.0000,1.0000
2018-05-25,16.3600,16.4300,16.1300,16.1800,16.1800,2019444,0.0000,1.0000
2018-05-24,16.4700,16.5700,16.2100,16.3100,16.3100,2922820,0.0000,1.0000
2018-05-23,16.0700,16.6000,16.0700,16.5500,16.5500,3927583,0.0000,1.0000
2018-05-22,16.2400,16.3400,16.0550,16.2500,16.2500,3320830,0.0000,1.0000
2018-05-21,16.4500,16.4500,16.0100,16.0500,16.0500,2908280,0.0000,1.0000
2018-05-18,16.2600,16.4400,16.1800,16.3500,16.3500,1798780,0.0000,1.0000
2018-05-17,16.8300,16.8300,16.3500,16.3800,16.3800,1963292,0.0000,1.0000
2018-05-16,16.9800,16.9800,16.5500,16.8200,16.8200,4071144,0.0000,1.0000
2018-05-15,16.7300,16.9100,16.6700,16.8400,16.8400,3796142,0.0000,1.0000
2018-05-14,17.3800,17.3900,16.9800,16.9900,16.9900,2350878,0.0000,1.0000
