timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,24.0000,24.1700,23.5100,23.9800,23.9800,1955432,0.0000,1.0000
2018-07-02,23.1400,23.9600,22.8500,23.8900,23.8900,4162347,0.0000,1.0000
2018-06-29,24.1300,24.2700,23.1700,23.2500,23.2500,4055770,0.0000,1.0000
2018-06-28,23.1400,24.0400,23.1400,23.9600,23.9600,4700414,0.0000,1.0000
2018-06-27,23.6000,23.9200,23.0800,23.1000,23.1000,3218044,0.0000,1.0000
2018-06-26,23.7200,23.8300,23.2331,23.5600,23.5600,3242813,0.0000,1.0000
2018-06-25,24.0800,24.1100,23.6300,23.7600,23.7600,3814585,0.0000,1.0000
2018-06-22,25.2600,25.2800,24.0200,24.3800,24.3800,6983368,0.0000,1.0000
2018-06-21,25.2000,25.7750,24.9700,25.2600,25.2600,5990417,0.0000,1.0000
2018-06-20,23.7600,24.7400,23.4000,24.6400,24.6400,5294645,0.0000,1.0000
2018-06-19,23.5100,23.7100,23.2500,23.5200,23.5200,2740600,0.0000,1.0000
2018-06-18,23.7500,24.0000,23.6000,23.7100,23.7100,2215788,0.0000,1.0000
2018-06-15,23.6400,24.0400,23.6400,23.8400,23.8400,3494523,0.0000,1.0000
2018-06-14,24.2100,24.2100,23.6600,23.8000,23.8000,3374757,0.0000,1.0000
2018-06-13,24.5200,24.6900,24.1200,24.2100,24.2100,4740499,0.0000,1.0000
2018-06-12,24.7700,24.8100,24.2500,24.5100,24.5100,3810971,0.0000,1.0000
2018-06-11,24.1800,24.8300,24.1800,24.5500,24.5500,4170418,0.0000,1.0000
2018-06-08,23.7900,24.2301,23.4776,24.0200,24.0200,4396446,0.0000,1.0000
2018-06-07,24.3000,24.4700,23.9700,24.0800,24.0800,3508802,0.0000,1.0000
2018-06-06,24.1700,24.2600,23.8800,24.1700,24.1700,3977346,0.0000,1.0000
2018-06-05,23.5100,24.5000,23.2100,24.0000,24.0000,7238858,0.0000,1.0000
2018-06-04,22.7800,23.5800,22.6600,23.5500,23.5500,4525669,0.0000,1.0000
2018-06-01,22.8400,23.1500,22.3450,22.5600,22.5600,4516977,0.0000,1.0000
2018-05-31,22.7800,23.5000,22.1300,22.2000,22.2000,7331911,0.0000,1.0000
2018-05-30,22.6400,22.7700,22.3700,22.6100,22.6100,9346854,0.0000,1.0000
2018-05-29,22.8100,22.9700,22.5800,22.6300,22.6300,4647367,0.0000,1.0000
2018-05-25,22.7500,23.2200,22.7500,22.9700,22.9700,3007572,0.0000,1.0000
2018-05-24,22.2100,23.1150,22.1900,22.8200,22.8200,3332472,0.0000,1.0000
2018-05-23,22.0100,22.7100,21.8600,22.4300,22.4300,4591178,0.0000,1.0000
2018-05-22,22.9600,23.0000,22.1200,22.1600,22.1600,5291586,0.0000,1.0000
2018-05-21,22.5700,23.0400,22.4700,22.7700,22.7700,5427576,0.0000,1.0000
2018-05-18,22.8200,23.2300,22.7700,23.1000,23.1000,4762220,0.0000,1.0000
2018-05-17,22.4400,23.0650,22.2800,22.9300,22.9300,4857600,0.0000,1.0000
2018-05-16,21.8500,22.6700,21.7800,22.5400,22.5400,6112727,0.0000,1.0000
2018-05-15,20.9200,21.7350,20.8800,21.6400,21.6400,4971802,0.0000,1.0000
2018-05-14,20.7800,21.0000,20.6500,20.9700,20.9700,3544807,0.0000,1.0000
2018-05-11,20.3300,20.9500,20.1500,20.6400,20.6400,5348719,0.0000,1.0000
2018-05-10,20.1900,20.1990,19.5650,20.1100,20.1100,4018896,0.0000,1.0000
2018-05-09,19.9600,20.3850,19.8300,20.3000,20.3000,4252335,0.0000,1.0000
2018-05-08,19.7700,20.2900,19.6400,19.8800,19.8800,4966381,0.0000,1.0000
2018-05-07,20.1500,20.1500,19.4450,19.7300,19.7300,6376591,0.0000,1.0000
2018-05-04,20.4900,20.5800,20.0400,20.1100,20.1100,3869939,0.0000,1.0000
2018-05-03,20.2900,20.6750,20.2150,20.5500,20.5500,3287507,0.0000,1.0000
2018-05-02,20.2600,20.5700,20.0900,20.3400,20.3400,3707969,0.0000,1.0000
2018-05-01,20.5600,20.7422,20.0600,20.3500,20.3500,4287148,0.0000,1.0000
2018-04-30,21.2800,21.4150,20.6500,20.6800,20.6800,4170063,0.0000,1.0000
2018-04-27,21.5700,21.6200,20.8050,21.1900,21.1900,5014189,0.0000,1.0000
2018-04-26,21.1800,21.6700,21.0300,21.6500,21.6500,3353525,0.0000,1.0000
2018-04-25,20.9100,21.4000,20.7700,21.0700,21.0700,2923149,0.0000,1.0000
2018-04-24,20.8400,21.2150,20.6900,20.9300,20.9300,3725616,0.0000,1.0000
2018-04-23,20.7100,20.9100,20.5600,20.6800,20.6800,4086232,0.0000,1.0000
2018-04-20,21.1900,21.2500,20.5100,20.6800,20.6800,4960566,0.0000,1.0000
2018-04-19,21.4900,21.6300,20.9800,21.2900,21.2900,3762579,0.0000,1.0000
2018-04-18,21.8900,22.0300,21.5300,21.5500,21.5500,2721401,0.0000,1.0000
2018-04-17,21.8200,21.9500,21.5600,21.7600,21.7600,2616811,0.0000,1.0000
2018-04-16,21.8400,21.9800,21.3300,21.6300,21.6300,2658242,0.0000,1.0000
2018-04-13,21.5500,22.0300,21.5000,21.7700,21.7700,4175076,0.0000,1.0000
2018-04-12,21.4400,21.6500,21.2700,21.4500,21.4500,3066114,0.1375,1.0000
2018-04-11,21.2000,21.4700,21.1900,21.4300,21.2935,3308146,0.0000,1.0000
2018-04-10,21.3700,21.6000,21.2100,21.4300,21.2935,3103023,0.0000,1.0000
2018-04-09,21.1800,21.4300,20.9600,21.0800,20.9457,3051367,0.0000,1.0000
2018-04-06,21.2600,21.2600,20.8350,21.0400,20.9060,4833831,0.0000,1.0000
2018-04-05,20.9600,21.3500,20.7800,21.2500,21.1146,6818600,0.0000,1.0000
2018-04-04,20.0300,21.0000,20.0100,20.9500,20.8166,4437627,0.0000,1.0000
2018-04-03,19.7700,20.3600,19.7550,20.3600,20.2303,4420007,0.0000,1.0000
2018-04-02,19.8700,20.2050,19.4200,19.7500,19.6242,3931366,0.0000,1.0000
2018-03-29,19.6900,20.1400,19.6900,19.9300,19.8031,3758275,0.0000,1.0000
2018-03-28,19.5600,20.1400,19.2600,19.6600,19.5348,3308464,0.0000,1.0000
2018-03-27,20.0000,20.0800,19.4410,19.5300,19.4056,4188110,0.0000,1.0000
2018-03-26,19.8300,20.0900,19.7500,20.0200,19.8925,4467006,0.0000,1.0000
2018-03-23,19.7300,20.1900,19.6500,19.6600,19.5348,3561130,0.0000,1.0000
2018-03-22,19.8500,20.1900,19.5600,19.5700,19.4454,3369183,0.0000,1.0000
2018-03-21,19.8000,20.2650,19.8000,20.0800,19.9521,2171742,0.0000,1.0000
2018-03-20,19.5400,19.9750,19.5000,19.8400,19.7136,3179269,0.0000,1.0000
2018-03-19,19.5100,19.7350,19.4050,19.6000,19.4752,3087358,0.0000,1.0000
2018-03-16,19.6100,19.8200,19.3400,19.5200,19.3957,3757300,0.0000,1.0000
2018-03-15,19.6500,19.8500,19.4700,19.5900,19.4652,2665004,0.0000,1.0000
2018-03-14,19.5200,19.6700,19.3800,19.6000,19.4752,3514357,0.0000,1.0000
2018-03-13,19.7000,19.8700,19.4400,19.4700,19.3460,5062365,0.0000,1.0000
2018-03-12,19.5000,19.8500,19.4300,19.6300,19.5050,5023546,0.0000,1.0000
2018-03-09,18.9100,19.6500,18.9000,19.5400,19.4155,9433000,0.0000,1.0000
2018-03-08,20.6200,20.6500,18.3100,18.6300,18.5113,13906373,0.0000,1.0000
2018-03-07,20.2800,20.8300,20.0650,20.5700,20.4390,7680140,0.0000,1.0000
2018-03-06,19.9600,20.5650,19.8600,20.4800,20.3496,6689991,0.0000,1.0000
2018-03-05,20.1800,20.2550,19.7700,19.9100,19.7832,5660991,0.0000,1.0000
2018-03-02,19.0300,20.3000,18.7900,20.2700,20.1409,7260602,0.0000,1.0000
2018-03-01,19.1600,19.3900,18.8800,19.2600,19.1373,4505879,0.0000,1.0000
