timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,170.6100,172.7800,169.8250,170.9800,170.9800,304546,0.0000,1.0000
2018-07-02,171.8500,172.5900,169.0100,170.6000,170.6000,755073,0.0000,1.0000
2018-06-29,170.9600,173.4600,169.7700,171.8900,171.8900,1234827,0.0000,1.0000
2018-06-28,168.2400,171.8300,168.2400,171.4100,171.4100,989026,1.4700,1.0000
2018-06-27,171.8300,172.4600,169.6100,169.6100,168.1678,888888,0.0000,1.0000
2018-06-26,172.1900,173.1800,171.2000,171.3100,169.8533,840919,0.0000,1.0000
2018-06-25,171.1900,172.8400,170.1300,172.2300,170.7655,1203423,0.0000,1.0000
2018-06-22,170.4000,171.4200,167.4710,170.8300,169.3774,1218591,0.0000,1.0000
2018-06-21,169.5900,170.5300,169.0700,169.9100,168.4653,905577,0.0000,1.0000
2018-06-20,168.3500,169.5900,167.3700,169.3100,167.8704,891246,0.0000,1.0000
2018-06-19,166.6500,168.3900,166.6500,167.2900,165.8675,742547,0.0000,1.0000
2018-06-18,168.1600,168.9900,166.2200,167.5800,166.1551,641085,0.0000,1.0000
2018-06-15,168.3200,169.8300,167.9100,168.7200,167.2854,1194130,0.0000,1.0000
2018-06-14,167.0400,169.6500,166.0750,168.1800,166.7500,760745,0.0000,1.0000
2018-06-13,168.9900,169.9000,165.5300,166.5600,165.1437,782598,0.0000,1.0000
2018-06-12,166.4000,169.4200,165.5000,168.5200,167.0871,843471,0.0000,1.0000
2018-06-11,167.5600,168.1200,165.7800,166.6100,165.1933,595349,0.0000,1.0000
2018-06-08,167.5000,168.5400,166.7600,167.8200,166.3930,384642,0.0000,1.0000
2018-06-07,167.6200,168.0600,166.5000,166.8600,165.4412,485388,0.0000,1.0000
2018-06-06,166.6200,167.9700,165.5200,167.4300,166.0063,618669,0.0000,1.0000
2018-06-05,169.5100,169.7000,166.8300,166.9000,165.4808,811607,0.0000,1.0000
2018-06-04,167.7300,169.0000,167.0100,169.0000,167.5630,735050,0.0000,1.0000
2018-06-01,165.5600,167.4300,164.3100,167.1100,165.6891,688246,0.0000,1.0000
2018-05-31,164.2200,165.7500,163.2100,165.5400,164.1324,1244104,0.0000,1.0000
2018-05-30,160.9400,166.4800,160.6300,165.8600,164.4497,749580,0.0000,1.0000
2018-05-29,161.2900,162.2700,160.5000,161.4700,160.0970,627465,0.0000,1.0000
2018-05-25,161.1300,162.6100,160.9300,161.7600,160.3846,462503,0.0000,1.0000
