timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,37.1600,38.5900,37.1500,37.7400,37.7400,225080,0.0000,1.0000
2018-07-02,36.7200,36.9700,36.0100,36.9000,36.9000,309099,0.0000,1.0000
2018-06-29,37.2000,38.6100,36.9300,36.9600,36.9600,276292,0.0000,1.0000
2018-06-28,37.0100,37.2900,35.1600,36.9000,36.9000,486287,0.0000,1.0000
2018-06-27,38.1600,38.7700,36.9900,37.1000,37.1000,357024,0.0000,1.0000
2018-06-26,36.7700,37.9600,36.5900,37.9100,37.9100,444177,0.0000,1.0000
2018-06-25,39.6100,39.8100,36.0900,36.7000,36.7000,598769,0.0000,1.0000
2018-06-22,39.6400,40.7450,39.4100,39.7700,39.7700,968857,0.0000,1.0000
2018-06-21,41.6600,41.6600,38.4900,39.2900,39.2900,477089,0.0000,1.0000
2018-06-20,42.9500,43.0900,41.2300,41.7000,41.7000,346228,0.0000,1.0000
2018-06-19,42.3400,43.4800,42.1100,42.7900,42.7900,446419,0.0000,1.0000
2018-06-18,40.7400,42.8400,40.7400,42.7500,42.7500,466357,0.0000,1.0000
2018-06-15,42.2000,42.2200,40.7100,41.0800,41.0800,392170,0.0000,1.0000
2018-06-14,43.2800,43.5500,42.4450,42.6500,42.6500,374182,0.0000,1.0000
2018-06-13,44.2500,44.5100,43.0000,43.0400,43.0400,2544619,0.0000,1.0000
2018-06-12,46.5000,46.5100,44.6600,44.8200,44.8200,468915,0.0000,1.0000
2018-06-11,48.1700,48.1700,45.6027,46.4000,46.4000,266099,0.0000,1.0000
2018-06-08,49.3500,49.6300,48.4000,48.7800,48.7800,87458,0.0000,1.0000
2018-06-07,48.7000,50.5600,48.7000,49.3500,49.3500,134061,0.0000,1.0000
2018-06-06,48.2000,48.8000,47.7900,48.6700,48.6700,88257,0.0000,1.0000
2018-06-05,48.2000,48.5500,47.6000,48.2700,48.2700,148269,0.0000,1.0000
2018-06-04,49.0600,49.3800,47.7200,48.1500,48.1500,176889,0.0000,1.0000
2018-06-01,48.5000,49.3399,48.2300,48.8100,48.8100,97648,0.0000,1.0000
2018-05-31,49.6200,49.6200,47.7000,48.1300,48.1300,48913,0.0000,1.0000
2018-05-30,49.6700,50.6100,49.4400,49.6300,49.6300,134474,0.0000,1.0000
2018-05-29,48.0000,49.5800,48.0000,49.3900,49.3900,160444,0.0000,1.0000
2018-05-25,49.2800,49.2800,47.8400,48.3600,48.3600,96827,0.0000,1.0000
2018-05-24,49.9600,50.2200,48.8800,49.3700,49.3700,82937,0.0000,1.0000
