timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,19.1200,19.3900,19.1200,19.2200,19.2200,368939,0.0000,1.0000
2018-07-02,18.8600,19.0900,18.7500,19.0900,19.0900,982700,0.0000,1.0000
2018-06-29,19.0200,19.3000,18.9800,19.0400,19.0400,885675,0.0000,1.0000
2018-06-28,18.9200,19.0050,18.6500,18.9300,18.9300,923254,0.0000,1.0000
2018-06-27,19.1200,19.2300,18.7800,18.9600,18.9600,897079,0.0000,1.0000
2018-06-26,19.2200,19.3300,19.0600,19.2000,19.2000,1256847,0.0000,1.0000
2018-06-25,19.3000,19.5100,19.0300,19.2000,19.2000,752765,0.0000,1.0000
2018-06-22,19.4600,19.6100,19.2500,19.4200,19.4200,1467753,0.0000,1.0000
2018-06-21,19.6100,19.7800,19.3000,19.3500,19.3500,841408,0.0000,1.0000
2018-06-20,19.9500,19.9500,19.6400,19.7100,19.7100,1198961,0.0000,1.0000
2018-06-19,19.8500,20.0100,19.8200,19.8600,19.8600,670351,0.0000,1.0000
2018-06-18,20.0500,20.0700,19.8400,20.0600,20.0600,1256135,0.0000,1.0000
2018-06-15,19.9200,20.1600,19.7500,20.1400,20.1400,1986119,0.0000,1.0000
2018-06-14,19.7700,20.0500,19.5700,19.9800,19.9800,1643166,0.0000,1.0000
2018-06-13,19.8700,20.0800,19.6450,19.7900,19.7900,1663023,0.0000,1.0000
2018-06-12,19.9300,20.0400,19.7100,19.8800,19.8800,710070,0.0000,1.0000
2018-06-11,19.9000,20.0900,19.8550,19.9800,19.9800,666399,0.0000,1.0000
2018-06-08,19.7600,19.9100,19.6500,19.7900,19.7900,806191,0.1000,1.0000
2018-06-07,19.8500,19.8900,19.5300,19.8300,19.7303,1060813,0.0000,1.0000
2018-06-06,19.6200,19.8800,19.6200,19.7500,19.6507,1454095,0.0000,1.0000
2018-06-05,19.8000,19.8222,19.3200,19.5500,19.4517,2019776,0.0000,1.0000
2018-06-04,20.3700,20.4500,19.8100,19.8700,19.7701,1593091,0.0000,1.0000
