timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,24.7108,24.7108,24.7108,24.7108,24.7108,500,0.0000,1.0000
2018-07-02,24.5411,24.5411,24.5411,24.5411,24.5411,100,0.0000,1.0000
2018-06-29,24.5400,24.5411,24.5001,24.5411,24.5411,4824,0.0000,1.0000
2018-06-28,24.6900,24.6900,24.5591,24.5591,24.5591,420,0.0000,1.0000
2018-06-27,24.6700,24.6760,24.5800,24.5800,24.5800,4048,0.0000,1.0000
2018-06-26,24.5760,24.5760,24.5760,24.5760,24.5760,826,0.0000,1.0000
2018-06-25,24.4900,24.6900,24.4900,24.6700,24.6700,6269,0.0000,1.0000
2018-06-22,24.6900,24.6900,24.4300,24.4300,24.4300,900,0.0000,1.0000
2018-06-21,24.7099,24.7099,24.4300,24.4989,24.4989,1397,0.0000,1.0000
2018-06-20,24.6774,24.6774,24.4210,24.4210,24.4210,4099,0.0000,1.0000
2018-06-19,24.5500,24.6500,24.5500,24.6238,24.6238,13710,0.0000,1.0000
2018-06-18,24.6820,24.7600,24.5500,24.7000,24.7000,3637,0.0000,1.0000
2018-06-15,24.6871,24.6871,24.6871,24.6871,24.6871,100,0.0000,1.0000
2018-06-14,24.7900,24.7900,24.5451,24.5451,24.5451,3230,0.0000,1.0000
2018-06-13,24.6700,24.7867,24.6700,24.7867,24.7867,1300,0.0000,1.0000
2018-06-12,24.4700,24.5075,24.4700,24.5075,24.5075,520,0.0000,1.0000
2018-06-11,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,1.0000
2018-06-08,24.6400,24.6500,24.6400,24.6500,24.6500,1711,0.0000,1.0000
2018-06-07,24.6400,24.6400,24.5830,24.5830,24.5830,600,0.0000,1.0000
2018-06-06,24.3700,24.6400,24.2595,24.6400,24.6400,2377,0.0000,1.0000
2018-06-05,24.5100,24.5100,24.3900,24.4911,24.4911,4801,0.0000,1.0000
2018-06-04,23.9600,24.3700,23.9600,24.1500,24.1500,10494,0.0000,1.0000
2018-06-01,24.0463,24.0900,24.0463,24.0899,24.0899,1582,0.0000,1.0000
2018-05-31,24.1700,24.3220,23.6210,23.8600,23.8600,5900,0.0000,1.0000
2018-05-30,24.1000,24.1153,24.0797,24.0797,24.0797,1131,0.0000,1.0000
2018-05-29,24.2300,24.3615,24.2100,24.3600,24.3600,3669,0.0000,1.0000
2018-05-25,24.2200,24.2200,24.2000,24.2000,24.2000,501,0.0000,1.0000
2018-05-24,24.1100,24.2583,24.1100,24.2000,24.2000,5021,0.0000,1.0000
2018-05-23,24.2700,24.2700,24.1500,24.1500,24.1500,1324,0.0000,1.0000
2018-05-22,24.2100,24.2100,24.2000,24.2000,24.2000,1199,0.0000,1.0000
2018-05-21,24.5000,24.5007,24.0000,24.3500,24.3500,16500,0.0000,1.0000
2018-05-18,24.1601,24.5400,24.1601,24.4192,24.4192,1174,0.0000,1.0000
2018-05-17,24.2500,24.2500,24.2500,24.2500,24.2500,1,0.0000,1.0000
2018-05-16,24.2500,24.2500,24.2500,24.2500,24.2500,600,0.0000,1.0000
2018-05-15,24.3512,24.3512,24.3354,24.3354,24.3354,820,0.0000,1.0000
2018-05-14,24.6352,24.6352,24.2880,24.2880,24.2880,750,0.0000,1.0000
2018-05-11,24.3000,24.5965,24.3000,24.4673,24.4673,1155,0.0000,1.0000
2018-05-10,24.3186,24.3729,24.0200,24.0200,24.0200,1923,0.0000,1.0000
2018-05-09,24.2600,24.2600,24.2600,24.2600,24.2600,205,0.0000,1.0000
2018-05-08,24.5700,24.5800,24.5100,24.5800,24.5800,1300,0.0000,1.0000
2018-05-07,24.2938,24.2938,24.2938,24.2938,24.2938,270,0.0000,1.0000
2018-05-04,24.1600,24.2600,24.1500,24.2500,24.2500,6470,0.0000,1.0000
2018-05-03,24.0639,24.1900,24.0639,24.1438,24.1438,4048,0.0000,1.0000
2018-05-02,24.1196,24.1196,24.1000,24.1000,24.1000,1199,0.0000,1.0000
2018-05-01,24.1500,24.1573,24.0000,24.0000,24.0000,2722,0.0000,1.0000
2018-04-30,24.6231,24.6231,24.6231,24.6231,24.6231,1000,0.0000,1.0000
2018-04-27,24.3500,24.3500,24.1400,24.1883,24.1883,2200,0.0000,1.0000
2018-04-26,24.3600,24.4087,24.3600,24.4087,24.4087,686,0.0000,1.0000
2018-04-25,24.3500,24.3500,24.3500,24.3500,24.3500,0,0.0000,1.0000
2018-04-24,24.3500,24.3500,24.3500,24.3500,24.3500,0,0.0000,1.0000
2018-04-23,24.3500,24.3500,24.3500,24.3500,24.3500,100,0.0000,1.0000
2018-04-20,24.3700,24.5148,24.3700,24.5148,24.5148,835,0.0000,1.0000
2018-04-19,24.5800,24.5800,24.5800,24.5800,24.5800,120,0.0000,1.0000
2018-04-18,24.4388,24.4388,24.4388,24.4388,24.4388,0,0.0000,1.0000
2018-04-17,24.5300,24.5300,24.3700,24.4388,24.4388,1050,0.0000,1.0000
2018-04-16,24.5297,24.5297,24.5297,24.5297,24.5297,100,0.0000,1.0000
2018-04-13,24.3915,24.3915,24.3915,24.3915,24.3915,600,0.0000,1.0000
2018-04-12,24.3900,24.3900,24.3900,24.3900,24.3900,0,0.0000,1.0000
2018-04-11,24.3900,24.3900,24.3900,24.3900,24.3900,100,0.0000,1.0000
2018-04-10,24.3510,24.4300,24.3500,24.3501,24.3501,946,0.0000,1.0000
2018-04-09,24.7600,24.7600,24.7113,24.7113,24.7113,1200,0.0000,1.0000
2018-04-06,24.5450,24.5450,24.5450,24.5450,24.5450,1413,0.0000,1.0000
2018-04-05,24.5424,24.5424,24.5424,24.5424,24.5424,200,0.0000,1.0000
2018-04-04,24.6031,24.6031,24.6031,24.6031,24.6031,200,0.0000,1.0000
2018-04-03,24.6400,24.7600,24.5429,24.5429,24.5429,4007,0.0000,1.0000
2018-04-02,24.5880,24.6420,24.5880,24.6420,24.6420,713,0.0000,1.0000
2018-03-29,24.6775,24.6775,24.6775,24.6775,24.6775,219,0.0000,1.0000
2018-03-28,24.5591,24.6775,24.5591,24.6775,24.6775,550,0.0000,1.0000
2018-03-27,24.5200,24.6459,24.5200,24.6459,24.6459,350,0.0000,1.0000
2018-03-26,24.6055,24.6290,24.5000,24.5000,24.5000,5651,0.0000,1.0000
2018-03-23,24.6200,24.6700,24.6200,24.6361,24.6361,1060,0.0000,1.0000
2018-03-22,24.5000,24.6116,24.5000,24.6116,24.6116,2506,0.0000,1.0000
2018-03-21,24.5900,24.5900,24.5900,24.5900,24.5900,400,0.0000,1.0000
2018-03-20,24.4900,24.5100,24.4900,24.5000,24.5000,1344,0.0000,1.0000
2018-03-19,24.5526,24.5526,24.3200,24.4100,24.4100,3720,0.0000,1.0000
2018-03-16,24.6499,24.6499,24.6499,24.6499,24.6499,0,0.0000,1.0000
2018-03-15,24.6500,24.6500,24.6500,24.6500,24.6500,100,0.0000,1.0000
2018-03-14,24.6900,24.6900,24.6900,24.6900,24.6900,0,0.0000,1.0000
2018-03-13,24.6400,24.6900,24.5744,24.6900,24.6900,1700,0.0000,1.0000
2018-03-12,24.6700,24.6790,24.6700,24.6790,24.6790,997,0.0000,1.0000
2018-03-09,24.3987,24.6792,24.3987,24.6792,24.6792,1805,0.0000,1.0000
2018-03-08,24.6700,24.6800,24.6148,24.6800,24.6800,2163,0.0000,1.0000
2018-03-07,24.6700,24.6700,24.3300,24.3787,24.3787,4130,0.0000,1.0000
2018-03-06,24.6400,24.7000,24.5000,24.7000,24.7000,8349,0.0000,1.0000
2018-03-05,24.7000,24.7000,24.1010,24.5000,24.5000,1100,0.0000,1.0000
2018-03-02,24.6962,24.6962,24.6962,24.6962,24.6962,500,0.0000,1.0000
2018-03-01,24.3900,24.7800,24.3000,24.7800,24.7800,3975,0.0000,1.0000
2018-02-28,24.3400,24.5869,24.3000,24.5869,24.5869,2077,0.0000,1.0000
2018-02-27,24.5700,24.5972,24.3001,24.3587,24.3587,2269,0.3125,1.0000
2018-02-26,24.5253,24.5253,24.5253,24.5253,24.2146,40,0.0000,1.0000
2018-02-23,24.3400,24.5253,24.3000,24.5253,24.2146,300,0.0000,1.0000
2018-02-22,24.4000,24.6900,24.4000,24.6900,24.3773,600,0.0000,1.0000
2018-02-21,24.1690,24.3000,24.0364,24.3000,23.9922,4526,0.0000,1.0000
2018-02-20,23.8500,24.1700,23.8500,24.1700,23.8638,2200,0.0000,1.0000
2018-02-16,23.7699,23.8499,23.7699,23.8499,23.5478,2009,0.0000,1.0000
2018-02-15,23.7000,23.7000,23.7000,23.7000,23.3998,500,0.0000,1.0000
2018-02-14,24.2000,24.2301,23.1700,23.5100,23.2122,7659,0.0000,1.0000
2018-02-13,24.1700,24.1700,24.1700,24.1700,23.8638,100,0.0000,1.0000
2018-02-12,24.0000,24.1000,23.9983,24.1000,23.7947,1614,0.0000,1.0000
2018-02-09,23.9000,23.9000,23.9000,23.9000,23.5973,0,0.0000,1.0000
2018-02-08,23.9100,23.9100,23.8800,23.9000,23.5973,600,0.0000,1.0000
2018-02-07,24.1300,24.1300,23.8500,23.8500,23.5479,1500,0.0000,1.0000
2018-02-06,23.9000,24.1200,23.9000,24.1000,23.7947,915,0.0000,1.0000
2018-02-05,24.0000,24.2099,24.0000,24.2099,23.9032,2463,0.0000,1.0000
2018-02-02,23.7000,24.0000,23.4400,23.6200,23.3208,4308,0.0000,1.0000
2018-02-01,24.0200,24.0200,23.7000,23.7000,23.3998,5979,0.0000,1.0000
2018-01-31,24.1400,24.3600,24.1400,24.2400,23.9330,3942,0.0000,1.0000
2018-01-30,23.4800,23.9829,23.4600,23.7000,23.3998,2780,0.0000,1.0000
2018-01-29,24.0400,24.1515,23.5492,23.6000,23.3011,7013,0.0000,1.0000
2018-01-26,24.2700,24.4130,24.0200,24.3900,24.0811,4106,0.0000,1.0000
2018-01-25,24.4300,24.4300,24.3200,24.3900,24.0811,1704,0.0000,1.0000
2018-01-24,24.0781,24.5900,24.0600,24.3000,23.9922,3922,0.0000,1.0000
2018-01-23,24.3900,24.7300,24.2500,24.2600,23.9527,7052,0.0000,1.0000
2018-01-22,24.4250,24.6011,24.4250,24.4400,24.1304,3197,0.0000,1.0000
2018-01-19,24.4763,24.5999,24.4697,24.5700,24.2588,1801,0.0000,1.0000
2018-01-18,24.6050,24.6050,24.1900,24.5999,24.2883,2163,0.0000,1.0000
2018-01-17,24.7800,24.8048,24.7800,24.8048,24.4906,1261,0.0000,1.0000
2018-01-16,24.8500,24.8907,24.8100,24.8100,24.4957,2111,0.0000,1.0000
2018-01-12,24.9002,24.9400,24.8700,24.8700,24.5550,936,0.0000,1.0000
2018-01-11,24.9362,24.9500,24.8600,24.8600,24.5451,2827,0.0000,1.0000
2018-01-10,24.9999,24.9999,24.9500,24.9600,24.6438,2550,0.0000,1.0000
2018-01-09,24.9900,24.9900,24.9900,24.9900,24.6735,100,0.0000,1.0000
2018-01-08,25.0800,25.0800,24.9815,24.9900,24.6735,490,0.0000,1.0000
2018-01-05,25.0400,25.0900,24.9900,25.0900,24.7722,2865,0.0000,1.0000
2018-01-04,24.9900,25.0300,24.8000,24.9000,24.5846,7553,0.0000,1.0000
2018-01-03,24.8900,24.8900,24.8000,24.8500,24.5352,2610,0.0000,1.0000
2018-01-02,24.9100,25.0842,24.8900,25.0842,24.7665,1300,0.0000,1.0000
2017-12-29,24.8800,24.9700,24.8800,24.9700,24.6537,1635,0.0000,1.0000
2017-12-28,25.1000,25.4000,24.8200,24.8600,24.5451,3444,0.0000,1.0000
2017-12-27,25.0001,25.0305,25.0000,25.0303,24.7133,704,0.0000,1.0000
2017-12-26,24.9900,25.0299,24.8800,25.0299,24.7129,2154,0.0000,1.0000
2017-12-22,25.0000,25.0472,25.0000,25.0472,24.7299,600,0.0000,1.0000
2017-12-21,24.9801,24.9801,24.9801,24.9801,24.6637,5,0.0000,1.0000
2017-12-20,25.0200,25.0650,24.9801,24.9801,24.6637,750,0.0000,1.0000
2017-12-19,24.9900,25.2100,24.9900,25.2100,24.8907,3297,0.0000,1.0000
2017-12-18,25.0000,25.0850,25.0000,25.0850,24.7673,3067,0.0000,1.0000
2017-12-15,24.9100,25.1000,24.9100,25.1000,24.7821,638,0.0000,1.0000
2017-12-14,25.0000,25.0000,25.0000,25.0000,24.6833,400,0.0000,1.0000
2017-12-13,25.1300,25.1300,24.9100,24.9599,24.6437,2357,0.0000,1.0000
2017-12-12,24.9500,25.0180,24.9500,24.9835,24.6670,1340,0.0000,1.0000
2017-12-11,24.9100,25.1300,24.9100,25.1300,24.8117,5663,0.0000,1.0000
