timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,46.8500,47.4700,46.4900,46.5400,46.5400,74557,0.0000,1.0000
2018-07-02,46.3000,46.6900,45.8989,46.6500,46.6500,145217,0.0000,1.0000
2018-06-29,46.8500,47.1800,46.4900,46.4900,46.4900,288653,0.0000,1.0000
2018-06-28,46.5300,46.9000,45.9700,46.6400,46.6400,131562,0.0000,1.0000
2018-06-27,47.5500,48.2800,46.5400,46.5500,46.5500,196843,0.0000,1.0000
2018-06-26,46.3300,47.7500,46.3300,47.6000,47.6000,177531,0.0000,1.0000
2018-06-25,47.3100,47.4800,46.0500,46.4000,46.4000,156330,0.0000,1.0000
2018-06-22,47.5400,47.8200,47.2000,47.2900,47.2900,184102,0.0000,1.0000
2018-06-21,47.6800,47.7800,47.0700,47.3400,47.3400,109318,0.0000,1.0000
2018-06-20,47.6100,47.9600,47.0000,47.7300,47.7300,92655,0.0000,1.0000
2018-06-19,47.5900,47.8450,46.7300,47.3200,47.3200,184784,0.0000,1.0000
2018-06-18,47.1200,48.0300,46.8900,47.9000,47.9000,159157,0.0000,1.0000
2018-06-15,47.6300,47.6300,46.8100,47.3000,47.3000,453907,0.0000,1.0000
2018-06-14,48.8100,49.0500,47.5200,47.9500,47.9500,262018,0.0000,1.0000
2018-06-13,48.4200,48.7750,48.3000,48.6500,48.6500,258328,0.0000,1.0000
2018-06-12,47.9000,48.5000,47.8000,48.4300,48.4300,246960,0.0000,1.0000
2018-06-11,47.6100,47.8100,46.8600,47.7700,47.7700,178975,0.0000,1.0000
2018-06-08,47.4100,47.6900,47.1600,47.6300,47.6300,256452,0.0000,1.0000
2018-06-07,47.5500,47.6700,47.1000,47.5100,47.5100,398623,0.0000,1.0000
2018-06-06,47.1900,47.6100,46.7100,47.4600,47.4600,309469,0.0000,1.0000
2018-06-05,46.2300,47.5700,45.8300,47.2700,47.2700,384534,0.0000,1.0000
2018-06-04,45.4700,46.3000,45.4700,46.2600,46.2600,133433,0.0000,1.0000
2018-06-01,45.0300,45.6200,45.0200,45.3200,45.3200,123052,0.0000,1.0000
2018-05-31,45.1600,45.1900,44.5200,44.6900,44.6900,91650,0.0000,1.0000
2018-05-30,44.2100,45.4300,44.1200,45.2200,45.2200,142293,0.0000,1.0000
2018-05-29,43.9900,44.4900,43.7700,43.9300,43.9300,172281,0.0000,1.0000
2018-05-25,44.1800,44.4400,44.1500,44.3100,44.3100,75828,0.0000,1.0000
2018-05-24,44.2100,44.6800,44.1550,44.3100,44.3100,108268,0.0000,1.0000
2018-05-23,43.5500,44.5500,43.5500,44.3600,44.3600,191494,0.0000,1.0000
2018-05-22,46.0000,46.0910,42.9300,43.9100,43.9100,717792,0.0000,1.0000
2018-05-21,47.1900,47.9700,47.1100,47.7000,47.7000,142659,0.0000,1.0000
2018-05-18,46.9000,47.1600,46.6700,46.9100,46.9100,142268,0.0000,1.0000
2018-05-17,46.6900,47.0000,46.5900,46.7100,46.7100,167955,0.0000,1.0000
2018-05-16,46.6400,46.9300,46.3400,46.6000,46.6000,224323,0.0000,1.0000
2018-05-15,46.2300,46.8400,46.1600,46.4300,46.4300,89151,0.0000,1.0000
2018-05-14,46.8900,46.9700,46.1700,46.3700,46.3700,129399,0.0000,1.0000
2018-05-11,47.2200,47.2200,46.5500,46.8100,46.8100,134816,0.0000,1.0000
2018-05-10,47.2700,47.5650,46.4100,47.1200,47.1200,148268,0.0000,1.0000
2018-05-09,46.6400,47.3600,46.5500,47.1100,47.1100,163141,0.0000,1.0000
2018-05-08,44.9700,46.5200,44.9700,46.4500,46.4500,187855,0.0000,1.0000
2018-05-07,44.4900,45.4900,44.4850,45.3200,45.3200,223008,0.0000,1.0000
2018-05-04,43.4100,44.6500,43.3000,44.3900,44.3900,96573,0.0000,1.0000
2018-05-03,43.2000,43.7100,42.8400,43.5200,43.5200,118926,0.0000,1.0000
2018-05-02,43.4800,44.0400,43.3400,43.4100,43.4100,99040,0.0000,1.0000
2018-05-01,43.2000,43.5600,42.5500,43.4700,43.4700,223816,0.0000,1.0000
2018-04-30,44.0300,44.2700,43.2900,43.3000,43.3000,98084,0.0750,1.0000
2018-04-27,44.3000,44.3000,43.6000,43.9800,43.9040,103611,0.0000,1.0000
2018-04-26,44.5500,44.6500,43.9900,44.2400,44.1635,92474,0.0000,1.0000
2018-04-25,44.5600,45.1100,43.7500,44.3500,44.2733,139966,0.0000,1.0000
2018-04-24,45.0500,45.3300,43.9100,44.5200,44.4430,150687,0.0000,1.0000
2018-04-23,44.9100,45.2750,44.7200,44.8700,44.7924,300128,0.0000,1.0000
2018-04-20,45.3500,45.7300,44.8100,45.0000,44.9222,226428,0.0000,1.0000
2018-04-19,45.2500,45.9100,45.0200,45.4500,45.3714,162611,0.0000,1.0000
2018-04-18,45.0200,45.4300,44.4950,45.3500,45.2716,319256,0.0000,1.0000
2018-04-17,44.1700,45.4900,44.0500,44.7200,44.6427,266800,0.0000,1.0000
2018-04-16,44.6000,44.7400,43.2000,43.8600,43.7842,441491,0.0000,1.0000
2018-04-13,44.4000,44.6500,44.1800,44.5300,44.4530,177885,0.0000,1.0000
