timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,63.8300,64.8200,63.4700,64.3800,64.3800,2406997,0.0000,1.0000
2018-07-02,63.2400,63.8950,62.8600,63.8500,63.8500,1706142,0.0000,1.0000
2018-06-29,62.8700,63.6000,62.5100,63.2700,63.2700,1989966,0.6050,1.0000
2018-06-28,63.0700,63.7200,62.9100,63.4800,62.8787,2298432,0.0000,1.0000
2018-06-27,62.4900,63.0700,62.3400,62.9100,62.3141,1714370,0.0000,1.0000
2018-06-26,62.1100,62.8500,62.0400,62.6200,62.0269,2514004,0.0000,1.0000
2018-06-25,61.6900,62.4600,61.6000,62.3100,61.7198,2263389,0.0000,1.0000
2018-06-22,60.8200,61.7800,60.5000,61.7000,61.1156,3996598,0.0000,1.0000
2018-06-21,60.3500,60.9900,60.1200,60.6700,60.0954,1721451,0.0000,1.0000
2018-06-20,60.8000,60.8000,60.2800,60.4500,59.8774,999870,0.0000,1.0000
2018-06-19,60.4900,61.1500,60.0900,60.5700,59.9963,1947915,0.0000,1.0000
2018-06-18,60.1900,60.7400,60.0400,60.4900,59.9171,1497400,0.0000,1.0000
2018-06-15,60.2700,60.5400,59.6400,60.4400,59.8675,2789813,0.0000,1.0000
2018-06-14,59.7000,60.3300,59.4600,60.2000,59.6298,1417216,0.0000,1.0000
2018-06-13,59.5400,60.0800,59.2500,59.4900,58.9265,2108961,0.0000,1.0000
2018-06-12,58.9500,59.8100,58.9000,59.5300,58.9662,2027342,0.0000,1.0000
2018-06-11,58.8900,59.5300,58.6000,58.9400,58.3817,1932215,0.0000,1.0000
2018-06-08,59.8200,59.9400,59.3700,59.6100,59.0454,1118950,0.0000,1.0000
2018-06-07,58.9500,60.5700,58.9100,59.7200,59.1544,1895187,0.0000,1.0000
2018-06-06,60.6300,60.6300,58.7975,58.9000,58.3421,1828858,0.0000,1.0000
2018-06-05,60.9300,61.2300,60.3800,60.6000,60.0260,1745569,0.0000,1.0000
2018-06-04,61.0900,61.6100,60.8500,60.9900,60.4123,2044630,0.0000,1.0000
2018-06-01,62.0400,62.0400,60.5300,60.8400,60.2637,2244779,0.0000,1.0000
2018-05-31,62.3000,62.6700,61.8300,62.1600,61.5712,2303358,0.0000,1.0000
2018-05-30,61.9400,62.3700,61.1400,62.2700,61.6802,2706974,0.0000,1.0000
2018-05-29,62.6100,62.9500,61.9800,62.2900,61.7000,1621094,0.0000,1.0000
2018-05-25,62.7300,63.3700,62.4800,62.9800,62.3835,1450462,0.0000,1.0000
2018-05-24,62.1800,62.7800,61.9200,62.6200,62.0269,1270214,0.0000,1.0000
2018-05-23,61.9700,62.5100,61.8100,62.3500,61.7594,1167555,0.0000,1.0000
2018-05-22,61.6200,62.2100,61.5100,61.8800,61.2939,1118026,0.0000,1.0000
2018-05-21,61.4200,61.6500,60.8700,61.5700,60.9868,1299216,0.0000,1.0000
2018-05-18,61.2300,61.5400,60.4900,61.2500,60.6699,1868037,0.0000,1.0000
2018-05-17,61.4700,61.8200,61.0700,61.2200,60.6401,2092003,0.0000,1.0000
2018-05-16,61.6800,61.8300,61.3000,61.4200,60.8383,1601625,0.0000,1.0000
2018-05-15,61.9600,62.2400,61.3200,61.5500,60.9670,1936236,0.0000,1.0000
2018-05-14,62.1800,62.5100,61.9650,62.3300,61.7396,1864921,0.0000,1.0000
2018-05-11,61.9400,62.4900,61.7000,62.2900,61.7000,1878885,0.0000,1.0000
2018-05-10,60.9900,61.7300,60.7600,61.7100,61.1255,1821448,0.0000,1.0000
2018-05-09,61.0400,61.1700,60.2300,60.4200,59.8477,1461714,0.0000,1.0000
2018-05-08,62.7700,62.8900,60.9000,61.1100,60.5312,2383115,0.0000,1.0000
2018-05-07,63.5500,63.7400,62.9800,63.0900,62.4924,1022315,0.0000,1.0000
2018-05-04,63.4300,64.0600,63.2900,63.6900,63.0868,973500,0.0000,1.0000
2018-05-03,63.4600,63.4600,62.5400,63.2200,62.6212,2168705,0.0000,1.0000
2018-05-02,63.5500,65.1600,63.2500,63.6300,63.0273,2483805,0.0000,1.0000
2018-05-01,65.6100,65.8100,65.2100,65.5200,64.8994,1389817,0.0000,1.0000
2018-04-30,66.0000,66.1000,65.4300,65.5200,64.8994,1153150,0.0000,1.0000
2018-04-27,65.0200,65.9000,64.8900,65.7900,65.1669,1428629,0.0000,1.0000
2018-04-26,64.8900,65.2800,64.2500,65.2200,64.6023,1155501,0.0000,1.0000
2018-04-25,64.7200,65.0900,64.2000,64.8400,64.2259,1342669,0.0000,1.0000
2018-04-24,64.2700,66.6000,63.9200,64.7700,64.1565,2426817,0.0000,1.0000
2018-04-23,64.1700,64.4910,63.7300,64.0000,63.3938,1448617,0.0000,1.0000
2018-04-20,64.8200,64.8800,63.8900,64.1200,63.5127,1387485,0.0000,1.0000
2018-04-19,64.6500,64.7100,63.8500,64.6200,64.0079,1686515,0.0000,1.0000
2018-04-18,65.2900,65.8200,64.7800,64.7900,64.1763,1765848,0.0000,1.0000
2018-04-17,64.6300,65.3400,63.9900,65.2200,64.6023,3242345,0.0000,1.0000
2018-04-16,63.6300,64.7200,63.3000,64.4500,63.8396,1819820,0.0000,1.0000
2018-04-13,63.0000,63.8000,63.0000,63.4400,62.8391,3985743,0.0000,1.0000
2018-04-12,63.1300,63.5800,62.6000,62.8400,62.2448,2727990,0.0000,1.0000
2018-04-11,62.7900,63.2900,62.7400,63.1100,62.5122,1230424,0.0000,1.0000
2018-04-10,63.3800,63.7100,62.6700,62.8700,62.2745,1831904,0.0000,1.0000
2018-04-09,63.2300,63.8600,63.0100,63.4600,62.8589,1413505,0.0000,1.0000
2018-04-06,63.7000,63.9900,63.2400,63.3800,62.7797,2370014,0.0000,1.0000
2018-04-05,63.1600,63.8800,62.5800,63.6600,63.0570,1579361,0.0000,1.0000
2018-04-04,62.9800,63.2500,62.1400,63.0900,62.4924,1991456,0.0000,1.0000
2018-04-03,63.0300,63.4600,62.0900,63.1100,62.5122,1403357,0.0000,1.0000
2018-04-02,63.7900,64.1100,62.6300,63.1000,62.5023,2237088,0.0000,1.0000
2018-03-29,63.0400,63.7700,62.8700,63.6600,63.0570,2719191,0.0000,1.0000
2018-03-28,63.0000,63.4000,62.4400,63.0700,62.4726,2537595,0.6050,1.0000
2018-03-27,62.0100,63.7832,61.7200,63.1500,61.9575,2213069,0.0000,1.0000
2018-03-26,62.4100,62.5400,61.4700,62.0100,60.8391,2679901,0.0000,1.0000
2018-03-23,63.0600,63.6200,62.0600,62.1600,60.9862,2899017,0.0000,1.0000
2018-03-22,61.8900,64.0300,61.8900,62.9200,61.7319,3168273,0.0000,1.0000
2018-03-21,62.7800,62.9900,61.7700,61.9300,60.7606,1911511,0.0000,1.0000
2018-03-20,64.1000,64.4300,62.3200,62.7400,61.5553,4077502,0.0000,1.0000
2018-03-19,65.0800,65.2690,63.7500,64.0300,62.8209,3388243,0.0000,1.0000
2018-03-16,64.1700,65.1500,63.7500,65.1500,63.9198,8659537,0.0000,1.0000
2018-03-15,63.8200,64.7000,63.5400,64.0000,62.7915,5930617,0.0000,1.0000
2018-03-14,62.4200,64.6800,62.4200,63.8100,62.6051,7544065,0.0000,1.0000
2018-03-13,59.9000,62.9400,59.1200,62.0600,60.8881,5545803,0.0000,1.0000
2018-03-12,59.2800,60.4000,59.2600,60.2000,59.0632,2154688,0.0000,1.0000
2018-03-09,59.5100,59.6100,58.9400,59.3800,58.2587,2491863,0.0000,1.0000
2018-03-08,59.0200,59.8500,58.8900,59.5600,58.4353,1668519,0.0000,1.0000
2018-03-07,60.2100,60.6300,58.8000,59.1100,57.9938,2400438,0.0000,1.0000
2018-03-06,60.4900,60.6100,59.4600,60.0700,58.9357,2319709,0.0000,1.0000
2018-03-05,59.4100,60.8400,59.1200,60.6700,59.5244,2790683,0.0000,1.0000
2018-03-02,60.7100,61.3000,59.0400,59.5900,58.4648,3112932,0.0000,1.0000
2018-03-01,60.6500,61.6400,60.2500,60.7800,59.6323,3417127,0.0000,1.0000
2018-02-28,61.1200,61.3500,60.3500,60.5900,59.4459,3547434,0.0000,1.0000
2018-02-27,61.5900,62.6200,60.8400,60.8500,59.7010,3352877,0.0000,1.0000
2018-02-26,62.0700,62.1600,61.2950,61.6200,60.4564,2755860,0.0000,1.0000
2018-02-23,62.0000,62.5600,60.9010,62.1700,60.9960,3704203,0.0000,1.0000
2018-02-22,59.3300,60.1900,58.8700,59.7400,58.6119,2879033,0.0000,1.0000
2018-02-21,60.3500,60.6500,59.0500,59.0900,57.9742,3281896,0.0000,1.0000
2018-02-20,60.8100,60.9200,59.8600,60.3100,59.1712,2443709,0.0000,1.0000
2018-02-16,60.0400,61.3700,60.0400,61.0500,59.8972,4001365,0.0000,1.0000
2018-02-15,59.7300,60.1200,59.1900,60.0900,58.9553,2688166,0.0000,1.0000
2018-02-14,59.8200,60.0200,59.1700,59.2400,58.1214,1807753,0.0000,1.0000
2018-02-13,59.6600,60.4200,59.3800,60.1700,59.0338,2338301,0.0000,1.0000
2018-02-12,59.0500,60.3800,58.6900,60.0600,58.9259,2829660,0.0000,1.0000
2018-02-09,58.4800,59.2800,57.6300,58.9400,57.8270,4202330,0.0000,1.0000
2018-02-08,59.5000,59.6200,58.0300,58.0700,56.9735,3593761,0.0000,1.0000
2018-02-07,60.1400,60.9700,59.5500,59.6900,58.5629,3062121,0.0000,1.0000
2018-02-06,59.9100,60.8100,58.7600,60.3600,59.2202,3984857,0.0000,1.0000
2018-02-05,61.4400,61.9600,60.3300,60.5100,59.3674,5472608,0.0000,1.0000
2018-02-02,61.4600,61.9500,61.1600,61.6000,60.4368,4412710,0.0000,1.0000
2018-02-01,62.4500,67.5600,61.5301,61.7400,60.5742,8268353,0.0000,1.0000
2018-01-31,62.5200,62.8600,61.2800,62.5300,61.3492,8234570,0.0000,1.0000
2018-01-30,62.4000,62.9800,62.2000,62.5000,61.3198,2640936,0.0000,1.0000
2018-01-29,62.1700,63.4900,61.9000,62.4100,61.2315,3280037,0.0000,1.0000
2018-01-26,62.7400,62.8400,61.5800,62.4600,61.2806,2496639,0.0000,1.0000
2018-01-25,61.7000,62.4800,61.6300,62.4100,61.2315,2469983,0.0000,1.0000
2018-01-24,62.1200,62.1300,61.5200,61.7000,60.5349,3281755,0.0000,1.0000
2018-01-23,62.1700,62.7500,61.8400,62.0400,60.8685,2915801,0.0000,1.0000
2018-01-22,62.3500,62.5800,61.8000,62.1400,60.9666,2592121,0.0000,1.0000
2018-01-19,61.8700,62.5900,61.4400,62.1200,60.9470,3222052,0.0000,1.0000
2018-01-18,61.6700,62.6400,61.5900,61.9200,60.7508,3257696,0.0000,1.0000
2018-01-17,61.6000,61.9600,61.1700,61.7100,60.5447,2997876,0.0000,1.0000
2018-01-16,61.5100,61.8000,60.6400,61.3300,60.1719,5036841,0.0000,1.0000
2018-01-12,62.1400,62.8800,61.2500,61.4200,60.2602,3170564,0.0000,1.0000
2018-01-11,63.1700,63.4200,62.0000,62.3200,61.1432,2945272,0.0000,1.0000
2018-01-10,63.6100,63.7100,62.5100,62.8400,61.6534,3516548,0.0000,1.0000
2018-01-09,64.2100,64.3400,63.2100,63.5200,62.3206,5034613,0.0000,1.0000
2018-01-08,62.9100,64.2800,62.7500,64.2000,62.9877,3472647,0.0000,1.0000
2018-01-05,62.6300,63.1250,62.0300,62.9800,61.7907,3574458,0.0000,1.0000
