timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,24.9499,24.9499,24.8600,24.9200,24.9200,3010,0.0000,1.0000
2018-07-02,24.9552,24.9594,24.8300,24.8500,24.8500,2842,0.0000,1.0000
2018-06-29,24.9062,24.9497,24.8200,24.8200,24.8200,12759,0.0000,1.0000
2018-06-28,24.9300,24.9900,24.9030,24.9656,24.9656,7194,0.0000,1.0000
2018-06-27,24.9075,24.9899,24.8810,24.9720,24.9720,6199,0.0000,1.0000
2018-06-26,24.9000,24.9669,24.8700,24.9669,24.9669,2699,0.0000,1.0000
2018-06-25,24.8816,24.9400,24.8400,24.8400,24.8400,7054,0.0000,1.0000
2018-06-22,24.8900,24.9199,24.7900,24.8900,24.8900,10704,0.0000,1.0000
2018-06-21,24.8200,24.8900,24.8200,24.8800,24.8800,1219,0.0000,1.0000
2018-06-20,24.9277,24.9400,24.8050,24.8759,24.8759,11221,0.0000,1.0000
2018-06-19,24.9200,24.9200,24.8300,24.8500,24.8500,10001,0.0000,1.0000
2018-06-18,24.8800,24.9300,24.8610,24.8800,24.8800,21023,0.0000,1.0000
2018-06-15,24.9700,24.9700,24.8500,24.9699,24.9699,6217,0.0000,1.0000
2018-06-14,24.9471,25.0000,24.8600,24.8900,24.8900,8753,0.0000,1.0000
2018-06-13,24.8000,25.0000,24.7595,24.9089,24.9089,3228,0.0000,1.0000
2018-06-12,25.0244,25.0244,24.9200,25.0000,25.0000,9859,0.0000,1.0000
2018-06-11,25.0500,25.0500,24.9900,24.9900,24.9900,3390,0.0000,1.0000
2018-06-08,24.8701,25.0499,24.8701,25.0100,25.0100,6602,0.0000,1.0000
2018-06-07,24.9700,24.9900,24.7600,24.9700,24.9700,9776,0.0000,1.0000
2018-06-06,24.6400,25.0000,24.6400,24.9900,24.9900,23370,0.0000,1.0000
2018-06-05,24.8100,24.8120,24.7245,24.8120,24.8120,6513,0.0000,1.0000
2018-06-04,24.4800,24.7900,24.4800,24.6900,24.6900,15065,0.0000,1.0000
2018-06-01,24.6500,24.7000,24.4900,24.6200,24.6200,16683,0.0000,1.0000
2018-05-31,24.5000,24.5200,24.4648,24.5200,24.5200,6753,0.0000,1.0000
2018-05-30,24.3870,24.5199,24.3600,24.5199,24.5199,7050,0.0000,1.0000
2018-05-29,24.4900,24.5200,24.3400,24.4600,24.4600,9337,0.0000,1.0000
2018-05-25,24.4500,24.4750,24.3500,24.3500,24.3500,3137,0.0000,1.0000
2018-05-24,24.4100,24.4512,24.3300,24.3300,24.3300,6329,0.0000,1.0000
2018-05-23,24.4700,24.4700,24.3300,24.3890,24.3890,5417,0.0000,1.0000
2018-05-22,24.4600,24.4600,24.3900,24.4000,24.4000,6223,0.0000,1.0000
2018-05-21,24.3034,24.3929,24.2600,24.3201,24.3201,10357,0.0000,1.0000
2018-05-18,24.2700,24.3300,24.2700,24.3300,24.3300,8617,0.0000,1.0000
2018-05-17,24.2500,24.3300,24.1880,24.2700,24.2700,5918,0.0000,1.0000
2018-05-16,24.2700,24.2700,24.1181,24.1200,24.1200,4525,0.0000,1.0000
2018-05-15,24.3600,24.6700,24.3600,24.4300,24.4300,14950,0.0000,1.0000
2018-05-14,24.6748,24.6900,24.6500,24.6800,24.6800,3974,0.0000,1.0000
2018-05-11,24.5800,24.6200,24.5200,24.6172,24.6172,7277,0.0000,1.0000
2018-05-10,24.5300,24.5500,24.4500,24.5500,24.5500,6996,0.0000,1.0000
2018-05-09,24.4900,24.4900,24.3700,24.4900,24.4900,13241,0.0000,1.0000
2018-05-08,24.5021,24.5300,24.4600,24.5300,24.5300,8027,0.0000,1.0000
2018-05-07,24.4300,24.4800,24.4200,24.4400,24.4400,6108,0.0000,1.0000
2018-05-04,24.4000,24.5200,24.3900,24.5000,24.5000,13465,0.0000,1.0000
2018-05-03,24.4700,24.4700,24.3917,24.4074,24.4074,4908,0.0000,1.0000
2018-05-02,24.3464,24.4518,24.3464,24.4200,24.4200,6976,0.0000,1.0000
2018-05-01,24.3200,24.3786,24.3200,24.3632,24.3632,3428,0.0000,1.0000
2018-04-30,24.3684,24.4300,24.3500,24.4300,24.4300,4244,0.0000,1.0000
2018-04-27,24.3176,24.4300,24.3001,24.4289,24.4289,8800,0.0000,1.0000
2018-04-26,24.1900,24.3900,24.1900,24.3900,24.3900,10726,0.0000,1.0000
2018-04-25,24.3200,24.3200,24.1623,24.2500,24.2500,7833,0.0000,1.0000
2018-04-24,24.4500,24.4500,24.2700,24.3000,24.3000,8869,0.0000,1.0000
2018-04-23,24.4616,24.4616,24.2300,24.3700,24.3700,13552,0.0000,1.0000
