timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,14.3400,14.3400,14.1600,14.1600,14.1600,57580,0.0000,1.0000
2018-07-02,14.3100,14.3145,14.2515,14.2850,14.2850,32276,0.0000,1.0000
2018-06-29,14.3100,14.3100,14.2500,14.2600,14.2600,30069,0.0000,1.0000
2018-06-28,14.3100,14.3100,14.2500,14.2700,14.2700,30617,0.0000,1.0000
2018-06-27,14.2600,14.3100,14.2600,14.3100,14.3100,35900,0.0000,1.0000
2018-06-26,14.2800,14.3100,14.2700,14.2700,14.2700,60278,0.0000,1.0000
2018-06-25,14.5500,14.5500,14.2900,14.3000,14.3000,80060,0.0000,1.0000
2018-06-22,14.5400,14.5400,14.4600,14.4800,14.4800,21658,0.0000,1.0000
2018-06-21,14.4300,14.5300,14.3800,14.4595,14.4595,39969,0.0000,1.0000
2018-06-20,14.3600,14.4500,14.3600,14.4300,14.4300,27916,0.0000,1.0000
2018-06-19,14.2500,14.4900,14.2500,14.4500,14.4500,39712,0.0000,1.0000
2018-06-18,14.3500,14.3500,14.2100,14.2410,14.2410,25957,0.0000,1.0000
2018-06-15,14.4700,14.4800,14.2000,14.3800,14.3800,60486,0.0000,1.0000
2018-06-14,14.3500,14.5500,14.3100,14.4800,14.4800,91510,0.0650,1.0000
2018-06-13,14.4100,14.4300,14.3831,14.4110,14.3466,46392,0.0000,1.0000
2018-06-12,14.3900,14.4100,14.3400,14.3585,14.2943,25349,0.0000,1.0000
2018-06-11,14.4000,14.4000,14.3201,14.3900,14.3257,58054,0.0000,1.0000
2018-06-08,14.2000,14.4200,14.2000,14.3100,14.2461,57170,0.0000,1.0000
2018-06-07,14.1900,14.2600,14.1400,14.1500,14.0868,28259,0.0000,1.0000
2018-06-06,14.0900,14.3500,14.0700,14.1900,14.1266,63298,0.0000,1.0000
2018-06-05,14.0800,14.1400,14.0400,14.1300,14.0669,44974,0.0000,1.0000
2018-06-04,14.1600,14.1900,14.0300,14.0500,13.9872,67832,0.0000,1.0000
2018-06-01,14.2600,14.3400,14.0900,14.2000,14.1365,67661,0.0000,1.0000
2018-05-31,14.1300,14.2200,14.1200,14.1500,14.0868,28662,0.0000,1.0000
2018-05-30,14.3300,14.3399,14.1500,14.1800,14.1166,46912,0.0000,1.0000
2018-05-29,14.3900,14.3900,14.2900,14.2900,14.2261,85156,0.0000,1.0000
2018-05-25,14.0200,14.3400,14.0200,14.3200,14.2560,145966,0.0000,1.0000
2018-05-24,13.8800,14.1500,13.8800,14.0200,13.9573,52125,0.0000,1.0000
2018-05-23,13.9800,13.9800,13.8700,13.9000,13.8379,69679,0.0000,1.0000
2018-05-22,13.7800,13.8500,13.7800,13.8100,13.7483,49803,0.0000,1.0000
2018-05-21,13.6700,13.8500,13.6700,13.8000,13.7383,97463,0.0000,1.0000
2018-05-18,13.7000,13.7600,13.6300,13.7600,13.6985,142735,0.0000,1.0000
2018-05-17,13.7400,13.7400,13.6900,13.7000,13.6388,59708,0.0000,1.0000
2018-05-16,13.6500,13.7300,13.6500,13.6800,13.6189,30564,0.0000,1.0000
2018-05-15,13.7200,13.7490,13.6500,13.7100,13.6487,77536,0.0000,1.0000
2018-05-14,13.8300,13.8300,13.7230,13.7396,13.6782,94269,0.0650,1.0000
2018-05-11,13.7400,13.7800,13.7150,13.7800,13.6538,53528,0.0000,1.0000
2018-05-10,13.6500,13.7400,13.6500,13.7200,13.5944,112011,0.0000,1.0000
2018-05-09,13.7200,13.7201,13.6700,13.7100,13.5845,70713,0.0000,1.0000
2018-05-08,13.7500,13.7500,13.6790,13.7200,13.5944,68621,0.0000,1.0000
2018-05-07,13.6500,13.7900,13.6500,13.7000,13.5746,66122,0.0000,1.0000
2018-05-04,13.6700,13.7300,13.6400,13.7100,13.5845,52037,0.0000,1.0000
2018-05-03,13.7000,13.8800,13.6400,13.7000,13.5746,75220,0.0000,1.0000
2018-05-02,13.7000,13.7800,13.7000,13.7300,13.6043,81628,0.0000,1.0000
2018-05-01,13.7200,13.8000,13.6600,13.7200,13.5944,119353,0.0000,1.0000
2018-04-30,13.7000,13.7290,13.6300,13.6400,13.5151,80274,0.0000,1.0000
2018-04-27,13.5800,13.7800,13.5800,13.6200,13.4953,113469,0.0000,1.0000
2018-04-26,13.5700,13.6000,13.5200,13.5400,13.4160,105437,0.0000,1.0000
2018-04-25,13.4900,13.6000,13.4330,13.5300,13.4061,180916,0.0000,1.0000
2018-04-24,13.4100,13.4900,13.3767,13.4600,13.3368,206201,0.0000,1.0000
2018-04-23,13.5500,13.5510,13.3700,13.3700,13.2476,158779,0.0000,1.0000
2018-04-20,13.3900,13.3900,13.3500,13.3700,13.2476,21814,0.0000,1.0000
2018-04-19,13.4100,13.4100,13.3600,13.3784,13.2559,34834,0.0000,1.0000
