timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,31.8000,32.2748,31.3000,31.4500,31.4500,109429,0.0000,1.0000
2018-07-02,31.6500,31.7400,30.9500,31.6000,31.6000,309942,0.0000,1.0000
2018-06-29,31.8500,31.9500,31.4000,31.7500,31.7500,173096,0.0000,1.0000
2018-06-28,31.7000,32.0500,31.0500,31.7000,31.7000,182854,0.0000,1.0000
2018-06-27,32.1000,32.5150,31.6000,31.7000,31.7000,428778,0.0000,1.0000
2018-06-26,31.6000,32.3000,31.0500,32.2000,32.2000,277696,0.0000,1.0000
2018-06-25,31.9000,32.1500,31.2000,31.5500,31.5500,197368,0.0000,1.0000
2018-06-22,31.9500,32.8500,31.6000,32.1500,32.1500,438677,0.0000,1.0000
2018-06-21,31.5000,31.6000,30.8500,31.1500,31.1500,171002,0.0000,1.0000
2018-06-20,32.0000,32.1500,31.3000,31.6500,31.6500,220086,0.0000,1.0000
2018-06-19,31.4500,32.1500,31.3500,32.0000,32.0000,283463,0.0000,1.0000
2018-06-18,31.3500,31.8500,31.1600,31.8000,31.8000,552374,0.0000,1.0000
2018-06-15,32.3500,32.8500,30.7000,31.3000,31.3000,7245888,0.0000,1.0000
2018-06-14,32.9000,33.0500,32.4000,32.5000,32.5000,714073,0.0000,1.0000
2018-06-13,33.5500,33.8500,32.2500,32.6500,32.6500,621215,0.0000,1.0000
2018-06-12,34.1000,34.2800,33.1500,33.6000,33.6000,508295,0.0000,1.0000
2018-06-11,33.6500,34.5000,33.3500,34.3500,34.3500,562440,0.0000,1.0000
2018-06-08,35.5000,35.6500,33.4000,33.7500,33.7500,888316,0.0000,1.0000
2018-06-07,34.3500,35.5000,34.1500,35.4500,35.4500,1001076,0.0000,1.0000
2018-06-06,34.2000,34.5000,34.0000,34.1000,34.1000,694664,0.0000,1.0000
2018-06-05,33.9500,34.6500,33.8000,34.1000,34.1000,680341,0.0000,1.0000
2018-06-04,34.0000,34.3000,33.5500,33.9000,33.9000,549931,0.0000,1.0000
2018-06-01,33.7500,34.4000,33.7000,34.0000,34.0000,708533,0.0000,1.0000
2018-05-31,33.2000,33.7000,32.8000,33.6000,33.6000,534561,0.0000,1.0000
2018-05-30,32.2500,33.7500,32.2500,33.4500,33.4500,648648,0.0000,1.0000
2018-05-29,31.3000,32.1500,31.2500,32.1500,32.1500,315493,0.0000,1.0000
2018-05-25,31.4500,31.6500,30.9500,31.4000,31.4000,464783,0.0000,1.0000
2018-05-24,31.9000,32.0000,31.3500,31.7000,31.7000,289248,0.0000,1.0000
2018-05-23,31.8000,32.6000,31.8000,32.1500,32.1500,368979,0.0000,1.0000
2018-05-22,31.2000,32.6500,30.9550,32.1000,32.1000,769605,0.0000,1.0000
2018-05-21,30.5000,31.3000,30.4750,31.2000,31.2000,352031,0.0000,1.0000
2018-05-18,30.6500,30.8000,30.3500,30.4000,30.4000,112272,0.0000,1.0000
2018-05-17,30.4500,31.3000,30.3050,30.6500,30.6500,309150,0.0000,1.0000
2018-05-16,29.9500,30.3500,29.7500,30.2000,30.2000,324944,0.0000,1.0000
2018-05-15,29.7500,29.9500,29.3000,29.9500,29.9500,246803,0.0000,1.0000
2018-05-14,29.5000,30.0000,29.3500,29.8000,29.8000,236961,0.0000,1.0000
2018-05-11,29.7500,29.8000,29.3500,29.5000,29.5000,189460,0.0000,1.0000
2018-05-10,28.8000,29.7500,28.4500,29.6000,29.6000,487887,0.0000,1.0000
2018-05-09,28.7500,29.3500,28.6000,28.8500,28.8500,190128,0.0000,1.0000
2018-05-08,28.4500,28.6250,28.1000,28.5000,28.5000,187549,0.0000,1.0000
2018-05-07,28.5500,29.0000,28.3500,28.6000,28.6000,161568,0.6000,1.0000
2018-05-04,28.3500,29.0500,28.3000,28.7000,28.1103,213562,0.0000,1.0000
2018-05-03,28.5000,28.6500,28.2500,28.5500,27.9634,114516,0.0000,1.0000
2018-05-02,28.1500,28.9000,28.1500,28.5500,27.9634,227108,0.0000,1.0000
2018-05-01,28.0000,28.4000,27.6000,28.1500,27.5716,352812,0.0000,1.0000
2018-04-30,27.4500,27.6500,27.1000,27.3500,26.7880,235810,0.0000,1.0000
2018-04-27,27.1500,27.5000,26.9502,27.4000,26.8370,129138,0.0000,1.0000
2018-04-26,27.0500,27.2500,26.8500,27.2000,26.6411,225595,0.0000,1.0000
2018-04-25,27.0000,27.0000,26.6500,26.9000,26.3473,168776,0.0000,1.0000
2018-04-24,27.8000,27.9000,27.0500,27.1500,26.5921,107650,0.0000,1.0000
2018-04-23,27.6500,28.0500,27.5300,27.7500,27.1798,83155,0.0000,1.0000
2018-04-20,27.5500,27.8000,27.3000,27.6000,27.0329,228862,0.0000,1.0000
2018-04-19,27.7000,28.1000,27.2250,27.5000,26.9349,155210,0.0000,1.0000
2018-04-18,27.6500,28.1000,27.6500,27.6500,27.0818,155325,0.0000,1.0000
2018-04-17,27.7000,28.3500,27.4500,27.5500,26.9839,90534,0.0000,1.0000
2018-04-16,27.1500,27.7500,26.7500,27.7000,27.1308,164488,0.0000,1.0000
2018-04-13,27.5000,27.5000,27.0000,27.0000,26.4452,155690,0.0000,1.0000
2018-04-12,27.4000,27.4500,27.0500,27.3500,26.7880,204317,0.0000,1.0000
2018-04-11,26.8500,27.4950,26.7250,27.3500,26.7880,135336,0.0000,1.0000
2018-04-10,26.2500,26.9500,25.9000,26.8000,26.2493,287010,0.0000,1.0000
2018-04-09,26.4000,26.5500,25.8500,25.9000,25.3678,282819,0.0000,1.0000
2018-04-06,26.2000,26.5000,25.8000,26.2500,25.7106,129201,0.0000,1.0000
2018-04-05,25.8000,26.5000,25.8000,26.3500,25.8086,76124,0.0000,1.0000
2018-04-04,25.6000,26.0000,25.5500,25.8000,25.2699,82672,0.0000,1.0000
2018-04-03,25.8500,26.0500,25.3000,26.0000,25.4658,71013,0.0000,1.0000
2018-04-02,25.6500,26.0000,25.3000,25.9000,25.3678,153826,0.0000,1.0000
2018-03-29,25.6000,26.6000,25.6000,25.6000,25.0740,441077,0.0000,1.0000
2018-03-28,25.9000,26.1000,25.1000,25.5000,24.9760,184271,0.0000,1.0000
2018-03-27,26.7500,26.8500,25.8500,26.0000,25.4658,134614,0.0000,1.0000
2018-03-26,26.9500,26.9500,26.0000,26.6500,26.1024,188571,0.0000,1.0000
