timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,38.9000,39.0000,38.2000,38.3500,38.3500,64366,0.0000,1.0000
2018-07-02,37.4000,38.9500,37.3500,38.8500,38.8500,121103,0.0000,1.0000
2018-06-29,38.1000,38.3000,37.5500,37.6000,37.6000,130777,0.0000,1.0000
2018-06-28,38.2000,38.5000,37.9500,38.0000,38.0000,114268,0.0000,1.0000
2018-06-27,38.5500,38.6500,38.0500,38.2500,38.2500,157458,0.0000,1.0000
2018-06-26,38.9000,38.9500,38.1500,38.5000,38.5000,139091,0.0000,1.0000
2018-06-25,38.6500,39.2500,38.1500,38.7000,38.7000,206449,0.0000,1.0000
2018-06-22,38.4000,38.9500,37.9750,38.8000,38.8000,377182,0.0000,1.0000
2018-06-21,38.9000,39.0000,38.1000,38.1500,38.1500,166057,0.0000,1.0000
2018-06-20,38.9000,39.7000,38.7750,38.9500,38.9500,192456,0.0000,1.0000
2018-06-19,37.7000,39.0000,37.7000,38.9000,38.9000,288206,0.0000,1.0000
2018-06-18,37.5500,38.4750,37.4000,38.1000,38.1000,222803,0.0000,1.0000
2018-06-15,37.8500,38.2250,37.3500,37.9500,37.9500,2147665,0.0000,1.0000
2018-06-14,37.8500,38.3500,37.4000,37.9500,37.9500,360423,0.0000,1.0000
2018-06-13,38.2000,38.4000,37.9000,38.3500,38.3500,337673,0.0000,1.0000
2018-06-12,38.7000,39.5000,38.0500,38.2000,38.2000,404693,0.0000,1.0000
2018-06-11,39.6000,40.3000,39.2000,39.4000,39.4000,615318,0.0000,1.0000
2018-06-08,37.5000,37.9500,37.0500,37.5000,37.5000,97404,0.0000,1.0000
2018-06-07,37.7000,37.8000,37.1000,37.5000,37.5000,79542,0.0000,1.0000
2018-06-06,36.5500,37.1000,36.5000,37.0000,37.0000,73156,0.0000,1.0000
2018-06-05,35.9500,36.6000,35.9500,36.5500,36.5500,53157,0.0000,1.0000
2018-06-04,35.9000,36.0500,35.3000,35.9500,35.9500,96330,0.0000,1.0000
2018-06-01,36.7000,37.1000,35.9000,36.0500,36.0500,52404,0.0000,1.0000
2018-05-31,36.4000,36.8500,36.1000,36.5500,36.5500,106632,0.0000,1.0000
2018-05-30,36.2500,36.9500,36.2000,36.5000,36.5000,45654,0.0000,1.0000
2018-05-29,35.7500,36.1000,35.3000,35.9500,35.9500,46620,0.0000,1.0000
2018-05-25,35.9500,36.1500,35.7500,35.9500,35.9500,28749,0.0000,1.0000
2018-05-24,35.8000,36.1000,35.3000,36.0000,36.0000,31391,0.0000,1.0000
2018-05-23,36.1000,36.2000,35.7500,36.0000,36.0000,29391,0.0000,1.0000
2018-05-22,35.8000,36.5000,35.8000,36.1500,36.1500,37660,0.0000,1.0000
