timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,49.1000,49.5500,49.1000,49.4000,49.4000,256696,0.0000,1.0000
2018-07-02,48.0000,49.1000,47.7000,49.1000,49.1000,270627,0.0000,1.0000
2018-06-29,47.2000,48.6250,47.2000,48.1000,48.1000,566517,0.0000,1.0000
2018-06-28,46.7500,47.1000,46.1500,46.8000,46.8000,273904,0.0000,1.0000
2018-06-27,47.7000,47.7750,46.7000,46.8000,46.8000,182294,0.0000,1.0000
2018-06-26,47.0000,47.8500,46.8500,47.7500,47.7500,255502,0.0000,1.0000
2018-06-25,48.0500,48.0500,46.5500,47.0000,47.0000,360294,0.0000,1.0000
2018-06-22,49.4500,49.7000,48.0500,48.1000,48.1000,727002,0.0000,1.0000
2018-06-21,49.1000,49.4500,49.0000,49.2500,49.2500,321392,0.0000,1.0000
2018-06-20,49.0000,49.5500,48.7500,49.2000,49.2000,378288,0.0000,1.0000
2018-06-19,48.6500,49.1000,48.2000,48.9000,48.9000,376074,0.0000,1.0000
2018-06-18,48.6500,49.0500,48.6500,48.9000,48.9000,434216,0.0000,1.0000
2018-06-15,48.9500,48.9500,48.4000,48.8000,48.8000,729520,0.0000,1.0000
2018-06-14,49.2500,49.3000,48.5500,49.0000,49.0000,331866,0.0000,1.0000
2018-06-13,49.2500,49.7000,48.9000,49.2000,49.2000,362524,0.0000,1.0000
2018-06-12,49.3000,49.6750,49.2500,49.3000,49.3000,259942,0.0000,1.0000
2018-06-11,49.1000,49.5000,49.1000,49.3000,49.3000,291256,0.0000,1.0000
2018-06-08,48.8000,49.2500,48.5500,49.2000,49.2000,307199,0.0000,1.0000
2018-06-07,49.0000,49.2000,48.6500,48.8500,48.8500,221293,0.0000,1.0000
2018-06-06,48.7000,49.1000,48.6000,49.0500,49.0500,205094,0.0000,1.0000
2018-06-05,48.3500,48.7000,48.2000,48.6500,48.6500,249376,0.0000,1.0000
2018-06-04,48.2500,48.5500,48.1500,48.3000,48.3000,361593,0.0000,1.0000
2018-06-01,48.0000,48.3500,47.6500,48.2000,48.2000,239357,0.0000,1.0000
2018-05-31,47.5500,48.3000,47.4750,47.7500,47.7500,270594,0.0000,1.0000
2018-05-30,47.5500,48.1000,47.2500,47.5000,47.5000,352453,0.0000,1.0000
2018-05-29,46.8000,47.7750,46.8000,47.2000,47.2000,321369,0.0000,1.0000
2018-05-25,46.8500,47.1000,46.6500,47.0000,47.0000,216682,0.0000,1.0000
2018-05-24,46.6000,47.1000,46.6000,46.8500,46.8500,264177,0.0000,1.0000
2018-05-23,46.4000,46.8000,46.3500,46.7500,46.7500,189179,0.0000,1.0000
2018-05-22,46.9500,47.2500,46.6500,46.6500,46.6500,229127,0.0000,1.0000
2018-05-21,46.7500,47.0750,46.6000,46.9500,46.9500,339387,0.0000,1.0000
2018-05-18,46.8000,46.9000,46.2500,46.5500,46.5500,522237,0.0000,1.0000
