timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,11.1000,11.1500,10.9400,10.9900,10.9900,16544777,0.0000,1.0000
2018-07-02,11.0200,11.1050,10.9100,11.1000,11.1000,37892751,0.0000,1.0000
2018-06-29,11.3200,11.3700,11.0300,11.0700,11.0700,44718473,0.0000,1.0000
2018-06-28,11.3700,11.4000,11.1500,11.2800,11.2800,43836444,0.0000,1.0000
2018-06-27,11.5400,11.6400,11.4000,11.4200,11.4200,27240781,0.0000,1.0000
2018-06-26,11.5600,11.6300,11.4900,11.5200,11.5200,36627672,0.0000,1.0000
2018-06-25,11.6300,11.6700,11.3800,11.5000,11.5000,36101893,0.0000,1.0000
2018-06-22,11.7500,11.8700,11.6200,11.6500,11.6500,38207303,0.0000,1.0000
2018-06-21,11.8000,11.8299,11.6400,11.7100,11.7100,33316702,0.0000,1.0000
2018-06-20,11.9700,12.0500,11.8300,11.8700,11.8700,31964792,0.0000,1.0000
2018-06-19,11.8200,11.8900,11.6700,11.8900,11.8900,40064785,0.0000,1.0000
2018-06-18,11.8200,12.0400,11.8100,11.9900,11.9900,32706527,0.0000,1.0000
2018-06-15,11.8400,12.0300,11.8000,11.8800,11.8800,56326835,0.0000,1.0000
2018-06-14,12.0000,12.0100,11.8400,11.8900,11.8900,34523019,0.0000,1.0000
2018-06-13,12.1000,12.1000,11.9600,12.0200,12.0200,28406733,0.0000,1.0000
2018-06-12,12.0700,12.1500,12.0300,12.1100,12.1100,51395448,0.0000,1.0000
2018-06-11,12.1000,12.1500,12.0200,12.0300,12.0300,30398078,0.0000,1.0000
2018-06-08,12.0400,12.1200,12.0000,12.1000,12.1000,28371881,0.0000,1.0000
2018-06-07,11.9700,12.1500,11.9600,12.0300,12.0300,47314073,0.0000,1.0000
2018-06-06,11.8700,12.0000,11.8200,11.9700,11.9700,31110458,0.0000,1.0000
2018-06-05,11.7400,11.8675,11.6800,11.8300,11.8300,31036704,0.0000,1.0000
2018-06-04,11.7400,11.7850,11.6900,11.7400,11.7400,25141346,0.0000,1.0000
2018-06-01,11.6700,11.7700,11.6100,11.7100,11.7100,35406189,0.0000,1.0000
2018-05-31,11.6500,11.7350,11.3600,11.5500,11.5500,61563249,0.0000,1.0000
2018-05-30,11.5300,11.6100,11.4700,11.5500,11.5500,25554593,0.0000,1.0000
2018-05-29,11.6000,11.6200,11.3600,11.4400,11.4400,31324274,0.0000,1.0000
2018-05-25,11.5600,11.6050,11.4700,11.5100,11.5100,19337470,0.0000,1.0000
2018-05-24,11.4500,11.6500,11.4400,11.6200,11.6200,34876334,0.0000,1.0000
2018-05-23,11.5000,11.5500,11.3300,11.4400,11.4400,23595004,0.0000,1.0000
