timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,24.9100,25.0978,24.9100,24.9900,24.9900,10307,0.0000,1.0000
2018-07-02,24.8100,25.1100,24.8100,25.0707,25.0707,16924,0.0000,1.0000
2018-06-29,24.8600,24.9200,24.8060,24.8060,24.8060,13604,0.0000,1.0000
2018-06-28,24.9500,24.9500,24.8600,24.8600,24.8600,51521,0.0000,1.0000
2018-06-27,25.1800,25.2800,25.1300,25.2800,25.2800,5240,0.0000,1.0000
2018-06-26,25.2400,25.2400,25.1100,25.2000,25.2000,4131,0.0000,1.0000
2018-06-25,25.1800,25.2400,25.1500,25.1800,25.1800,7407,0.0000,1.0000
2018-06-22,25.1400,25.2500,25.0000,25.2500,25.2500,5842,0.0000,1.0000
2018-06-21,25.2100,25.3696,25.1010,25.1200,25.1200,5120,0.0000,1.0000
2018-06-20,25.1000,25.4200,25.1000,25.3683,25.3683,5153,0.0000,1.0000
2018-06-19,25.2700,25.2786,25.1500,25.1500,25.1500,5907,0.0000,1.0000
2018-06-18,25.2500,25.3250,25.2500,25.3180,25.3180,1568,0.0000,1.0000
2018-06-15,25.2300,25.2300,25.2300,25.2300,25.2300,372,0.0000,1.0000
2018-06-14,25.2636,25.3795,25.2300,25.2300,25.2300,3778,0.0000,1.0000
2018-06-13,25.2900,25.4506,25.2200,25.2200,25.2200,1851,0.0000,1.0000
2018-06-12,25.5400,25.6650,25.1700,25.3900,25.3900,12422,0.0000,1.0000
2018-06-11,25.3801,25.4576,25.3801,25.4576,25.4576,751,0.0000,1.0000
2018-06-08,25.3580,25.4000,25.3580,25.3838,25.3838,1321,0.0000,1.0000
2018-06-07,25.2182,25.4900,25.2182,25.3216,25.3216,9786,0.0000,1.0000
2018-06-06,25.2400,25.2400,25.1601,25.2400,25.2400,9774,0.0000,1.0000
2018-06-05,25.0900,25.2400,25.0900,25.2100,25.2100,3782,0.0000,1.0000
2018-06-04,24.9300,25.1200,24.9300,25.1200,25.1200,2607,0.0000,1.0000
2018-06-01,25.0500,25.0500,25.0021,25.0200,25.0200,1452,0.0000,1.0000
2018-05-31,24.9300,25.2299,24.8300,25.1200,25.1200,7574,0.0000,1.0000
2018-05-30,25.1000,25.2382,25.1000,25.1800,25.1800,2156,0.0000,1.0000
2018-05-29,25.1200,25.2260,25.0276,25.1000,25.1000,2152,0.0000,1.0000
2018-05-25,25.3500,25.3806,25.0656,25.2510,25.2510,5198,0.0000,1.0000
2018-05-24,24.8600,25.2400,24.8600,25.2400,25.2400,11995,0.0000,1.0000
2018-05-23,24.8800,25.0844,24.8800,25.0000,25.0000,2367,0.0000,1.0000
2018-05-22,25.0500,25.2000,24.9600,25.2000,25.2000,10964,0.0000,1.0000
2018-05-21,25.0500,25.1489,25.0500,25.0910,25.0910,5459,0.0000,1.0000
2018-05-18,24.9500,25.0991,24.8997,25.0240,25.0240,4118,0.0000,1.0000
2018-05-17,24.8597,25.0540,24.8300,24.9580,24.9580,2872,0.0000,1.0000
2018-05-16,24.8700,25.1000,24.8700,25.0500,25.0500,2506,0.0000,1.0000
2018-05-15,24.9500,25.1081,24.8629,25.0450,25.0450,4208,0.0000,1.0000
2018-05-14,25.0000,25.1500,24.8800,24.9800,24.9800,6252,0.0000,1.0000
2018-05-11,25.0000,25.1008,24.9500,25.0000,25.0000,3200,0.0000,1.0000
2018-05-10,24.9800,25.2700,24.9000,25.2700,25.2700,11220,0.0000,1.0000
2018-05-09,24.8200,25.0000,24.8000,24.8342,24.8342,6247,0.0000,1.0000
2018-05-08,24.8400,24.9799,24.8300,24.9628,24.9628,4668,0.0000,1.0000
2018-05-07,24.8200,24.9900,24.7100,24.9800,24.9800,3090,0.0000,1.0000
2018-05-04,24.7000,24.9928,24.7000,24.9928,24.9928,1066,0.0000,1.0000
2018-05-03,24.7175,24.9239,24.6868,24.7200,24.7200,4625,0.0000,1.0000
2018-05-02,24.9999,24.9999,24.8735,24.8735,24.8735,2392,0.0000,1.0000
2018-05-01,24.7500,24.9900,24.7500,24.9900,24.9900,5432,0.0000,1.0000
2018-04-30,24.8700,24.8700,24.7000,24.8500,24.8500,8052,0.0000,1.0000
2018-04-27,24.7200,24.9900,24.5700,24.6800,24.6800,4849,0.0000,1.0000
2018-04-26,24.5200,24.9000,24.5100,24.9000,24.9000,10660,0.0000,1.0000
2018-04-25,24.5719,24.6229,24.5200,24.5200,24.5200,3423,0.0000,1.0000
2018-04-24,24.4500,24.7599,24.4500,24.6900,24.6900,5495,0.0000,1.0000
2018-04-23,24.9200,24.9200,24.4600,24.5900,24.5900,9365,0.0000,1.0000
2018-04-20,24.9700,24.9900,24.7600,24.7600,24.7600,2704,0.0000,1.0000
2018-04-19,24.9400,25.0482,24.8067,24.8067,24.8067,4064,0.0000,1.0000
2018-04-18,24.9732,24.9732,24.7900,24.7900,24.7900,2323,0.0000,1.0000
