timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,99.3100,99.3100,97.7200,97.8400,97.8400,2041182,0.0000,1.0000
2018-07-02,97.4000,99.0400,97.1600,99.0000,99.0000,3148710,0.0000,1.0000
2018-06-29,98.1300,99.4800,97.6500,98.0000,98.0000,4698527,0.0000,1.0000
2018-06-28,97.0100,97.4500,96.5700,96.9700,96.9700,3142396,0.0000,1.0000
2018-06-27,98.4300,99.4100,96.9300,96.9600,96.9600,3693718,0.0000,1.0000
2018-06-26,99.5000,99.8300,98.0650,98.2100,98.2100,5166067,0.0000,1.0000
2018-06-25,97.0500,100.0978,95.6500,98.5400,98.5400,7996734,0.0000,1.0000
2018-06-22,97.3500,97.9600,97.0700,97.2300,97.2300,9083001,0.0000,1.0000
2018-06-21,96.1600,96.9600,95.7600,96.6300,96.6300,3350692,0.0000,1.0000
2018-06-20,97.7000,97.8900,96.3575,96.4200,96.4200,4495342,0.0000,1.0000
2018-06-19,97.1400,97.9300,96.6200,97.1400,97.1400,3119593,0.0000,1.0000
2018-06-18,97.8500,98.5500,97.3100,98.4700,98.4700,3621308,0.0000,1.0000
2018-06-15,99.2200,99.2700,97.3100,98.5200,98.5200,6741207,0.0000,1.0000
2018-06-14,100.5200,101.1000,99.5100,99.7600,99.7600,3285470,0.0000,1.0000
2018-06-13,100.8700,100.8800,99.9600,100.0200,100.0200,3183754,0.0000,1.0000
2018-06-12,101.5000,101.5000,100.2400,100.7300,100.7300,2426072,0.0000,1.0000
2018-06-11,101.1800,101.6700,100.7900,101.2000,101.2000,3453275,0.0000,1.0000
2018-06-08,101.2900,101.3000,99.5900,101.0000,101.0000,3580513,0.0000,1.0000
2018-06-07,101.4400,102.3900,100.8900,101.4800,101.4800,4245775,0.0000,1.0000
2018-06-06,100.0000,100.9950,99.5700,100.9700,100.9700,2872713,0.0000,1.0000
2018-06-05,99.1200,99.4100,98.4300,99.3100,99.3100,1811545,0.0000,1.0000
2018-06-04,98.8100,99.5050,98.6400,99.4500,99.4500,2417430,0.0000,1.0000
2018-06-01,99.3400,99.6100,98.2200,98.2500,98.2500,2711229,0.0000,1.0000
2018-05-31,98.6800,99.3600,97.8000,98.3000,98.3000,2780315,0.0000,1.0000
2018-05-30,98.8500,99.4200,97.9600,98.9900,98.9900,3076794,0.0000,1.0000
2018-05-29,99.8400,99.8400,96.9800,97.7200,97.7200,4377844,0.0000,1.0000
2018-05-25,101.3500,101.6400,100.4700,101.1000,101.1000,1850822,0.0000,1.0000
2018-05-24,101.6900,102.3100,100.7200,102.0100,102.0100,2230032,0.0000,1.0000
2018-05-23,101.8200,102.2500,100.9100,101.9300,101.9300,2553938,0.0000,1.0000
2018-05-22,102.3200,103.2400,102.0800,102.7000,102.7000,2910667,0.0000,1.0000
2018-05-21,101.5700,102.3800,101.3500,102.0400,102.0400,2084009,0.0000,1.0000
2018-05-18,100.9300,101.3300,100.4600,100.9900,100.9900,2927601,0.0000,1.0000
2018-05-17,100.6500,101.6439,100.3000,101.2200,101.2200,2876062,0.0000,1.0000
2018-05-16,100.2800,101.2400,100.2300,100.5900,100.5900,2135157,0.0000,1.0000
2018-05-15,100.8200,101.2300,99.9700,100.7400,100.7400,3442274,0.0000,1.0000
2018-05-14,101.6900,102.1500,101.1100,101.2900,101.2900,2234818,0.0000,1.0000
2018-05-11,101.4900,102.6800,101.2700,101.4200,101.4200,2522065,0.0000,1.0000
2018-05-10,100.7100,101.8700,100.2200,101.3800,101.3800,2847550,0.0000,1.0000
2018-05-09,100.2200,100.9700,99.4900,100.5000,100.5000,2694319,0.0000,1.0000
2018-05-08,98.7800,100.3700,98.3900,99.7400,99.7400,3199056,0.0000,1.0000
2018-05-07,98.5300,98.9900,98.2900,98.5800,98.5800,2152136,0.0000,1.0000
2018-05-04,96.3500,98.9500,96.0400,98.3500,98.3500,2363206,0.0000,1.0000
2018-05-03,97.1700,97.3200,95.5100,97.1400,97.1400,3572286,0.0000,1.0000
