timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,24.4200,24.5701,24.3828,24.5701,24.5701,8577,0.0000,1.0000
2018-07-02,24.4500,24.4800,24.3310,24.4800,24.4800,3259,0.0000,1.0000
2018-06-29,24.3300,24.4000,24.3300,24.3301,24.3301,5260,0.0000,1.0000
2018-06-28,24.3900,24.4000,24.3200,24.4000,24.4000,6371,0.0000,1.0000
2018-06-27,24.4000,24.4000,24.3000,24.3899,24.3899,3619,0.0000,1.0000
2018-06-26,24.2900,24.3990,24.2900,24.2900,24.2900,13950,0.0000,1.0000
2018-06-25,24.2900,24.2900,24.2400,24.2900,24.2900,5453,0.0000,1.0000
2018-06-22,24.4100,24.4100,24.2000,24.2100,24.2100,16066,0.0000,1.0000
2018-06-21,24.2400,24.3300,24.1397,24.3000,24.3000,22729,0.0000,1.0000
2018-06-20,24.0800,24.2830,24.0300,24.1500,24.1500,12315,0.0000,1.0000
2018-06-19,23.9300,24.3171,23.9200,24.0100,24.0100,14407,0.0000,1.0000
2018-06-18,24.3000,24.3599,23.7300,23.8000,23.8000,33598,0.0000,1.0000
2018-06-15,24.4000,24.5000,24.3000,24.3100,24.3100,16021,0.0000,1.0000
2018-06-14,24.3700,24.3799,24.3100,24.3100,24.3100,7992,0.0000,1.0000
2018-06-13,24.3200,24.3900,24.2400,24.2896,24.2896,10245,0.0000,1.0000
2018-06-12,24.1900,24.2837,24.1600,24.2100,24.2100,12805,0.0000,1.0000
2018-06-11,24.1900,24.2000,24.0100,24.2000,24.2000,18234,0.0000,1.0000
2018-06-08,24.0900,24.2000,24.0200,24.1800,24.1800,5630,0.0000,1.0000
2018-06-07,24.0500,24.1500,23.9500,24.0500,24.0500,16632,0.0000,1.0000
2018-06-06,23.9800,24.2000,23.8700,23.8900,23.8900,24941,0.0000,1.0000
2018-06-05,24.0000,24.0900,23.6900,23.9300,23.9300,13006,0.0000,1.0000
2018-06-04,24.0000,24.0500,23.7000,24.0000,24.0000,10235,0.0000,1.0000
2018-06-01,24.0500,24.0800,24.0000,24.0000,24.0000,7243,0.0000,1.0000
2018-05-31,23.8500,24.1000,23.8242,24.1000,24.1000,10171,0.4530,1.0000
2018-05-30,24.3900,24.3900,24.0100,24.1500,23.7044,8628,0.0000,1.0000
2018-05-29,24.0400,24.3900,23.8172,24.2500,23.8026,24166,0.0000,1.0000
2018-05-25,24.4000,24.4000,24.0100,24.0800,23.6357,18232,0.0000,1.0000
2018-05-24,24.5100,24.5100,24.3100,24.3400,23.8909,13324,0.0000,1.0000
2018-05-23,24.4600,24.5500,24.3000,24.4300,23.9793,13885,0.0000,1.0000
2018-05-22,24.3700,24.7300,24.2380,24.5900,24.1363,35805,0.0000,1.0000
2018-05-21,24.4500,24.4500,24.1599,24.3700,23.9204,10598,0.0000,1.0000
2018-05-18,24.1500,24.4400,24.1016,24.4000,23.9498,12775,0.0000,1.0000
2018-05-17,24.0000,24.1450,23.8610,23.9900,23.5474,5150,0.0000,1.0000
2018-05-16,24.0000,24.2300,23.7710,24.1500,23.7044,9325,0.0000,1.0000
2018-05-15,24.1700,24.1700,23.7428,24.0000,23.5572,17388,0.0000,1.0000
2018-05-14,24.1000,24.1000,23.9700,23.9700,23.5278,2514,0.0000,1.0000
