timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,163.9100,165.4165,163.0200,163.3400,163.3400,1919106,0.0000,1.0000
2018-07-02,161.9000,163.4150,161.3000,163.2300,163.2300,2279436,0.0000,1.0000
2018-06-29,164.1900,165.5600,163.0300,163.5900,163.5900,3625695,0.0000,1.0000
2018-06-28,160.4900,165.5600,159.7000,164.5000,164.5000,5801142,0.0000,1.0000
2018-06-27,157.1600,158.7000,155.3000,155.3400,155.3400,3191224,0.0000,1.0000
2018-06-26,156.5300,157.5900,156.1600,156.8600,156.8600,2164019,0.0000,1.0000
2018-06-25,157.9900,158.0600,155.3500,156.1600,156.1600,3134549,0.0000,1.0000
2018-06-22,160.5000,160.5000,158.4400,159.6300,159.6300,3782047,0.0000,1.0000
2018-06-21,161.3700,161.9300,159.6300,160.0300,160.0300,2034248,0.0000,1.0000
2018-06-20,163.0000,163.3700,161.6601,161.7700,161.7700,2026808,0.0000,1.0000
2018-06-19,162.1200,163.3400,161.3000,163.3100,163.3100,2574366,0.0000,1.0000
2018-06-18,162.0000,162.9800,160.8600,162.8800,162.8800,1789847,0.0000,1.0000
2018-06-15,161.8400,163.7000,160.6400,163.4800,163.4800,8561520,0.0000,1.0000
2018-06-14,163.3300,163.9500,162.1400,162.7600,162.7600,1914429,0.0000,1.0000
2018-06-13,163.0900,164.2500,162.6100,163.0200,163.0200,2357630,0.0000,1.0000
2018-06-12,163.4400,164.0100,162.4500,162.8400,162.8400,2881335,0.0000,1.0000
2018-06-11,161.5300,163.6250,161.5300,162.7500,162.7500,1978430,0.0000,1.0000
2018-06-08,160.7100,162.3300,160.6100,162.1700,162.1700,1725235,0.0000,1.0000
2018-06-07,162.7400,162.8500,159.6000,160.6100,160.6100,1841825,0.0000,1.0000
2018-06-06,160.5700,162.7500,160.1600,162.7100,162.7100,1771258,0.0000,1.0000
2018-06-05,159.1600,160.3600,159.0500,159.9200,159.9200,1756494,0.0000,1.0000
2018-06-04,158.6500,160.0000,158.0600,159.4300,159.4300,1481779,0.0000,1.0000
2018-06-01,156.9400,159.2800,156.5600,158.8900,158.8900,1808808,0.0000,1.0000
2018-05-31,156.0000,156.7800,154.9101,155.7400,155.7400,2767061,0.0000,1.0000
2018-05-30,154.8000,156.5400,154.5300,156.0300,156.0300,1578172,0.0000,1.0000
2018-05-29,154.9600,155.2400,152.6600,153.5400,153.5400,2047298,0.0000,1.0000
2018-05-25,155.3900,156.4800,155.0495,155.9900,155.9900,1314942,0.0000,1.0000
2018-05-24,155.8300,156.0500,154.6900,155.5900,155.5900,1911084,0.0000,1.0000
2018-05-23,155.2900,156.0600,154.0900,155.3100,155.3100,1737982,0.0000,1.0000
2018-05-22,156.9700,157.4300,155.1500,155.3300,155.3300,1757072,0.0000,1.0000
2018-05-21,156.0200,157.4200,156.0200,156.9400,156.9400,1652990,0.0000,1.0000
2018-05-18,155.0000,155.9300,154.6200,155.3100,155.3100,1517375,0.0000,1.0000
2018-05-17,154.4100,155.7178,153.8200,154.9300,154.9300,1615325,0.0000,1.0000
2018-05-16,154.5000,155.0500,153.6600,154.0800,154.0800,1946923,0.0000,1.0000
2018-05-15,154.7300,154.8000,153.3800,154.0700,154.0700,1774497,0.0000,1.0000
2018-05-14,157.3200,157.6500,155.3100,155.5700,155.5700,1636653,0.0000,1.0000
2018-05-11,156.5400,157.6200,155.8200,157.0800,157.0800,1211574,0.0000,1.0000
2018-05-10,154.9900,157.0014,154.4300,156.5400,156.5400,1299405,0.0000,1.0000
2018-05-09,152.9000,154.9800,152.2000,154.6200,154.6200,1515270,0.0000,1.0000
2018-05-08,151.3500,152.5000,151.0300,151.9400,151.9400,1770139,0.0000,1.0000
2018-05-07,152.9500,153.0800,151.8408,152.3000,152.3000,2056987,0.0000,1.0000
2018-05-04,150.7100,153.9550,150.3500,153.4400,153.4400,1504132,0.0000,1.0000
2018-05-03,150.3000,152.0400,149.1400,151.7300,151.7300,1725045,0.0000,1.0000
2018-05-02,151.7200,152.0900,150.4100,150.7100,150.7100,1642051,0.0000,1.0000
2018-05-01,151.0900,151.9500,150.1200,151.9200,151.9200,1204794,0.0000,1.0000
2018-04-30,153.1700,153.2600,151.1800,151.2000,151.2000,1504694,0.0000,1.0000
