timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,58.5500,58.8500,57.7500,58.0000,58.0000,53652,0.0800,1.0000
2018-07-02,57.3500,58.5000,57.0000,58.4500,58.3695,62523,0.0000,1.0000
2018-06-29,57.7000,58.3500,57.4500,57.7000,57.6205,66123,0.0000,1.0000
2018-06-28,57.7500,58.2000,56.7000,57.4500,57.3709,58934,0.0000,1.0000
2018-06-27,58.2000,58.9000,57.7000,57.8500,57.7703,103886,0.0000,1.0000
2018-06-26,57.4500,58.3500,57.4500,58.2000,58.1198,49555,0.0000,1.0000
2018-06-25,58.2500,58.2500,56.6500,57.4500,57.3709,64029,0.0000,1.0000
2018-06-22,58.8500,59.0000,58.0000,58.6000,58.5193,170059,0.0000,1.0000
2018-06-21,59.1500,59.1500,58.2500,58.4500,58.3695,53654,0.0000,1.0000
2018-06-20,58.7500,59.4500,58.3000,59.3000,59.2183,74060,0.0000,1.0000
2018-06-19,57.9500,58.6000,57.5500,58.5500,58.4694,72681,0.0000,1.0000
2018-06-18,57.8500,58.6500,57.8500,58.6000,58.5193,44940,0.0000,1.0000
2018-06-15,58.0000,58.4500,57.4500,58.3500,58.2696,143866,0.0000,1.0000
2018-06-14,58.1000,58.2500,57.4500,58.2000,58.1198,49937,0.0000,1.0000
2018-06-13,58.4000,58.6000,57.8000,57.9000,57.8202,63145,0.0000,1.0000
2018-06-12,58.4500,58.8500,57.9500,58.3000,58.2197,61810,0.0000,1.0000
2018-06-11,58.5500,59.3000,58.2500,58.5000,58.4194,47864,0.0000,1.0000
2018-06-08,58.5500,58.9000,58.4000,58.4500,58.3695,47911,0.0000,1.0000
2018-06-07,58.2000,58.8000,57.7500,58.6500,58.5692,59680,0.0000,1.0000
2018-06-06,57.7000,58.3000,57.5000,58.3000,58.2197,62939,0.0000,1.0000
2018-06-05,57.0500,57.5500,56.6000,57.5500,57.4707,68074,0.0000,1.0000
2018-06-04,56.5500,57.2000,56.3000,57.1500,57.0713,79495,0.0000,1.0000
2018-06-01,56.6000,57.1000,56.2000,56.4000,56.3223,119656,0.0000,1.0000
2018-05-31,57.0000,58.0500,55.9500,56.1000,56.0227,61767,0.0000,1.0000
2018-05-30,55.5500,57.3500,55.5500,57.0500,56.9714,82671,0.0000,1.0000
2018-05-29,55.1000,55.5000,54.6000,55.3000,55.2238,205886,0.0000,1.0000
2018-05-25,56.2500,56.4500,55.4500,55.6000,55.5234,193596,0.0000,1.0000
2018-05-24,56.1500,56.4500,56.0000,56.3000,56.2225,133708,0.0000,1.0000
2018-05-23,56.2500,56.6500,56.0000,56.3000,56.2225,61399,0.0000,1.0000
