timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,66.4500,66.8500,65.9000,66.8000,66.8000,96805,0.0000,1.0000
2018-07-02,63.9000,66.0000,63.4500,65.9000,65.9000,179303,0.0000,1.0000
2018-06-29,63.7000,64.4000,63.5500,64.2000,64.2000,164539,0.0000,1.0000
2018-06-28,62.8000,63.3500,62.0500,63.1500,63.1500,79352,0.0000,1.0000
2018-06-27,64.3500,64.8000,62.7500,62.7500,62.7500,107558,0.0000,1.0000
2018-06-26,63.6500,64.7000,63.4000,64.3500,64.3500,111063,0.0000,1.0000
2018-06-25,66.8500,66.8500,63.3500,63.7500,63.7500,186064,0.0000,1.0000
2018-06-22,66.9500,67.2500,66.2500,67.2500,67.2500,570468,0.0000,1.0000
2018-06-21,67.5000,68.0000,66.4000,66.5000,66.5000,109263,0.0000,1.0000
2018-06-20,67.2500,67.7500,66.7000,67.7000,67.7000,173203,0.0000,1.0000
2018-06-19,65.9500,67.1000,65.6000,67.0000,67.0000,322460,0.0000,1.0000
2018-06-18,65.8500,66.9500,65.6000,66.7000,66.7000,186006,0.0000,1.0000
2018-06-15,67.2500,67.2500,65.9500,66.5000,66.5000,390614,0.0000,1.0000
2018-06-14,69.3500,69.9500,67.4000,67.7000,67.7000,177201,0.0000,1.0000
2018-06-13,68.5000,68.7000,67.8000,68.1000,68.1000,113956,0.0000,1.0000
2018-06-12,69.0000,69.5000,68.3000,68.5000,68.5000,174983,0.0000,1.0000
2018-06-11,70.6000,71.3500,68.9000,69.0500,69.0500,157755,0.0000,1.0000
2018-06-08,70.0000,70.6000,69.7000,70.5000,70.5000,290621,0.0000,1.0000
2018-06-07,70.0000,70.2000,69.7000,70.0000,70.0000,285647,0.0000,1.0000
2018-06-06,70.0000,70.1500,69.7000,70.0000,70.0000,162869,0.0000,1.0000
2018-06-05,70.0000,70.2500,69.7500,70.0000,70.0000,144864,0.0000,1.0000
2018-06-04,70.3500,70.9500,69.6500,70.0000,70.0000,130425,0.0000,1.0000
2018-06-01,70.0000,70.7500,69.5500,70.3500,70.3500,213215,0.0000,1.0000
2018-05-31,70.5500,70.5500,69.3500,69.5500,69.5500,130068,0.0000,1.0000
2018-05-30,70.4000,70.7000,70.0000,70.6500,70.6500,248344,0.0000,1.0000
2018-05-29,70.2000,71.2000,69.7000,70.2500,70.2500,102395,0.0000,1.0000
2018-05-25,70.0000,70.9000,69.5500,70.6500,70.6500,233572,0.0000,1.0000
2018-05-24,70.0000,70.9000,69.9500,70.2000,70.2000,82307,0.0000,1.0000
2018-05-23,70.3000,70.3000,69.4500,70.0000,70.0000,176046,0.0000,1.0000
2018-05-22,72.0000,72.3000,70.3500,70.5000,70.5000,150066,0.0000,1.0000
2018-05-21,71.8500,72.4250,71.1750,71.8500,71.8500,212828,0.0000,1.0000
2018-05-18,70.4500,71.7500,70.2500,71.5000,71.5000,157892,0.0000,1.0000
2018-05-17,70.1500,70.9500,70.0500,70.2500,70.2500,139603,0.0000,1.0000
2018-05-16,69.1000,70.6000,69.0500,70.2500,70.2500,234836,0.0000,1.0000
2018-05-15,68.8500,69.6000,68.4250,69.0000,69.0000,131169,0.0000,1.0000
2018-05-14,69.3500,70.0500,68.5000,69.3500,69.3500,252228,0.0000,1.0000
2018-05-11,71.1500,71.5250,70.3000,70.7000,70.7000,161953,0.0000,1.0000
2018-05-10,70.9500,71.3000,70.5500,71.2500,71.2500,222088,0.0000,1.0000
2018-05-09,71.2000,71.7500,70.7500,70.9500,70.9500,311147,0.0000,1.0000
2018-05-08,69.9500,72.4000,69.2392,71.0000,71.0000,361168,0.0000,1.0000
2018-05-07,64.4500,69.3000,64.4500,69.2000,69.2000,275331,0.0000,1.0000
2018-05-04,63.3000,65.0000,62.6250,64.4500,64.4500,190270,0.0000,1.0000
2018-05-03,63.0000,65.4750,62.9000,63.5000,63.5000,468410,0.0000,1.0000
2018-05-02,60.6500,60.8000,59.4750,59.8000,59.8000,267869,0.0000,1.0000
2018-05-01,61.4500,61.9000,60.3000,60.7500,60.7500,301430,0.0000,1.0000
2018-04-30,62.9000,63.1000,61.7500,61.7500,61.7500,202336,0.0000,1.0000
2018-04-27,64.1000,64.1500,62.4000,63.1000,63.1000,221580,0.0000,1.0000
2018-04-26,63.1500,64.4000,62.5000,64.1000,64.1000,118008,0.0000,1.0000
2018-04-25,63.3000,63.3500,62.4500,63.0000,63.0000,154940,0.0000,1.0000
2018-04-24,64.8000,65.6000,62.6500,63.2500,63.2500,270508,0.0000,1.0000
2018-04-23,65.4500,66.1250,64.5500,64.7500,64.7500,139908,0.0000,1.0000
2018-04-20,66.4000,66.5500,65.1500,65.4000,65.4000,114152,0.0000,1.0000
2018-04-19,65.6500,67.2000,64.8756,66.3500,66.3500,334761,0.0000,1.0000
2018-04-18,65.8500,66.6500,65.4500,65.8500,65.8500,129033,0.0000,1.0000
2018-04-17,64.1000,65.6500,63.9000,65.6000,65.6000,200791,0.0000,1.0000
2018-04-16,64.1000,64.3500,63.7000,63.7000,63.7000,112217,0.0000,1.0000
2018-04-13,63.6000,63.9500,63.0000,63.7500,63.7500,87444,0.0000,1.0000
2018-04-12,63.1500,63.5500,63.0000,63.3000,63.3000,109935,0.0000,1.0000
2018-04-11,62.1000,63.2500,62.1000,62.8000,62.8000,158784,0.0000,1.0000
2018-04-10,62.4000,62.7000,62.0000,62.3500,62.3500,74030,0.0000,1.0000
2018-04-09,62.2000,62.4500,61.5500,61.6500,61.6500,99397,0.0000,1.0000
2018-04-06,63.8000,64.0500,61.2000,61.7500,61.7500,186382,0.0000,1.0000
2018-04-05,63.5500,64.4500,63.4000,64.1500,64.1500,210521,0.0000,1.0000
2018-04-04,62.0000,63.4500,61.7000,63.2500,63.2500,136876,0.0000,1.0000
2018-04-03,62.8500,63.5750,62.2000,62.8500,62.8500,120624,0.0000,1.0000
2018-04-02,63.4500,64.2000,62.1500,62.6000,62.6000,107209,0.0000,1.0000
2018-03-29,63.5000,64.2250,63.0500,63.6000,63.6000,212915,0.0000,1.0000
