timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,22.2300,22.3100,22.1400,22.1400,22.1400,65333,0.0000,1.0000
2018-07-02,22.1600,22.3000,22.1300,22.2100,22.2100,41459,0.0000,1.0000
2018-06-29,22.1200,22.2500,22.1089,22.2500,22.2500,49173,0.0000,1.0000
2018-06-28,22.0200,22.0674,21.9001,22.0100,22.0100,74667,0.0000,1.0000
2018-06-27,22.2200,22.3300,21.9800,22.0200,22.0200,144239,0.0000,1.0000
2018-06-26,22.1100,22.1900,21.9650,22.1600,22.1600,100659,0.0000,1.0000
2018-06-25,22.3700,22.3700,21.9500,22.0300,22.0300,157942,0.0000,1.0000
2018-06-22,22.3300,22.4400,22.2500,22.4000,22.4000,124663,0.0000,1.0000
2018-06-21,22.2000,22.2100,22.0500,22.2100,22.2100,69037,0.0000,1.0000
2018-06-20,22.2500,22.2800,22.1700,22.1700,22.1700,71050,0.0000,1.0000
2018-06-19,22.0400,22.2400,21.9600,22.1900,22.1900,134305,0.0000,1.0000
2018-06-18,22.2300,22.2300,22.1000,22.1100,22.1100,76429,0.0000,1.0000
2018-06-15,22.3000,22.3100,22.1500,22.2600,22.2600,59277,0.0000,1.0000
2018-06-14,22.2300,22.3400,22.2095,22.3200,22.3200,78136,0.0000,1.0000
2018-06-13,22.2400,22.3200,22.1400,22.1400,22.1400,90764,0.0000,1.0000
2018-06-12,22.1000,22.2300,22.0460,22.1900,22.1900,104792,0.0000,1.0000
2018-06-11,22.0600,22.3573,22.0000,22.0000,22.0000,342337,0.0000,1.0000
2018-06-08,21.9600,22.1400,21.9100,22.0600,22.0600,241978,0.3800,1.0000
2018-06-07,22.3200,22.3800,22.2200,22.3300,21.9519,76790,0.0000,1.0000
2018-06-06,22.1700,22.2600,22.1337,22.2600,21.8830,153551,0.0000,1.0000
2018-06-05,22.0200,22.1800,22.0121,22.1700,21.7946,97907,0.0000,1.0000
2018-06-04,21.9600,22.0500,21.9400,22.0300,21.6569,101372,0.0000,1.0000
2018-06-01,21.9000,21.9900,21.8737,21.9400,21.5685,95031,0.0000,1.0000
2018-05-31,21.8400,21.9300,21.7200,21.8400,21.4702,104015,0.0000,1.0000
2018-05-30,21.7800,21.9599,21.7800,21.8500,21.4800,110282,0.0000,1.0000
2018-05-29,21.9000,21.9000,21.6300,21.7600,21.3915,142820,0.0000,1.0000
2018-05-25,21.7500,21.9100,21.6813,21.9100,21.5390,259848,0.0000,1.0000
2018-05-24,21.6200,21.7500,21.5700,21.7500,21.3817,91859,0.0000,1.0000
2018-05-23,21.6400,21.7000,21.5600,21.6200,21.2539,143123,0.0000,1.0000
2018-05-22,21.7300,21.8000,21.6700,21.6800,21.3129,88120,0.0000,1.0000
2018-05-21,21.6600,21.7900,21.6100,21.7300,21.3620,296639,0.0000,1.0000
2018-05-18,21.6100,21.6800,21.5000,21.6000,21.2342,144097,0.0000,1.0000
2018-05-17,21.5500,21.6400,21.4900,21.6100,21.2441,119458,0.0000,1.0000
2018-05-16,21.4400,21.5700,21.4200,21.5000,21.1359,77960,0.0000,1.0000
2018-05-15,21.4600,21.4701,21.3442,21.4500,21.0868,125052,0.0000,1.0000
2018-05-14,21.4500,21.5800,21.3800,21.4800,21.1163,152837,0.0000,1.0000
2018-05-11,21.5000,21.5700,21.4400,21.4500,21.0868,193360,0.0000,1.0000
2018-05-10,21.5000,21.5500,21.4621,21.5100,21.1457,437312,0.0000,1.0000
2018-05-09,21.3400,21.6200,21.3400,21.5900,21.2244,71405,0.0000,1.0000
2018-05-08,21.3000,21.3800,21.2100,21.2800,20.9196,63149,0.0000,1.0000
2018-05-07,21.2600,21.4000,21.2600,21.3400,20.9786,53568,0.0000,1.0000
2018-05-04,21.0000,21.2690,20.9600,21.2100,20.8508,70160,0.0000,1.0000
2018-05-03,21.1100,21.1100,20.8100,21.0400,20.6837,52884,0.0000,1.0000
2018-05-02,21.2100,21.2699,21.1000,21.1500,20.7918,42010,0.0000,1.0000
2018-05-01,21.1700,21.2100,20.9700,21.2100,20.8508,46728,0.0000,1.0000
