timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,24.8300,24.8400,24.7510,24.8001,24.8001,18167,0.0000,1.0000
2018-07-02,24.7631,24.8400,24.7300,24.8400,24.8400,11168,0.0000,1.0000
2018-06-29,24.7000,24.7375,24.6106,24.6700,24.6700,8409,0.0000,1.0000
2018-06-28,24.6400,24.7697,24.6200,24.6313,24.6313,13411,0.0000,1.0000
2018-06-27,24.8179,24.8799,24.6500,24.7500,24.7500,20543,0.0000,1.0000
2018-06-26,24.7762,24.8800,24.7646,24.8416,24.8416,15099,0.0000,1.0000
2018-06-25,24.7100,24.7700,24.6600,24.7185,24.7185,5889,0.0000,1.0000
2018-06-22,24.7700,24.7700,24.6500,24.7300,24.7300,4682,0.0000,1.0000
2018-06-21,24.7500,24.8400,24.6900,24.8300,24.8300,21646,0.0000,1.0000
2018-06-20,24.8000,24.9300,24.7500,24.7500,24.7500,14560,0.0000,1.0000
2018-06-19,24.9000,24.9000,24.6900,24.6900,24.6900,5678,0.0000,1.0000
2018-06-18,24.8500,24.9000,24.7801,24.8280,24.8280,15041,0.0000,1.0000
2018-06-15,24.9000,24.9000,24.7600,24.8000,24.8000,12969,0.0000,1.0000
2018-06-14,24.8495,24.9405,24.7561,24.8986,24.8986,13635,0.0000,1.0000
2018-06-13,24.8500,24.8593,24.7500,24.7500,24.7500,11251,0.0000,1.0000
2018-06-12,24.8300,24.8900,24.7500,24.7920,24.7920,12340,0.0000,1.0000
2018-06-11,24.7624,24.9000,24.7624,24.7819,24.7819,25465,0.0000,1.0000
2018-06-08,24.9200,24.9200,24.6500,24.6800,24.6800,28576,0.0000,1.0000
2018-06-07,24.7000,24.8427,24.6800,24.7850,24.7850,19226,0.0000,1.0000
2018-06-06,24.7500,25.0000,24.7000,24.7000,24.7000,32063,0.0000,1.0000
2018-06-05,24.7900,24.8000,24.7500,24.7760,24.7760,15722,0.0000,1.0000
2018-06-04,24.5832,24.7900,24.5832,24.7900,24.7900,11749,0.0000,1.0000
2018-06-01,24.3800,24.6500,24.3520,24.6500,24.6500,14058,0.0000,1.0000
2018-05-31,24.3400,24.3800,24.2100,24.2100,24.2100,20155,0.2560,1.0000
2018-05-30,24.6900,24.6900,24.4201,24.4300,24.1744,17464,0.0000,1.0000
2018-05-29,24.7100,24.7100,24.3900,24.4799,24.2238,26121,0.0000,1.0000
2018-05-25,24.7800,24.8000,24.7000,24.7000,24.4416,15468,0.0000,1.0000
2018-05-24,24.7500,24.9600,24.7000,24.7200,24.4613,42999,0.0000,1.0000
2018-05-23,24.7500,24.8500,24.7500,24.7500,24.4910,49266,0.0000,1.0000
2018-05-22,24.8100,24.8100,24.7472,24.7700,24.5108,18371,0.0000,1.0000
2018-05-21,24.8400,24.8500,24.7800,24.7999,24.5404,30707,0.0000,1.0000
2018-05-18,24.7700,24.8300,24.7500,24.7701,24.5109,9029,0.0000,1.0000
2018-05-17,24.8000,24.8500,24.7600,24.7900,24.5306,29130,0.0000,1.0000
2018-05-16,24.8600,24.8700,24.8000,24.8299,24.5701,16071,0.0000,1.0000
2018-05-15,24.7900,24.9899,24.7600,24.8600,24.5999,35960,0.0000,1.0000
2018-05-14,24.8500,24.8800,24.7500,24.8141,24.5545,23571,0.0000,1.0000
2018-05-11,24.9000,25.0900,24.8500,24.8500,24.5900,35994,0.0000,1.0000
2018-05-10,24.9400,24.9400,24.8600,24.8900,24.6296,10445,0.0000,1.0000
2018-05-09,24.9700,24.9700,24.7500,24.8404,24.5805,15685,0.0000,1.0000
2018-05-08,24.8803,24.9300,24.8706,24.8900,24.6296,16589,0.0000,1.0000
2018-05-07,24.8000,24.9500,24.7500,24.8900,24.6296,35867,0.0000,1.0000
2018-05-04,24.8800,24.8899,24.7000,24.8000,24.5405,14153,0.0000,1.0000
2018-05-03,24.7081,24.7999,24.6657,24.6900,24.4317,17643,0.0000,1.0000
2018-05-02,24.6210,24.7500,24.5516,24.6100,24.3525,2433,0.0000,1.0000
2018-05-01,24.8200,24.8200,24.6257,24.7000,24.4416,8728,0.0000,1.0000
2018-04-30,24.6019,24.6599,24.5205,24.6599,24.4019,2973,0.0000,1.0000
2018-04-27,24.6926,24.7000,24.6000,24.7000,24.4416,5743,0.0000,1.0000
2018-04-26,24.5801,24.7000,24.5801,24.6500,24.3921,6917,0.0000,1.0000
2018-04-25,24.6400,24.6975,24.4680,24.5800,24.3228,10354,0.0000,1.0000
2018-04-24,24.7700,24.7700,24.5700,24.7500,24.4910,12274,0.0000,1.0000
2018-04-23,24.8000,24.8000,24.5500,24.7000,24.4416,16296,0.0000,1.0000
2018-04-20,24.7200,24.9000,24.5037,24.9000,24.6395,21875,0.0000,1.0000
2018-04-19,24.3500,24.7900,24.3500,24.7400,24.4811,5544,0.0000,1.0000
2018-04-18,24.5200,24.5894,24.3000,24.5200,24.2634,10565,0.0000,1.0000
2018-04-17,24.6070,24.6070,24.2870,24.4800,24.2239,17758,0.0000,1.0000
2018-04-16,24.6200,24.6761,24.4600,24.5700,24.3129,6820,0.0000,1.0000
2018-04-13,24.6600,24.8646,24.6600,24.7400,24.4811,17426,0.0000,1.0000
2018-04-12,24.8800,24.9290,24.6926,24.7300,24.4712,29730,0.0000,1.0000
2018-04-11,24.9600,24.9849,24.9100,24.9200,24.6592,9721,0.0000,1.0000
2018-04-10,25.0200,25.0400,24.9314,25.0100,24.7483,11679,0.0000,1.0000
2018-04-09,24.9900,25.0400,24.9800,25.0200,24.7582,7495,0.0000,1.0000
2018-04-06,24.9748,25.0600,24.9207,25.0500,24.7879,11647,0.0000,1.0000
2018-04-05,24.9900,25.0400,24.8800,25.0400,24.7780,17294,0.0000,1.0000
2018-04-04,24.7600,25.0600,24.7600,25.0600,24.7978,19004,0.0000,1.0000
2018-04-03,24.9100,24.9100,24.6000,24.8600,24.5999,25692,0.0000,1.0000
2018-04-02,24.9200,24.9500,24.7070,24.8900,24.6296,9589,0.0000,1.0000
2018-03-29,24.8786,24.9800,24.8730,24.9500,24.6889,8370,0.0000,1.0000
2018-03-28,24.7388,24.8600,24.7388,24.8374,24.5775,6695,0.0000,1.0000
2018-03-27,24.5100,24.8399,24.3800,24.8000,24.5405,24668,0.0000,1.0000
2018-03-26,24.6500,24.6799,24.5601,24.5800,24.3228,4485,0.0000,1.0000
2018-03-23,24.5000,24.6200,24.5000,24.5809,24.3237,2467,0.0000,1.0000
2018-03-22,24.5999,24.6600,24.5000,24.5000,24.2436,6406,0.0000,1.0000
2018-03-21,24.6500,24.6500,24.5400,24.6000,24.3426,6526,0.0000,1.0000
2018-03-20,24.7500,24.7500,24.6100,24.6342,24.3764,9645,0.0000,1.0000
2018-03-19,24.8700,24.8700,24.5800,24.7446,24.4857,26877,0.0000,1.0000
2018-03-16,24.5500,24.9000,24.5500,24.9000,24.6395,24830,0.0000,1.0000
2018-03-15,24.6100,24.6199,24.5450,24.5738,24.3167,4350,0.0000,1.0000
2018-03-14,24.6300,24.7100,24.3900,24.5502,24.2933,13757,0.2500,1.0000
2018-03-13,24.7200,24.7400,24.6100,24.7300,24.2246,8050,0.0000,1.0000
2018-03-12,24.8100,24.8100,24.6010,24.7400,24.2343,9041,0.0000,1.0000
2018-03-09,24.7600,24.7700,24.6110,24.7400,24.2343,14649,0.0000,1.0000
2018-03-08,24.8600,24.8700,24.6200,24.8000,24.2931,10879,0.0000,1.0000
2018-03-07,24.6800,24.8300,24.6602,24.8100,24.3029,18138,0.0000,1.0000
2018-03-06,24.6300,24.7000,24.5190,24.7000,24.1952,6670,0.0000,1.0000
2018-03-05,24.5300,24.6400,24.5200,24.6400,24.1364,5121,0.0000,1.0000
2018-03-02,24.3139,24.5400,24.3000,24.5000,23.9993,17195,0.0000,1.0000
2018-03-01,24.5000,24.6700,24.4341,24.5700,24.0678,22824,0.0000,1.0000
2018-02-28,24.6200,24.6800,24.4400,24.5150,24.0139,25636,0.0000,1.0000
2018-02-27,24.5400,24.6200,24.3300,24.6200,24.1168,34703,0.0000,1.0000
2018-02-26,24.3700,24.4900,24.3500,24.4700,23.9699,6451,0.0000,1.0000
2018-02-23,24.2500,24.3800,24.1866,24.3800,23.8817,7782,0.0000,1.0000
2018-02-22,24.2000,24.2400,24.1000,24.1500,23.6564,31080,0.0000,1.0000
2018-02-21,24.1982,24.3300,24.1600,24.2000,23.7054,13104,0.0000,1.0000
2018-02-20,24.3000,24.4200,24.1000,24.3349,23.8375,15852,0.0000,1.0000
2018-02-16,24.2400,24.4637,24.1700,24.2400,23.7446,7592,0.0000,1.0000
2018-02-15,24.1300,24.2400,24.1100,24.2400,23.7446,8375,0.0000,1.0000
2018-02-14,24.2600,24.2799,24.1000,24.1200,23.6270,20000,0.0000,1.0000
2018-02-13,24.3200,24.4400,24.1000,24.1100,23.6172,44960,0.0000,1.0000
2018-02-12,24.2400,24.3600,24.1700,24.2000,23.7054,15946,0.0000,1.0000
