timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,3.3300,3.4400,3.3200,3.3400,3.3400,279618,0.0000,1.0000
2018-07-02,3.3100,3.3900,3.1900,3.3300,3.3300,605566,0.0000,1.0000
2018-06-29,3.1500,3.3900,3.1400,3.3000,3.3000,676504,0.0000,1.0000
2018-06-28,3.0700,3.2100,3.0500,3.1400,3.1400,634323,0.0000,1.0000
2018-06-27,3.0500,3.1000,3.0300,3.0700,3.0700,259051,0.0000,1.0000
2018-06-26,3.0000,3.0900,2.9600,3.0700,3.0700,591019,0.0000,1.0000
2018-06-25,3.0100,3.0900,2.9600,3.0100,3.0100,613887,0.0000,1.0000
2018-06-22,3.0300,3.0964,3.0100,3.0500,3.0500,203713,0.0000,1.0000
2018-06-21,2.9700,3.1100,2.9510,3.0500,3.0500,733548,0.0000,1.0000
2018-06-20,2.9500,3.0000,2.9000,2.9600,2.9600,693351,0.0000,1.0000
2018-06-19,2.8700,2.9500,2.8101,2.9000,2.9000,599061,0.0000,1.0000
2018-06-18,2.8400,2.9300,2.7610,2.9000,2.9000,787624,0.0000,1.0000
2018-06-15,2.7600,2.8600,2.7101,2.8400,2.8400,1208589,0.0000,1.0000
2018-06-14,2.7500,2.8300,2.7050,2.7800,2.7800,646069,0.0000,1.0000
2018-06-13,2.7300,2.8300,2.7300,2.7600,2.7600,549467,0.0000,1.0000
2018-06-12,2.7800,2.8200,2.7350,2.7400,2.7400,327420,0.0000,1.0000
2018-06-11,2.8000,2.8700,2.7500,2.7800,2.7800,509183,0.0000,1.0000
2018-06-08,2.8200,2.9200,2.7850,2.8000,2.8000,669793,0.0000,1.0000
2018-06-07,2.8900,3.0200,2.7649,2.8200,2.8200,1416901,0.0000,1.0000
2018-06-06,2.9000,2.9700,2.8600,2.8900,2.8900,184339,0.0000,1.0000
2018-06-05,2.9000,2.9800,2.8701,2.8900,2.8900,193385,0.0000,1.0000
2018-06-04,2.9600,3.0300,2.8800,2.9200,2.9200,491453,0.0000,1.0000
2018-06-01,2.9500,3.0200,2.9000,2.9600,2.9600,518390,0.0000,1.0000
2018-05-31,2.9200,2.9700,2.8576,2.9300,2.9300,539434,0.0000,1.0000
2018-05-30,2.8500,3.0200,2.8500,2.9400,2.9400,965158,0.0000,1.0000
2018-05-29,2.9200,2.9450,2.7600,2.8300,2.8300,711544,0.0000,1.0000
2018-05-25,2.9600,2.9600,2.9100,2.9400,2.9400,159038,0.0000,1.0000
2018-05-24,2.9400,2.9900,2.9200,2.9600,2.9600,110717,0.0000,1.0000
2018-05-23,3.0300,3.0499,2.9500,2.9500,2.9500,189001,0.0000,1.0000
2018-05-22,3.0100,3.1000,3.0000,3.0400,3.0400,170645,0.0000,1.0000
2018-05-21,2.9900,3.0400,2.9900,3.0200,3.0200,242984,0.0000,1.0000
2018-05-18,2.9200,2.9900,2.9200,2.9700,2.9700,225037,0.0000,1.0000
2018-05-17,2.9100,3.0000,2.9066,2.9300,2.9300,116469,0.0000,1.0000
2018-05-16,2.9500,3.0200,2.9000,2.9100,2.9100,228544,0.0000,1.0000
2018-05-15,3.0600,3.0690,2.9200,2.9400,2.9400,193835,0.0000,1.0000
2018-05-14,2.9500,3.1200,2.9401,3.0700,3.0700,248953,0.0000,1.0000
2018-05-11,3.0200,3.0200,2.8800,2.9700,2.9700,257447,0.0000,1.0000
2018-05-10,3.0600,3.0800,3.0100,3.0200,3.0200,303766,0.0000,1.0000
2018-05-09,3.0300,3.1000,3.0100,3.0600,3.0600,275469,0.0000,1.0000
2018-05-08,3.1300,3.2400,3.0100,3.0200,3.0200,443349,0.0000,1.0000
2018-05-07,2.9000,3.0400,2.8907,3.0200,3.0200,204600,0.0000,1.0000
2018-05-04,2.8700,2.9500,2.8210,2.8900,2.8900,82038,0.0000,1.0000
2018-05-03,2.9000,2.9600,2.8700,2.8700,2.8700,130775,0.0000,1.0000
2018-05-02,2.8800,2.9800,2.8800,2.9100,2.9100,49411,0.0000,1.0000
2018-05-01,2.8300,2.9500,2.8200,2.9000,2.9000,128468,0.0000,1.0000
2018-04-30,2.8500,2.9000,2.8350,2.8400,2.8400,172414,0.0000,1.0000
2018-04-27,2.9600,2.9900,2.8700,2.9000,2.9000,182397,0.0000,1.0000
2018-04-26,2.9400,3.1000,2.9400,3.0000,3.0000,279802,0.0000,1.0000
2018-04-25,3.0500,3.0700,3.0101,3.0700,3.0700,144089,0.0000,1.0000
2018-04-24,3.0100,3.0800,3.0100,3.0500,3.0500,101925,0.0000,1.0000
2018-04-23,3.0400,3.0400,3.0000,3.0300,3.0300,80217,0.0000,1.0000
2018-04-20,3.0500,3.0800,2.9700,3.0400,3.0400,183168,0.0000,1.0000
2018-04-19,3.0900,3.0900,3.0000,3.0700,3.0700,173246,0.0000,1.0000
2018-04-18,3.0800,3.1300,3.0700,3.0900,3.0900,89916,0.0000,1.0000
2018-04-17,3.1300,3.1800,3.0700,3.0900,3.0900,102603,0.0000,1.0000
2018-04-16,3.1400,3.1400,3.0300,3.1200,3.1200,162417,0.0000,1.0000
2018-04-13,3.0000,3.1500,2.9801,3.1400,3.1400,98394,0.0000,1.0000
2018-04-12,3.1700,3.2660,2.8400,3.0000,3.0000,296162,0.0000,1.0000
2018-04-11,3.1000,3.2400,3.1000,3.1600,3.1600,61728,0.0000,1.0000
2018-04-10,3.1000,3.1600,3.1000,3.1000,3.1000,119626,0.0000,1.0000
2018-04-09,3.1200,3.1700,3.0600,3.1100,3.1100,69110,0.0000,1.0000
2018-04-06,3.1800,3.2600,3.0600,3.1100,3.1100,243816,0.0000,1.0000
2018-04-05,3.1900,3.3500,3.1484,3.2000,3.2000,161650,0.0000,1.0000
2018-04-04,3.1500,3.2900,3.0900,3.1900,3.1900,174248,0.0000,1.0000
2018-04-03,3.1600,3.2200,3.1200,3.1800,3.1800,138948,0.0000,1.0000
2018-04-02,3.2300,3.3200,3.1300,3.1600,3.1600,113620,0.0000,1.0000
2018-03-29,3.2500,3.2700,3.1700,3.2500,3.2500,123964,0.0000,1.0000
2018-03-28,3.3300,3.3800,3.2300,3.2600,3.2600,161384,0.0000,1.0000
2018-03-27,3.3300,3.3900,3.2800,3.3200,3.3200,79461,0.0000,1.0000
2018-03-26,3.3500,3.3800,3.2500,3.3400,3.3400,138094,0.0000,1.0000
2018-03-23,3.3500,3.4600,3.3100,3.3800,3.3800,139282,0.0000,1.0000
2018-03-22,3.4300,3.4300,3.3300,3.3500,3.3500,135841,0.0000,1.0000
2018-03-21,3.4000,3.4700,3.3800,3.4600,3.4600,137055,0.0000,1.0000
2018-03-20,3.5000,3.5099,3.3900,3.4500,3.4500,103026,0.0000,1.0000
2018-03-19,3.6200,3.6200,3.4200,3.5100,3.5100,166263,0.0000,1.0000
2018-03-16,3.6300,3.6800,3.5300,3.6300,3.6300,186166,0.0000,1.0000
2018-03-15,3.6000,3.6700,3.5300,3.6600,3.6600,209126,0.0000,1.0000
2018-03-14,3.7300,3.7300,3.5500,3.6000,3.6000,399320,0.0000,1.0000
2018-03-13,3.7500,3.7750,3.7000,3.7200,3.7200,299646,0.0000,1.0000
2018-03-12,3.7000,3.7500,3.6200,3.7400,3.7400,244441,0.0000,1.0000
2018-03-09,3.7800,3.8500,3.7000,3.7100,3.7100,360805,0.0000,1.0000
2018-03-08,3.6700,3.7800,3.6100,3.7400,3.7400,398404,0.0000,1.0000
2018-03-07,3.6500,3.7300,3.5690,3.6500,3.6500,272085,0.0000,1.0000
2018-03-06,3.7500,3.8000,3.6300,3.7100,3.7100,560156,0.0000,1.0000
2018-03-05,3.6100,3.7700,3.5300,3.6800,3.6800,589925,0.0000,1.0000
2018-03-02,3.5000,3.5001,3.4000,3.4400,3.4400,143532,0.0000,1.0000
2018-03-01,3.4200,3.5300,3.4000,3.5300,3.5300,187225,0.0000,1.0000
2018-02-28,3.5100,3.5100,3.3810,3.4500,3.4500,178324,0.0000,1.0000
2018-02-27,3.6100,3.6500,3.5000,3.5200,3.5200,239823,0.0000,1.0000
2018-02-26,3.4000,3.6400,3.3700,3.6000,3.6000,428554,0.0000,1.0000
2018-02-23,3.2800,3.4400,3.2700,3.4100,3.4100,233606,0.0000,1.0000
2018-02-22,3.4000,3.4800,3.2200,3.3100,3.3100,792959,0.0000,1.0000
2018-02-21,3.2500,3.5000,3.2100,3.4600,3.4600,562461,0.0000,1.0000
2018-02-20,3.1800,3.3000,3.1500,3.2500,3.2500,342660,0.0000,1.0000
2018-02-16,2.8500,3.1800,2.8500,3.1800,3.1800,419256,0.0000,1.0000
2018-02-15,2.9500,2.9900,2.8400,2.8500,2.8500,742129,0.0000,1.0000
2018-02-14,2.8400,2.9900,2.8400,2.9100,2.9100,293979,0.0000,1.0000
2018-02-13,2.9800,3.0300,2.8500,2.8700,2.8700,392315,0.0000,1.0000
2018-02-12,3.0400,3.0800,2.9300,2.9800,2.9800,231223,0.0000,1.0000
2018-02-09,2.9000,3.0900,2.8300,3.0200,3.0200,648753,0.0000,1.0000
2018-02-08,3.0400,3.0653,2.8600,2.9200,2.9200,549525,0.0000,1.0000
2018-02-07,3.0700,3.1700,3.0300,3.0400,3.0400,215301,0.0000,1.0000
2018-02-06,3.0400,3.2000,3.0100,3.0900,3.0900,179243,0.0000,1.0000
2018-02-05,3.2000,3.2690,3.0100,3.1100,3.1100,1344604,0.0000,1.0000
2018-02-02,3.3100,3.3900,3.2000,3.2500,3.2500,317923,0.0000,1.0000
2018-02-01,3.2900,3.4500,3.2200,3.3600,3.3600,309854,0.0000,1.0000
2018-01-31,3.5100,3.6000,3.2800,3.3000,3.3000,760006,0.0000,1.0000
2018-01-30,3.4100,3.5400,3.4000,3.5000,3.5000,260817,0.0000,1.0000
2018-01-29,3.5400,3.5600,3.4000,3.4800,3.4800,456558,0.0000,1.0000
2018-01-26,3.4800,3.6300,3.4510,3.5400,3.5400,379271,0.0000,1.0000
2018-01-25,3.6400,3.6717,3.4250,3.5000,3.5000,434877,0.0000,1.0000
2018-01-24,3.7700,3.8800,3.6150,3.6400,3.6400,317187,0.0000,1.0000
2018-01-23,3.8000,3.8300,3.6500,3.7100,3.7100,439163,0.0000,1.0000
2018-01-22,3.8200,3.9500,3.7750,3.8000,3.8000,648063,0.0000,1.0000
2018-01-19,3.8300,3.9500,3.7100,3.8100,3.8100,274550,0.0000,1.0000
2018-01-18,3.8200,3.8500,3.4700,3.8200,3.8200,1042982,0.0000,1.0000
2018-01-17,3.9400,3.9900,3.8300,3.8300,3.8300,268645,0.0000,1.0000
2018-01-16,3.9800,4.0100,3.9000,3.9400,3.9400,657194,0.0000,1.0000
2018-01-12,4.0500,4.1000,3.9500,3.9900,3.9900,661175,0.0000,1.0000
2018-01-11,4.1500,4.1900,4.0400,4.0500,4.0500,528333,0.0000,1.0000
2018-01-10,3.9200,4.2000,3.9000,4.1500,4.1500,1643976,0.0000,1.0000
2018-01-09,4.0900,4.1000,3.9400,3.9500,3.9500,629104,0.0000,1.0000
2018-01-08,4.0200,4.1000,3.9500,4.0600,4.0600,786596,0.0000,1.0000
2018-01-05,4.0300,4.1200,3.9500,4.0400,4.0400,1659704,0.0000,1.0000
2018-01-04,3.7000,3.8300,3.6500,3.7500,3.7500,845870,0.0000,1.0000
2018-01-03,3.5400,3.8000,3.5300,3.7000,3.7000,1230511,0.0000,1.0000
2018-01-02,3.3000,3.5900,3.3000,3.5400,3.5400,2201258,0.0000,1.0000
2017-12-29,3.4000,3.4400,3.2700,3.2800,3.2800,1001229,0.0000,1.0000
2017-12-28,3.3500,3.4500,3.3400,3.4000,3.4000,673611,0.0000,1.0000
2017-12-27,3.3500,3.4400,3.3400,3.4000,3.4000,435258,0.0000,1.0000
2017-12-26,3.3800,3.4300,3.3500,3.3800,3.3800,230533,0.0000,1.0000
2017-12-22,3.5000,3.5000,3.3800,3.4400,3.4400,225953,0.0000,1.0000
2017-12-21,3.4700,3.5700,3.3700,3.4600,3.4600,476640,0.0000,1.0000
2017-12-20,3.4800,3.5500,3.4000,3.4000,3.4000,250036,0.0000,1.0000
2017-12-19,3.5200,3.6400,3.5000,3.5400,3.5400,829768,0.0000,1.0000
2017-12-18,3.4900,3.6000,3.4500,3.5600,3.5600,1851621,0.0000,1.0000
