timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,31.7900,32.5600,31.7900,32.3900,32.3900,474855,0.0000,1.0000
2018-07-02,31.6100,31.8000,31.4100,31.8000,31.8000,469959,0.0000,1.0000
2018-06-29,31.4800,31.7600,31.3300,31.6400,31.6400,392012,0.0000,1.0000
2018-06-28,31.6000,31.6300,31.3000,31.4900,31.4900,340475,0.4000,1.0000
2018-06-27,32.2000,32.3700,31.9500,31.9600,31.5591,242211,0.0000,1.0000
2018-06-26,32.1800,32.2650,32.0300,32.1400,31.7369,209092,0.0000,1.0000
2018-06-25,32.4300,32.4300,31.9400,32.1900,31.7862,247597,0.0000,1.0000
2018-06-22,32.3100,32.7100,32.2000,32.4900,32.0825,561174,0.0000,1.0000
2018-06-21,32.2500,32.2500,31.7400,32.0700,31.6677,265113,0.0000,1.0000
2018-06-20,31.8500,32.3100,31.8500,32.2600,31.8554,274840,0.0000,1.0000
2018-06-19,31.7300,31.8650,31.5400,31.6300,31.2333,327266,0.0000,1.0000
2018-06-18,31.6600,32.0396,31.5500,31.9000,31.4999,239732,0.0000,1.0000
2018-06-15,31.8200,31.9100,31.6300,31.8000,31.4011,517163,0.0000,1.0000
2018-06-14,31.4800,32.0200,31.3236,31.8500,31.4505,219847,0.0000,1.0000
2018-06-13,32.1100,32.1550,31.3600,31.3900,30.9963,274240,0.0000,1.0000
2018-06-12,32.0000,32.2900,31.6900,32.0300,31.6282,295838,0.0000,1.0000
2018-06-11,32.2800,32.2800,31.7000,31.8400,31.4406,169132,0.0000,1.0000
2018-06-08,32.4500,32.6200,32.1400,32.1800,31.7764,350727,0.0000,1.0000
2018-06-07,32.5700,32.5800,32.2800,32.4000,31.9936,337930,0.0000,1.0000
2018-06-06,32.6000,32.6300,32.2400,32.6000,32.1911,230430,0.0000,1.0000
2018-06-05,32.7400,32.7400,32.4000,32.5000,32.0923,230067,0.0000,1.0000
2018-06-04,32.5700,32.8400,32.3600,32.7600,32.3491,287305,0.0000,1.0000
2018-06-01,32.3700,32.7800,32.2700,32.4800,32.0726,342934,0.0000,1.0000
2018-05-31,32.2500,32.3900,32.0094,32.2300,31.8257,304375,0.0000,1.0000
2018-05-30,31.7500,32.4100,31.6001,32.2900,31.8850,587319,0.0000,1.0000
2018-05-29,31.3800,31.6900,31.3200,31.6300,31.2333,498090,0.0000,1.0000
2018-05-25,31.5200,31.5800,31.2850,31.5400,31.1444,220987,0.0000,1.0000
2018-05-24,31.2100,31.5200,31.1200,31.4800,31.0851,264181,0.0000,1.0000
2018-05-23,30.9300,31.2000,30.7600,31.1300,30.7395,295488,0.0000,1.0000
2018-05-22,30.9900,31.1300,30.7900,30.9300,30.5420,280238,0.0000,1.0000
2018-05-21,30.7100,30.9101,30.6400,30.8900,30.5025,282171,0.0000,1.0000
2018-05-18,30.0100,30.5250,29.8900,30.4400,30.0582,356557,0.0000,1.0000
2018-05-17,29.9200,30.1100,29.7800,29.8900,29.5151,383780,0.0000,1.0000
2018-05-16,29.8000,29.9200,29.6500,29.8000,29.4262,345907,0.0000,1.0000
2018-05-15,29.6400,29.9200,29.5250,29.6700,29.2978,487281,0.0000,1.0000
2018-05-14,30.5400,30.6700,29.6800,29.7900,29.4163,869171,0.0000,1.0000
2018-05-11,31.3800,31.4800,30.8300,30.8700,30.4828,499597,0.0000,1.0000
2018-05-10,31.1300,31.4100,31.1100,31.4100,31.0160,271007,0.0000,1.0000
2018-05-09,30.6500,31.0400,30.5300,30.9600,30.5717,300461,0.0000,1.0000
2018-05-08,30.5600,30.8500,30.3500,30.5900,30.2063,388188,0.0000,1.0000
2018-05-07,30.2600,30.6300,30.1800,30.4200,30.0384,665558,0.0000,1.0000
2018-05-04,29.6400,30.2100,29.6000,30.1000,29.7225,432667,0.0000,1.0000
2018-05-03,29.6200,29.7500,29.3500,29.5700,29.1991,548161,0.0000,1.0000
2018-05-02,29.7700,30.0500,29.6525,29.7000,29.3275,510378,0.0000,1.0000
2018-05-01,29.5000,30.0900,29.2400,29.9800,29.6040,385274,0.0000,1.0000
2018-04-30,29.6500,29.6800,29.3550,29.5400,29.1695,427651,0.0000,1.0000
2018-04-27,29.1100,29.6400,29.1075,29.4800,29.1102,371328,0.0000,1.0000
2018-04-26,29.2800,29.3540,29.0300,29.1200,28.7547,227341,0.0000,1.0000
2018-04-25,29.4100,29.5700,29.1000,29.2700,28.9029,188966,0.0000,1.0000
2018-04-24,29.6300,29.6300,29.2600,29.4100,29.0411,203697,0.0000,1.0000
2018-04-23,29.4200,29.5600,29.2900,29.4800,29.1102,135955,0.0000,1.0000
2018-04-20,29.3700,29.6300,29.2800,29.3400,28.9720,204543,0.0000,1.0000
2018-04-19,29.6500,29.6800,29.1700,29.4000,29.0312,312308,0.0000,1.0000
2018-04-18,29.5400,29.9800,29.4300,29.6000,29.2287,329399,0.0000,1.0000
2018-04-17,29.2400,29.4900,29.1200,29.3700,29.0016,281969,0.0000,1.0000
2018-04-16,29.0200,29.2000,28.9500,29.1200,28.7547,285831,0.0000,1.0000
2018-04-13,28.7300,28.9100,28.6000,28.8100,28.4486,307566,0.0000,1.0000
2018-04-12,28.4400,28.6700,27.9350,28.6200,28.2610,289149,0.0000,1.0000
2018-04-11,27.7300,28.2800,27.7000,28.2300,27.8759,221060,0.0000,1.0000
2018-04-10,28.1400,28.1400,27.8000,27.8500,27.5007,260879,0.0000,1.0000
2018-04-09,28.4600,28.4600,27.8700,27.8700,27.5204,244779,0.0000,1.0000
2018-04-06,28.5500,28.8500,28.2300,28.2700,27.9154,415256,0.0000,1.0000
2018-04-05,28.5600,28.7300,28.1650,28.7200,28.3598,365101,0.0000,1.0000
2018-04-04,28.0300,28.5400,28.0100,28.4800,28.1228,211153,0.0000,1.0000
2018-04-03,27.5400,28.4000,27.4800,28.2300,27.8759,336615,0.0000,1.0000
2018-04-02,27.8300,27.9200,27.2700,27.4800,27.1353,211651,0.0000,1.0000
2018-03-29,27.8500,28.1900,27.7100,27.8100,27.4612,648638,0.0000,1.0000
2018-03-28,26.4600,27.9400,26.4600,27.7300,27.3822,430780,0.4000,1.0000
