timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,43.0400,43.2900,42.8700,42.9000,42.9000,1477971,0.0000,1.0000
2018-07-02,42.8500,42.9200,42.5600,42.8900,42.8900,2288971,0.0000,1.0000
2018-06-29,43.4500,43.5450,43.0100,43.0200,43.0200,4264945,0.0000,1.0000
2018-06-28,43.4200,43.5800,43.0050,43.2100,43.2100,3349929,0.0000,1.0000
2018-06-27,43.9100,44.1400,43.4000,43.4100,43.4100,2441585,0.0000,1.0000
2018-06-26,44.1100,44.2600,43.9900,44.0000,44.0000,2112074,0.0000,1.0000
2018-06-25,44.0100,44.3800,43.8300,44.0800,44.0800,2880465,0.0000,1.0000
2018-06-22,44.6700,44.7700,44.1500,44.1900,44.1900,3470937,0.0000,1.0000
2018-06-21,44.6000,44.6750,44.3200,44.4300,44.4300,2251374,0.0000,1.0000
2018-06-20,44.9900,45.1800,44.5850,44.7200,44.7200,2995322,0.0000,1.0000
2018-06-19,44.9900,45.2900,44.8700,45.0000,45.0000,3159910,0.0000,1.0000
2018-06-18,45.4000,45.5200,44.8250,45.1700,45.1700,3707629,0.0000,1.0000
2018-06-15,45.5100,45.7600,45.0101,45.7500,45.7500,4430962,0.0000,1.0000
2018-06-14,45.6500,45.7400,45.3000,45.6800,45.6800,2464217,0.0000,1.0000
2018-06-13,45.8200,45.9700,45.6500,45.6800,45.6800,3143441,0.0000,1.0000
2018-06-12,45.8100,46.0000,45.4600,45.7400,45.7400,2389609,0.0000,1.0000
2018-06-11,45.9800,45.9900,45.6700,45.7500,45.7500,3490223,0.0000,1.0000
2018-06-08,45.7000,45.9100,45.5700,45.8900,45.8900,2287021,0.0000,1.0000
2018-06-07,45.8900,45.9000,45.5500,45.6800,45.6800,2919332,0.0000,1.0000
2018-06-06,45.5800,45.7800,45.2500,45.7000,45.7000,2336764,0.0000,1.0000
2018-06-05,45.2600,45.5700,45.1600,45.4500,45.4500,3482689,0.0000,1.0000
2018-06-04,45.6200,45.7000,45.4000,45.4300,45.4300,1949049,0.0000,1.0000
2018-06-01,45.5000,45.5900,45.2600,45.4000,45.4000,2646194,0.0000,1.0000
2018-05-31,45.3000,45.4000,44.8700,45.0600,45.0600,5031219,0.0000,1.0000
2018-05-30,45.0000,45.8500,44.8700,45.5600,45.5600,3901367,0.0000,1.0000
2018-05-29,45.0300,45.1300,44.2600,44.5700,44.5700,4602072,0.0000,1.0000
2018-05-25,45.1700,45.4100,45.1400,45.3400,45.3400,2825014,0.0000,1.0000
2018-05-24,45.3400,45.4499,44.9500,45.3100,45.3100,2453513,0.0000,1.0000
2018-05-23,45.4100,45.5300,45.1100,45.3100,45.3100,3770478,0.0000,1.0000
2018-05-22,45.5100,45.7000,45.4000,45.5800,45.5800,2512737,0.2600,1.0000
2018-05-21,45.6100,45.8100,45.5100,45.7500,45.4905,2406897,0.0000,1.0000
2018-05-18,45.6900,45.6900,45.2800,45.3900,45.1326,3051583,0.0000,1.0000
2018-05-17,45.4000,45.5900,45.3000,45.5300,45.2718,2899996,0.0000,1.0000
2018-05-16,45.0700,45.6600,44.9350,45.4100,45.1524,2576750,0.0000,1.0000
2018-05-15,45.2400,45.5400,44.9400,45.1000,44.8442,2832513,0.0000,1.0000
2018-05-14,45.2500,45.5200,45.0750,45.2400,44.9834,1904973,0.0000,1.0000
2018-05-11,45.3400,45.5100,45.0700,45.2300,44.9735,2567124,0.0000,1.0000
2018-05-10,44.8800,45.4600,44.7000,45.3500,45.0928,2878425,0.0000,1.0000
2018-05-09,44.9300,44.9800,44.3250,44.7500,44.4962,2518286,0.0000,1.0000
2018-05-08,44.7100,45.0000,44.5500,44.8200,44.5658,2775487,0.0000,1.0000
2018-05-07,44.8100,44.8300,44.3100,44.5900,44.3371,3184133,0.0000,1.0000
2018-05-04,44.2400,44.9100,44.1000,44.8100,44.5558,3109357,0.0000,1.0000
2018-05-03,44.7600,44.8000,44.0600,44.4500,44.1979,4142725,0.0000,1.0000
2018-05-02,45.3100,45.5100,44.9900,45.0500,44.7945,6848643,0.0000,1.0000
2018-05-01,45.2500,45.5000,45.0000,45.4000,45.1425,2918327,0.0000,1.0000
2018-04-30,46.0100,46.1900,45.5300,45.5700,45.3115,3460790,0.0000,1.0000
2018-04-27,45.5600,45.9900,45.4700,45.8900,45.6297,2220216,0.0000,1.0000
2018-04-26,45.5200,46.1900,45.2500,45.6800,45.4209,4254055,0.0000,1.0000
2018-04-25,45.2000,45.5250,44.7200,45.4100,45.1524,3273519,0.0000,1.0000
2018-04-24,45.4100,45.5600,44.8000,45.1700,44.9138,2190987,0.0000,1.0000
2018-04-23,45.3600,45.5900,45.1100,45.3000,45.0431,1884485,0.0000,1.0000
2018-04-20,45.3500,45.5150,45.0000,45.2800,45.0232,4331644,0.0000,1.0000
2018-04-19,45.0000,45.2810,44.9500,45.2300,44.9735,2520203,0.0000,1.0000
2018-04-18,45.3100,45.3600,45.0100,45.0200,44.7647,3726483,0.0000,1.0000
2018-04-17,45.0000,45.2800,44.7900,45.1800,44.9237,4372853,0.0000,1.0000
2018-04-16,44.8900,45.1200,44.6900,44.7700,44.5161,2940796,0.0000,1.0000
2018-04-13,44.9100,45.0700,44.4100,44.5600,44.3073,2078481,0.0000,1.0000
2018-04-12,44.5000,44.8750,44.4401,44.6500,44.3967,2354854,0.0000,1.0000
2018-04-11,44.0900,44.4400,43.8400,44.1900,43.9394,2319218,0.0000,1.0000
2018-04-10,44.1800,44.5900,44.0300,44.3800,44.1283,2411178,0.0000,1.0000
2018-04-09,43.6500,44.2100,43.3800,43.5900,43.3428,3285823,0.0000,1.0000
2018-04-06,43.4900,44.1200,43.0650,43.3700,43.1240,3570789,0.0000,1.0000
2018-04-05,44.4900,44.4900,43.6600,43.7000,43.4521,7055766,0.0000,1.0000
2018-04-04,43.1400,44.3050,43.1200,44.2400,43.9891,3697357,0.0000,1.0000
2018-04-03,43.3400,43.7700,43.1650,43.6900,43.4422,5217299,0.0000,1.0000
2018-04-02,43.8500,44.0800,42.4200,42.9700,42.7263,3210854,0.0000,1.0000
2018-03-29,43.7700,44.0300,43.6550,43.7600,43.5118,2898807,0.0000,1.0000
2018-03-28,43.5200,43.9300,43.1600,43.5500,43.3030,4722297,0.0000,1.0000
2018-03-27,43.8100,44.0300,43.2000,43.4800,43.2334,7027768,0.0000,1.0000
2018-03-26,43.9200,44.2300,43.5600,44.0900,43.8399,3209536,0.0000,1.0000
2018-03-23,44.4800,44.7200,43.2300,43.3500,43.1041,3665618,0.0000,1.0000
2018-03-22,44.9700,45.2300,44.3500,44.3700,44.1183,3697667,0.0000,1.0000
2018-03-21,45.5000,45.7400,45.2400,45.3700,45.1127,4004776,0.0000,1.0000
2018-03-20,44.8900,45.5300,44.8200,45.4300,45.1723,4265771,0.0000,1.0000
2018-03-19,45.4300,45.5200,44.3100,44.7000,44.4465,4758615,0.0000,2.0000
2018-03-16,90.2500,90.7000,89.8600,90.4900,44.9884,3578814,0.0000,1.0000
2018-03-15,90.3900,90.7300,89.9500,90.0200,44.7547,1330933,0.0000,1.0000
2018-03-14,90.8500,91.0500,89.9800,90.2100,44.8492,2016380,0.0000,1.0000
2018-03-13,91.2700,91.7600,90.5000,90.7500,45.1176,2509870,0.0000,1.0000
2018-03-12,91.5200,91.5500,90.5397,90.8300,45.1574,1722077,0.0000,1.0000
2018-03-09,90.0800,91.7000,90.0000,91.6800,45.5800,1755140,0.0000,1.0000
2018-03-08,89.1100,90.0300,88.8900,89.9900,44.7398,1565799,0.0000,1.0000
2018-03-07,87.7200,88.9500,87.6500,88.7700,44.1333,3064371,0.0000,1.0000
2018-03-06,88.6200,88.8900,87.5300,88.7800,44.1382,1638058,0.0000,1.0000
2018-03-05,87.1100,88.9200,86.9700,88.2500,43.8747,1990670,0.0000,1.0000
2018-03-02,87.4100,87.7800,86.3100,87.5100,43.5068,2549654,0.0000,1.0000
2018-03-01,89.0100,89.8000,86.8600,87.6600,43.5814,2266848,0.0000,1.0000
2018-02-28,90.3300,90.9100,88.8600,88.8800,44.1879,2114798,0.0000,1.0000
