timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,58.2300,58.8200,57.7900,58.5600,58.5600,114757,0.0000,1.0000
2018-07-02,57.1300,58.2000,57.1300,58.1200,58.1200,192353,0.0000,1.0000
2018-06-29,57.8700,57.9000,57.1300,57.1600,57.1600,192714,0.0000,1.0000
2018-06-28,57.9800,58.2700,57.2300,57.5800,57.5800,112824,0.0000,1.0000
2018-06-27,58.1000,58.1700,57.6100,57.8800,57.8800,125962,0.0000,1.0000
2018-06-26,58.2700,58.8200,58.0469,58.1500,58.1500,130682,0.0000,1.0000
2018-06-25,58.3500,58.6010,57.5600,58.2700,58.2700,167513,0.0000,1.0000
2018-06-22,57.9000,58.5700,57.5500,58.2000,58.2000,249089,0.0000,1.0000
2018-06-21,58.0000,58.0000,57.3400,57.5900,57.5900,134429,0.0000,1.0000
2018-06-20,57.5800,58.1100,57.3500,58.0200,58.0200,118456,0.0000,1.0000
2018-06-19,56.8600,57.3500,56.8200,57.3500,57.3500,134188,0.0000,1.0000
2018-06-18,56.7200,57.1700,56.4700,56.9800,56.9800,133302,0.0000,1.0000
2018-06-15,56.0700,56.7900,55.8300,56.7700,56.7700,354810,0.0000,1.0000
2018-06-14,55.3700,56.1700,55.3700,56.1300,56.1300,122932,0.0000,1.0000
2018-06-13,55.4500,55.8700,55.0700,55.3000,55.3000,102226,0.0000,1.0000
2018-06-12,54.7100,55.5400,54.6400,55.4600,55.4600,166654,0.0000,1.0000
2018-06-11,55.0500,55.6300,54.2500,54.6100,54.6100,281317,0.0000,1.0000
2018-06-08,55.1500,55.7400,54.8400,55.1400,55.1400,171850,0.0000,1.0000
2018-06-07,54.8100,55.5700,54.8100,55.1400,55.1400,190194,0.0000,1.0000
2018-06-06,55.6600,55.6600,54.3350,54.8900,54.8900,211575,0.0000,1.0000
2018-06-05,56.3800,56.5400,55.5800,55.6700,55.6700,271233,0.0000,1.0000
2018-06-04,56.6200,56.9900,56.1500,56.4900,56.4900,221787,0.0000,1.0000
2018-06-01,56.7300,56.7300,56.0050,56.3600,56.3600,180120,0.0000,1.0000
2018-05-31,57.2700,57.4597,56.2600,56.2800,56.2800,153568,0.0000,1.0000
2018-05-30,57.2600,57.9900,57.2000,57.5000,57.5000,161922,0.0000,1.0000
2018-05-29,55.4300,57.1800,55.4300,57.0200,57.0200,214811,0.0000,1.0000
2018-05-25,56.1100,56.1190,55.0500,55.6900,55.6900,244597,0.0000,1.0000
2018-05-24,55.1400,56.4100,54.9371,56.2500,56.2500,251028,0.0000,1.0000
2018-05-23,54.8600,55.1800,54.4550,55.1500,55.1500,161584,0.0000,1.0000
2018-05-22,55.1900,55.4100,53.9300,54.8700,54.8700,183564,0.0000,1.0000
2018-05-21,54.7600,55.2300,54.4200,55.0500,55.0500,145387,0.0000,1.0000
2018-05-18,54.4300,54.8800,54.2200,54.6600,54.6600,187335,0.0000,1.0000
2018-05-17,54.3500,54.5200,53.9200,54.2900,54.2900,148740,0.0000,1.0000
