timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,44.4600,44.9500,44.0600,44.0900,44.0900,262210,0.0000,1.0000
2018-07-02,43.2800,44.2900,43.1600,44.1600,44.1600,330022,0.0000,1.0000
2018-06-29,44.0500,44.3300,43.4500,43.4500,43.4500,522898,0.0000,1.0000
2018-06-28,42.7900,44.3300,42.7150,43.8000,43.8000,908610,0.0000,1.0000
2018-06-27,44.8400,45.1700,42.9400,43.0000,43.0000,794977,0.0000,1.0000
2018-06-26,44.8900,45.1800,44.7100,44.8800,44.8800,534093,0.0000,1.0000
2018-06-25,45.1300,45.2000,44.4500,45.0000,45.0000,588621,0.0000,1.0000
2018-06-22,45.2900,45.5100,45.0000,45.2000,45.2000,1490409,0.0000,1.0000
2018-06-21,45.0600,45.4600,44.8900,45.1800,45.1800,473210,0.0000,1.0000
2018-06-20,45.1900,45.4000,44.2800,45.0300,45.0300,349841,0.0000,1.0000
2018-06-19,44.5300,45.0000,43.7500,44.9800,44.9800,432282,0.0000,1.0000
2018-06-18,43.8200,45.3000,43.3000,44.8200,44.8200,617103,0.0300,1.0000
2018-06-15,43.8400,44.1400,43.2000,43.8600,43.8307,872166,0.0000,1.0000
2018-06-14,44.0200,44.3100,43.8350,44.0000,43.9706,443461,0.0000,1.0000
2018-06-13,43.5100,44.0200,43.3000,43.9700,43.9406,852531,0.0000,1.0000
2018-06-12,42.4500,43.6900,42.2800,43.3800,43.3510,470692,0.0000,1.0000
2018-06-11,41.3500,42.5042,41.3500,42.4100,42.3816,419714,0.0000,1.0000
2018-06-08,40.5800,41.4500,40.4900,41.3300,41.3024,706862,0.0000,1.0000
2018-06-07,40.8500,41.3800,40.5900,40.7000,40.6728,524774,0.0000,1.0000
2018-06-06,40.6200,41.1100,39.9750,40.6700,40.6428,433724,0.0000,1.0000
2018-06-05,40.4300,40.7900,40.2700,40.5400,40.5129,430557,0.0000,1.0000
2018-06-04,40.0800,40.5900,40.0000,40.4100,40.3830,454214,0.0000,1.0000
2018-06-01,39.9800,40.3400,39.3650,39.9100,39.8833,752992,0.0000,1.0000
2018-05-31,41.3300,41.3400,39.7600,39.7800,39.7534,503502,0.0000,1.0000
2018-05-30,41.0000,41.6200,41.0000,41.1500,41.1225,538427,0.0000,1.0000
2018-05-29,40.5400,41.0100,40.3300,40.8700,40.8427,279179,0.0000,1.0000
2018-05-25,40.8800,41.4400,40.4500,40.8600,40.8327,334093,0.0000,1.0000
2018-05-24,40.6700,41.3000,40.6150,40.9600,40.9326,666086,0.0000,1.0000
2018-05-23,40.2500,41.0150,40.2300,40.6900,40.6628,451378,0.0000,1.0000
2018-05-22,41.1900,41.7500,39.7900,40.2100,40.1831,763335,0.0000,1.0000
2018-05-21,41.3600,41.8800,40.9400,41.0300,41.0026,533051,0.0000,1.0000
2018-05-18,41.1000,41.4700,40.6100,41.1200,41.0925,580357,0.0000,1.0000
2018-05-17,40.7400,41.6400,40.6800,41.0000,40.9726,535567,0.0000,1.0000
2018-05-16,40.7500,41.0250,40.2400,40.5800,40.5529,641224,0.0000,1.0000
2018-05-15,40.1700,40.8300,39.9900,40.5300,40.5029,687702,0.0000,1.0000
2018-05-14,40.5300,40.7800,40.0400,40.4500,40.4229,565719,0.0000,1.0000
2018-05-11,40.0000,40.6800,39.8200,40.4900,40.4629,678745,0.0000,1.0000
2018-05-10,40.0300,40.2700,39.4700,40.0000,39.9732,604950,0.0000,1.0000
2018-05-09,39.5700,39.8900,38.7700,39.7600,39.7334,1360928,0.0000,1.0000
2018-05-08,40.1400,40.6800,39.1800,39.3300,39.3037,1132568,0.0000,1.0000
2018-05-07,41.6000,41.8600,40.2100,40.3600,40.3330,706101,0.0000,1.0000
2018-05-04,40.2300,41.7200,40.1400,41.5700,41.5422,917717,0.0000,1.0000
2018-05-03,40.6900,40.9800,39.7900,40.4800,40.4529,676138,0.0000,1.0000
2018-05-02,40.2500,41.2900,40.1400,40.8100,40.7827,1076147,0.0000,1.0000
2018-05-01,41.4600,41.6000,39.7100,40.2800,40.2531,908026,0.0000,1.0000
2018-04-30,42.2700,43.0900,41.5700,41.7700,41.7421,1340159,0.0000,1.0000
2018-04-27,42.2000,42.9700,41.2600,41.7900,41.7620,1671293,0.0000,1.0000
2018-04-26,42.0600,42.4100,39.4000,42.3400,42.3117,3206460,0.0000,1.0000
2018-04-25,45.0000,45.3800,44.2100,45.1300,45.0998,791754,0.0000,1.0000
2018-04-24,45.5000,45.7700,44.6100,45.0000,44.9699,564132,0.0000,1.0000
2018-04-23,45.4000,45.4550,44.8700,45.2100,45.1798,685119,0.0000,1.0000
2018-04-20,46.4600,46.9800,45.1700,45.2200,45.1898,662337,0.0000,1.0000
2018-04-19,47.4200,47.4200,45.5600,46.5500,46.5189,732340,0.0000,1.0000
2018-04-18,48.4600,48.9700,48.1500,48.2100,48.1778,555935,0.0000,1.0000
2018-04-17,47.7000,48.9700,47.4000,48.2400,48.2077,574772,0.0000,1.0000
2018-04-16,46.7700,47.6800,46.1700,47.2800,47.2484,578054,0.0000,1.0000
2018-04-13,46.5000,46.8200,45.6800,46.2800,46.2490,745360,0.0000,1.0000
2018-04-12,46.3000,46.6000,45.8700,46.1900,46.1591,454970,0.0000,1.0000
2018-04-11,46.3900,47.0400,46.1300,46.2500,46.2191,404007,0.0000,1.0000
2018-04-10,46.6600,46.7800,46.0000,46.4100,46.3790,428989,0.0000,1.0000
2018-04-09,47.0400,47.1300,46.1000,46.1000,46.0692,432735,0.0000,1.0000
2018-04-06,47.4900,47.8500,46.5600,46.8000,46.7687,581273,0.0000,1.0000
2018-04-05,48.5700,48.5700,47.4400,47.7000,47.6681,682515,0.0000,1.0000
2018-04-04,46.6400,48.7900,46.5700,48.5500,48.5175,856264,0.0000,1.0000
2018-04-03,46.5500,47.8000,46.4250,47.0700,47.0385,870790,0.0000,1.0000
2018-04-02,46.6000,47.4499,45.8300,46.3300,46.2990,1089220,0.0000,1.0000
2018-03-29,45.8800,47.0500,45.8210,46.6000,46.5688,456729,0.0000,1.0000
2018-03-28,45.4700,46.2700,45.2300,45.5700,45.5395,529660,0.0000,1.0000
2018-03-27,46.1700,46.6000,45.2100,45.4200,45.3896,595245,0.0000,1.0000
2018-03-26,45.9300,46.3600,45.1200,46.2300,46.1991,479913,0.0000,1.0000
2018-03-23,46.0300,46.4500,45.2500,45.3000,45.2697,505141,0.0000,1.0000
2018-03-22,46.8500,47.2100,45.8900,45.9400,45.9093,775953,0.0300,1.0000
2018-03-21,47.4000,48.0300,47.2350,47.3700,47.3074,424959,0.0000,1.0000
2018-03-20,47.2700,47.7400,47.2000,47.5400,47.4772,600574,0.0000,1.0000
2018-03-19,48.1800,48.3100,47.0600,47.3400,47.2775,568135,0.0000,1.0000
2018-03-16,47.7800,48.7800,47.7800,48.3200,48.2562,1793633,0.0000,1.0000
2018-03-15,48.3500,48.6250,47.5100,47.8500,47.7868,563687,0.0000,1.0000
2018-03-14,48.7400,49.2100,47.6900,48.3400,48.2761,586568,0.0000,1.0000
