timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,39.0000,39.2500,37.9514,39.2500,39.2500,14918,0.0000,1.0000
2018-07-02,38.5000,38.8599,38.5000,38.7044,38.7044,27232,0.0000,1.0000
2018-06-29,39.1100,39.1600,38.5553,38.5800,38.5800,42077,0.0000,1.0000
2018-06-28,38.4900,38.6300,38.2101,38.6300,38.6300,27075,0.0000,1.0000
2018-06-27,38.3900,38.7300,37.9900,38.5299,38.5299,40613,0.0000,1.0000
2018-06-26,38.4500,38.6455,37.8700,38.2600,38.2600,33003,0.0000,1.0000
2018-06-25,38.3900,38.7940,38.1801,38.4800,38.4800,32130,0.0000,1.0000
2018-06-22,38.9000,38.9400,38.5600,38.5800,38.5800,36213,0.0000,1.0000
2018-06-21,38.5500,39.0500,37.8000,38.6600,38.6600,27216,0.0000,1.0000
2018-06-20,38.2000,38.6900,38.2000,38.3400,38.3400,32208,0.0000,1.0000
2018-06-19,38.0500,38.3400,37.6000,38.2000,38.2000,29218,0.0000,1.0000
2018-06-18,39.0000,39.0000,38.0900,38.0900,38.0900,55034,0.0000,1.0000
2018-06-15,39.4000,39.5224,38.8960,39.4200,39.4200,31471,0.0000,1.0000
2018-06-14,38.9500,39.8300,38.2800,39.4000,39.4000,34566,0.2000,1.0000
2018-06-13,38.4300,39.0000,38.3500,38.5900,38.3951,43338,0.0000,1.0000
2018-06-12,38.0500,38.7900,38.0395,38.4900,38.2956,48030,0.0000,1.0000
2018-06-11,37.6700,38.0800,37.6700,38.0500,37.8578,21292,0.0000,1.0000
2018-06-08,37.5400,37.8000,37.4450,37.6800,37.4897,28077,0.0000,1.0000
2018-06-07,37.5000,37.6300,37.4600,37.5000,37.3106,22347,0.0000,1.0000
2018-06-06,37.6300,37.7490,37.5000,37.5300,37.3405,34586,0.0000,1.0000
2018-06-05,37.2800,37.5300,37.2800,37.5300,37.3405,38176,0.0000,1.0000
2018-06-04,37.1500,37.1900,36.8210,37.1900,37.0022,24971,0.0000,1.0000
2018-06-01,36.8200,37.0700,36.7931,37.0000,36.8131,25109,0.0000,1.0000
2018-05-31,36.6700,36.8000,36.6000,36.7700,36.5843,42320,0.0000,1.0000
2018-05-30,36.5300,36.6500,36.4800,36.6500,36.4649,28580,0.0000,1.0000
2018-05-29,36.4600,36.6300,36.0901,36.2500,36.0669,32543,0.0000,1.0000
2018-05-25,36.4000,36.6400,36.3400,36.4600,36.2759,26785,0.0000,1.0000
2018-05-24,36.0300,36.6300,35.9610,36.4400,36.2560,25716,0.0000,1.0000
2018-05-23,36.3200,36.3200,35.8882,36.1200,35.9376,17243,0.0000,1.0000
2018-05-22,35.8000,36.5800,35.7205,36.3900,36.2062,26874,0.0000,1.0000
2018-05-21,36.2100,36.3200,35.6400,35.8200,35.6391,32960,0.0000,1.0000
2018-05-18,36.0200,36.1500,35.9400,36.1500,35.9674,15456,0.0000,1.0000
2018-05-17,35.7900,36.0200,35.7900,36.0200,35.8381,22745,0.0000,1.0000
2018-05-16,35.6700,36.0000,35.5934,35.9200,35.7386,24953,0.0000,1.0000
2018-05-15,35.7300,35.7485,35.6200,35.6500,35.4699,16821,0.0000,1.0000
2018-05-14,35.9100,35.9900,35.7100,35.7600,35.5794,31695,0.2000,1.0000
2018-05-11,35.6000,36.0000,35.6000,35.9600,35.5794,32239,0.0000,1.0000
2018-05-10,35.1500,35.5400,35.1500,35.4200,35.0451,18101,0.0000,1.0000
2018-05-09,35.1000,35.2300,35.0001,35.2000,34.8274,24982,0.0000,1.0000
2018-05-08,35.2500,35.2500,34.9300,34.9300,34.5603,24631,0.0000,1.0000
2018-05-07,35.0200,35.2000,35.0200,35.1600,34.7879,20836,0.0000,1.0000
2018-05-04,34.7200,35.0000,34.5500,34.8900,34.5207,16772,0.0000,1.0000
2018-05-03,34.8500,34.9900,34.5000,34.7200,34.3525,41832,0.0000,1.0000
2018-05-02,35.1300,35.2000,34.9000,34.9200,34.5504,52277,0.0000,1.0000
2018-05-01,35.1400,35.1400,34.7987,35.0900,34.7186,26900,0.0000,1.0000
2018-04-30,35.5400,35.6300,34.9881,35.0100,34.6394,52810,0.0000,1.0000
2018-04-27,35.3000,35.3490,35.1835,35.3200,34.9462,34072,0.0000,1.0000
2018-04-26,35.1400,35.3701,34.9180,35.1800,34.8076,61571,0.0000,1.0000
2018-04-25,34.9300,34.9300,34.5100,34.8200,34.4515,26864,0.0000,1.0000
2018-04-24,35.1100,35.1163,34.6200,34.7000,34.3327,38123,0.0000,1.0000
2018-04-23,34.9900,35.1000,34.7500,34.9600,34.5900,28540,0.0000,1.0000
2018-04-20,35.0100,35.0100,34.7600,34.9200,34.5504,24153,0.0000,1.0000
2018-04-19,34.8900,34.9700,34.7900,34.9100,34.5405,36459,0.0000,1.0000
2018-04-18,35.1100,35.2450,34.9200,34.9200,34.5504,29260,0.0000,1.0000
2018-04-17,35.2000,35.2000,35.0100,35.0700,34.6988,25934,0.0000,1.0000
2018-04-16,34.7400,34.9907,34.6000,34.9400,34.5702,26477,0.0000,1.0000
2018-04-13,34.9600,34.9600,34.4000,34.5200,34.1546,21897,0.2000,1.0000
2018-04-12,35.0800,35.1100,34.8500,34.9700,34.4006,23281,0.0000,1.0000
2018-04-11,35.1400,35.1400,34.6962,34.7700,34.2038,22438,0.0000,1.0000
2018-04-10,34.4900,35.0391,34.4800,35.0100,34.4399,42198,0.0000,1.0000
2018-04-09,34.5100,34.7844,34.3200,34.4250,33.8644,27700,0.0000,1.0000
2018-04-06,35.0900,35.0900,34.1200,34.2700,33.7120,43267,0.0000,1.0000
2018-04-05,35.3400,35.3400,34.6000,34.7500,34.1841,22408,0.0000,1.0000
2018-04-04,33.7000,34.7500,33.5483,34.6900,34.1251,26537,0.0000,1.0000
2018-04-03,34.2300,34.2600,33.7700,34.1900,33.6333,46615,0.0000,1.0000
2018-04-02,35.1100,36.4543,33.6136,33.8200,33.2693,65601,0.0000,1.0000
2018-03-29,34.9500,35.0500,34.4158,35.0000,34.4301,42613,0.0000,1.0000
2018-03-28,34.4000,35.0000,34.3769,34.7300,34.1645,32598,0.0000,1.0000
2018-03-27,34.4100,34.9000,34.1400,34.2600,33.7021,59761,0.0000,1.0000
2018-03-26,34.7100,34.7100,34.2500,34.5300,33.9677,26853,0.0000,1.0000
2018-03-23,35.0300,35.0800,34.0492,34.1000,33.5447,31115,0.0000,1.0000
2018-03-22,35.4900,35.4900,34.8313,34.8700,34.3022,19904,0.0000,1.0000
2018-03-21,35.6000,35.7400,35.4908,35.5400,34.9613,10844,0.0000,1.0000
2018-03-20,35.4600,35.6300,35.4600,35.5200,34.9416,44167,0.0000,1.0000
2018-03-19,35.8000,35.8400,35.2800,35.5000,34.9219,25134,0.0000,1.0000
2018-03-16,35.8300,36.5800,35.7600,35.9400,35.3548,21248,0.0000,1.0000
2018-03-15,36.1000,36.1000,35.8000,35.8600,35.2761,23191,0.0000,1.0000
2018-03-14,36.2400,36.3575,35.6100,35.9300,35.3449,20329,0.2000,1.0000
2018-03-13,36.3500,36.5400,36.1651,36.2100,35.4232,37593,0.0000,1.0000
2018-03-12,36.5100,36.5100,36.2000,36.2200,35.4330,51158,0.0000,1.0000
2018-03-09,35.7600,36.5000,35.7600,36.5000,35.7069,23918,0.0000,1.0000
2018-03-08,35.6200,35.7500,35.5101,35.7400,34.9634,18957,0.0000,1.0000
2018-03-07,35.5900,35.8000,35.4900,35.5500,34.7775,45370,0.0000,1.0000
2018-03-06,35.7700,35.8200,35.3700,35.6200,34.8460,35595,0.0000,1.0000
2018-03-05,35.2000,35.5299,34.9350,35.4800,34.7091,34295,0.0000,1.0000
2018-03-02,34.8500,35.0800,34.7010,35.0500,34.2884,34827,0.0000,1.0000
2018-03-01,35.1400,35.2900,34.5300,34.8500,34.0927,30094,0.0000,1.0000
2018-02-28,35.6900,35.6993,35.0400,35.1100,34.3471,30054,0.0000,1.0000
2018-02-27,35.8500,35.9360,35.3800,35.4100,34.6406,31788,0.0000,1.0000
2018-02-26,35.0900,35.9500,34.9162,35.6800,34.9047,49840,0.0000,1.0000
2018-02-23,34.5000,34.8500,34.5000,34.8500,34.0927,19496,0.0000,1.0000
2018-02-22,34.8100,34.8700,34.4800,34.5100,33.7601,20862,0.0000,1.0000
2018-02-21,34.6600,34.9467,34.6600,34.6700,33.9167,23989,0.0000,1.0000
2018-02-20,34.7200,34.8900,34.5200,34.5200,33.7699,25504,0.0000,1.0000
2018-02-16,34.5000,34.8800,34.5000,34.8600,34.1025,39917,0.0000,1.0000
2018-02-15,34.4500,34.6300,34.2400,34.5000,33.7504,28510,0.0000,1.0000
2018-02-14,33.5700,34.2784,33.5264,34.1600,33.4177,88054,0.2000,1.0000
2018-02-13,33.8600,33.9399,33.6100,33.6100,32.6883,44655,0.0000,1.0000
2018-02-12,33.5600,34.1199,33.5500,33.8600,32.9314,45567,0.0000,1.0000
2018-02-09,33.5000,33.6000,32.8100,33.4200,32.5035,101403,0.0000,1.0000
2018-02-08,34.4300,34.5200,33.2600,33.4600,32.5424,60733,0.0000,1.0000
2018-02-07,34.0100,34.9900,34.0100,34.4300,33.4858,86966,0.0000,1.0000
2018-02-06,33.5400,34.2190,33.5200,34.1500,33.2135,86196,0.0000,1.0000
2018-02-05,35.4500,35.4600,33.4800,33.7000,32.7758,74831,0.0000,1.0000
2018-02-02,35.9800,36.0047,35.3400,35.5100,34.5362,85881,0.0000,1.0000
2018-02-01,36.0200,36.2000,36.0000,36.0100,35.0225,49407,0.0000,1.0000
2018-01-31,36.6400,36.8000,36.0000,36.2100,35.2170,61355,0.0000,1.0000
2018-01-30,37.0100,37.0100,36.5100,36.6400,35.6352,54081,0.0000,1.0000
2018-01-29,37.1500,37.3400,37.1108,37.2300,36.2090,60421,0.0000,1.0000
2018-01-26,37.1500,37.3000,37.0500,37.2300,36.2090,59071,0.0000,1.0000
2018-01-25,36.9400,37.2333,36.9400,36.9999,35.9852,48609,0.0000,1.0000
2018-01-24,37.0200,37.0500,36.8199,36.9000,35.8881,60942,0.0000,1.0000
2018-01-23,36.9900,37.0400,36.8510,36.9000,35.8881,35017,0.0000,1.0000
2018-01-22,36.7500,36.9700,36.7500,36.9600,35.9464,42359,0.0000,1.0000
2018-01-19,36.7600,36.8000,36.6450,36.7000,35.6936,37075,0.0000,1.0000
2018-01-18,36.7000,36.7260,36.5700,36.5800,35.5769,41477,0.0000,1.0000
2018-01-17,36.6100,36.7753,36.6000,36.6100,35.6060,51996,0.0000,1.0000
2018-01-16,36.7600,36.8497,36.5200,36.5900,35.5866,37256,0.0000,1.0000
2018-01-12,36.4300,36.6900,36.4300,36.5800,35.5769,35588,0.2000,1.0000
2018-01-11,36.6000,36.7700,36.6000,36.6250,35.4269,58183,0.0000,1.0000
2018-01-10,36.8400,36.8400,36.5300,36.6800,35.4801,35471,0.0000,1.0000
2018-01-09,36.7500,36.8760,36.6100,36.8400,35.6349,38544,0.0000,1.0000
2018-01-08,36.4200,36.7500,36.3700,36.6100,35.4124,20607,0.0000,1.0000
2018-01-05,36.7400,36.7600,36.3600,36.5000,35.3060,42158,0.0000,1.0000
2018-01-04,36.7500,36.7500,36.4663,36.5100,35.3157,43042,0.0000,1.0000
2018-01-03,36.5000,36.7200,36.2821,36.6200,35.4221,21820,0.0000,1.0000
2018-01-02,36.3800,36.5000,36.2740,36.4400,35.2480,20254,0.0000,1.0000
2017-12-29,36.3100,36.5000,36.1110,36.5000,35.3060,30572,0.0000,1.0000
2017-12-28,36.2400,36.3000,35.9900,36.1500,34.9675,23469,0.0000,1.0000
2017-12-27,36.0000,36.2595,35.8100,36.1200,34.9384,22343,0.0000,1.0000
2017-12-26,36.2100,36.4200,35.6800,35.8710,34.6976,43168,0.0000,1.0000
