timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,13.2500,13.2700,13.0717,13.1600,13.1600,2850,0.0000,1.0000
2018-07-02,13.0500,13.0500,13.0500,13.0500,13.0500,1500,0.0000,1.0000
2018-06-29,13.1900,13.4100,12.9000,13.4000,13.4000,9635,0.0000,1.0000
2018-06-28,13.3000,13.7200,12.8500,13.2453,13.2453,10997,0.0000,1.0000
2018-06-27,13.3765,13.3765,13.3765,13.3765,13.3765,0,0.0000,1.0000
2018-06-26,13.3100,13.3765,13.3100,13.3765,13.3765,410,0.0000,1.0000
2018-06-25,13.4100,13.5500,13.3000,13.3500,13.3500,2100,0.0000,1.0000
2018-06-22,13.6100,13.6372,13.4100,13.4100,13.4100,3909,0.0000,1.0000
2018-06-21,13.5500,13.5500,13.5500,13.5500,13.5500,50,0.0000,1.0000
2018-06-20,13.4600,13.8100,13.4600,13.5500,13.5500,1733,0.0000,1.0000
2018-06-19,13.5400,13.7864,13.3351,13.4000,13.4000,25462,0.0000,1.0000
2018-06-18,13.6500,13.6500,13.6500,13.6500,13.6500,300,0.0000,1.0000
2018-06-15,13.6200,13.7209,13.6101,13.7209,13.7209,1300,0.0000,1.0000
2018-06-14,13.7500,13.7500,13.7100,13.7350,13.7350,6098,0.0000,1.0000
2018-06-13,13.5300,13.7500,13.5100,13.7200,13.7200,13643,0.0000,1.0000
2018-06-12,13.4298,13.6373,13.3700,13.5500,13.5500,10750,0.0000,1.0000
2018-06-11,13.1697,13.4434,13.1697,13.4408,13.4408,3426,0.0000,1.0000
2018-06-08,13.1948,13.3100,13.1100,13.3100,13.3100,12131,0.0000,1.0000
2018-06-07,13.0534,13.3100,12.7238,13.1600,13.1600,21605,0.0000,1.0000
2018-06-06,13.0450,13.3000,12.9100,13.1800,13.1800,8966,0.0000,1.0000
2018-06-05,12.7400,12.9950,12.7300,12.8800,12.8800,6553,0.0000,1.0000
2018-06-04,12.8048,12.8767,12.7700,12.7700,12.7700,1950,0.0000,1.0000
2018-06-01,12.8420,12.8420,12.8420,12.8420,12.8420,286,0.0000,1.0000
2018-05-31,12.7098,12.8000,12.5500,12.6200,12.6200,6085,0.0000,1.0000
2018-05-30,12.5500,12.6887,12.2500,12.5800,12.5800,5470,0.0000,1.0000
2018-05-29,12.5900,12.5900,12.5200,12.5600,12.5600,1930,0.0000,1.0000
2018-05-25,12.7000,12.8137,12.7000,12.7102,12.7102,4490,0.0000,1.0000
2018-05-24,12.6500,12.7000,12.5000,12.6900,12.6900,8728,0.0000,1.0000
2018-05-23,12.6200,12.7000,12.5000,12.5400,12.5400,8008,0.0000,1.0000
2018-05-22,13.1600,13.3500,12.6000,12.7300,12.7300,34021,0.0000,1.0000
2018-05-21,13.2000,13.3264,13.1700,13.3000,13.3000,7673,0.0000,1.0000
2018-05-18,13.2400,13.2400,13.2400,13.2400,13.2400,200,0.0000,1.0000
2018-05-17,13.4600,13.4600,13.3500,13.3600,13.3600,4064,0.0000,1.0000
2018-05-16,13.6349,13.6349,13.5100,13.5650,13.5650,500,0.0000,1.0000
2018-05-15,13.5400,13.5400,13.5400,13.5400,13.5400,0,0.0000,1.0000
2018-05-14,13.3536,13.5600,13.3536,13.5400,13.5400,1670,0.0000,1.0000
2018-05-11,13.7600,13.7600,13.6542,13.6542,13.6542,850,0.0000,1.0000
2018-05-10,13.4900,13.6900,13.4900,13.5300,13.5300,7005,0.0000,1.0000
2018-05-09,13.6200,13.7200,13.4760,13.5406,13.5406,41840,0.0000,1.0000
2018-05-08,13.3400,13.4153,13.3400,13.4153,13.4153,310,0.0000,1.0000
2018-05-07,13.4800,13.6471,13.4700,13.4700,13.4700,4252,0.0000,1.0000
2018-05-04,13.5370,13.5370,13.4800,13.4800,13.4800,1492,0.0000,1.0000
2018-05-03,13.7300,13.7300,13.5300,13.5332,13.5332,4409,0.0000,1.0000
2018-05-02,13.5898,13.6104,13.5300,13.5333,13.5333,6043,0.0000,1.0000
2018-05-01,13.5600,13.5900,13.5591,13.5591,13.5591,1850,0.0000,1.0000
2018-04-30,13.4900,13.6000,13.4700,13.5300,13.5300,4175,0.0000,1.0000
2018-04-27,13.2800,13.6900,13.2800,13.5400,13.5400,9684,0.0000,1.0000
2018-04-26,13.3800,13.3800,13.3000,13.3000,13.3000,488,0.0000,1.0000
2018-04-25,13.3100,13.3100,13.0750,13.0750,13.0750,234,0.0000,1.0000
2018-04-24,13.2100,13.2900,13.1509,13.2000,13.2000,1955,0.0000,1.0000
2018-04-23,13.4152,13.4152,13.2700,13.2700,13.2700,3900,0.0000,1.0000
2018-04-20,13.5000,13.5100,13.3900,13.3900,13.3900,3350,0.0000,1.0000
2018-04-19,13.4300,13.4700,13.3200,13.4700,13.4700,3040,0.0000,1.0000
2018-04-18,13.3600,13.5390,13.3600,13.4900,13.4900,4586,0.0000,1.0000
