timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,10.7900,10.8100,10.6950,10.7000,10.7000,2371812,0.0000,1.0000
2018-07-02,10.5700,10.6900,10.5301,10.6400,10.6400,5513018,0.0000,1.0000
2018-06-29,10.6500,10.8100,10.6200,10.6200,10.6200,5751155,0.0000,1.0000
2018-06-28,10.4600,10.5300,10.3750,10.4700,10.4700,5782773,0.0000,1.0000
2018-06-27,10.4800,10.6100,10.3600,10.3800,10.3800,9561058,0.0000,1.0000
2018-06-26,10.8500,10.8600,10.6911,10.7800,10.7800,4243456,0.0000,1.0000
2018-06-25,10.8900,10.9200,10.8100,10.8900,10.8900,3652269,0.0000,1.0000
2018-06-22,11.0400,11.0800,10.9900,11.0100,11.0100,3469309,0.0000,1.0000
2018-06-21,10.9900,11.0000,10.8150,10.8900,10.8900,5438427,0.0000,1.0000
2018-06-20,11.1200,11.1700,11.0800,11.0800,11.0800,2359263,0.0000,1.0000
2018-06-19,10.9000,11.1900,10.8100,11.1700,11.1700,6547623,0.0000,1.0000
2018-06-18,10.9600,11.0900,10.9200,11.0800,11.0800,4495085,0.0000,1.0000
2018-06-15,10.9600,11.1500,10.9400,11.1000,11.1000,4681880,0.0000,1.0000
2018-06-14,11.2700,11.3384,11.1900,11.2200,11.2200,4671331,0.0000,1.0000
2018-06-13,11.3600,11.4600,11.3000,11.3700,11.3700,3601514,0.0000,1.0000
2018-06-12,11.4800,11.5200,11.3400,11.4100,11.4100,3140139,0.0000,1.0000
2018-06-11,11.3700,11.4800,11.3300,11.4300,11.4300,3980919,0.0000,1.0000
2018-06-08,11.2200,11.3300,11.1100,11.2500,11.2500,6519302,0.0000,1.0000
2018-06-07,11.4100,11.6550,11.2500,11.5100,11.5100,11834230,0.0000,1.0000
2018-06-06,11.0800,11.3500,11.0800,11.3500,11.3500,7633411,0.0000,1.0000
2018-06-05,11.1200,11.1400,10.9500,11.0300,11.0300,5919045,0.0000,1.0000
2018-06-04,11.2200,11.2500,11.1300,11.2100,11.2100,5858035,0.0000,1.0000
2018-06-01,11.1100,11.1400,10.9410,11.0400,11.0400,10876930,0.0000,1.0000
2018-05-31,10.9300,11.1600,10.5748,11.0800,11.0800,31985982,0.0000,1.0000
2018-05-30,11.5100,11.6200,11.3839,11.5700,11.5700,10298173,0.0000,1.0000
2018-05-29,11.5200,11.5600,11.1800,11.3000,11.3000,15515590,0.0000,1.0000
2018-05-25,12.0600,12.1350,11.9500,12.0500,12.0500,6440505,0.1290,1.0000
2018-05-24,12.2500,12.3450,11.9900,12.2500,12.1202,11040657,0.0000,1.0000
2018-05-23,12.7600,12.9000,12.6800,12.8800,12.7436,5851120,0.0000,1.0000
2018-05-22,12.9000,13.0000,12.8700,12.9700,12.8326,4484437,0.0000,1.0000
2018-05-21,12.8000,12.8000,12.6800,12.7100,12.5754,2852541,0.0000,1.0000
2018-05-18,12.7500,12.8000,12.6600,12.7100,12.5754,4731074,0.0000,1.0000
2018-05-17,13.0100,13.0700,12.9600,12.9900,12.8524,2618935,0.0000,1.0000
2018-05-16,12.9500,13.0650,12.9000,13.0000,12.8623,7021184,0.0000,1.0000
2018-05-15,13.3100,13.4300,13.2350,13.2900,13.1492,5819923,0.0000,1.0000
2018-05-14,13.7500,13.7800,13.6400,13.6500,13.5054,3035493,0.0000,1.0000
2018-05-11,13.9500,13.9800,13.8600,13.8600,13.7132,1324874,0.0000,1.0000
2018-05-10,13.7200,13.9200,13.6800,13.8800,13.7330,2297397,0.0000,1.0000
