timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,6.9000,7.0500,6.8500,6.9500,6.9500,230681,0.0000,1.0000
2018-07-02,6.9500,6.9500,6.8500,6.9000,6.9000,224998,0.0000,1.0000
2018-06-29,6.8500,7.0000,6.8000,6.9500,6.9500,691893,0.0000,1.0000
2018-06-28,6.8000,6.9500,6.7500,6.8500,6.8500,692121,0.0000,1.0000
2018-06-27,7.1500,7.2000,6.7500,6.8000,6.8000,1034982,0.0000,1.0000
2018-06-26,7.2500,7.2500,7.1500,7.1500,7.1500,425982,0.0000,1.0000
2018-06-25,7.2500,7.3500,7.1500,7.2000,7.2000,375075,0.0000,1.0000
2018-06-22,7.2000,7.3000,7.1000,7.2500,7.2500,378039,0.0000,1.0000
2018-06-21,7.2000,7.5785,7.1000,7.1500,7.1500,740392,0.0000,1.0000
2018-06-20,7.1500,7.3000,7.1000,7.1500,7.1500,675543,0.0000,1.0000
2018-06-19,7.0000,7.2250,6.9000,7.1000,7.1000,548468,0.0000,1.0000
2018-06-18,7.3000,7.3000,6.8500,7.0000,7.0000,1424697,0.0000,1.0000
2018-06-15,7.1500,7.4500,7.0000,7.4000,7.4000,1216761,0.0000,1.0000
2018-06-14,7.2000,7.3250,7.0500,7.1500,7.1500,783497,0.0000,1.0000
2018-06-13,7.4000,7.4500,7.2000,7.2000,7.2000,505502,0.0000,1.0000
2018-06-12,7.3500,7.5000,7.3000,7.4000,7.4000,430811,0.0000,1.0000
2018-06-11,7.3500,7.4000,7.2000,7.3000,7.3000,695134,0.0000,1.0000
2018-06-08,7.4000,7.4000,7.0500,7.3500,7.3500,1703374,0.0000,1.0000
2018-06-07,7.7500,7.7500,6.9501,7.2000,7.2000,1362825,0.0000,1.0000
2018-06-06,7.6500,7.9500,7.6500,7.8000,7.8000,965985,0.0000,1.0000
2018-06-05,7.5500,7.8250,7.5500,7.7000,7.7000,492210,0.0000,1.0000
2018-06-04,7.4500,7.7750,7.4500,7.5500,7.5500,510260,0.0000,1.0000
2018-06-01,7.4500,7.6500,7.3500,7.4500,7.4500,398049,0.0000,1.0000
2018-05-31,7.4500,7.5500,7.3500,7.4000,7.4000,478916,0.0000,1.0000
2018-05-30,7.3000,7.5000,7.2500,7.4000,7.4000,534433,0.0000,1.0000
2018-05-29,7.7500,7.7500,7.3000,7.3500,7.3500,1474645,0.0000,1.0000
2018-05-25,7.6500,7.9000,7.6000,7.7500,7.7500,848745,0.0000,1.0000
2018-05-24,7.7000,8.2000,7.5000,7.6000,7.6000,2295950,0.0000,1.0000
2018-05-23,7.5500,7.8500,7.4500,7.7000,7.7000,2197152,0.0000,1.0000
2018-05-22,7.2500,7.7000,7.2500,7.5000,7.5000,999467,0.0000,1.0000
2018-05-21,7.0500,7.4500,7.0500,7.2500,7.2500,512045,0.0000,1.0000
2018-05-18,7.1000,7.3500,6.9750,7.0500,7.0500,1542000,0.0000,1.0000
2018-05-17,7.3500,7.3810,6.9500,7.1500,7.1500,1923868,0.0000,1.0000
2018-05-16,7.4000,7.6000,7.3250,7.4000,7.4000,3073532,0.0000,1.0000
2018-05-15,7.6500,7.8000,7.2750,7.4000,7.4000,2656159,0.0000,1.0000
2018-05-14,8.0500,8.1500,7.7000,7.7500,7.7500,2138777,0.0000,1.0000
2018-05-11,8.5000,8.6000,8.1000,8.1500,8.1500,1046430,0.0000,1.0000
2018-05-10,8.3500,8.6000,8.3000,8.5000,8.5000,643314,0.0000,1.0000
